2022.11.16 11:30,16762.000000,16784.500000,16722.000000,16737.000000,1039.916000
2022.11.16 11:35,16737.000000,16753.000000,16679.500000,16720.000000,1550.492000
2022.11.16 11:40,16720.000000,16756.000000,16719.500000,16751.500000,607.064000
2022.11.16 11:45,16751.500000,16775.000000,16743.500000,16773.000000,403.797000
2022.11.16 11:50,16773.000000,16774.000000,16754.000000,16774.000000,313.789000
2022.11.16 11:55,16774.000000,16783.000000,16760.000000,16782.500000,177.202000
2022.11.16 12:00,16782.500000,16806.000000,16756.500000,16759.000000,580.044000
2022.11.16 12:05,16759.000000,16759.000000,16734.500000,16742.000000,301.563000
2022.11.16 12:10,16742.000000,16755.000000,16742.000000,16754.500000,235.324000
2022.11.16 12:15,16754.500000,16770.000000,16754.500000,16770.000000,138.025000
2022.11.16 12:20,16770.000000,16770.000000,16754.500000,16755.000000,133.016000
2022.11.16 12:25,16755.000000,16755.000000,16691.500000,16691.500000,744.044000
2022.11.16 12:30,16691.500000,16707.000000,16663.000000,16700.000000,1289.708000
2022.11.16 12:35,16700.000000,16746.500000,16688.000000,16739.000000,543.397000
2022.11.16 12:40,16739.000000,16739.000000,16722.000000,16729.500000,201.002000
2022.11.16 12:45,16729.500000,16750.000000,16718.000000,16744.000000,261.300000
2022.11.16 12:50,16744.000000,16744.000000,16714.000000,16714.000000,227.178000
2022.11.16 12:55,16714.000000,16739.000000,16714.000000,16738.500000,182.572000
2022.11.16 13:00,16738.500000,16767.500000,16720.500000,16762.000000,548.709000
2022.11.16 13:05,16762.000000,16763.000000,16746.500000,16760.000000,219.347000
2022.11.16 13:10,16760.000000,16760.000000,16735.000000,16739.500000,299.519000
2022.11.16 13:15,16739.500000,16742.000000,16723.500000,16728.000000,282.959000
2022.11.16 13:20,16728.000000,16729.000000,16691.500000,16692.000000,389.565000
2022.11.16 13:25,16692.000000,16720.000000,16691.500000,16710.000000,279.031000
2022.11.16 13:30,16710.000000,16720.000000,16710.000000,16716.500000,248.476000
2022.11.16 13:35,16716.500000,16716.500000,16674.000000,16685.500000,704.446000
2022.11.16 13:40,16685.500000,16749.000000,16684.000000,16731.000000,633.982000
2022.11.16 13:45,16731.000000,16734.500000,16711.500000,16711.500000,281.005000
2022.11.16 13:50,16711.500000,16715.000000,16693.500000,16702.500000,172.428000
2022.11.16 13:55,16702.500000,16726.500000,16699.500000,16722.000000,300.609000
2022.11.16 14:00,16722.000000,16740.000000,16719.500000,16740.000000,256.213000
2022.11.16 14:05,16740.000000,16740.000000,16711.000000,16711.500000,200.796000
2022.11.16 14:10,16711.500000,16735.000000,16711.000000,16734.500000,222.693000
2022.11.16 14:15,16734.500000,16772.000000,16734.500000,16759.500000,857.111000
2022.11.16 14:20,16759.500000,16761.500000,16748.000000,16757.500000,319.627000
2022.11.16 14:25,16757.500000,16760.000000,16753.000000,16753.500000,246.235000
2022.11.16 14:30,16753.500000,16753.500000,16741.500000,16742.000000,220.424000
2022.11.16 14:35,16742.000000,16742.000000,16729.500000,16730.000000,209.200000
2022.11.16 14:40,16730.000000,16735.000000,16729.500000,16734.500000,72.077000
2022.11.16 14:45,16734.500000,16735.000000,16700.000000,16700.000000,445.520000
2022.11.16 14:50,16700.000000,16713.500000,16617.000000,16711.000000,1832.993000
2022.11.16 14:55,16711.000000,16717.000000,16680.500000,16699.500000,534.021000
2022.11.16 15:00,16699.500000,16708.500000,16668.000000,16683.500000,415.378000
2022.11.16 15:05,16683.500000,16684.000000,16604.500000,16643.000000,1196.169000
2022.11.16 15:10,16643.000000,16656.500000,16623.000000,16635.500000,597.446000
2022.11.16 15:15,16635.500000,16665.000000,16621.500000,16649.000000,629.591000
2022.11.16 15:20,16649.000000,16663.000000,16649.000000,16661.000000,279.674000
2022.11.16 15:25,16661.000000,16661.000000,16548.000000,16579.500000,2324.896000
2022.11.16 15:30,16579.500000,16625.500000,16573.500000,16617.000000,968.869000
2022.11.16 15:35,16617.000000,16617.000000,16580.000000,16611.500000,683.395000
2022.11.16 15:40,16611.500000,16666.000000,16611.500000,16653.500000,1159.246000
2022.11.16 15:45,16653.500000,16675.000000,16634.500000,16648.500000,1298.684000
2022.11.16 15:50,16648.500000,16653.000000,16602.000000,16610.500000,1399.129000
2022.11.16 15:55,16610.500000,16646.000000,16610.000000,16639.500000,307.135000
2022.11.16 16:00,16639.500000,16640.000000,16510.000000,16524.500000,3254.177000
2022.11.16 16:05,16524.500000,16589.000000,16500.000000,16589.000000,1866.689000
2022.11.16 16:10,16589.000000,16597.500000,16555.000000,16572.500000,615.363000
2022.11.16 16:15,16572.500000,16589.500000,16560.000000,16577.000000,311.073000
2022.11.16 16:20,16577.000000,16612.000000,16576.500000,16590.500000,521.400000
2022.11.16 16:25,16590.500000,16599.000000,16575.000000,16595.500000,256.867000
2022.11.16 16:30,16595.500000,16689.000000,16500.000000,16594.000000,4074.814000
2022.11.16 16:35,16594.000000,16596.500000,16519.000000,16560.500000,1544.035000
2022.11.16 16:40,16560.500000,16580.000000,16543.500000,16577.000000,409.220000
2022.11.16 16:45,16577.000000,16634.000000,16563.000000,16569.000000,1181.114000
2022.11.16 16:50,16569.000000,16577.500000,16481.500000,16496.500000,1522.536000
2022.11.16 16:55,16496.500000,16521.500000,16451.000000,16495.000000,1884.680000
2022.11.16 17:00,16495.000000,16528.500000,16425.500000,16462.500000,1923.763000
2022.11.16 17:05,16462.500000,16488.000000,16407.000000,16447.000000,1811.858000
2022.11.16 17:10,16447.000000,16494.000000,16417.000000,16489.500000,1011.515000
2022.11.16 17:15,16489.500000,16528.500000,16457.000000,16502.000000,926.388000
2022.11.16 17:20,16502.000000,16516.500000,16471.500000,16498.000000,521.412000
2022.11.16 17:25,16498.000000,16523.000000,16483.000000,16521.500000,467.465000
2022.11.16 17:30,16521.500000,16566.000000,16503.000000,16558.000000,1339.887000
2022.11.16 17:35,16558.000000,16558.000000,16512.500000,16528.000000,707.064000
2022.11.16 17:40,16528.000000,16528.000000,16462.500000,16493.000000,796.010000
2022.11.16 17:45,16493.000000,16530.000000,16468.000000,16472.500000,385.220000
2022.11.16 17:50,16472.500000,16472.500000,16407.500000,16418.000000,1228.352000
2022.11.16 17:55,16418.000000,16490.000000,16413.000000,16478.000000,993.286000
2022.11.16 18:00,16478.000000,16511.000000,16435.000000,16501.500000,923.575000
2022.11.16 18:05,16501.500000,16511.000000,16485.000000,16500.000000,469.371000
2022.11.16 18:10,16500.000000,16537.000000,16496.000000,16516.500000,638.570000
2022.11.16 18:15,16516.500000,16516.500000,16480.000000,16480.000000,622.969000
2022.11.16 18:20,16480.000000,16496.000000,16470.500000,16493.000000,595.691000
2022.11.16 18:25,16493.000000,16534.000000,16493.000000,16533.500000,1066.170000
2022.11.16 18:30,16533.500000,16539.000000,16510.000000,16536.000000,488.424000
2022.11.16 18:35,16536.000000,16558.000000,16526.000000,16535.000000,434.321000
2022.11.16 18:40,16535.000000,16538.000000,16500.000000,16503.000000,354.321000
2022.11.16 18:45,16503.000000,16511.000000,16367.000000,16412.000000,3362.818000
2022.11.16 18:50,16412.000000,16469.500000,16411.500000,16441.000000,1065.220000
2022.11.16 18:55,16441.000000,16467.000000,16419.500000,16433.000000,713.152000
2022.11.16 19:00,16433.000000,16461.500000,16403.000000,16455.500000,810.021000
2022.11.16 19:05,16455.500000,16460.000000,16441.500000,16460.000000,380.394000
2022.11.16 19:10,16460.000000,16488.000000,16453.000000,16475.000000,485.399000
2022.11.16 19:15,16475.000000,16484.000000,16453.000000,16476.500000,348.680000
2022.11.16 19:20,16476.500000,16485.000000,16453.000000,16459.500000,348.328000
2022.11.16 19:25,16459.500000,16461.500000,16443.500000,16458.000000,204.709000
2022.11.16 19:30,16458.000000,16489.000000,16438.500000,16477.500000,351.945000
2022.11.16 19:35,16477.500000,16480.000000,16447.000000,16469.000000,233.894000
2022.11.16 19:40,16469.000000,16517.500000,16468.500000,16516.000000,599.346000
2022.11.16 19:45,16516.000000,16549.000000,16508.000000,16539.500000,952.900000
2022.11.16 19:50,16539.500000,16540.000000,16497.500000,16519.000000,444.643000
2022.11.16 19:55,16519.000000,16522.500000,16496.500000,16497.500000,274.016000
2022.11.16 20:00,16497.500000,16516.000000,16493.500000,16502.500000,267.167000
2022.11.16 20:05,16502.500000,16525.000000,16502.500000,16521.000000,219.871000
2022.11.16 20:10,16521.000000,16521.000000,16506.000000,16514.500000,162.376000
2022.11.16 20:15,16514.500000,16533.000000,16501.500000,16517.500000,491.924000
2022.11.16 20:20,16517.500000,16521.500000,16502.000000,16521.000000,298.212000
2022.11.16 20:25,16521.000000,16521.500000,16505.000000,16512.500000,150.211000
2022.11.16 20:30,16512.500000,16540.000000,16508.500000,16529.000000,411.445000
2022.11.16 20:35,16529.000000,16634.500000,16527.000000,16549.500000,2147.184000
2022.11.16 20:40,16549.500000,16580.000000,16535.500000,16566.500000,898.524000
2022.11.16 20:45,16566.500000,16606.500000,16557.500000,16582.000000,691.777000
2022.11.16 20:50,16582.000000,16597.500000,16560.000000,16562.000000,425.245000
2022.11.16 20:55,16562.000000,16578.000000,16561.500000,16563.000000,234.271000
2022.11.16 21:00,16563.000000,16590.000000,16556.500000,16572.000000,279.291000
2022.11.16 21:05,16572.000000,16594.500000,16567.000000,16589.000000,183.543000
2022.11.16 21:10,16589.000000,16625.000000,16588.500000,16625.000000,706.369000
2022.11.16 21:15,16625.000000,16625.000000,16591.500000,16591.500000,500.765000
2022.11.16 21:20,16591.500000,16605.500000,16572.000000,16575.000000,349.924000
2022.11.16 21:25,16575.000000,16590.000000,16566.500000,16582.500000,280.796000
2022.11.16 21:30,16582.500000,16582.500000,16548.000000,16550.500000,572.265000
2022.11.16 21:35,16550.500000,16560.000000,16505.500000,16529.000000,1752.413000
2022.11.16 21:40,16529.000000,16546.000000,16522.500000,16537.500000,528.118000
2022.11.16 21:45,16537.500000,16543.000000,16520.000000,16525.000000,223.108000
2022.11.16 21:50,16525.000000,16541.000000,16520.000000,16540.500000,195.197000
2022.11.16 21:55,16540.500000,16540.500000,16526.500000,16536.000000,148.980000
2022.11.16 22:00,16536.000000,16536.000000,16523.500000,16527.000000,126.012000
2022.11.16 22:05,16527.000000,16527.500000,16457.500000,16486.000000,1085.259000
2022.11.16 22:10,16486.000000,16491.000000,16433.000000,16465.500000,852.514000
2022.11.16 22:15,16465.500000,16493.000000,16463.500000,16489.000000,279.751000
2022.11.16 22:20,16489.000000,16507.000000,16480.000000,16504.000000,427.692000
2022.11.16 22:25,16504.000000,16513.000000,16500.000000,16508.500000,326.891000
2022.11.16 22:30,16508.500000,16512.000000,16481.500000,16512.000000,395.822000
2022.11.16 22:35,16512.000000,16548.500000,16511.500000,16532.000000,434.294000
2022.11.16 22:40,16532.000000,16554.500000,16531.000000,16532.000000,461.037000
2022.11.16 22:45,16532.000000,16538.000000,16527.500000,16531.000000,191.902000
2022.11.16 22:50,16531.000000,16552.000000,16530.500000,16537.500000,200.617000
2022.11.16 22:55,16537.500000,16550.000000,16537.500000,16547.500000,99.814000
2022.11.16 23:00,16547.500000,16566.500000,16530.000000,16530.500000,420.709000
2022.11.16 23:05,16530.500000,16533.000000,16512.000000,16519.500000,288.540000
2022.11.16 23:10,16519.500000,16536.500000,16519.000000,16536.000000,179.433000
2022.11.16 23:15,16536.000000,16540.000000,16517.500000,16521.500000,123.966000
2022.11.16 23:20,16521.500000,16527.000000,16514.000000,16519.500000,107.316000
2022.11.16 23:25,16519.500000,16543.500000,16517.500000,16535.000000,152.805000
2022.11.16 23:30,16535.000000,16558.000000,16527.500000,16528.500000,379.525000
2022.11.16 23:35,16528.500000,16562.000000,16528.500000,16549.500000,168.980000
2022.11.16 23:40,16549.500000,16582.000000,16548.000000,16569.000000,397.547000
2022.11.16 23:45,16569.000000,16590.000000,16549.000000,16575.000000,491.828000
2022.11.16 23:50,16575.000000,16584.500000,16574.500000,16579.500000,183.919000
2022.11.16 23:55,16579.500000,16585.500000,16565.000000,16568.500000,206.250000
2022.11.17 00:00,16568.500000,16587.500000,16566.000000,16579.000000,275.670000
2022.11.17 00:05,16579.000000,16613.000000,16578.500000,16584.500000,480.377000
2022.11.17 00:10,16584.500000,16586.500000,16573.000000,16573.500000,146.542000
2022.11.17 00:15,16573.500000,16573.500000,16540.500000,16545.000000,342.677000
2022.11.17 00:20,16545.000000,16555.000000,16534.000000,16542.500000,310.931000
2022.11.17 00:25,16542.500000,16543.500000,16538.500000,16543.000000,104.687000
2022.11.17 00:30,16543.000000,16543.500000,16538.000000,16543.000000,72.638000
2022.11.17 00:35,16543.000000,16545.000000,16540.500000,16545.000000,73.070000
2022.11.17 00:40,16545.000000,16545.000000,16533.500000,16533.500000,143.629000
2022.11.17 00:45,16533.500000,16540.000000,16525.500000,16526.000000,168.455000
2022.11.17 00:50,16526.000000,16536.000000,16518.500000,16522.500000,180.821000
2022.11.17 00:55,16522.500000,16537.500000,16522.500000,16537.000000,68.842000
2022.11.17 01:00,16537.000000,16548.000000,16537.000000,16546.000000,198.897000
2022.11.17 01:05,16546.000000,16568.000000,16529.500000,16565.500000,312.338000
2022.11.17 01:10,16565.500000,16566.000000,16564.000000,16564.000000,144.893000
2022.11.17 01:15,16564.000000,16564.500000,16525.500000,16553.000000,151.558000
2022.11.17 01:20,16553.000000,16553.500000,16476.000000,16509.000000,624.699000
2022.11.17 01:25,16509.000000,16528.000000,16506.000000,16522.500000,172.599000
2022.11.17 01:30,16522.500000,16525.500000,16513.500000,16525.500000,100.561000
2022.11.17 01:35,16525.500000,16535.500000,16525.000000,16527.500000,94.245000
2022.11.17 01:40,16527.500000,16540.000000,16527.000000,16530.500000,75.340000
2022.11.17 01:45,16530.500000,16544.000000,16521.000000,16543.000000,102.042000
2022.11.17 01:50,16543.000000,16603.000000,16542.500000,16599.500000,484.734000
2022.11.17 01:55,16599.500000,16695.000000,16585.000000,16658.500000,1404.098000
2022.11.17 02:00,16658.500000,16758.000000,16656.500000,16702.500000,2724.977000
2022.11.17 02:05,16702.500000,16709.500000,16668.000000,16698.000000,767.256000
2022.11.17 02:10,16698.000000,16698.500000,16654.000000,16667.000000,454.506000
2022.11.17 02:15,16667.000000,16667.500000,16618.500000,16663.000000,681.666000
2022.11.17 02:20,16663.000000,16674.500000,16653.000000,16666.000000,321.095000
2022.11.17 02:25,16666.000000,16698.500000,16665.500000,16687.500000,404.127000
2022.11.17 02:30,16687.500000,16694.500000,16677.000000,16677.500000,289.523000
2022.11.17 02:35,16677.500000,16677.500000,16649.500000,16670.000000,278.464000
2022.11.17 02:40,16670.000000,16670.500000,16627.000000,16638.500000,396.844000
2022.11.17 02:45,16638.500000,16650.000000,16621.500000,16636.000000,185.017000
2022.11.17 02:50,16636.000000,16660.000000,16636.000000,16657.000000,134.124000
2022.11.17 02:55,16657.000000,16659.500000,16643.000000,16643.000000,187.069000
2022.11.17 03:00,16643.000000,16678.000000,16643.000000,16678.000000,582.901000
2022.11.17 03:05,16678.000000,16689.500000,16665.000000,16680.000000,220.978000
2022.11.17 03:10,16680.000000,16692.500000,16669.500000,16692.000000,169.159000
2022.11.17 03:15,16692.000000,16700.000000,16676.000000,16679.000000,329.680000
2022.11.17 03:20,16679.000000,16679.000000,16640.000000,16654.000000,235.452000
2022.11.17 03:25,16654.000000,16683.000000,16654.000000,16662.000000,182.974000
2022.11.17 03:30,16662.000000,16669.000000,16647.500000,16653.500000,130.195000
2022.11.17 03:35,16653.500000,16684.000000,16653.500000,16666.500000,222.555000
2022.11.17 03:40,16666.500000,16690.000000,16666.500000,16684.000000,194.835000
2022.11.17 03:45,16684.000000,16734.500000,16671.000000,16717.000000,445.572000
2022.11.17 03:50,16717.000000,16717.000000,16660.500000,16660.500000,421.699000
2022.11.17 03:55,16660.500000,16686.000000,16660.500000,16681.500000,296.059000
2022.11.17 04:00,16681.500000,16688.000000,16677.000000,16680.000000,155.044000
2022.11.17 04:05,16680.000000,16700.000000,16680.000000,16691.000000,184.510000
2022.11.17 04:10,16691.000000,16715.500000,16690.500000,16712.000000,211.700000
2022.11.17 04:15,16712.000000,16724.500000,16697.000000,16705.000000,249.689000
2022.11.17 04:20,16705.000000,16709.000000,16681.000000,16683.000000,196.312000
2022.11.17 04:25,16683.000000,16692.000000,16679.500000,16690.000000,108.901000
2022.11.17 04:30,16690.000000,16690.500000,16673.500000,16676.500000,134.890000
2022.11.17 04:35,16676.500000,16706.500000,16676.500000,16700.000000,185.113000
2022.11.17 04:40,16700.000000,16705.000000,16690.000000,16690.000000,95.111000
2022.11.17 04:45,16690.000000,16690.000000,16677.500000,16677.500000,94.736000
2022.11.17 04:50,16677.500000,16680.000000,16670.000000,16679.500000,182.407000
2022.11.17 04:55,16679.500000,16682.000000,16672.500000,16676.500000,109.364000
2022.11.17 05:00,16676.500000,16682.000000,16650.000000,16661.000000,270.241000
2022.11.17 05:05,16661.000000,16666.000000,16637.000000,16637.000000,280.658000
2022.11.17 05:10,16637.000000,16650.500000,16637.000000,16646.000000,271.180000
2022.11.17 05:15,16646.000000,16648.000000,16637.000000,16645.500000,213.982000
2022.11.17 05:20,16645.500000,16646.000000,16637.500000,16640.000000,149.795000
2022.11.17 05:25,16640.000000,16655.000000,16640.000000,16645.000000,201.908000
2022.11.17 05:30,16645.000000,16663.500000,16644.500000,16656.000000,242.923000
2022.11.17 05:35,16656.000000,16659.500000,16655.000000,16659.500000,161.190000
2022.11.17 05:40,16659.500000,16665.000000,16659.000000,16664.500000,137.379000
2022.11.17 05:45,16664.500000,16664.500000,16621.500000,16621.500000,253.462000
2022.11.17 05:50,16621.500000,16630.000000,16583.500000,16600.000000,1041.109000
2022.11.17 05:55,16600.000000,16621.000000,16558.500000,16560.500000,650.239000
2022.11.17 06:00,16560.500000,16583.500000,16551.000000,16579.000000,505.205000
2022.11.17 06:05,16579.000000,16585.500000,16574.500000,16581.000000,210.597000
2022.11.17 06:10,16581.000000,16587.000000,16580.500000,16586.000000,139.121000
2022.11.17 06:15,16586.000000,16593.000000,16586.000000,16589.000000,247.397000
2022.11.17 06:20,16589.000000,16589.000000,16581.000000,16581.000000,108.368000
2022.11.17 06:25,16581.000000,16583.000000,16576.500000,16583.000000,84.821000
2022.11.17 06:30,16583.000000,16583.000000,16554.500000,16569.000000,335.253000
2022.11.17 06:35,16569.000000,16571.500000,16534.500000,16563.500000,384.090000
2022.11.17 06:40,16563.500000,16579.000000,16563.000000,16569.500000,191.000000
2022.11.17 06:45,16569.500000,16570.500000,16551.000000,16551.000000,164.150000
2022.11.17 06:50,16551.000000,16551.500000,16526.000000,16530.500000,472.388000
2022.11.17 06:55,16530.500000,16545.000000,16500.000000,16517.500000,689.111000
2022.11.17 07:00,16517.500000,16517.500000,16418.000000,16430.000000,1636.768000
2022.11.17 07:05,16430.000000,16450.000000,16400.000000,16449.500000,1528.059000
2022.11.17 07:10,16449.500000,16461.500000,16441.000000,16448.000000,622.356000
2022.11.17 07:15,16448.000000,16479.000000,16444.000000,16477.500000,485.300000
2022.11.17 07:20,16477.500000,16486.500000,16463.000000,16486.000000,283.812000
2022.11.17 07:25,16486.000000,16489.000000,16477.500000,16485.500000,242.573000
2022.11.17 07:30,16485.500000,16518.000000,16478.000000,16515.500000,721.132000
2022.11.17 07:35,16515.500000,16516.000000,16498.500000,16499.500000,342.147000
2022.11.17 07:40,16499.500000,16515.000000,16483.000000,16515.000000,289.035000
2022.11.17 07:45,16515.000000,16535.000000,16513.500000,16513.500000,289.481000
2022.11.17 07:50,16513.500000,16514.000000,16505.500000,16508.500000,125.808000
2022.11.17 07:55,16508.500000,16510.000000,16496.500000,16497.000000,223.780000
2022.11.17 08:00,16497.000000,16547.500000,16494.500000,16537.500000,469.846000
2022.11.17 08:05,16537.500000,16551.500000,16537.000000,16547.000000,357.861000
2022.11.17 08:10,16547.000000,16548.000000,16536.000000,16548.000000,193.602000
2022.11.17 08:15,16548.000000,16562.000000,16542.000000,16548.500000,251.167000
2022.11.17 08:20,16548.500000,16549.000000,16540.000000,16540.000000,113.285000
2022.11.17 08:25,16540.000000,16544.500000,16534.000000,16541.500000,178.525000
2022.11.17 08:30,16541.500000,16547.000000,16535.000000,16535.000000,162.140000
2022.11.17 08:35,16535.000000,16559.000000,16533.000000,16558.500000,207.415000
2022.11.17 08:40,16558.500000,16559.000000,16550.500000,16555.000000,69.830000
2022.11.17 08:45,16555.000000,16555.500000,16554.500000,16555.500000,65.868000
2022.11.17 08:50,16555.500000,16568.000000,16555.000000,16563.500000,321.140000
2022.11.17 08:55,16563.500000,16575.500000,16546.500000,16575.000000,525.770000
2022.11.17 09:00,16575.000000,16583.000000,16540.500000,16570.000000,422.687000
2022.11.17 09:05,16570.000000,16577.500000,16559.000000,16577.500000,148.862000
2022.11.17 09:10,16577.500000,16604.500000,16577.000000,16592.000000,737.573000
2022.11.17 09:15,16592.000000,16597.000000,16582.000000,16592.000000,146.477000
2022.11.17 09:20,16592.000000,16618.500000,16592.000000,16605.500000,345.269000
2022.11.17 09:25,16605.500000,16605.500000,16585.500000,16586.500000,183.454000
2022.11.17 09:30,16586.500000,16587.000000,16557.500000,16570.500000,371.469000
2022.11.17 09:35,16570.500000,16570.500000,16561.500000,16561.500000,153.946000
2022.11.17 09:40,16561.500000,16563.500000,16535.000000,16538.000000,339.830000
2022.11.17 09:45,16538.000000,16545.500000,16530.000000,16539.000000,389.610000
2022.11.17 09:50,16539.000000,16566.000000,16531.500000,16566.000000,264.173000
2022.11.17 09:55,16566.000000,16566.000000,16519.500000,16553.000000,389.053000
2022.11.17 10:00,16553.000000,16584.000000,16553.000000,16575.500000,372.521000
2022.11.17 10:05,16575.500000,16608.000000,16575.000000,16593.500000,553.388000
2022.11.17 10:10,16593.500000,16596.500000,16545.000000,16567.500000,450.063000
2022.11.17 10:15,16567.500000,16567.500000,16536.000000,16542.000000,345.331000
2022.11.17 10:20,16542.000000,16548.500000,16525.000000,16547.000000,265.728000
2022.11.17 10:25,16547.000000,16579.500000,16547.000000,16565.500000,206.142000
2022.11.17 10:30,16565.500000,16592.000000,16555.000000,16560.500000,164.043000
2022.11.17 10:35,16560.500000,16589.000000,16560.000000,16571.000000,156.382000
2022.11.17 10:40,16571.000000,16574.500000,16571.000000,16574.000000,83.825000
2022.11.17 10:45,16574.000000,16593.500000,16566.000000,16590.500000,194.604000
2022.11.17 10:50,16590.500000,16590.500000,16581.500000,16590.500000,83.054000
2022.11.17 10:55,16590.500000,16598.000000,16584.000000,16597.500000,126.361000
2022.11.17 11:00,16597.500000,16631.500000,16591.000000,16619.500000,687.260000
2022.11.17 11:05,16619.500000,16620.000000,16577.500000,16579.500000,487.584000
2022.11.17 11:10,16579.500000,16595.500000,16571.500000,16577.000000,162.113000
2022.11.17 11:15,16577.000000,16577.500000,16564.500000,16575.000000,165.374000
2022.11.17 11:20,16575.000000,16575.000000,16556.000000,16558.500000,96.200000
2022.11.17 11:25,16558.500000,16564.500000,16547.000000,16547.500000,266.194000
2022.11.17 11:30,16547.500000,16568.000000,16546.500000,16567.500000,265.915000
2022.11.17 11:35,16567.500000,16585.500000,16567.500000,16585.000000,203.729000
2022.11.17 11:40,16585.000000,16585.500000,16572.000000,16572.000000,163.530000
2022.11.17 11:45,16572.000000,16572.500000,16554.000000,16563.000000,323.541000
2022.11.17 11:50,16563.000000,16566.000000,16550.500000,16551.000000,113.827000
2022.11.17 11:55,16551.000000,16553.000000,16551.000000,16552.000000,164.217000
2022.11.17 12:00,16552.000000,16554.500000,16551.000000,16554.500000,50.010000
2022.11.17 12:05,16554.500000,16560.000000,16554.000000,16554.500000,86.874000
2022.11.17 12:10,16554.500000,16555.000000,16547.000000,16547.500000,126.645000
2022.11.17 12:15,16547.500000,16547.500000,16523.500000,16524.500000,382.664000
2022.11.17 12:20,16524.500000,16539.500000,16504.000000,16524.500000,377.239000
2022.11.17 12:25,16524.500000,16541.000000,16518.000000,16540.500000,143.548000
2022.11.17 12:30,16540.500000,16542.500000,16450.000000,16475.500000,1057.597000
2022.11.17 12:35,16475.500000,16516.500000,16467.000000,16490.500000,482.619000
2022.11.17 12:40,16490.500000,16516.000000,16490.500000,16516.000000,206.919000
2022.11.17 12:45,16516.000000,16528.500000,16484.000000,16484.000000,314.378000
2022.11.17 12:50,16484.000000,16515.500000,16470.000000,16515.000000,461.577000
2022.11.17 12:55,16515.000000,16516.000000,16505.500000,16507.000000,166.311000
2022.11.17 13:00,16507.000000,16507.000000,16494.500000,16495.000000,154.976000
2022.11.17 13:05,16495.000000,16514.500000,16487.500000,16500.500000,320.567000
2022.11.17 13:10,16500.500000,16512.000000,16492.000000,16511.500000,165.533000
2022.11.17 13:15,16511.500000,16527.500000,16511.500000,16525.000000,344.536000
2022.11.17 13:20,16525.000000,16532.500000,16511.000000,16532.500000,184.730000
2022.11.17 13:25,16532.500000,16538.500000,16523.000000,16523.500000,240.007000
2022.11.17 13:30,16523.500000,16527.000000,16503.000000,16506.000000,176.105000
2022.11.17 13:35,16506.000000,16518.500000,16501.500000,16518.500000,179.400000
2022.11.17 13:40,16518.500000,16535.000000,16510.500000,16534.500000,141.610000
2022.11.17 13:45,16534.500000,16539.500000,16527.500000,16535.000000,215.734000
2022.11.17 13:50,16535.000000,16535.500000,16513.000000,16520.000000,166.228000
2022.11.17 13:55,16520.000000,16520.500000,16515.500000,16516.000000,97.570000
2022.11.17 14:00,16516.000000,16528.500000,16509.500000,16527.500000,174.007000
2022.11.17 14:05,16527.500000,16579.500000,16527.500000,16567.500000,1006.780000
2022.11.17 14:10,16567.500000,16578.000000,16558.000000,16564.000000,319.236000
2022.11.17 14:15,16564.000000,16594.000000,16561.500000,16572.000000,426.692000
2022.11.17 14:20,16572.000000,16572.500000,16556.500000,16567.500000,213.579000
2022.11.17 14:25,16567.500000,16567.500000,16553.000000,16555.000000,168.116000
2022.11.17 14:30,16555.000000,16576.000000,16554.500000,16570.500000,156.343000
2022.11.17 14:35,16570.500000,16572.000000,16560.000000,16568.500000,168.597000
2022.11.17 14:40,16568.500000,16572.000000,16562.000000,16569.500000,136.258000
2022.11.17 14:45,16569.500000,16575.000000,16569.500000,16574.500000,187.819000
2022.11.17 14:50,16574.500000,16606.000000,16574.500000,16583.000000,510.543000
2022.11.17 14:55,16583.000000,16583.500000,16574.500000,16581.000000,127.769000
2022.11.17 15:00,16581.000000,16590.000000,16568.000000,16572.500000,297.200000
2022.11.17 15:05,16572.500000,16582.000000,16568.000000,16574.000000,152.710000
2022.11.17 15:10,16574.000000,16580.000000,16564.500000,16567.000000,146.108000
2022.11.17 15:15,16567.000000,16568.000000,16553.500000,16555.000000,202.832000
2022.11.17 15:20,16555.000000,16560.000000,16533.500000,16535.500000,422.513000
2022.11.17 15:25,16535.500000,16558.500000,16535.000000,16552.500000,311.598000
2022.11.17 15:30,16552.500000,16562.000000,16552.500000,16560.500000,142.574000
2022.11.17 15:35,16560.500000,16561.000000,16550.500000,16554.500000,131.730000
2022.11.17 15:40,16554.500000,16554.500000,16528.500000,16530.000000,195.820000
2022.11.17 15:45,16530.000000,16542.000000,16529.500000,16540.000000,254.081000
2022.11.17 15:50,16540.000000,16544.000000,16540.000000,16543.000000,74.652000
2022.11.17 15:55,16543.000000,16569.500000,16538.000000,16565.500000,267.226000
2022.11.17 16:00,16565.500000,16565.500000,16505.000000,16515.000000,515.335000
2022.11.17 16:05,16515.000000,16520.000000,16500.500000,16505.000000,543.946000
2022.11.17 16:10,16505.000000,16505.500000,16478.000000,16489.000000,728.417000
2022.11.17 16:15,16489.000000,16493.000000,16435.500000,16449.500000,1383.868000
2022.11.17 16:20,16449.500000,16487.000000,16415.000000,16479.500000,1150.296000
2022.11.17 16:25,16479.500000,16505.000000,16477.000000,16505.000000,470.333000
2022.11.17 16:30,16505.000000,16550.000000,16479.000000,16479.500000,1234.478000
