2022.11.17 01:46,16525.500000,16526.000000,16521.500000,16521.500000,11.103000
2022.11.17 01:47,16521.500000,16522.000000,16521.000000,16521.000000,19.944000
2022.11.17 01:48,16521.000000,16534.500000,16521.000000,16534.000000,15.937000
2022.11.17 01:49,16534.000000,16544.000000,16534.000000,16543.000000,37.981000
2022.11.17 01:50,16543.000000,16556.000000,16542.500000,16556.000000,59.255000
2022.11.17 01:51,16556.000000,16556.000000,16548.500000,16549.000000,30.388000
2022.11.17 01:52,16549.000000,16577.000000,16548.000000,16572.500000,98.781000
2022.11.17 01:53,16572.500000,16603.000000,16568.000000,16588.500000,214.053000
2022.11.17 01:54,16588.500000,16603.000000,16588.500000,16599.500000,82.257000
2022.11.17 01:55,16599.500000,16600.000000,16587.000000,16591.000000,74.764000
2022.11.17 01:56,16591.000000,16591.000000,16585.000000,16585.000000,49.248000
2022.11.17 01:57,16585.000000,16612.000000,16585.000000,16606.500000,107.687000
2022.11.17 01:58,16606.500000,16607.000000,16601.000000,16605.000000,48.665000
2022.11.17 01:59,16605.000000,16695.000000,16605.000000,16658.500000,1123.734000
2022.11.17 02:00,16658.500000,16725.500000,16656.500000,16700.500000,932.071000
2022.11.17 02:01,16700.500000,16734.000000,16693.500000,16730.000000,366.501000
2022.11.17 02:02,16730.000000,16733.500000,16709.500000,16710.000000,279.268000
2022.11.17 02:03,16710.000000,16758.000000,16710.000000,16722.000000,797.888000
2022.11.17 02:04,16722.000000,16730.000000,16697.000000,16702.500000,349.249000
2022.11.17 02:05,16702.500000,16703.000000,16668.000000,16680.000000,421.073000
2022.11.17 02:06,16680.000000,16694.000000,16679.500000,16687.500000,59.570000
2022.11.17 02:07,16687.500000,16709.500000,16687.500000,16696.500000,152.747000
2022.11.17 02:08,16696.500000,16696.500000,16686.500000,16695.000000,64.697000
2022.11.17 02:09,16695.000000,16700.000000,16694.000000,16698.000000,69.169000
2022.11.17 02:10,16698.000000,16698.500000,16673.500000,16675.500000,94.961000
2022.11.17 02:11,16675.500000,16681.000000,16664.000000,16676.500000,84.475000
2022.11.17 02:12,16676.500000,16677.000000,16654.000000,16663.500000,103.558000
2022.11.17 02:13,16663.500000,16670.000000,16663.000000,16663.500000,50.400000
2022.11.17 02:14,16663.500000,16667.500000,16656.000000,16667.000000,121.112000
2022.11.17 02:15,16667.000000,16667.500000,16655.000000,16661.000000,105.049000
2022.11.17 02:16,16661.000000,16661.000000,16630.500000,16637.000000,202.734000
2022.11.17 02:17,16637.000000,16643.000000,16623.000000,16623.500000,190.240000
2022.11.17 02:18,16623.500000,16642.000000,16618.500000,16642.000000,120.323000
2022.11.17 02:19,16642.000000,16663.500000,16642.000000,16663.000000,63.320000
2022.11.17 02:20,16663.000000,16674.500000,16663.000000,16672.500000,90.147000
2022.11.17 02:21,16672.500000,16673.000000,16660.500000,16665.500000,68.373000
2022.11.17 02:22,16665.500000,16665.500000,16653.000000,16653.000000,100.683000
2022.11.17 02:23,16653.000000,16674.500000,16653.000000,16674.000000,30.064000
2022.11.17 02:24,16674.000000,16674.000000,16665.500000,16666.000000,31.828000
2022.11.17 02:25,16666.000000,16688.000000,16665.500000,16684.500000,107.394000
2022.11.17 02:26,16684.500000,16698.500000,16684.500000,16698.500000,93.274000
2022.11.17 02:27,16698.500000,16698.500000,16682.500000,16683.000000,43.513000
2022.11.17 02:28,16683.000000,16690.000000,16679.000000,16690.000000,118.971000
2022.11.17 02:29,16690.000000,16690.000000,16687.000000,16687.500000,40.975000
2022.11.17 02:30,16687.500000,16690.000000,16678.500000,16686.000000,51.246000
2022.11.17 02:31,16686.000000,16686.500000,16680.000000,16681.000000,32.449000
2022.11.17 02:32,16681.000000,16694.500000,16681.000000,16694.000000,24.892000
2022.11.17 02:33,16694.000000,16694.000000,16689.000000,16689.000000,58.549000
2022.11.17 02:34,16689.000000,16689.500000,16677.000000,16677.500000,122.387000
2022.11.17 02:35,16677.500000,16677.500000,16673.500000,16674.000000,42.935000
2022.11.17 02:36,16674.000000,16674.000000,16649.500000,16658.500000,142.369000
2022.11.17 02:37,16658.500000,16667.500000,16658.500000,16667.000000,39.252000
2022.11.17 02:38,16667.000000,16667.500000,16663.500000,16663.500000,27.115000
2022.11.17 02:39,16663.500000,16672.000000,16662.500000,16670.000000,26.793000
2022.11.17 02:40,16670.000000,16670.500000,16659.500000,16662.000000,91.378000
2022.11.17 02:41,16662.000000,16665.000000,16645.500000,16646.000000,35.687000
2022.11.17 02:42,16646.000000,16646.000000,16627.000000,16627.500000,149.293000
2022.11.17 02:43,16627.500000,16647.000000,16627.000000,16639.500000,71.210000
2022.11.17 02:44,16639.500000,16639.500000,16632.000000,16638.500000,49.276000
2022.11.17 02:45,16638.500000,16650.000000,16638.000000,16639.000000,57.301000
2022.11.17 02:46,16639.000000,16639.000000,16621.500000,16629.000000,54.829000
2022.11.17 02:47,16629.000000,16639.000000,16629.000000,16630.000000,21.016000
2022.11.17 02:48,16630.000000,16631.000000,16623.500000,16631.000000,35.441000
2022.11.17 02:49,16631.000000,16638.500000,16631.000000,16636.000000,16.430000
2022.11.17 02:50,16636.000000,16646.000000,16636.000000,16643.000000,20.131000
2022.11.17 02:51,16643.000000,16656.000000,16642.500000,16654.500000,55.776000
2022.11.17 02:52,16654.500000,16660.000000,16654.000000,16659.500000,21.930000
2022.11.17 02:53,16659.500000,16660.000000,16657.000000,16657.500000,13.520000
2022.11.17 02:54,16657.500000,16657.500000,16657.000000,16657.000000,22.767000
2022.11.17 02:55,16657.000000,16657.500000,16649.000000,16649.500000,38.590000
2022.11.17 02:56,16649.500000,16657.000000,16649.000000,16657.000000,38.619000
2022.11.17 02:57,16657.000000,16659.500000,16651.000000,16652.500000,45.683000
2022.11.17 02:58,16652.500000,16655.500000,16652.000000,16655.500000,27.268000
2022.11.17 02:59,16655.500000,16658.500000,16643.000000,16643.000000,36.909000
2022.11.17 03:00,16643.000000,16658.500000,16643.000000,16658.000000,51.390000
2022.11.17 03:01,16658.000000,16658.500000,16656.000000,16656.500000,70.212000
2022.11.17 03:02,16656.500000,16659.500000,16644.000000,16659.500000,243.688000
2022.11.17 03:03,16659.500000,16678.000000,16659.500000,16672.000000,134.675000
2022.11.17 03:04,16672.000000,16678.000000,16671.500000,16678.000000,82.936000
2022.11.17 03:05,16678.000000,16678.000000,16665.000000,16669.000000,71.129000
2022.11.17 03:06,16669.000000,16679.500000,16666.000000,16676.000000,26.720000
2022.11.17 03:07,16676.000000,16679.000000,16675.000000,16679.000000,18.204000
2022.11.17 03:08,16679.000000,16689.500000,16678.500000,16688.500000,56.415000
2022.11.17 03:09,16688.500000,16689.000000,16677.000000,16680.000000,48.510000
2022.11.17 03:10,16680.000000,16682.500000,16669.500000,16682.500000,54.802000
2022.11.17 03:11,16682.500000,16684.500000,16675.000000,16683.500000,53.151000
2022.11.17 03:12,16683.500000,16684.000000,16683.500000,16684.000000,10.226000
2022.11.17 03:13,16684.000000,16684.000000,16681.000000,16681.000000,25.934000
2022.11.17 03:14,16681.000000,16692.500000,16677.000000,16692.000000,25.046000
2022.11.17 03:15,16692.000000,16700.000000,16684.000000,16684.500000,122.987000
2022.11.17 03:16,16684.500000,16689.500000,16682.500000,16682.500000,24.551000
2022.11.17 03:17,16682.500000,16688.500000,16678.000000,16678.000000,111.922000
2022.11.17 03:18,16678.000000,16682.500000,16676.000000,16676.500000,32.986000
2022.11.17 03:19,16676.500000,16682.500000,16676.000000,16679.000000,37.234000
2022.11.17 03:20,16679.000000,16679.000000,16667.000000,16667.000000,33.886000
2022.11.17 03:21,16667.000000,16667.500000,16640.500000,16644.000000,75.459000
2022.11.17 03:22,16644.000000,16647.500000,16640.000000,16640.000000,76.440000
2022.11.17 03:23,16640.000000,16652.500000,16640.000000,16650.500000,24.691000
2022.11.17 03:24,16650.500000,16654.500000,16650.500000,16654.000000,24.976000
2022.11.17 03:25,16654.000000,16665.500000,16654.000000,16665.000000,10.126000
2022.11.17 03:26,16665.000000,16683.000000,16665.000000,16670.500000,112.257000
2022.11.17 03:27,16670.500000,16671.000000,16662.500000,16666.000000,32.521000
2022.11.17 03:28,16666.000000,16666.500000,16662.000000,16663.500000,19.177000
2022.11.17 03:29,16663.500000,16665.000000,16662.000000,16662.000000,8.893000
2022.11.17 03:30,16662.000000,16669.000000,16662.000000,16665.000000,27.104000
2022.11.17 03:31,16665.000000,16665.500000,16653.000000,16653.000000,31.690000
2022.11.17 03:32,16653.000000,16656.500000,16647.500000,16652.000000,27.689000
2022.11.17 03:33,16652.000000,16668.500000,16648.500000,16660.500000,29.639000
2022.11.17 03:34,16660.500000,16661.000000,16651.500000,16653.500000,14.073000
2022.11.17 03:35,16653.500000,16660.000000,16653.500000,16659.500000,28.024000
2022.11.17 03:36,16659.500000,16675.000000,16659.500000,16671.500000,65.357000
2022.11.17 03:37,16671.500000,16681.000000,16671.500000,16678.000000,43.371000
2022.11.17 03:38,16678.000000,16684.000000,16675.500000,16679.500000,40.221000
2022.11.17 03:39,16679.500000,16680.000000,16664.000000,16666.500000,45.582000
2022.11.17 03:40,16666.500000,16676.000000,16666.500000,16675.500000,47.506000
2022.11.17 03:41,16675.500000,16686.500000,16675.500000,16683.500000,48.538000
2022.11.17 03:42,16683.500000,16689.500000,16683.500000,16689.500000,57.092000
2022.11.17 03:43,16689.500000,16690.000000,16686.000000,16686.000000,20.344000
2022.11.17 03:44,16686.000000,16686.500000,16683.500000,16684.000000,21.355000
2022.11.17 03:45,16684.000000,16684.000000,16677.500000,16677.500000,13.356000
2022.11.17 03:46,16677.500000,16679.500000,16671.000000,16679.000000,62.575000
2022.11.17 03:47,16679.000000,16679.500000,16672.000000,16672.000000,15.231000
2022.11.17 03:48,16672.000000,16686.500000,16672.000000,16686.000000,32.042000
2022.11.17 03:49,16686.000000,16734.500000,16686.000000,16717.000000,322.368000
2022.11.17 03:50,16717.000000,16717.000000,16691.000000,16691.000000,124.663000
2022.11.17 03:51,16691.000000,16701.500000,16691.000000,16698.000000,34.454000
2022.11.17 03:52,16698.000000,16708.500000,16692.500000,16693.000000,88.286000
2022.11.17 03:53,16693.000000,16693.000000,16672.500000,16672.500000,115.282000
2022.11.17 03:54,16672.500000,16673.000000,16660.500000,16660.500000,59.014000
2022.11.17 03:55,16660.500000,16668.500000,16660.500000,16665.000000,73.918000
2022.11.17 03:56,16665.000000,16668.000000,16665.000000,16667.500000,27.937000
2022.11.17 03:57,16667.500000,16684.000000,16667.500000,16671.500000,141.622000
2022.11.17 03:58,16671.500000,16671.500000,16671.000000,16671.500000,9.973000
2022.11.17 03:59,16671.500000,16686.000000,16671.000000,16681.500000,42.609000
2022.11.17 04:00,16681.500000,16688.000000,16677.000000,16677.000000,62.178000
2022.11.17 04:01,16677.000000,16677.500000,16677.000000,16677.000000,6.849000
2022.11.17 04:02,16677.000000,16687.500000,16677.000000,16687.000000,59.544000
2022.11.17 04:03,16687.000000,16687.500000,16681.500000,16681.500000,20.339000
2022.11.17 04:04,16681.500000,16682.000000,16680.000000,16680.000000,6.134000
2022.11.17 04:05,16680.000000,16688.000000,16680.000000,16688.000000,29.952000
2022.11.17 04:06,16688.000000,16688.000000,16687.500000,16687.500000,15.699000
2022.11.17 04:07,16687.500000,16697.000000,16687.500000,16696.500000,36.637000
2022.11.17 04:08,16696.500000,16700.000000,16694.000000,16694.000000,41.246000
2022.11.17 04:09,16694.000000,16694.500000,16686.500000,16691.000000,60.976000
2022.11.17 04:10,16691.000000,16706.000000,16690.500000,16706.000000,39.403000
2022.11.17 04:11,16706.000000,16715.500000,16702.000000,16702.500000,87.485000
2022.11.17 04:12,16702.500000,16714.500000,16702.000000,16714.000000,29.874000
2022.11.17 04:13,16714.000000,16714.500000,16704.500000,16708.000000,38.229000
2022.11.17 04:14,16708.000000,16712.000000,16708.000000,16712.000000,16.709000
2022.11.17 04:15,16712.000000,16717.500000,16706.500000,16717.500000,28.069000
2022.11.17 04:16,16717.500000,16720.000000,16717.000000,16719.500000,29.322000
2022.11.17 04:17,16719.500000,16724.500000,16710.000000,16710.500000,131.496000
2022.11.17 04:18,16710.500000,16710.500000,16697.000000,16697.500000,31.346000
2022.11.17 04:19,16697.500000,16705.500000,16697.500000,16705.000000,29.456000
2022.11.17 04:20,16705.000000,16709.000000,16705.000000,16709.000000,38.510000
2022.11.17 04:21,16709.000000,16709.000000,16700.000000,16700.500000,41.425000
2022.11.17 04:22,16700.500000,16700.500000,16696.000000,16696.000000,34.126000
2022.11.17 04:23,16696.000000,16696.000000,16688.500000,16692.500000,51.184000
2022.11.17 04:24,16692.500000,16693.000000,16681.000000,16683.000000,31.067000
2022.11.17 04:25,16683.000000,16683.500000,16679.500000,16683.000000,47.614000
2022.11.17 04:26,16683.000000,16686.000000,16682.500000,16686.000000,15.152000
2022.11.17 04:27,16686.000000,16686.000000,16685.500000,16685.500000,10.200000
2022.11.17 04:28,16685.500000,16692.000000,16685.500000,16691.500000,16.945000
2022.11.17 04:29,16691.500000,16692.000000,16690.000000,16690.000000,18.990000
2022.11.17 04:30,16690.000000,16690.500000,16686.000000,16686.000000,23.871000
2022.11.17 04:31,16686.000000,16689.500000,16685.500000,16685.500000,25.682000
2022.11.17 04:32,16685.500000,16686.000000,16675.000000,16675.000000,40.945000
2022.11.17 04:33,16675.000000,16677.000000,16673.500000,16676.500000,31.632000
2022.11.17 04:34,16676.500000,16677.000000,16676.500000,16676.500000,12.760000
2022.11.17 04:35,16676.500000,16677.000000,16676.500000,16677.000000,22.728000
2022.11.17 04:36,16677.000000,16706.500000,16676.500000,16697.500000,111.676000
2022.11.17 04:37,16697.500000,16698.000000,16692.500000,16692.500000,8.601000
2022.11.17 04:38,16692.500000,16694.500000,16690.000000,16694.000000,14.066000
2022.11.17 04:39,16694.000000,16702.000000,16694.000000,16700.000000,28.042000
2022.11.17 04:40,16700.000000,16700.500000,16700.000000,16700.000000,8.996000
2022.11.17 04:41,16700.000000,16705.000000,16700.000000,16700.500000,26.747000
2022.11.17 04:42,16700.500000,16701.000000,16692.500000,16692.500000,16.999000
2022.11.17 04:43,16692.500000,16693.000000,16692.500000,16692.500000,11.885000
2022.11.17 04:44,16692.500000,16693.000000,16690.000000,16690.000000,30.484000
2022.11.17 04:45,16690.000000,16690.000000,16680.500000,16681.000000,24.295000
2022.11.17 04:46,16681.000000,16681.000000,16678.500000,16678.500000,21.359000
2022.11.17 04:47,16678.500000,16681.000000,16678.000000,16678.000000,16.681000
2022.11.17 04:48,16678.000000,16678.500000,16677.500000,16677.500000,13.249000
2022.11.17 04:49,16677.500000,16678.000000,16677.500000,16677.500000,19.152000
2022.11.17 04:50,16677.500000,16678.000000,16677.500000,16678.000000,15.953000
2022.11.17 04:51,16678.000000,16678.000000,16677.500000,16677.500000,21.938000
2022.11.17 04:52,16677.500000,16678.000000,16670.000000,16671.000000,113.109000
2022.11.17 04:53,16671.000000,16676.000000,16671.000000,16675.500000,20.117000
2022.11.17 04:54,16675.500000,16680.000000,16675.500000,16679.500000,11.290000
2022.11.17 04:55,16679.500000,16682.000000,16679.500000,16681.500000,19.760000
2022.11.17 04:56,16681.500000,16681.500000,16672.500000,16672.500000,34.179000
2022.11.17 04:57,16672.500000,16677.000000,16672.500000,16673.000000,17.656000
2022.11.17 04:58,16673.000000,16673.500000,16673.000000,16673.000000,15.758000
2022.11.17 04:59,16673.000000,16677.000000,16673.000000,16676.500000,22.011000
2022.11.17 05:00,16676.500000,16680.000000,16676.500000,16679.500000,30.801000
2022.11.17 05:01,16679.500000,16680.500000,16679.500000,16680.000000,18.954000
2022.11.17 05:02,16680.000000,16682.000000,16680.000000,16680.000000,21.820000
2022.11.17 05:03,16680.000000,16680.000000,16650.000000,16657.000000,169.341000
2022.11.17 05:04,16657.000000,16661.500000,16656.500000,16661.000000,29.325000
2022.11.17 05:05,16661.000000,16663.000000,16655.500000,16657.500000,83.452000
2022.11.17 05:06,16657.500000,16658.000000,16657.500000,16658.000000,25.035000
2022.11.17 05:07,16658.000000,16666.000000,16657.500000,16666.000000,32.768000
2022.11.17 05:08,16666.000000,16666.000000,16657.000000,16657.500000,13.631000
2022.11.17 05:09,16657.500000,16657.500000,16637.000000,16637.000000,125.772000
2022.11.17 05:10,16637.000000,16647.500000,16637.000000,16647.000000,75.549000
2022.11.17 05:11,16647.000000,16650.500000,16647.000000,16650.000000,22.724000
2022.11.17 05:12,16650.000000,16650.000000,16639.000000,16640.000000,37.019000
2022.11.17 05:13,16640.000000,16645.500000,16638.000000,16645.000000,102.452000
2022.11.17 05:14,16645.000000,16646.500000,16642.500000,16646.000000,33.436000
2022.11.17 05:15,16646.000000,16646.500000,16641.000000,16641.500000,29.074000
2022.11.17 05:16,16641.500000,16641.500000,16641.000000,16641.500000,21.118000
2022.11.17 05:17,16641.500000,16648.000000,16641.000000,16646.500000,75.009000
2022.11.17 05:18,16646.500000,16647.000000,16637.000000,16645.500000,69.958000
2022.11.17 05:19,16645.500000,16646.000000,16645.500000,16645.500000,18.823000
2022.11.17 05:20,16645.500000,16646.000000,16640.000000,16640.500000,40.512000
2022.11.17 05:21,16640.500000,16640.500000,16640.000000,16640.000000,24.243000
2022.11.17 05:22,16640.000000,16640.500000,16637.500000,16637.500000,19.826000
2022.11.17 05:23,16637.500000,16640.500000,16637.500000,16640.500000,45.997000
2022.11.17 05:24,16640.500000,16640.500000,16640.000000,16640.000000,19.217000
2022.11.17 05:25,16640.000000,16650.000000,16640.000000,16650.000000,64.957000
2022.11.17 05:26,16650.000000,16655.000000,16649.500000,16654.500000,43.096000
2022.11.17 05:27,16654.500000,16655.000000,16654.500000,16655.000000,35.123000
2022.11.17 05:28,16655.000000,16655.000000,16644.500000,16644.500000,52.925000
2022.11.17 05:29,16644.500000,16645.000000,16644.500000,16645.000000,5.807000
2022.11.17 05:30,16645.000000,16651.500000,16644.500000,16651.000000,79.652000
2022.11.17 05:31,16651.000000,16660.000000,16651.000000,16659.500000,48.790000
2022.11.17 05:32,16659.500000,16663.500000,16659.500000,16663.500000,52.750000
2022.11.17 05:33,16663.500000,16663.500000,16659.500000,16660.000000,45.818000
2022.11.17 05:34,16660.000000,16660.000000,16656.000000,16656.000000,15.913000
2022.11.17 05:35,16656.000000,16656.500000,16655.000000,16655.500000,24.196000
2022.11.17 05:36,16655.500000,16659.500000,16655.500000,16659.000000,106.635000
2022.11.17 05:37,16659.000000,16659.500000,16659.000000,16659.000000,17.036000
2022.11.17 05:38,16659.000000,16659.500000,16659.000000,16659.500000,7.341000
2022.11.17 05:39,16659.500000,16659.500000,16659.000000,16659.500000,5.982000
2022.11.17 05:40,16659.500000,16664.500000,16659.000000,16664.000000,71.496000
2022.11.17 05:41,16664.000000,16665.000000,16664.000000,16665.000000,21.235000
2022.11.17 05:42,16665.000000,16665.000000,16664.500000,16664.500000,9.640000
2022.11.17 05:43,16664.500000,16665.000000,16664.500000,16664.500000,21.455000
2022.11.17 05:44,16664.500000,16665.000000,16664.000000,16664.500000,13.553000
2022.11.17 05:45,16664.500000,16664.500000,16661.000000,16661.500000,12.945000
2022.11.17 05:46,16661.500000,16661.500000,16653.000000,16653.000000,27.033000
2022.11.17 05:47,16653.000000,16653.500000,16639.500000,16639.500000,54.744000
2022.11.17 05:48,16639.500000,16640.000000,16639.500000,16640.000000,15.680000
2022.11.17 05:49,16640.000000,16640.000000,16621.500000,16621.500000,143.060000
2022.11.17 05:50,16621.500000,16630.000000,16620.000000,16628.000000,159.123000
2022.11.17 05:51,16628.000000,16628.000000,16627.500000,16628.000000,20.082000
2022.11.17 05:52,16628.000000,16628.000000,16621.000000,16621.500000,59.413000
2022.11.17 05:53,16621.500000,16621.500000,16583.500000,16606.500000,712.255000
2022.11.17 05:54,16606.500000,16609.500000,16599.500000,16600.000000,90.236000
2022.11.17 05:55,16600.000000,16609.000000,16596.500000,16609.000000,61.975000
2022.11.17 05:56,16609.000000,16621.000000,16608.500000,16612.500000,61.376000
2022.11.17 05:57,16612.500000,16612.500000,16609.000000,16609.500000,40.095000
2022.11.17 05:58,16609.500000,16609.500000,16605.500000,16605.500000,18.301000
2022.11.17 05:59,16605.500000,16606.000000,16558.500000,16560.500000,468.492000
2022.11.17 06:00,16560.500000,16580.500000,16551.000000,16580.000000,310.304000
2022.11.17 06:01,16580.000000,16580.000000,16566.000000,16572.000000,65.514000
2022.11.17 06:02,16572.000000,16583.500000,16572.000000,16573.500000,65.992000
2022.11.17 06:03,16573.500000,16575.500000,16567.000000,16569.000000,44.251000
2022.11.17 06:04,16569.000000,16579.000000,16569.000000,16579.000000,19.144000
2022.11.17 06:05,16579.000000,16582.000000,16574.500000,16578.000000,34.011000
2022.11.17 06:06,16578.000000,16585.500000,16578.000000,16585.000000,18.446000
2022.11.17 06:07,16585.000000,16585.500000,16576.000000,16580.000000,95.748000
2022.11.17 06:08,16580.000000,16580.000000,16575.500000,16576.000000,19.975000
2022.11.17 06:09,16576.000000,16584.000000,16575.500000,16581.000000,42.417000
2022.11.17 06:10,16581.000000,16585.000000,16580.500000,16584.500000,50.140000
2022.11.17 06:11,16584.500000,16587.000000,16584.500000,16587.000000,28.593000
2022.11.17 06:12,16587.000000,16587.000000,16586.000000,16586.000000,27.792000
2022.11.17 06:13,16586.000000,16586.500000,16586.000000,16586.500000,23.572000
2022.11.17 06:14,16586.500000,16586.500000,16586.000000,16586.000000,9.024000
2022.11.17 06:15,16586.000000,16588.500000,16586.000000,16588.500000,24.565000
2022.11.17 06:16,16588.500000,16593.000000,16586.500000,16589.000000,171.379000
2022.11.17 06:17,16589.000000,16589.000000,16588.500000,16588.500000,13.736000
2022.11.17 06:18,16588.500000,16589.000000,16588.500000,16588.500000,15.610000
2022.11.17 06:19,16588.500000,16589.000000,16588.500000,16589.000000,22.107000
2022.11.17 06:20,16589.000000,16589.000000,16588.500000,16588.500000,9.113000
2022.11.17 06:21,16588.500000,16589.000000,16588.500000,16588.500000,23.899000
2022.11.17 06:22,16588.500000,16589.000000,16588.500000,16588.500000,20.677000
2022.11.17 06:23,16588.500000,16589.000000,16588.500000,16589.000000,22.267000
2022.11.17 06:24,16589.000000,16589.000000,16581.000000,16581.000000,32.412000
2022.11.17 06:25,16581.000000,16581.500000,16576.500000,16577.000000,26.188000
2022.11.17 06:26,16577.000000,16583.000000,16576.500000,16582.500000,19.553000
2022.11.17 06:27,16582.500000,16583.000000,16582.500000,16582.500000,11.048000
2022.11.17 06:28,16582.500000,16583.000000,16582.500000,16582.500000,11.704000
2022.11.17 06:29,16582.500000,16583.000000,16582.500000,16583.000000,16.328000
2022.11.17 06:30,16583.000000,16583.000000,16570.500000,16571.000000,38.072000
2022.11.17 06:31,16571.000000,16571.000000,16554.500000,16570.000000,87.319000
2022.11.17 06:32,16570.000000,16580.000000,16568.500000,16580.000000,165.979000
2022.11.17 06:33,16580.000000,16580.000000,16579.500000,16580.000000,12.957000
2022.11.17 06:34,16580.000000,16580.000000,16568.500000,16569.000000,30.926000
2022.11.17 06:35,16569.000000,16571.500000,16568.500000,16571.000000,16.587000
2022.11.17 06:36,16571.000000,16571.500000,16557.000000,16557.500000,66.162000
2022.11.17 06:37,16557.500000,16557.500000,16534.500000,16548.500000,213.775000
2022.11.17 06:38,16548.500000,16559.500000,16548.000000,16559.500000,53.412000
2022.11.17 06:39,16559.500000,16563.500000,16559.000000,16563.500000,34.154000
2022.11.17 06:40,16563.500000,16567.500000,16563.000000,16567.000000,27.102000
2022.11.17 06:41,16567.000000,16575.000000,16567.000000,16575.000000,23.519000
2022.11.17 06:42,16575.000000,16577.500000,16574.500000,16575.000000,49.319000
2022.11.17 06:43,16575.000000,16579.000000,16574.500000,16576.000000,54.595000
2022.11.17 06:44,16576.000000,16576.000000,16569.000000,16569.500000,36.465000
2022.11.17 06:45,16569.500000,16569.500000,16569.000000,16569.000000,16.216000
2022.11.17 06:46,16569.000000,16570.500000,16569.000000,16570.500000,19.386000
2022.11.17 06:47,16570.500000,16570.500000,16570.000000,16570.500000,29.451000
2022.11.17 06:48,16570.500000,16570.500000,16565.000000,16565.000000,47.835000
2022.11.17 06:49,16565.000000,16565.500000,16551.000000,16551.000000,51.262000
2022.11.17 06:50,16551.000000,16551.500000,16537.000000,16545.500000,84.247000
2022.11.17 06:51,16545.500000,16549.500000,16539.500000,16539.500000,161.105000
2022.11.17 06:52,16539.500000,16540.000000,16526.000000,16539.500000,116.575000
2022.11.17 06:53,16539.500000,16540.000000,16527.500000,16527.500000,42.336000
2022.11.17 06:54,16527.500000,16539.500000,16527.500000,16530.500000,68.125000
2022.11.17 06:55,16530.500000,16545.000000,16518.000000,16518.000000,176.329000
2022.11.17 06:56,16518.000000,16528.500000,16502.000000,16508.500000,221.693000
2022.11.17 06:57,16508.500000,16523.500000,16508.000000,16515.000000,74.450000
2022.11.17 06:58,16515.000000,16522.000000,16500.000000,16514.000000,169.228000
2022.11.17 06:59,16514.000000,16517.500000,16510.500000,16517.500000,47.411000
2022.11.17 07:00,16517.500000,16517.500000,16512.000000,16512.500000,111.122000
2022.11.17 07:01,16512.500000,16512.500000,16487.000000,16490.000000,236.835000
2022.11.17 07:02,16490.000000,16497.500000,16481.000000,16484.500000,174.172000
2022.11.17 07:03,16484.500000,16484.500000,16450.500000,16467.500000,467.158000
2022.11.17 07:04,16467.500000,16468.500000,16418.000000,16430.000000,647.481000
2022.11.17 07:05,16430.000000,16450.000000,16400.000000,16410.500000,629.901000
2022.11.17 07:06,16410.500000,16438.500000,16406.000000,16438.500000,346.621000
2022.11.17 07:07,16438.500000,16449.500000,16434.500000,16434.500000,325.295000
2022.11.17 07:08,16434.500000,16449.500000,16432.500000,16434.500000,140.420000
2022.11.17 07:09,16434.500000,16449.500000,16434.500000,16449.500000,85.822000
2022.11.17 07:10,16449.500000,16461.500000,16441.000000,16443.000000,314.544000
2022.11.17 07:11,16443.000000,16448.000000,16442.500000,16447.000000,71.007000
2022.11.17 07:12,16447.000000,16455.000000,16443.000000,16445.500000,135.717000
2022.11.17 07:13,16445.500000,16454.500000,16445.500000,16450.000000,57.277000
2022.11.17 07:14,16450.000000,16450.000000,16443.000000,16448.000000,43.811000
2022.11.17 07:15,16448.000000,16455.000000,16444.000000,16450.500000,73.179000
2022.11.17 07:16,16450.500000,16463.000000,16450.500000,16461.500000,67.433000
2022.11.17 07:17,16461.500000,16463.000000,16458.000000,16461.000000,168.056000
2022.11.17 07:18,16461.000000,16465.500000,16460.500000,16465.500000,38.563000
2022.11.17 07:19,16465.500000,16479.000000,16465.500000,16477.500000,138.069000
2022.11.17 07:20,16477.500000,16477.500000,16463.000000,16464.000000,81.551000
2022.11.17 07:21,16464.000000,16475.000000,16463.500000,16474.500000,46.907000
2022.11.17 07:22,16474.500000,16482.000000,16474.500000,16480.500000,70.789000
2022.11.17 07:23,16480.500000,16480.500000,16480.000000,16480.500000,36.524000
2022.11.17 07:24,16480.500000,16486.500000,16480.000000,16486.000000,48.041000
2022.11.17 07:25,16486.000000,16489.000000,16483.000000,16483.000000,63.708000
2022.11.17 07:26,16483.000000,16483.500000,16483.000000,16483.000000,43.811000
2022.11.17 07:27,16483.000000,16483.500000,16483.000000,16483.500000,26.505000
2022.11.17 07:28,16483.500000,16486.500000,16477.500000,16483.500000,80.994000
2022.11.17 07:29,16483.500000,16486.000000,16483.500000,16485.500000,27.555000
2022.11.17 07:30,16485.500000,16486.000000,16478.000000,16478.000000,41.544000
2022.11.17 07:31,16478.000000,16493.000000,16478.000000,16491.000000,62.114000
2022.11.17 07:32,16491.000000,16513.000000,16491.000000,16511.000000,290.908000
2022.11.17 07:33,16511.000000,16518.000000,16511.000000,16511.500000,125.447000
2022.11.17 07:34,16511.500000,16518.000000,16511.000000,16515.500000,201.119000
