2022.03.21 04:13,41376.500000,41396.000000,41376.500000,41396.000000,14.380000
2022.03.21 04:14,41396.000000,41406.000000,41395.500000,41406.000000,10.107000
2022.03.21 04:15,41406.000000,41406.000000,41371.000000,41371.000000,21.321000
2022.03.21 04:16,41371.000000,41371.000000,41355.000000,41365.000000,8.522000
2022.03.21 04:17,41365.000000,41365.000000,41355.000000,41358.500000,8.678000
2022.03.21 04:18,41358.500000,41360.000000,41358.500000,41359.500000,8.289000
2022.03.21 04:19,41359.500000,41360.500000,41329.000000,41329.000000,52.066000
2022.03.21 04:20,41329.000000,41341.500000,41329.000000,41332.500000,7.522000
2022.03.21 04:21,41332.500000,41332.500000,41249.000000,41258.000000,158.840000
2022.03.21 04:22,41258.000000,41258.500000,41225.000000,41240.000000,74.692000
2022.03.21 04:23,41240.000000,41260.500000,41239.500000,41248.500000,33.569000
2022.03.21 04:24,41248.500000,41264.000000,41248.000000,41264.000000,31.395000
2022.03.21 04:25,41264.000000,41297.000000,41264.000000,41272.000000,67.870000
2022.03.21 04:26,41272.000000,41280.000000,41230.000000,41239.500000,32.030000
2022.03.21 04:27,41239.500000,41257.500000,41233.500000,41257.000000,33.372000
2022.03.21 04:28,41257.000000,41286.000000,41257.000000,41282.500000,19.298000
2022.03.21 04:29,41282.500000,41282.500000,41267.000000,41267.000000,5.294000
2022.03.21 04:30,41267.000000,41267.500000,41233.000000,41233.500000,55.578000
2022.03.21 04:31,41233.500000,41261.500000,41233.500000,41261.000000,22.722000
2022.03.21 04:32,41261.000000,41277.500000,41246.500000,41277.500000,13.482000
2022.03.21 04:33,41277.500000,41319.000000,41277.000000,41306.500000,20.391000
2022.03.21 04:34,41306.500000,41309.000000,41306.000000,41308.500000,5.832000
2022.03.21 04:35,41308.500000,41318.000000,41308.500000,41318.000000,10.261000
2022.03.21 04:36,41318.000000,41321.000000,41317.500000,41321.000000,16.311000
2022.03.21 04:37,41321.000000,41324.500000,41308.500000,41308.500000,31.183000
2022.03.21 04:38,41308.500000,41309.000000,41241.000000,41241.000000,12.156000
2022.03.21 04:39,41241.000000,41250.000000,41215.000000,41250.000000,44.406000
2022.03.21 04:40,41250.000000,41250.000000,41249.500000,41249.500000,4.643000
2022.03.21 04:41,41249.500000,41263.500000,41249.500000,41263.500000,21.642000
2022.03.21 04:42,41263.500000,41281.500000,41263.000000,41281.000000,21.174000
2022.03.21 04:43,41281.000000,41281.500000,41265.000000,41265.000000,5.409000
2022.03.21 04:44,41265.000000,41265.000000,41236.500000,41237.000000,14.275000
2022.03.21 04:45,41237.000000,41240.000000,41150.000000,41192.000000,183.792000
2022.03.21 04:46,41192.000000,41220.500000,41173.000000,41210.500000,40.788000
2022.03.21 04:47,41210.500000,41237.500000,41210.000000,41224.500000,29.295000
2022.03.21 04:48,41224.500000,41224.500000,41205.500000,41206.000000,56.132000
2022.03.21 04:49,41206.000000,41210.000000,41192.000000,41199.000000,23.250000
2022.03.21 04:50,41199.000000,41199.000000,41192.000000,41192.000000,14.586000
2022.03.21 04:51,41192.000000,41192.000000,41190.000000,41190.500000,12.128000
2022.03.21 04:52,41190.500000,41207.000000,41190.000000,41207.000000,41.192000
2022.03.21 04:53,41207.000000,41207.000000,41186.000000,41194.000000,56.656000
2022.03.21 04:54,41194.000000,41194.500000,41176.000000,41183.000000,56.603000
2022.03.21 04:55,41183.000000,41183.000000,41176.500000,41182.500000,26.463000
2022.03.21 04:56,41182.500000,41187.500000,41182.000000,41187.000000,11.806000
2022.03.21 04:57,41187.000000,41187.500000,41176.500000,41176.500000,8.678000
2022.03.21 04:58,41176.500000,41218.000000,41176.500000,41214.500000,25.731000
2022.03.21 04:59,41214.500000,41215.000000,41214.500000,41214.500000,5.048000
2022.03.21 05:00,41214.500000,41215.000000,41203.500000,41212.000000,10.554000
2022.03.21 05:01,41212.000000,41229.500000,41205.500000,41229.500000,62.486000
2022.03.21 05:02,41229.500000,41237.500000,41221.500000,41237.500000,59.945000
2022.03.21 05:03,41237.500000,41246.500000,41237.500000,41246.500000,22.959000
2022.03.21 05:04,41246.500000,41246.500000,41226.500000,41226.500000,12.477000
2022.03.21 05:05,41226.500000,41226.500000,41220.500000,41220.500000,9.851000
2022.03.21 05:06,41220.500000,41246.500000,41220.500000,41246.500000,19.824000
2022.03.21 05:07,41246.500000,41250.000000,41246.000000,41250.000000,24.070000
2022.03.21 05:08,41250.000000,41272.000000,41250.000000,41271.500000,44.959000
2022.03.21 05:09,41271.500000,41272.000000,41270.000000,41270.000000,14.144000
2022.03.21 05:10,41270.000000,41270.500000,41259.000000,41259.500000,14.386000
2022.03.21 05:11,41259.500000,41259.500000,41246.000000,41246.000000,10.837000
2022.03.21 05:12,41246.000000,41246.000000,41235.000000,41244.000000,7.692000
2022.03.21 05:13,41244.000000,41255.500000,41243.500000,41247.000000,6.411000
2022.03.21 05:14,41247.000000,41247.500000,41243.500000,41244.000000,8.908000
2022.03.21 05:15,41244.000000,41244.000000,41202.000000,41202.500000,12.975000
2022.03.21 05:16,41202.500000,41202.500000,41185.500000,41185.500000,23.751000
2022.03.21 05:17,41185.500000,41186.000000,41170.000000,41170.000000,47.429000
2022.03.21 05:18,41170.000000,41179.000000,41170.000000,41175.500000,33.605000
2022.03.21 05:19,41175.500000,41176.000000,41169.000000,41169.000000,11.888000
2022.03.21 05:20,41169.000000,41180.000000,41167.000000,41176.500000,44.308000
2022.03.21 05:21,41176.500000,41177.000000,41153.500000,41153.500000,28.411000
2022.03.21 05:22,41153.500000,41154.000000,41123.000000,41137.000000,106.079000
2022.03.21 05:23,41137.000000,41137.500000,41000.000000,41000.000000,383.987000
2022.03.21 05:24,41000.000000,41097.500000,41000.000000,41097.500000,120.628000
2022.03.21 05:25,41097.500000,41099.000000,41080.000000,41080.500000,58.289000
2022.03.21 05:26,41080.500000,41080.500000,41009.500000,41027.000000,78.833000
2022.03.21 05:27,41027.000000,41037.500000,40936.500000,41022.500000,264.054000
2022.03.21 05:28,41022.500000,41047.000000,41022.500000,41042.500000,72.431000
2022.03.21 05:29,41042.500000,41042.500000,41042.000000,41042.500000,23.696000
2022.03.21 05:30,41042.500000,41042.500000,41021.000000,41021.000000,23.893000
2022.03.21 05:31,41021.000000,41021.500000,41000.000000,41001.000000,56.580000
2022.03.21 05:32,41001.000000,41008.000000,40969.000000,40969.000000,48.332000
2022.03.21 05:33,40969.000000,40974.000000,40655.500000,40711.500000,1229.130000
2022.03.21 05:34,40711.500000,40755.000000,40555.000000,40573.000000,975.750000
2022.03.21 05:35,40573.000000,40723.500000,40558.500000,40716.500000,379.500000
2022.03.21 05:36,40716.500000,40716.500000,40510.000000,40514.000000,528.743000
2022.03.21 05:37,40514.000000,40622.000000,40473.500000,40599.500000,603.047000
2022.03.21 05:38,40599.500000,40600.000000,40478.500000,40546.000000,476.934000
2022.03.21 05:39,40546.000000,40550.000000,40511.000000,40524.000000,100.270000
2022.03.21 05:40,40524.000000,40590.500000,40523.500000,40587.500000,150.345000
2022.03.21 05:41,40587.500000,40664.500000,40587.000000,40636.000000,252.936000
2022.03.21 05:42,40636.000000,40756.500000,40625.500000,40756.500000,330.985000
2022.03.21 05:43,40756.500000,40776.000000,40711.000000,40716.000000,177.175000
2022.03.21 05:44,40716.000000,40720.500000,40716.000000,40720.500000,29.687000
2022.03.21 05:45,40720.500000,40770.500000,40720.000000,40738.500000,138.118000
2022.03.21 05:46,40738.500000,40738.500000,40649.500000,40696.500000,156.617000
2022.03.21 05:47,40696.500000,40697.000000,40680.500000,40680.500000,46.684000
2022.03.21 05:48,40680.500000,40681.000000,40550.000000,40591.500000,232.131000
2022.03.21 05:49,40591.500000,40612.000000,40591.000000,40591.500000,97.257000
2022.03.21 05:50,40591.500000,40708.000000,40591.000000,40652.000000,127.011000
2022.03.21 05:51,40652.000000,40657.000000,40634.500000,40657.000000,29.317000
2022.03.21 05:52,40657.000000,40657.000000,40616.000000,40616.000000,23.214000
2022.03.21 05:53,40616.000000,40622.000000,40570.000000,40611.000000,108.035000
2022.03.21 05:54,40611.000000,40682.500000,40610.500000,40669.500000,51.734000
2022.03.21 05:55,40669.500000,40790.500000,40669.500000,40739.000000,270.515000
2022.03.21 05:56,40739.000000,40756.500000,40722.500000,40723.000000,66.180000
2022.03.21 05:57,40723.000000,40778.000000,40722.500000,40760.500000,58.777000
2022.03.21 05:58,40760.500000,40791.500000,40760.000000,40789.500000,34.929000
2022.03.21 05:59,40789.500000,40789.500000,40745.000000,40785.500000,37.014000
2022.03.21 06:00,40785.500000,40792.000000,40753.500000,40770.000000,50.032000
2022.03.21 06:01,40770.000000,40770.000000,40760.000000,40760.000000,27.695000
2022.03.21 06:02,40760.000000,40760.000000,40743.500000,40750.000000,42.341000
2022.03.21 06:03,40750.000000,40770.000000,40749.500000,40760.500000,46.376000
2022.03.21 06:04,40760.500000,40760.500000,40743.000000,40753.000000,25.375000
2022.03.21 06:05,40753.000000,40772.000000,40735.000000,40735.000000,41.676000
2022.03.21 06:06,40735.000000,40735.500000,40686.000000,40686.000000,60.807000
2022.03.21 06:07,40686.000000,40702.000000,40678.000000,40701.500000,40.110000
2022.03.21 06:08,40701.500000,40790.500000,40701.500000,40775.000000,34.117000
2022.03.21 06:09,40775.000000,40785.500000,40772.000000,40772.500000,18.933000
2022.03.21 06:10,40772.500000,40772.500000,40724.000000,40724.000000,13.633000
2022.03.21 06:11,40724.000000,40724.500000,40700.000000,40700.000000,24.582000
2022.03.21 06:12,40700.000000,40720.000000,40700.000000,40719.500000,12.015000
2022.03.21 06:13,40719.500000,40748.000000,40718.500000,40748.000000,22.885000
2022.03.21 06:14,40748.000000,40778.000000,40745.000000,40778.000000,27.760000
2022.03.21 06:15,40778.000000,40783.500000,40777.500000,40783.500000,37.709000
2022.03.21 06:16,40783.500000,40785.000000,40783.000000,40785.000000,12.438000
2022.03.21 06:17,40785.000000,40785.000000,40784.500000,40785.000000,10.668000
2022.03.21 06:18,40785.000000,40785.000000,40757.000000,40757.000000,53.696000
2022.03.21 06:19,40757.000000,40820.000000,40757.000000,40799.500000,77.409000
2022.03.21 06:20,40799.500000,40799.500000,40782.500000,40796.500000,21.179000
2022.03.21 06:21,40796.500000,40796.500000,40769.500000,40780.000000,33.739000
2022.03.21 06:22,40780.000000,40780.000000,40750.000000,40750.500000,21.609000
2022.03.21 06:23,40750.500000,40760.000000,40741.500000,40741.500000,20.277000
2022.03.21 06:24,40741.500000,40741.500000,40687.500000,40689.000000,54.485000
2022.03.21 06:25,40689.000000,40717.500000,40689.000000,40717.000000,23.050000
2022.03.21 06:26,40717.000000,40737.500000,40709.500000,40725.000000,85.937000
2022.03.21 06:27,40725.000000,40734.000000,40725.000000,40725.500000,5.135000
2022.03.21 06:28,40725.500000,40725.500000,40725.000000,40725.500000,4.166000
2022.03.21 06:29,40725.500000,40741.000000,40725.000000,40740.500000,11.508000
2022.03.21 06:30,40740.500000,40751.000000,40740.500000,40750.500000,10.479000
2022.03.21 06:31,40750.500000,40751.000000,40750.500000,40750.500000,10.513000
2022.03.21 06:32,40750.500000,40770.000000,40750.000000,40770.000000,27.649000
2022.03.21 06:33,40770.000000,40787.000000,40769.500000,40787.000000,34.890000
2022.03.21 06:34,40787.000000,40816.000000,40786.500000,40806.000000,49.411000
2022.03.21 06:35,40806.000000,40825.500000,40801.000000,40825.000000,42.884000
2022.03.21 06:36,40825.000000,40836.000000,40810.000000,40815.500000,81.179000
2022.03.21 06:37,40815.500000,40836.000000,40815.000000,40836.000000,90.360000
2022.03.21 06:38,40836.000000,40891.500000,40836.000000,40877.000000,152.441000
2022.03.21 06:39,40877.000000,40901.500000,40865.500000,40901.500000,128.584000
2022.03.21 06:40,40901.500000,40951.000000,40866.500000,40891.000000,202.393000
2022.03.21 06:41,40891.000000,40891.500000,40845.500000,40845.500000,46.194000
2022.03.21 06:42,40845.500000,40870.500000,40845.500000,40856.500000,60.380000
2022.03.21 06:43,40856.500000,40890.000000,40856.500000,40880.500000,18.753000
2022.03.21 06:44,40880.500000,40880.500000,40847.500000,40861.000000,22.562000
2022.03.21 06:45,40861.000000,40880.000000,40845.000000,40880.000000,17.624000
2022.03.21 06:46,40880.000000,40888.000000,40878.500000,40878.500000,17.207000
2022.03.21 06:47,40878.500000,40894.000000,40841.000000,40870.500000,100.982000
2022.03.21 06:48,40870.500000,40870.500000,40842.000000,40842.500000,20.722000
2022.03.21 06:49,40842.500000,40842.500000,40842.000000,40842.500000,13.148000
2022.03.21 06:50,40842.500000,40842.500000,40834.000000,40834.500000,18.076000
2022.03.21 06:51,40834.500000,40840.000000,40823.000000,40840.000000,24.437000
2022.03.21 06:52,40840.000000,40840.000000,40839.500000,40840.000000,10.188000
2022.03.21 06:53,40840.000000,40840.000000,40823.000000,40823.500000,19.923000
2022.03.21 06:54,40823.500000,40836.000000,40823.500000,40835.500000,8.488000
2022.03.21 06:55,40835.500000,40836.000000,40835.500000,40835.500000,4.955000
2022.03.21 06:56,40835.500000,40836.000000,40812.000000,40812.000000,57.907000
2022.03.21 06:57,40812.000000,40842.500000,40812.000000,40842.000000,9.657000
2022.03.21 06:58,40842.000000,40842.000000,40819.000000,40819.000000,31.900000
2022.03.21 06:59,40819.000000,40819.000000,40802.500000,40811.000000,17.831000
2022.03.21 07:00,40811.000000,40811.500000,40785.000000,40785.500000,41.529000
2022.03.21 07:01,40785.500000,40789.000000,40774.500000,40784.500000,24.347000
2022.03.21 07:02,40784.500000,40840.000000,40784.000000,40840.000000,29.668000
2022.03.21 07:03,40840.000000,40840.000000,40740.000000,40751.500000,172.126000
2022.03.21 07:04,40751.500000,40752.000000,40740.000000,40747.000000,16.949000
2022.03.21 07:05,40747.000000,40752.000000,40688.000000,40727.500000,112.013000
2022.03.21 07:06,40727.500000,40765.000000,40727.000000,40765.000000,34.379000
2022.03.21 07:07,40765.000000,40776.000000,40764.500000,40769.000000,20.969000
2022.03.21 07:08,40769.000000,40783.000000,40768.500000,40783.000000,54.578000
2022.03.21 07:09,40783.000000,40783.000000,40770.000000,40770.000000,12.049000
2022.03.21 07:10,40770.000000,40790.000000,40770.000000,40790.000000,7.066000
2022.03.21 07:11,40790.000000,40790.000000,40775.500000,40775.500000,16.537000
2022.03.21 07:12,40775.500000,40776.000000,40775.000000,40775.500000,13.899000
2022.03.21 07:13,40775.500000,40779.500000,40775.000000,40779.500000,6.037000
2022.03.21 07:14,40779.500000,40800.000000,40779.500000,40799.500000,19.111000
2022.03.21 07:15,40799.500000,40815.000000,40799.500000,40815.000000,14.752000
2022.03.21 07:16,40815.000000,40821.000000,40806.500000,40807.000000,61.573000
2022.03.21 07:17,40807.000000,40807.000000,40782.500000,40791.500000,20.404000
2022.03.21 07:18,40791.500000,40792.000000,40770.000000,40770.500000,10.608000
2022.03.21 07:19,40770.500000,40780.000000,40756.000000,40772.000000,18.407000
2022.03.21 07:20,40772.000000,40772.500000,40746.500000,40747.000000,15.308000
2022.03.21 07:21,40747.000000,40766.500000,40746.500000,40766.000000,12.379000
2022.03.21 07:22,40766.000000,40799.000000,40766.000000,40799.000000,7.174000
2022.03.21 07:23,40799.000000,40799.000000,40768.000000,40768.500000,5.289000
2022.03.21 07:24,40768.500000,40777.000000,40768.000000,40771.500000,6.278000
2022.03.21 07:25,40771.500000,40777.500000,40771.000000,40777.500000,3.925000
2022.03.21 07:26,40777.500000,40790.000000,40771.000000,40771.000000,15.098000
2022.03.21 07:27,40771.000000,40771.000000,40762.000000,40764.000000,5.797000
2022.03.21 07:28,40764.000000,40779.500000,40764.000000,40770.500000,6.350000
2022.03.21 07:29,40770.500000,40777.000000,40770.000000,40776.500000,5.914000
2022.03.21 07:30,40776.500000,40815.000000,40776.500000,40815.000000,12.815000
2022.03.21 07:31,40815.000000,40816.000000,40801.000000,40816.000000,30.184000
2022.03.21 07:32,40816.000000,40829.000000,40797.000000,40797.500000,16.503000
2022.03.21 07:33,40797.500000,40797.500000,40797.000000,40797.500000,5.335000
2022.03.21 07:34,40797.500000,40803.000000,40797.000000,40803.000000,5.553000
2022.03.21 07:35,40803.000000,40803.000000,40793.000000,40800.000000,8.368000
2022.03.21 07:36,40800.000000,40800.000000,40775.000000,40775.000000,10.921000
2022.03.21 07:37,40775.000000,40775.500000,40775.000000,40775.000000,7.673000
2022.03.21 07:38,40775.000000,40775.500000,40729.000000,40753.000000,66.617000
2022.03.21 07:39,40753.000000,40762.500000,40753.000000,40762.500000,15.013000
2022.03.21 07:40,40762.500000,40784.500000,40762.000000,40784.500000,12.699000
2022.03.21 07:41,40784.500000,40810.000000,40784.500000,40810.000000,14.230000
2022.03.21 07:42,40810.000000,40823.000000,40809.500000,40822.500000,14.790000
2022.03.21 07:43,40822.500000,40829.000000,40822.500000,40829.000000,15.565000
2022.03.21 07:44,40829.000000,40829.000000,40828.500000,40828.500000,7.079000
2022.03.21 07:45,40828.500000,40862.000000,40828.500000,40853.000000,43.860000
2022.03.21 07:46,40853.000000,40865.000000,40853.000000,40865.000000,21.142000
2022.03.21 07:47,40865.000000,40880.500000,40856.500000,40861.000000,56.548000
2022.03.21 07:48,40861.000000,40861.000000,40816.000000,40835.500000,77.300000
2022.03.21 07:49,40835.500000,40859.500000,40835.000000,40859.000000,71.415000
2022.03.21 07:50,40859.000000,40866.000000,40859.000000,40865.500000,29.297000
2022.03.21 07:51,40865.500000,40875.000000,40865.500000,40871.500000,21.435000
2022.03.21 07:52,40871.500000,40890.000000,40871.000000,40879.000000,23.751000
2022.03.21 07:53,40879.000000,40879.000000,40851.500000,40851.500000,17.815000
2022.03.21 07:54,40851.500000,40852.000000,40851.500000,40851.500000,2.687000
2022.03.21 07:55,40851.500000,40872.500000,40851.500000,40872.500000,5.949000
2022.03.21 07:56,40872.500000,40879.500000,40872.000000,40877.000000,38.310000
2022.03.21 07:57,40877.000000,40877.000000,40846.000000,40846.000000,34.671000
2022.03.21 07:58,40846.000000,40846.000000,40832.000000,40844.500000,12.504000
2022.03.21 07:59,40844.500000,40844.500000,40837.500000,40838.000000,28.997000
2022.03.21 08:00,40838.000000,40838.000000,40825.000000,40838.000000,10.137000
2022.03.21 08:01,40838.000000,40846.000000,40838.000000,40845.500000,14.340000
2022.03.21 08:02,40845.500000,40846.000000,40814.000000,40818.500000,27.234000
2022.03.21 08:03,40818.500000,40818.500000,40810.500000,40811.000000,7.516000
2022.03.21 08:04,40811.000000,40818.500000,40810.500000,40818.000000,9.734000
2022.03.21 08:05,40818.000000,40835.000000,40818.000000,40835.000000,13.150000
2022.03.21 08:06,40835.000000,40844.000000,40834.500000,40844.000000,8.340000
2022.03.21 08:07,40844.000000,40861.500000,40844.000000,40861.500000,12.202000
2022.03.21 08:08,40861.500000,40864.000000,40861.000000,40864.000000,5.541000
2022.03.21 08:09,40864.000000,40881.500000,40864.000000,40876.000000,23.864000
2022.03.21 08:10,40876.000000,40876.500000,40865.000000,40869.000000,26.199000
2022.03.21 08:11,40869.000000,40889.000000,40869.000000,40889.000000,24.766000
2022.03.21 08:12,40889.000000,40893.000000,40873.500000,40892.500000,33.252000
2022.03.21 08:13,40892.500000,40892.500000,40882.000000,40882.000000,9.845000
2022.03.21 08:14,40882.000000,40882.500000,40873.500000,40874.000000,15.263000
2022.03.21 08:15,40874.000000,40874.000000,40869.000000,40874.000000,14.289000
2022.03.21 08:16,40874.000000,40888.000000,40873.500000,40877.500000,12.377000
2022.03.21 08:17,40877.500000,40878.000000,40877.500000,40877.500000,4.578000
2022.03.21 08:18,40877.500000,40878.000000,40866.000000,40866.500000,8.833000
2022.03.21 08:19,40866.500000,40866.500000,40839.500000,40839.500000,17.498000
2022.03.21 08:20,40839.500000,40854.000000,40834.500000,40849.500000,23.061000
2022.03.21 08:21,40849.500000,40849.500000,40849.000000,40849.500000,4.903000
2022.03.21 08:22,40849.500000,40874.000000,40849.000000,40873.000000,19.848000
2022.03.21 08:23,40873.000000,40873.500000,40868.500000,40869.000000,2.798000
2022.03.21 08:24,40869.000000,40869.000000,40860.000000,40860.000000,3.750000
2022.03.21 08:25,40860.000000,40860.000000,40843.500000,40843.500000,12.050000
2022.03.21 08:26,40843.500000,40843.500000,40823.000000,40839.000000,20.223000
2022.03.21 08:27,40839.000000,40860.500000,40838.500000,40860.500000,3.591000
2022.03.21 08:28,40860.500000,40873.000000,40860.000000,40873.000000,56.382000
2022.03.21 08:29,40873.000000,40880.000000,40872.500000,40879.500000,10.034000
2022.03.21 08:30,40879.500000,40913.500000,40879.500000,40905.500000,66.054000
2022.03.21 08:31,40905.500000,40906.000000,40861.000000,40868.000000,64.396000
2022.03.21 08:32,40868.000000,40868.000000,40850.500000,40850.500000,13.631000
2022.03.21 08:33,40850.500000,40850.500000,40847.000000,40847.000000,2.171000
2022.03.21 08:34,40847.000000,40850.500000,40844.000000,40844.000000,16.713000
2022.03.21 08:35,40844.000000,40877.000000,40844.000000,40877.000000,16.571000
2022.03.21 08:36,40877.000000,40912.000000,40877.000000,40912.000000,31.566000
2022.03.21 08:37,40912.000000,40920.000000,40911.500000,40920.000000,18.959000
2022.03.21 08:38,40920.000000,40920.000000,40888.500000,40888.500000,35.666000
2022.03.21 08:39,40888.500000,40889.000000,40876.500000,40880.500000,18.418000
2022.03.21 08:40,40880.500000,40881.000000,40856.000000,40856.500000,10.836000
2022.03.21 08:41,40856.500000,40856.500000,40856.000000,40856.000000,7.534000
2022.03.21 08:42,40856.000000,40856.500000,40856.000000,40856.000000,5.420000
2022.03.21 08:43,40856.000000,40856.500000,40826.000000,40826.000000,134.710000
2022.03.21 08:44,40826.000000,40847.500000,40826.000000,40843.000000,12.817000
2022.03.21 08:45,40843.000000,40851.000000,40843.000000,40851.000000,5.657000
2022.03.21 08:46,40851.000000,40852.000000,40851.000000,40851.500000,7.153000
2022.03.21 08:47,40851.500000,40880.000000,40851.500000,40857.500000,14.370000
2022.03.21 08:48,40857.500000,40863.000000,40857.000000,40862.500000,9.116000
2022.03.21 08:49,40862.500000,40863.000000,40839.000000,40839.000000,18.309000
2022.03.21 08:50,40839.000000,40845.000000,40839.000000,40845.000000,7.904000
2022.03.21 08:51,40845.000000,40872.000000,40844.500000,40872.000000,8.398000
2022.03.21 08:52,40872.000000,40886.000000,40869.000000,40885.500000,26.721000
2022.03.21 08:53,40885.500000,40904.500000,40880.500000,40880.500000,33.317000
2022.03.21 08:54,40880.500000,40889.500000,40880.500000,40884.000000,10.873000
2022.03.21 08:55,40884.000000,40884.500000,40884.000000,40884.500000,4.739000
2022.03.21 08:56,40884.500000,40917.500000,40884.000000,40917.000000,11.541000
2022.03.21 08:57,40917.000000,40917.500000,40910.000000,40911.500000,24.364000
2022.03.21 08:58,40911.500000,40918.000000,40911.000000,40917.500000,21.852000
2022.03.21 08:59,40917.500000,40930.000000,40912.000000,40912.000000,33.041000
2022.03.21 09:00,40912.000000,40933.000000,40912.000000,40916.500000,29.393000
2022.03.21 09:01,40916.500000,40916.500000,40900.000000,40900.000000,19.268000
2022.03.21 09:02,40900.000000,40900.500000,40898.500000,40899.500000,9.337000
2022.03.21 09:03,40899.500000,40902.500000,40899.500000,40902.500000,15.742000
2022.03.21 09:04,40902.500000,40906.000000,40894.500000,40894.500000,10.253000
2022.03.21 09:05,40894.500000,40906.000000,40894.500000,40906.000000,9.755000
2022.03.21 09:06,40906.000000,40934.000000,40905.500000,40934.000000,16.773000
2022.03.21 09:07,40934.000000,40941.000000,40934.000000,40940.500000,24.254000
2022.03.21 09:08,40940.500000,40981.500000,40931.500000,40960.000000,157.204000
2022.03.21 09:09,40960.000000,40960.000000,40920.000000,40932.500000,40.889000
2022.03.21 09:10,40932.500000,40972.000000,40932.500000,40969.500000,47.123000
2022.03.21 09:11,40969.500000,40987.000000,40967.500000,40985.500000,50.845000
2022.03.21 09:12,40985.500000,40986.000000,40985.000000,40985.000000,10.247000
2022.03.21 09:13,40985.000000,41024.000000,40985.000000,41012.500000,162.614000
2022.03.21 09:14,41012.500000,41019.500000,41012.000000,41014.000000,49.751000
2022.03.21 09:15,41014.000000,41069.000000,41013.500000,41069.000000,209.753000
2022.03.21 09:16,41069.000000,41072.000000,41030.000000,41030.000000,77.872000
2022.03.21 09:17,41030.000000,41037.000000,41030.000000,41031.000000,29.030000
2022.03.21 09:18,41031.000000,41031.500000,40975.000000,40975.000000,59.495000
2022.03.21 09:19,40975.000000,40975.500000,40970.500000,40971.000000,67.771000
2022.03.21 09:20,40971.000000,40983.500000,40969.000000,40969.000000,45.864000
2022.03.21 09:21,40969.000000,40978.000000,40956.000000,40978.000000,55.990000
2022.03.21 09:22,40978.000000,40978.000000,40954.000000,40957.500000,12.729000
2022.03.21 09:23,40957.500000,40963.000000,40920.000000,40923.000000,30.058000
2022.03.21 09:24,40923.000000,40923.000000,40886.500000,40898.500000,93.801000
2022.03.21 09:25,40898.500000,40899.000000,40850.000000,40871.500000,111.132000
2022.03.21 09:26,40871.500000,40919.500000,40871.000000,40890.000000,50.295000
2022.03.21 09:27,40890.000000,40897.500000,40888.000000,40892.000000,15.907000
2022.03.21 09:28,40892.000000,40892.500000,40832.500000,40833.500000,82.575000
2022.03.21 09:29,40833.500000,40871.500000,40832.500000,40858.000000,45.450000
2022.03.21 09:30,40858.000000,40869.500000,40833.500000,40833.500000,25.230000
2022.03.21 09:31,40833.500000,40833.500000,40771.000000,40782.500000,111.933000
2022.03.21 09:32,40782.500000,40798.000000,40750.000000,40798.000000,75.120000
2022.03.21 09:33,40798.000000,40814.500000,40798.000000,40814.500000,29.777000
2022.03.21 09:34,40814.500000,40814.500000,40814.000000,40814.500000,6.789000
2022.03.21 09:35,40814.500000,40892.000000,40814.000000,40868.500000,161.266000
2022.03.21 09:36,40868.500000,40905.000000,40868.500000,40905.000000,38.347000
2022.03.21 09:37,40905.000000,40905.000000,40883.500000,40884.500000,55.068000
2022.03.21 09:38,40884.500000,40910.000000,40884.000000,40909.500000,19.937000
2022.03.21 09:39,40909.500000,40920.000000,40909.500000,40913.500000,17.955000
2022.03.21 09:40,40913.500000,40913.500000,40847.000000,40847.000000,86.410000
2022.03.21 09:41,40847.000000,40878.000000,40847.000000,40866.500000,9.884000
2022.03.21 09:42,40866.500000,40899.500000,40866.500000,40899.500000,11.352000
2022.03.21 09:43,40899.500000,40899.500000,40885.000000,40891.500000,11.566000
2022.03.21 09:44,40891.500000,40908.000000,40888.000000,40908.000000,11.473000
2022.03.21 09:45,40908.000000,40910.000000,40890.000000,40890.500000,26.637000
2022.03.21 09:46,40890.500000,40897.500000,40890.500000,40897.000000,14.056000
2022.03.21 09:47,40897.000000,40898.500000,40887.500000,40898.500000,11.910000
2022.03.21 09:48,40898.500000,40900.000000,40876.500000,40876.500000,11.927000
2022.03.21 09:49,40876.500000,40884.000000,40875.500000,40884.000000,8.652000
2022.03.21 09:50,40884.000000,40884.000000,40875.000000,40875.000000,4.224000
2022.03.21 09:51,40875.000000,40887.500000,40875.000000,40887.000000,7.118000
2022.03.21 09:52,40887.000000,40887.500000,40870.000000,40870.000000,2.174000
2022.03.21 09:53,40870.000000,40870.500000,40840.000000,40845.000000,34.156000
2022.03.21 09:54,40845.000000,40845.500000,40815.000000,40838.000000,35.450000
2022.03.21 09:55,40838.000000,40863.500000,40838.000000,40845.000000,26.106000
2022.03.21 09:56,40845.000000,40845.000000,40834.000000,40843.500000,12.567000
2022.03.21 09:57,40843.500000,40843.500000,40830.500000,40839.500000,9.343000
2022.03.21 09:58,40839.500000,40839.500000,40804.500000,40805.000000,67.160000
2022.03.21 09:59,40805.000000,40825.000000,40804.500000,40824.500000,39.732000
2022.03.21 10:00,40824.500000,40832.500000,40824.000000,40829.500000,9.792000
2022.03.21 10:01,40829.500000,40829.500000,40799.500000,40807.500000,30.961000
