2022.10.12 18:16,19102.000000,19104.500000,19101.500000,19101.500000,71.973000
2022.10.12 18:17,19101.500000,19101.500000,19100.000000,19100.500000,26.305000
2022.10.12 18:18,19100.500000,19123.000000,19100.500000,19123.000000,185.249000
2022.10.12 18:19,19123.000000,19123.000000,19116.500000,19119.500000,127.102000
2022.10.12 18:20,19119.500000,19120.000000,19113.500000,19115.000000,139.084000
2022.10.12 18:21,19115.000000,19115.000000,19113.500000,19115.000000,38.209000
2022.10.12 18:22,19115.000000,19124.000000,19115.000000,19119.000000,121.393000
2022.10.12 18:23,19119.000000,19119.000000,19103.000000,19103.000000,107.806000
2022.10.12 18:24,19103.000000,19114.000000,19103.000000,19114.000000,56.645000
2022.10.12 18:25,19114.000000,19114.000000,19113.500000,19113.500000,20.899000
2022.10.12 18:26,19113.500000,19114.000000,19109.500000,19109.500000,24.557000
2022.10.12 18:27,19109.500000,19110.000000,19109.500000,19110.000000,5.854000
2022.10.12 18:28,19110.000000,19110.000000,19106.500000,19107.500000,32.727000
2022.10.12 18:29,19107.500000,19113.000000,19107.500000,19113.000000,13.119000
2022.10.12 18:30,19113.000000,19117.000000,19112.500000,19114.500000,45.869000
2022.10.12 18:31,19114.500000,19114.500000,19108.500000,19108.500000,44.237000
2022.10.12 18:32,19108.500000,19108.500000,19100.000000,19107.500000,129.806000
2022.10.12 18:33,19107.500000,19107.500000,19104.000000,19104.500000,31.057000
2022.10.12 18:34,19104.500000,19104.500000,19103.000000,19103.500000,56.076000
2022.10.12 18:35,19103.500000,19105.500000,19103.000000,19105.000000,21.140000
2022.10.12 18:36,19105.000000,19105.500000,19098.500000,19098.500000,29.786000
2022.10.12 18:37,19098.500000,19112.000000,19098.500000,19106.500000,40.179000
2022.10.12 18:38,19106.500000,19108.500000,19106.000000,19108.000000,14.732000
2022.10.12 18:39,19108.000000,19108.500000,19098.500000,19098.500000,33.726000
2022.10.12 18:40,19098.500000,19099.000000,19093.500000,19094.000000,57.013000
2022.10.12 18:41,19094.000000,19101.000000,19093.500000,19101.000000,22.249000
2022.10.12 18:42,19101.000000,19116.000000,19100.500000,19116.000000,85.570000
2022.10.12 18:43,19116.000000,19117.000000,19113.000000,19113.000000,35.043000
2022.10.12 18:44,19113.000000,19113.500000,19107.500000,19107.500000,104.868000
2022.10.12 18:45,19107.500000,19108.000000,19107.500000,19107.500000,16.957000
2022.10.12 18:46,19107.500000,19109.500000,19107.500000,19109.000000,15.061000
2022.10.12 18:47,19109.000000,19110.000000,19109.000000,19109.500000,26.161000
2022.10.12 18:48,19109.500000,19129.500000,19109.500000,19125.000000,305.688000
2022.10.12 18:49,19125.000000,19125.500000,19118.500000,19125.000000,32.176000
2022.10.12 18:50,19125.000000,19125.500000,19125.000000,19125.500000,84.792000
2022.10.12 18:51,19125.500000,19125.500000,19125.000000,19125.500000,55.217000
2022.10.12 18:52,19125.500000,19129.500000,19125.000000,19129.500000,44.544000
2022.10.12 18:53,19129.500000,19129.500000,19129.000000,19129.000000,23.247000
2022.10.12 18:54,19129.000000,19134.500000,19129.000000,19132.500000,113.862000
2022.10.12 18:55,19132.500000,19141.000000,19132.500000,19141.000000,193.947000
2022.10.12 18:56,19141.000000,19141.000000,19133.000000,19133.500000,163.823000
2022.10.12 18:57,19133.500000,19135.500000,19133.000000,19135.500000,85.919000
2022.10.12 18:58,19135.500000,19135.500000,19134.000000,19134.500000,40.264000
2022.10.12 18:59,19134.500000,19134.500000,19134.000000,19134.000000,63.983000
2022.10.12 19:00,19134.000000,19134.500000,19134.000000,19134.000000,20.897000
2022.10.12 19:01,19134.000000,19134.500000,19134.000000,19134.000000,45.070000
2022.10.12 19:02,19134.000000,19134.500000,19133.500000,19134.000000,38.669000
2022.10.12 19:03,19134.000000,19134.000000,19123.000000,19123.500000,102.791000
2022.10.12 19:04,19123.500000,19123.500000,19117.500000,19121.000000,85.244000
2022.10.12 19:05,19121.000000,19128.500000,19121.000000,19128.500000,27.049000
2022.10.12 19:06,19128.500000,19134.500000,19128.000000,19134.500000,157.631000
2022.10.12 19:07,19134.500000,19147.000000,19134.000000,19147.000000,131.471000
2022.10.12 19:08,19147.000000,19147.000000,19110.500000,19111.500000,300.514000
2022.10.12 19:09,19111.500000,19119.000000,19111.000000,19118.500000,32.133000
2022.10.12 19:10,19118.500000,19119.000000,19109.000000,19109.500000,77.831000
2022.10.12 19:11,19109.500000,19109.500000,19109.000000,19109.000000,29.630000
2022.10.12 19:12,19109.000000,19109.500000,19108.500000,19109.000000,36.582000
2022.10.12 19:13,19109.000000,19109.500000,19108.500000,19109.500000,55.540000
2022.10.12 19:14,19109.500000,19116.500000,19109.000000,19116.000000,33.807000
2022.10.12 19:15,19116.000000,19117.500000,19116.000000,19117.500000,14.558000
2022.10.12 19:16,19117.500000,19120.000000,19117.500000,19119.500000,12.586000
2022.10.12 19:17,19119.500000,19125.500000,19119.500000,19125.500000,27.253000
2022.10.12 19:18,19125.500000,19125.500000,19125.000000,19125.000000,12.430000
2022.10.12 19:19,19125.000000,19125.500000,19119.500000,19119.500000,28.702000
2022.10.12 19:20,19119.500000,19120.500000,19115.500000,19116.000000,31.190000
2022.10.12 19:21,19116.000000,19116.000000,19115.000000,19115.500000,9.595000
2022.10.12 19:22,19115.500000,19122.500000,19115.000000,19122.500000,26.589000
2022.10.12 19:23,19122.500000,19122.500000,19120.000000,19120.500000,14.204000
2022.10.12 19:24,19120.500000,19120.500000,19112.500000,19113.000000,25.685000
2022.10.12 19:25,19113.000000,19120.000000,19111.500000,19120.000000,59.472000
2022.10.12 19:26,19120.000000,19120.000000,19108.500000,19108.500000,78.106000
2022.10.12 19:27,19108.500000,19109.000000,19100.500000,19100.500000,112.353000
2022.10.12 19:28,19100.500000,19101.000000,19100.500000,19100.500000,46.924000
2022.10.12 19:29,19100.500000,19100.500000,19100.000000,19100.500000,13.833000
2022.10.12 19:30,19100.500000,19100.500000,19100.000000,19100.500000,11.067000
2022.10.12 19:31,19100.500000,19100.500000,19092.000000,19092.500000,140.590000
2022.10.12 19:32,19092.500000,19092.500000,19090.000000,19090.000000,51.446000
2022.10.12 19:33,19090.000000,19097.000000,19090.000000,19096.500000,128.798000
2022.10.12 19:34,19096.500000,19104.500000,19096.500000,19104.000000,84.412000
2022.10.12 19:35,19104.000000,19104.500000,19100.500000,19100.500000,32.777000
2022.10.12 19:36,19100.500000,19100.500000,19080.000000,19080.000000,125.084000
2022.10.12 19:37,19080.000000,19080.500000,19078.000000,19079.500000,112.195000
2022.10.12 19:38,19079.500000,19080.000000,19079.500000,19079.500000,27.034000
2022.10.12 19:39,19079.500000,19080.000000,19079.500000,19080.000000,14.187000
2022.10.12 19:40,19080.000000,19080.000000,19079.500000,19079.500000,32.469000
2022.10.12 19:41,19079.500000,19087.500000,19079.500000,19087.000000,31.612000
2022.10.12 19:42,19087.000000,19087.000000,19085.000000,19085.000000,11.861000
2022.10.12 19:43,19085.000000,19094.000000,19081.000000,19094.000000,109.322000
2022.10.12 19:44,19094.000000,19096.500000,19093.500000,19094.000000,108.382000
2022.10.12 19:45,19094.000000,19096.000000,19093.500000,19095.500000,53.213000
2022.10.12 19:46,19095.500000,19096.000000,19090.500000,19090.500000,51.206000
2022.10.12 19:47,19090.500000,19097.500000,19090.500000,19097.500000,50.320000
2022.10.12 19:48,19097.500000,19099.000000,19097.000000,19099.000000,10.506000
2022.10.12 19:49,19099.000000,19099.000000,19091.500000,19092.000000,17.665000
2022.10.12 19:50,19092.000000,19095.500000,19091.500000,19095.000000,23.881000
2022.10.12 19:51,19095.000000,19099.000000,19095.000000,19099.000000,6.718000
2022.10.12 19:52,19099.000000,19099.000000,19095.000000,19095.500000,21.898000
2022.10.12 19:53,19095.500000,19095.500000,19095.000000,19095.000000,13.336000
2022.10.12 19:54,19095.000000,19095.500000,19095.000000,19095.500000,6.673000
2022.10.12 19:55,19095.500000,19095.500000,19095.000000,19095.000000,9.824000
2022.10.12 19:56,19095.000000,19095.500000,19095.000000,19095.500000,5.452000
2022.10.12 19:57,19095.500000,19095.500000,19095.000000,19095.000000,13.099000
2022.10.12 19:58,19095.000000,19095.500000,19095.000000,19095.000000,7.963000
2022.10.12 19:59,19095.000000,19095.500000,19095.000000,19095.500000,10.423000
2022.10.12 20:00,19095.500000,19100.000000,19095.000000,19100.000000,23.376000
2022.10.12 20:01,19100.000000,19100.000000,19099.500000,19100.000000,12.278000
2022.10.12 20:02,19100.000000,19102.000000,19090.000000,19090.000000,88.336000
2022.10.12 20:03,19090.000000,19091.000000,19090.000000,19090.500000,23.612000
2022.10.12 20:04,19090.500000,19091.000000,19090.500000,19091.000000,16.449000
2022.10.12 20:05,19091.000000,19091.000000,19090.500000,19090.500000,20.041000
2022.10.12 20:06,19090.500000,19100.000000,19090.500000,19099.500000,29.516000
2022.10.12 20:07,19099.500000,19100.000000,19091.000000,19091.000000,11.956000
2022.10.12 20:08,19091.000000,19098.000000,19091.000000,19097.500000,12.079000
2022.10.12 20:09,19097.500000,19106.500000,19097.500000,19105.500000,43.216000
2022.10.12 20:10,19105.500000,19105.500000,19098.000000,19098.000000,14.602000
2022.10.12 20:11,19098.000000,19100.500000,19096.000000,19100.000000,20.352000
2022.10.12 20:12,19100.000000,19100.500000,19100.000000,19100.000000,15.122000
2022.10.12 20:13,19100.000000,19101.000000,19100.000000,19100.500000,3.523000
2022.10.12 20:14,19100.500000,19101.000000,19100.500000,19101.000000,7.894000
2022.10.12 20:15,19101.000000,19101.000000,19100.500000,19100.500000,29.621000
2022.10.12 20:16,19100.500000,19101.000000,19098.500000,19098.500000,39.869000
2022.10.12 20:17,19098.500000,19099.000000,19098.500000,19099.000000,2.944000
2022.10.12 20:18,19099.000000,19099.000000,19098.500000,19099.000000,7.337000
2022.10.12 20:19,19099.000000,19099.000000,19097.000000,19097.500000,9.749000
2022.10.12 20:20,19097.500000,19097.500000,19097.000000,19097.000000,5.281000
2022.10.12 20:21,19097.000000,19097.500000,19097.000000,19097.000000,3.841000
2022.10.12 20:22,19097.000000,19097.500000,19097.000000,19097.500000,5.716000
2022.10.12 20:23,19097.500000,19097.500000,19097.000000,19097.500000,5.759000
2022.10.12 20:24,19097.500000,19097.500000,19097.000000,19097.000000,15.291000
2022.10.12 20:25,19097.000000,19097.500000,19092.500000,19093.000000,31.559000
2022.10.12 20:26,19093.000000,19097.000000,19092.500000,19096.500000,24.379000
2022.10.12 20:27,19096.500000,19097.000000,19096.500000,19097.000000,10.286000
2022.10.12 20:28,19097.000000,19100.000000,19096.500000,19100.000000,13.634000
2022.10.12 20:29,19100.000000,19103.500000,19099.500000,19103.500000,27.909000
2022.10.12 20:30,19103.500000,19103.500000,19100.500000,19100.500000,9.782000
2022.10.12 20:31,19100.500000,19101.000000,19091.500000,19091.500000,71.695000
2022.10.12 20:32,19091.500000,19092.000000,19090.000000,19091.500000,38.683000
2022.10.12 20:33,19091.500000,19092.000000,19091.500000,19092.000000,21.846000
2022.10.12 20:34,19092.000000,19092.000000,19083.500000,19084.000000,32.064000
2022.10.12 20:35,19084.000000,19085.000000,19064.000000,19085.000000,224.128000
2022.10.12 20:36,19085.000000,19085.000000,19079.500000,19080.000000,34.716000
2022.10.12 20:37,19080.000000,19080.000000,19064.000000,19075.000000,107.956000
2022.10.12 20:38,19075.000000,19079.000000,19075.000000,19078.500000,75.295000
2022.10.12 20:39,19078.500000,19079.500000,19078.500000,19079.500000,61.561000
2022.10.12 20:40,19079.500000,19086.000000,19079.000000,19086.000000,22.480000
2022.10.12 20:41,19086.000000,19086.000000,19076.500000,19077.000000,23.503000
2022.10.12 20:42,19077.000000,19078.500000,19076.500000,19078.500000,85.363000
2022.10.12 20:43,19078.500000,19078.500000,19078.000000,19078.500000,13.506000
2022.10.12 20:44,19078.500000,19080.000000,19078.000000,19080.000000,7.999000
2022.10.12 20:45,19080.000000,19080.000000,19078.000000,19078.500000,7.044000
2022.10.12 20:46,19078.500000,19078.500000,19072.000000,19072.000000,53.575000
2022.10.12 20:47,19072.000000,19081.000000,19072.000000,19081.000000,22.546000
2022.10.12 20:48,19081.000000,19086.500000,19080.500000,19083.000000,125.583000
2022.10.12 20:49,19083.000000,19086.000000,19082.500000,19086.000000,39.809000
2022.10.12 20:50,19086.000000,19086.000000,19078.500000,19084.000000,43.255000
2022.10.12 20:51,19084.000000,19084.500000,19083.000000,19083.000000,29.521000
2022.10.12 20:52,19083.000000,19083.500000,19080.000000,19080.500000,20.349000
2022.10.12 20:53,19080.500000,19080.500000,19080.000000,19080.500000,4.756000
2022.10.12 20:54,19080.500000,19088.500000,19080.000000,19088.000000,29.234000
2022.10.12 20:55,19088.000000,19088.500000,19084.500000,19085.000000,24.751000
2022.10.12 20:56,19085.000000,19085.000000,19082.500000,19082.500000,19.194000
2022.10.12 20:57,19082.500000,19083.000000,19067.500000,19068.000000,61.624000
2022.10.12 20:58,19068.000000,19068.000000,19060.500000,19067.500000,74.946000
2022.10.12 20:59,19067.500000,19088.500000,19067.000000,19085.500000,99.240000
2022.10.12 21:00,19085.500000,19120.000000,19062.000000,19062.500000,595.926000
2022.10.12 21:01,19062.500000,19115.500000,19062.000000,19089.000000,530.330000
2022.10.12 21:02,19089.000000,19111.000000,19077.000000,19106.500000,340.872000
2022.10.12 21:03,19106.500000,19107.500000,19030.000000,19063.000000,963.071000
2022.10.12 21:04,19063.000000,19072.500000,19055.000000,19066.500000,150.328000
2022.10.12 21:05,19066.500000,19083.500000,19066.500000,19083.000000,150.377000
2022.10.12 21:06,19083.000000,19094.000000,19080.000000,19083.500000,88.210000
2022.10.12 21:07,19083.500000,19090.500000,19079.500000,19089.000000,74.123000
2022.10.12 21:08,19089.000000,19107.500000,19083.000000,19100.500000,154.089000
2022.10.12 21:09,19100.500000,19125.000000,19097.500000,19113.500000,302.180000
2022.10.12 21:10,19113.500000,19137.500000,19100.000000,19128.500000,215.852000
2022.10.12 21:11,19128.500000,19135.000000,19125.500000,19127.000000,164.996000
2022.10.12 21:12,19127.000000,19138.500000,19123.000000,19134.500000,201.751000
2022.10.12 21:13,19134.500000,19135.000000,19128.000000,19129.500000,109.046000
2022.10.12 21:14,19129.500000,19142.000000,19129.500000,19142.000000,184.364000
2022.10.12 21:15,19142.000000,19144.000000,19122.500000,19129.500000,235.138000
2022.10.12 21:16,19129.500000,19135.000000,19129.500000,19130.000000,80.021000
2022.10.12 21:17,19130.000000,19133.000000,19130.000000,19130.500000,27.825000
2022.10.12 21:18,19130.500000,19132.500000,19122.000000,19132.000000,155.329000
2022.10.12 21:19,19132.000000,19132.000000,19131.000000,19131.000000,50.678000
2022.10.12 21:20,19131.000000,19133.000000,19119.500000,19123.000000,104.919000
2022.10.12 21:21,19123.000000,19125.000000,19103.500000,19110.000000,126.714000
2022.10.12 21:22,19110.000000,19125.000000,19110.000000,19125.000000,97.027000
2022.10.12 21:23,19125.000000,19125.000000,19117.000000,19122.500000,44.856000
2022.10.12 21:24,19122.500000,19122.500000,19115.500000,19115.500000,37.598000
2022.10.12 21:25,19115.500000,19117.000000,19115.000000,19116.500000,53.668000
2022.10.12 21:26,19116.500000,19124.000000,19116.500000,19124.000000,21.222000
2022.10.12 21:27,19124.000000,19137.000000,19123.500000,19137.000000,107.011000
2022.10.12 21:28,19137.000000,19137.000000,19134.500000,19137.000000,32.640000
2022.10.12 21:29,19137.000000,19137.000000,19136.500000,19137.000000,68.531000
2022.10.12 21:30,19137.000000,19154.500000,19134.500000,19134.500000,317.248000
2022.10.12 21:31,19134.500000,19135.000000,19127.500000,19127.500000,90.220000
2022.10.12 21:32,19127.500000,19128.000000,19120.000000,19126.000000,206.655000
2022.10.12 21:33,19126.000000,19130.000000,19125.500000,19126.000000,22.011000
2022.10.12 21:34,19126.000000,19129.000000,19123.000000,19127.000000,48.735000
2022.10.12 21:35,19127.000000,19139.000000,19126.500000,19139.000000,60.352000
2022.10.12 21:36,19139.000000,19139.000000,19132.500000,19132.500000,135.368000
2022.10.12 21:37,19132.500000,19136.500000,19132.500000,19136.500000,13.245000
2022.10.12 21:38,19136.500000,19142.000000,19136.000000,19137.500000,22.097000
2022.10.12 21:39,19137.500000,19138.000000,19135.500000,19136.000000,31.482000
2022.10.12 21:40,19136.000000,19142.000000,19135.500000,19137.500000,42.020000
2022.10.12 21:41,19137.500000,19139.500000,19137.000000,19139.000000,100.305000
2022.10.12 21:42,19139.000000,19140.000000,19132.500000,19137.500000,53.208000
2022.10.12 21:43,19137.500000,19138.000000,19135.000000,19135.000000,8.615000
2022.10.12 21:44,19135.000000,19135.500000,19134.500000,19134.500000,55.229000
2022.10.12 21:45,19134.500000,19139.000000,19128.000000,19139.000000,64.629000
2022.10.12 21:46,19139.000000,19139.000000,19136.000000,19136.000000,18.756000
2022.10.12 21:47,19136.000000,19139.000000,19134.000000,19139.000000,17.456000
2022.10.12 21:48,19139.000000,19139.000000,19131.000000,19131.500000,34.200000
2022.10.12 21:49,19131.500000,19131.500000,19125.000000,19128.500000,22.970000
2022.10.12 21:50,19128.500000,19128.500000,19126.500000,19127.000000,30.568000
2022.10.12 21:51,19127.000000,19127.000000,19125.500000,19126.000000,16.564000
2022.10.12 21:52,19126.000000,19126.000000,19123.000000,19123.000000,13.650000
2022.10.12 21:53,19123.000000,19123.500000,19110.500000,19111.000000,88.246000
2022.10.12 21:54,19111.000000,19111.000000,19101.000000,19101.500000,81.794000
2022.10.12 21:55,19101.500000,19115.000000,19101.000000,19114.500000,123.215000
2022.10.12 21:56,19114.500000,19115.000000,19100.000000,19100.000000,26.561000
2022.10.12 21:57,19100.000000,19100.500000,19094.000000,19099.500000,37.287000
2022.10.12 21:58,19099.500000,19100.000000,19099.500000,19099.500000,21.673000
2022.10.12 21:59,19099.500000,19107.000000,19099.500000,19103.000000,48.261000
2022.10.12 22:00,19103.000000,19103.500000,19096.500000,19098.000000,116.846000
2022.10.12 22:01,19098.000000,19105.000000,19097.500000,19105.000000,20.789000
2022.10.12 22:02,19105.000000,19105.000000,19102.000000,19102.500000,12.722000
2022.10.12 22:03,19102.500000,19102.500000,19093.000000,19093.500000,33.652000
2022.10.12 22:04,19093.500000,19093.500000,19093.000000,19093.000000,35.776000
2022.10.12 22:05,19093.000000,19100.500000,19093.000000,19099.500000,44.708000
2022.10.12 22:06,19099.500000,19100.000000,19099.500000,19099.500000,6.276000
2022.10.12 22:07,19099.500000,19100.000000,19098.500000,19099.000000,17.568000
2022.10.12 22:08,19099.000000,19099.000000,19098.500000,19099.000000,9.099000
2022.10.12 22:09,19099.000000,19099.000000,19097.000000,19097.500000,8.701000
2022.10.12 22:10,19097.500000,19103.000000,19097.000000,19103.000000,18.074000
2022.10.12 22:11,19103.000000,19105.000000,19102.500000,19105.000000,49.152000
2022.10.12 22:12,19105.000000,19111.000000,19104.500000,19110.500000,64.935000
2022.10.12 22:13,19110.500000,19119.500000,19110.500000,19114.500000,57.346000
2022.10.12 22:14,19114.500000,19114.500000,19112.000000,19112.000000,16.060000
2022.10.12 22:15,19112.000000,19114.500000,19107.500000,19108.000000,10.727000
2022.10.12 22:16,19108.000000,19108.000000,19102.000000,19104.000000,15.564000
2022.10.12 22:17,19104.000000,19116.500000,19103.500000,19116.000000,53.791000
2022.10.12 22:18,19116.000000,19128.000000,19116.000000,19128.000000,210.765000
2022.10.12 22:19,19128.000000,19128.000000,19122.500000,19123.500000,33.747000
2022.10.12 22:20,19123.500000,19127.500000,19122.500000,19122.500000,66.123000
2022.10.12 22:21,19122.500000,19123.000000,19120.000000,19120.000000,6.662000
2022.10.12 22:22,19120.000000,19126.000000,19120.000000,19125.500000,32.892000
2022.10.12 22:23,19125.500000,19126.000000,19118.500000,19118.500000,21.869000
2022.10.12 22:24,19118.500000,19119.000000,19118.500000,19118.500000,11.794000
2022.10.12 22:25,19118.500000,19119.000000,19118.500000,19118.500000,4.104000
2022.10.12 22:26,19118.500000,19125.000000,19118.500000,19125.000000,62.811000
2022.10.12 22:27,19125.000000,19125.000000,19124.500000,19125.000000,9.309000
2022.10.12 22:28,19125.000000,19125.000000,19122.500000,19123.000000,23.650000
2022.10.12 22:29,19123.000000,19123.000000,19118.500000,19118.500000,12.966000
2022.10.12 22:30,19118.500000,19119.000000,19116.500000,19117.000000,7.160000
2022.10.12 22:31,19117.000000,19120.000000,19116.500000,19119.500000,36.855000
2022.10.12 22:32,19119.500000,19120.000000,19119.500000,19120.000000,6.892000
2022.10.12 22:33,19120.000000,19120.500000,19119.500000,19120.000000,17.699000
2022.10.12 22:34,19120.000000,19130.000000,19120.000000,19130.000000,93.579000
2022.10.12 22:35,19130.000000,19130.000000,19129.500000,19129.500000,31.773000
2022.10.12 22:36,19129.500000,19130.000000,19129.500000,19129.500000,26.645000
2022.10.12 22:37,19129.500000,19130.000000,19129.500000,19129.500000,42.466000
2022.10.12 22:38,19129.500000,19130.000000,19129.500000,19129.500000,14.584000
2022.10.12 22:39,19129.500000,19130.000000,19129.500000,19129.500000,3.451000
2022.10.12 22:40,19129.500000,19130.000000,19129.500000,19130.000000,3.643000
2022.10.12 22:41,19130.000000,19148.000000,19129.500000,19144.000000,492.214000
2022.10.12 22:42,19144.000000,19144.500000,19141.000000,19141.000000,64.220000
2022.10.12 22:43,19141.000000,19145.000000,19141.000000,19144.500000,34.368000
2022.10.12 22:44,19144.500000,19145.000000,19144.500000,19144.500000,20.696000
2022.10.12 22:45,19144.500000,19145.500000,19144.500000,19145.000000,53.499000
2022.10.12 22:46,19145.000000,19170.000000,19143.000000,19167.000000,451.925000
2022.10.12 22:47,19167.000000,19167.000000,19158.000000,19158.500000,57.804000
2022.10.12 22:48,19158.500000,19158.500000,19155.500000,19155.500000,57.353000
2022.10.12 22:49,19155.500000,19156.000000,19144.000000,19148.000000,80.370000
2022.10.12 22:50,19148.000000,19148.500000,19144.000000,19147.000000,132.482000
2022.10.12 22:51,19147.000000,19159.000000,19147.000000,19154.500000,67.234000
2022.10.12 22:52,19154.500000,19154.500000,19154.000000,19154.000000,31.724000
2022.10.12 22:53,19154.000000,19154.500000,19149.500000,19150.000000,70.189000
2022.10.12 22:54,19150.000000,19150.000000,19145.000000,19145.500000,45.263000
2022.10.12 22:55,19145.500000,19145.500000,19132.000000,19132.000000,158.399000
2022.10.12 22:56,19132.000000,19132.500000,19128.000000,19128.500000,50.459000
2022.10.12 22:57,19128.500000,19136.500000,19128.500000,19136.500000,34.840000
2022.10.12 22:58,19136.500000,19136.500000,19129.000000,19129.500000,40.068000
2022.10.12 22:59,19129.500000,19129.500000,19129.000000,19129.500000,10.076000
2022.10.12 23:00,19129.500000,19135.500000,19129.500000,19132.500000,65.006000
2022.10.12 23:01,19132.500000,19132.500000,19132.000000,19132.500000,60.748000
2022.10.12 23:02,19132.500000,19132.500000,19132.000000,19132.500000,9.836000
2022.10.12 23:03,19132.500000,19132.500000,19130.500000,19132.500000,27.700000
2022.10.12 23:04,19132.500000,19132.500000,19132.000000,19132.500000,46.009000
2022.10.12 23:05,19132.500000,19132.500000,19128.000000,19128.000000,36.304000
2022.10.12 23:06,19128.000000,19128.500000,19128.000000,19128.500000,14.701000
2022.10.12 23:07,19128.500000,19128.500000,19128.000000,19128.000000,6.721000
2022.10.12 23:08,19128.000000,19128.500000,19128.000000,19128.500000,11.722000
2022.10.12 23:09,19128.500000,19128.500000,19128.000000,19128.000000,40.597000
2022.10.12 23:10,19128.000000,19128.500000,19128.000000,19128.000000,6.008000
2022.10.12 23:11,19128.000000,19128.500000,19128.000000,19128.500000,7.074000
2022.10.12 23:12,19128.500000,19134.500000,19128.000000,19134.500000,55.003000
2022.10.12 23:13,19134.500000,19134.500000,19134.000000,19134.500000,9.457000
2022.10.12 23:14,19134.500000,19134.500000,19134.000000,19134.500000,11.288000
2022.10.12 23:15,19134.500000,19142.500000,19134.000000,19140.000000,69.700000
2022.10.12 23:16,19140.000000,19142.000000,19139.500000,19141.500000,32.433000
2022.10.12 23:17,19141.500000,19143.500000,19141.500000,19143.500000,8.534000
2022.10.12 23:18,19143.500000,19143.500000,19141.500000,19141.500000,20.605000
2022.10.12 23:19,19141.500000,19141.500000,19139.000000,19139.500000,33.489000
2022.10.12 23:20,19139.500000,19139.500000,19138.500000,19139.000000,6.477000
2022.10.12 23:21,19139.000000,19139.000000,19137.500000,19138.000000,6.981000
2022.10.12 23:22,19138.000000,19138.000000,19137.000000,19137.000000,7.961000
2022.10.12 23:23,19137.000000,19137.500000,19137.000000,19137.500000,3.803000
2022.10.12 23:24,19137.500000,19137.500000,19137.000000,19137.500000,7.598000
2022.10.12 23:25,19137.500000,19137.500000,19133.500000,19133.500000,46.434000
2022.10.12 23:26,19133.500000,19134.000000,19133.500000,19134.000000,7.688000
2022.10.12 23:27,19134.000000,19134.000000,19130.500000,19130.500000,23.750000
2022.10.12 23:28,19130.500000,19130.500000,19125.500000,19126.000000,90.570000
2022.10.12 23:29,19126.000000,19126.000000,19125.500000,19125.500000,17.430000
2022.10.12 23:30,19125.500000,19126.000000,19125.500000,19125.500000,17.113000
2022.10.12 23:31,19125.500000,19126.000000,19125.500000,19125.500000,14.679000
2022.10.12 23:32,19125.500000,19130.000000,19125.500000,19130.000000,8.305000
2022.10.12 23:33,19130.000000,19130.000000,19129.500000,19129.500000,6.587000
2022.10.12 23:34,19129.500000,19135.500000,19129.500000,19135.000000,32.526000
2022.10.12 23:35,19135.000000,19135.500000,19135.000000,19135.500000,9.417000
2022.10.12 23:36,19135.500000,19135.500000,19135.000000,19135.500000,18.999000
2022.10.12 23:37,19135.500000,19135.500000,19135.000000,19135.000000,2.311000
2022.10.12 23:38,19135.000000,19135.500000,19135.000000,19135.500000,10.282000
2022.10.12 23:39,19135.500000,19135.500000,19135.000000,19135.500000,5.406000
2022.10.12 23:40,19135.500000,19135.500000,19135.000000,19135.000000,4.339000
2022.10.12 23:41,19135.000000,19140.000000,19135.000000,19139.500000,51.402000
2022.10.12 23:42,19139.500000,19140.000000,19139.500000,19139.500000,11.257000
2022.10.12 23:43,19139.500000,19140.000000,19137.000000,19137.500000,6.690000
2022.10.12 23:44,19137.500000,19137.500000,19135.000000,19135.000000,2.463000
2022.10.12 23:45,19135.000000,19135.500000,19135.000000,19135.500000,10.553000
2022.10.12 23:46,19135.500000,19135.500000,19135.000000,19135.500000,110.838000
2022.10.12 23:47,19135.500000,19135.500000,19131.000000,19131.500000,88.414000
2022.10.12 23:48,19131.500000,19132.000000,19131.500000,19131.500000,2.648000
2022.10.12 23:49,19131.500000,19132.000000,19131.500000,19132.000000,4.535000
2022.10.12 23:50,19132.000000,19132.000000,19131.500000,19132.000000,4.037000
2022.10.12 23:51,19132.000000,19135.000000,19131.500000,19134.500000,16.230000
2022.10.12 23:52,19134.500000,19136.500000,19134.500000,19136.000000,16.821000
2022.10.12 23:53,19136.000000,19137.000000,19136.000000,19136.500000,4.465000
2022.10.12 23:54,19136.500000,19139.000000,19136.500000,19139.000000,12.944000
2022.10.12 23:55,19139.000000,19139.000000,19138.500000,19138.500000,19.260000
2022.10.12 23:56,19138.500000,19142.000000,19138.500000,19141.500000,18.332000
2022.10.12 23:57,19141.500000,19142.000000,19141.500000,19142.000000,20.438000
2022.10.12 23:58,19142.000000,19148.000000,19141.500000,19147.500000,73.131000
2022.10.12 23:59,19147.500000,19166.000000,19147.500000,19165.500000,185.499000
2022.10.13 00:00,19165.500000,19165.500000,19157.500000,19158.000000,147.383000
2022.10.13 00:01,19158.000000,19164.500000,19157.500000,19164.000000,51.623000
2022.10.13 00:02,19164.000000,19168.500000,19164.000000,19168.000000,125.660000
2022.10.13 00:03,19168.000000,19168.500000,19168.000000,19168.000000,28.620000
2022.10.13 00:04,19168.000000,19168.500000,19168.000000,19168.000000,27.322000
2022.10.13 00:05,19168.000000,19168.500000,19168.000000,19168.000000,28.869000
