2022.08.16 12:09,24023.500000,24041.500000,24023.000000,24038.500000,99.064000
2022.08.16 12:10,24038.500000,24040.000000,24038.000000,24039.500000,65.258000
2022.08.16 12:11,24039.500000,24039.500000,24021.000000,24031.500000,50.434000
2022.08.16 12:12,24031.500000,24032.000000,24014.500000,24017.000000,22.033000
2022.08.16 12:13,24017.000000,24025.000000,24016.500000,24022.000000,69.156000
2022.08.16 12:14,24022.000000,24022.000000,24011.500000,24012.000000,40.817000
2022.08.16 12:15,24012.000000,24020.000000,24011.500000,24020.000000,29.678000
2022.08.16 12:16,24020.000000,24030.000000,24019.500000,24030.000000,100.392000
2022.08.16 12:17,24030.000000,24030.000000,24015.000000,24021.500000,24.058000
2022.08.16 12:18,24021.500000,24029.000000,24021.000000,24025.500000,27.803000
2022.08.16 12:19,24025.500000,24055.500000,24025.000000,24046.000000,153.184000
2022.08.16 12:20,24046.000000,24051.000000,24042.500000,24048.000000,60.339000
2022.08.16 12:21,24048.000000,24055.000000,24047.500000,24054.500000,42.726000
2022.08.16 12:22,24054.500000,24089.000000,24054.500000,24067.000000,385.672000
2022.08.16 12:23,24067.000000,24086.000000,24066.000000,24068.500000,89.390000
2022.08.16 12:24,24068.500000,24074.500000,24068.500000,24074.000000,57.471000
2022.08.16 12:25,24074.000000,24098.000000,24074.000000,24080.500000,131.513000
2022.08.16 12:26,24080.500000,24081.000000,24064.000000,24064.000000,272.655000
2022.08.16 12:27,24064.000000,24068.500000,24064.000000,24067.000000,61.173000
2022.08.16 12:28,24067.000000,24068.000000,24067.000000,24067.500000,16.045000
2022.08.16 12:29,24067.500000,24068.000000,24063.500000,24064.500000,40.154000
2022.08.16 12:30,24064.500000,24068.000000,24064.000000,24068.000000,28.652000
2022.08.16 12:31,24068.000000,24068.000000,24067.500000,24068.000000,16.752000
2022.08.16 12:32,24068.000000,24068.000000,24067.500000,24067.500000,23.735000
2022.08.16 12:33,24067.500000,24068.000000,24055.000000,24055.500000,100.247000
2022.08.16 12:34,24055.500000,24072.500000,24055.000000,24072.500000,58.338000
2022.08.16 12:35,24072.500000,24085.000000,24072.000000,24079.000000,34.588000
2022.08.16 12:36,24079.000000,24088.000000,24078.500000,24088.000000,37.017000
2022.08.16 12:37,24088.000000,24092.500000,24072.000000,24072.000000,33.269000
2022.08.16 12:38,24072.000000,24076.500000,24069.500000,24071.000000,55.558000
2022.08.16 12:39,24071.000000,24079.000000,24071.000000,24072.500000,17.525000
2022.08.16 12:40,24072.500000,24089.500000,24072.500000,24089.500000,48.076000
2022.08.16 12:41,24089.500000,24090.000000,24089.000000,24090.000000,15.554000
2022.08.16 12:42,24090.000000,24096.000000,24089.500000,24096.000000,51.064000
2022.08.16 12:43,24096.000000,24098.000000,24089.000000,24089.500000,71.475000
2022.08.16 12:44,24089.500000,24089.500000,24089.000000,24089.500000,22.350000
2022.08.16 12:45,24089.500000,24094.500000,24085.000000,24085.000000,49.367000
2022.08.16 12:46,24085.000000,24085.000000,24069.500000,24070.500000,104.972000
2022.08.16 12:47,24070.500000,24070.500000,24070.000000,24070.000000,12.389000
2022.08.16 12:48,24070.000000,24088.000000,24070.000000,24087.500000,77.925000
2022.08.16 12:49,24087.500000,24088.000000,24078.500000,24078.500000,10.826000
2022.08.16 12:50,24078.500000,24086.000000,24078.500000,24086.000000,30.553000
2022.08.16 12:51,24086.000000,24086.000000,24079.000000,24079.000000,53.299000
2022.08.16 12:52,24079.000000,24079.500000,24066.000000,24066.000000,27.590000
2022.08.16 12:53,24066.000000,24070.500000,24066.000000,24070.500000,54.734000
2022.08.16 12:54,24070.500000,24070.500000,24070.000000,24070.000000,19.965000
2022.08.16 12:55,24070.000000,24070.500000,24054.000000,24054.000000,46.895000
2022.08.16 12:56,24054.000000,24064.500000,24050.500000,24064.000000,40.629000
2022.08.16 12:57,24064.000000,24072.500000,24064.000000,24072.000000,13.107000
2022.08.16 12:58,24072.000000,24072.500000,24062.000000,24062.500000,71.313000
2022.08.16 12:59,24062.500000,24062.500000,24062.000000,24062.500000,7.180000
2022.08.16 13:00,24062.500000,24070.000000,24055.000000,24055.500000,29.604000
2022.08.16 13:01,24055.500000,24055.500000,24054.500000,24054.500000,13.277000
2022.08.16 13:02,24054.500000,24054.500000,24047.000000,24050.500000,62.647000
2022.08.16 13:03,24050.500000,24060.500000,24036.000000,24060.000000,61.799000
2022.08.16 13:04,24060.000000,24064.000000,24060.000000,24064.000000,15.317000
2022.08.16 13:05,24064.000000,24069.500000,24063.500000,24069.000000,36.971000
2022.08.16 13:06,24069.000000,24079.000000,24069.000000,24078.500000,162.873000
2022.08.16 13:07,24078.500000,24079.000000,24078.500000,24078.500000,14.976000
2022.08.16 13:08,24078.500000,24080.500000,24075.000000,24080.500000,24.535000
2022.08.16 13:09,24080.500000,24080.500000,24075.000000,24075.500000,17.252000
2022.08.16 13:10,24075.500000,24075.500000,24065.000000,24065.500000,20.737000
2022.08.16 13:11,24065.500000,24065.500000,24065.000000,24065.000000,5.909000
2022.08.16 13:12,24065.000000,24065.500000,24046.000000,24046.000000,48.917000
2022.08.16 13:13,24046.000000,24050.500000,24046.000000,24050.000000,8.666000
2022.08.16 13:14,24050.000000,24050.500000,24041.500000,24041.500000,37.055000
2022.08.16 13:15,24041.500000,24047.000000,24041.000000,24041.000000,55.838000
2022.08.16 13:16,24041.000000,24041.500000,24041.000000,24041.000000,31.809000
2022.08.16 13:17,24041.000000,24053.500000,24041.000000,24053.500000,41.945000
2022.08.16 13:18,24053.500000,24059.500000,24053.000000,24059.500000,22.164000
2022.08.16 13:19,24059.500000,24059.500000,24046.000000,24046.000000,71.191000
2022.08.16 13:20,24046.000000,24050.500000,24046.000000,24050.000000,31.697000
2022.08.16 13:21,24050.000000,24050.500000,24050.000000,24050.000000,26.039000
2022.08.16 13:22,24050.000000,24050.500000,24050.000000,24050.000000,4.399000
2022.08.16 13:23,24050.000000,24050.500000,24050.000000,24050.000000,9.787000
2022.08.16 13:24,24050.000000,24055.000000,24050.000000,24055.000000,64.810000
2022.08.16 13:25,24055.000000,24064.000000,24055.000000,24063.500000,48.689000
2022.08.16 13:26,24063.500000,24064.000000,24063.500000,24063.500000,6.318000
2022.08.16 13:27,24063.500000,24064.000000,24043.000000,24043.500000,36.806000
2022.08.16 13:28,24043.500000,24043.500000,24036.000000,24039.500000,46.999000
2022.08.16 13:29,24039.500000,24040.000000,24027.000000,24027.000000,63.077000
2022.08.16 13:30,24027.000000,24040.000000,24027.000000,24039.500000,31.378000
2022.08.16 13:31,24039.500000,24055.000000,24039.500000,24054.500000,46.624000
2022.08.16 13:32,24054.500000,24058.500000,24054.500000,24058.000000,78.745000
2022.08.16 13:33,24058.000000,24058.500000,24054.500000,24054.500000,16.913000
2022.08.16 13:34,24054.500000,24058.500000,24054.500000,24056.000000,64.619000
2022.08.16 13:35,24056.000000,24056.000000,24055.000000,24055.500000,52.846000
2022.08.16 13:36,24055.500000,24055.500000,24045.500000,24046.000000,77.094000
2022.08.16 13:37,24046.000000,24046.000000,24031.500000,24031.500000,32.922000
2022.08.16 13:38,24031.500000,24032.000000,24027.000000,24027.000000,35.740000
2022.08.16 13:39,24027.000000,24038.000000,24027.000000,24037.500000,120.059000
2022.08.16 13:40,24037.500000,24038.000000,24024.000000,24024.500000,27.545000
2022.08.16 13:41,24024.500000,24024.500000,24012.000000,24013.000000,127.561000
2022.08.16 13:42,24013.000000,24030.000000,24012.500000,24030.000000,50.268000
2022.08.16 13:43,24030.000000,24030.000000,24004.000000,24015.000000,128.000000
2022.08.16 13:44,24015.000000,24017.000000,24014.500000,24016.500000,36.946000
2022.08.16 13:45,24016.500000,24023.000000,24016.500000,24023.000000,22.693000
2022.08.16 13:46,24023.000000,24023.000000,24007.500000,24007.500000,37.724000
2022.08.16 13:47,24007.500000,24008.000000,23991.500000,23992.500000,131.099000
2022.08.16 13:48,23992.500000,23993.000000,23984.000000,23984.500000,130.832000
2022.08.16 13:49,23984.500000,23991.500000,23982.000000,23990.500000,96.327000
2022.08.16 13:50,23990.500000,24001.500000,23990.000000,24001.500000,42.262000
2022.08.16 13:51,24001.500000,24002.500000,24001.000000,24002.000000,49.762000
2022.08.16 13:52,24002.000000,24002.500000,23987.500000,23987.500000,60.329000
2022.08.16 13:53,23987.500000,23988.000000,23984.000000,23987.500000,46.024000
2022.08.16 13:54,23987.500000,23998.500000,23987.000000,23998.500000,58.128000
2022.08.16 13:55,23998.500000,23999.000000,23998.000000,23998.500000,39.017000
2022.08.16 13:56,23998.500000,24003.000000,23998.500000,24000.000000,21.235000
2022.08.16 13:57,24000.000000,24000.500000,23989.000000,23992.500000,34.124000
2022.08.16 13:58,23992.500000,23992.500000,23989.000000,23989.000000,24.237000
2022.08.16 13:59,23989.000000,23990.000000,23989.000000,23990.000000,6.785000
2022.08.16 14:00,23990.000000,23990.000000,23982.000000,23982.500000,149.981000
2022.08.16 14:01,23982.500000,23982.500000,23982.000000,23982.000000,22.569000
2022.08.16 14:02,23982.000000,23983.000000,23982.000000,23982.500000,20.493000
2022.08.16 14:03,23982.500000,23986.000000,23982.500000,23983.500000,54.947000
2022.08.16 14:04,23983.500000,23994.000000,23980.000000,23994.000000,53.274000
2022.08.16 14:05,23994.000000,23996.500000,23993.500000,23996.000000,32.976000
2022.08.16 14:06,23996.000000,23999.000000,23996.000000,23998.500000,22.067000
2022.08.16 14:07,23998.500000,24015.000000,23998.500000,24010.500000,147.475000
2022.08.16 14:08,24010.500000,24035.000000,24010.500000,24035.000000,116.274000
2022.08.16 14:09,24035.000000,24038.000000,24034.500000,24037.500000,43.280000
2022.08.16 14:10,24037.500000,24057.500000,24037.500000,24057.000000,167.611000
2022.08.16 14:11,24057.000000,24088.000000,24057.000000,24079.500000,265.648000
2022.08.16 14:12,24079.500000,24080.000000,24065.500000,24068.500000,150.478000
2022.08.16 14:13,24068.500000,24068.500000,24045.500000,24045.500000,102.963000
2022.08.16 14:14,24045.500000,24055.500000,24045.500000,24055.000000,30.440000
2022.08.16 14:15,24055.000000,24070.000000,24055.000000,24070.000000,17.670000
2022.08.16 14:16,24070.000000,24092.000000,24070.000000,24092.000000,135.297000
2022.08.16 14:17,24092.000000,24134.500000,24091.500000,24095.500000,541.729000
2022.08.16 14:18,24095.500000,24110.000000,24074.500000,24074.500000,122.944000
2022.08.16 14:19,24074.500000,24091.500000,24066.000000,24090.000000,86.917000
2022.08.16 14:20,24090.000000,24090.000000,24060.500000,24074.000000,120.378000
2022.08.16 14:21,24074.000000,24083.500000,24062.000000,24062.000000,95.126000
2022.08.16 14:22,24062.000000,24068.000000,24055.000000,24063.000000,65.107000
2022.08.16 14:23,24063.000000,24068.000000,24062.500000,24068.000000,17.216000
2022.08.16 14:24,24068.000000,24068.000000,24050.000000,24067.500000,71.250000
2022.08.16 14:25,24067.500000,24068.000000,24058.000000,24058.000000,31.625000
2022.08.16 14:26,24058.000000,24058.500000,24045.500000,24045.500000,90.482000
2022.08.16 14:27,24045.500000,24046.000000,24008.000000,24026.000000,251.286000
2022.08.16 14:28,24026.000000,24026.500000,24017.500000,24022.500000,89.166000
2022.08.16 14:29,24022.500000,24022.500000,23991.000000,24006.500000,188.026000
2022.08.16 14:30,24006.500000,24028.500000,24006.500000,24028.500000,55.533000
2022.08.16 14:31,24028.500000,24028.500000,24022.000000,24025.000000,36.254000
2022.08.16 14:32,24025.000000,24025.000000,24015.000000,24015.500000,76.966000
2022.08.16 14:33,24015.500000,24015.500000,24013.000000,24013.500000,31.662000
2022.08.16 14:34,24013.500000,24020.000000,24013.500000,24020.000000,31.502000
2022.08.16 14:35,24020.000000,24026.000000,24010.000000,24025.500000,63.771000
2022.08.16 14:36,24025.500000,24026.000000,24022.000000,24022.000000,15.851000
2022.08.16 14:37,24022.000000,24022.500000,24016.000000,24020.000000,24.032000
2022.08.16 14:38,24020.000000,24026.000000,24013.500000,24014.000000,19.534000
2022.08.16 14:39,24014.000000,24014.000000,24009.000000,24009.000000,18.432000
2022.08.16 14:40,24009.000000,24009.500000,24009.000000,24009.500000,33.396000
2022.08.16 14:41,24009.500000,24016.500000,24005.000000,24016.000000,62.967000
2022.08.16 14:42,24016.000000,24021.000000,24015.500000,24020.500000,44.500000
2022.08.16 14:43,24020.500000,24031.000000,24020.500000,24027.000000,37.388000
2022.08.16 14:44,24027.000000,24027.500000,24016.000000,24016.500000,19.736000
2022.08.16 14:45,24016.500000,24028.000000,24016.000000,24027.500000,16.181000
2022.08.16 14:46,24027.500000,24028.000000,24027.500000,24028.000000,9.750000
2022.08.16 14:47,24028.000000,24030.000000,24022.000000,24029.500000,42.908000
2022.08.16 14:48,24029.500000,24031.000000,24027.500000,24031.000000,16.079000
2022.08.16 14:49,24031.000000,24042.500000,24030.500000,24042.500000,27.243000
2022.08.16 14:50,24042.500000,24042.500000,24028.000000,24028.000000,33.081000
2022.08.16 14:51,24028.000000,24028.500000,24027.500000,24027.500000,13.630000
2022.08.16 14:52,24027.500000,24028.000000,24027.500000,24028.000000,7.164000
2022.08.16 14:53,24028.000000,24028.000000,24018.000000,24018.500000,34.565000
2022.08.16 14:54,24018.500000,24027.000000,24018.000000,24026.500000,19.852000
2022.08.16 14:55,24026.500000,24028.500000,24017.000000,24017.500000,47.765000
2022.08.16 14:56,24017.500000,24017.500000,24004.500000,24004.500000,78.349000
2022.08.16 14:57,24004.500000,24028.500000,24004.500000,24028.500000,32.460000
2022.08.16 14:58,24028.500000,24028.500000,24022.000000,24022.500000,32.918000
2022.08.16 14:59,24022.500000,24022.500000,24011.500000,24011.500000,20.548000
2022.08.16 15:00,24011.500000,24013.500000,24011.500000,24013.000000,30.765000
2022.08.16 15:01,24013.000000,24018.000000,24013.000000,24018.000000,30.137000
2022.08.16 15:02,24018.000000,24022.500000,24010.000000,24022.000000,39.018000
2022.08.16 15:03,24022.000000,24027.000000,24022.000000,24026.500000,26.855000
2022.08.16 15:04,24026.500000,24046.000000,24026.500000,24046.000000,53.521000
2022.08.16 15:05,24046.000000,24046.000000,24022.000000,24022.500000,37.784000
2022.08.16 15:06,24022.500000,24022.500000,24005.000000,24013.000000,46.488000
2022.08.16 15:07,24013.000000,24013.000000,24012.500000,24012.500000,31.603000
2022.08.16 15:08,24012.500000,24013.000000,24011.500000,24012.000000,15.213000
2022.08.16 15:09,24012.000000,24030.000000,24011.500000,24024.500000,24.485000
2022.08.16 15:10,24024.500000,24035.000000,24024.500000,24035.000000,25.268000
2022.08.16 15:11,24035.000000,24046.000000,24025.000000,24042.000000,44.184000
2022.08.16 15:12,24042.000000,24042.500000,24031.000000,24036.500000,49.013000
2022.08.16 15:13,24036.500000,24038.000000,24031.500000,24038.000000,23.437000
2022.08.16 15:14,24038.000000,24038.000000,24031.500000,24031.500000,19.445000
2022.08.16 15:15,24031.500000,24047.000000,24031.500000,24046.500000,28.154000
2022.08.16 15:16,24046.500000,24072.000000,24045.000000,24057.000000,115.327000
2022.08.16 15:17,24057.000000,24057.000000,24046.000000,24050.000000,52.619000
2022.08.16 15:18,24050.000000,24055.000000,24046.000000,24054.500000,124.797000
2022.08.16 15:19,24054.500000,24056.000000,24050.500000,24050.500000,31.241000
2022.08.16 15:20,24050.500000,24051.000000,24043.000000,24043.000000,22.515000
2022.08.16 15:21,24043.000000,24055.500000,24040.000000,24052.500000,30.046000
2022.08.16 15:22,24052.500000,24052.500000,24052.000000,24052.000000,17.470000
2022.08.16 15:23,24052.000000,24052.500000,24046.000000,24052.500000,20.319000
2022.08.16 15:24,24052.500000,24052.500000,24046.000000,24046.500000,29.890000
2022.08.16 15:25,24046.500000,24046.500000,24046.000000,24046.500000,28.726000
2022.08.16 15:26,24046.500000,24046.500000,24032.000000,24046.000000,44.348000
2022.08.16 15:27,24046.000000,24046.500000,24036.500000,24036.500000,14.485000
2022.08.16 15:28,24036.500000,24037.000000,24033.500000,24033.500000,14.482000
2022.08.16 15:29,24033.500000,24033.500000,24033.000000,24033.500000,18.988000
2022.08.16 15:30,24033.500000,24045.000000,24030.000000,24030.500000,45.321000
2022.08.16 15:31,24030.500000,24034.000000,24024.500000,24024.500000,63.333000
2022.08.16 15:32,24024.500000,24025.000000,23960.500000,23980.000000,634.732000
2022.08.16 15:33,23980.000000,23999.500000,23961.500000,23999.500000,202.468000
2022.08.16 15:34,23999.500000,24016.000000,23983.000000,23983.000000,124.308000
2022.08.16 15:35,23983.000000,24002.500000,23979.500000,24002.500000,70.031000
2022.08.16 15:36,24002.500000,24004.500000,23997.000000,23997.500000,55.631000
2022.08.16 15:37,23997.500000,23998.000000,23985.000000,23985.000000,52.207000
2022.08.16 15:38,23985.000000,23994.000000,23985.000000,23990.000000,27.197000
2022.08.16 15:39,23990.000000,23996.000000,23983.000000,23987.500000,34.422000
2022.08.16 15:40,23987.500000,23987.500000,23968.000000,23970.500000,73.015000
2022.08.16 15:41,23970.500000,23980.000000,23964.500000,23964.500000,155.750000
2022.08.16 15:42,23964.500000,23965.500000,23942.000000,23951.000000,315.334000
2022.08.16 15:43,23951.000000,23963.500000,23951.000000,23960.500000,77.314000
2022.08.16 15:44,23960.500000,23960.500000,23952.000000,23953.000000,36.316000
2022.08.16 15:45,23953.000000,23972.000000,23950.500000,23970.500000,106.915000
2022.08.16 15:46,23970.500000,23970.500000,23960.000000,23960.500000,33.962000
2022.08.16 15:47,23960.500000,23960.500000,23930.000000,23943.500000,197.022000
2022.08.16 15:48,23943.500000,23944.000000,23924.000000,23935.000000,152.287000
2022.08.16 15:49,23935.000000,23935.000000,23901.500000,23906.000000,199.973000
2022.08.16 15:50,23906.000000,23919.000000,23901.500000,23915.000000,170.620000
2022.08.16 15:51,23915.000000,23915.500000,23902.500000,23902.500000,55.652000
2022.08.16 15:52,23902.500000,23903.000000,23875.000000,23889.500000,448.469000
2022.08.16 15:53,23889.500000,23900.000000,23880.000000,23900.000000,90.506000
2022.08.16 15:54,23900.000000,23941.000000,23899.500000,23927.500000,318.131000
2022.08.16 15:55,23927.500000,23929.000000,23898.500000,23904.000000,226.287000
2022.08.16 15:56,23904.000000,23907.500000,23896.000000,23900.000000,158.032000
2022.08.16 15:57,23900.000000,23902.000000,23885.000000,23902.000000,151.272000
2022.08.16 15:58,23902.000000,23922.000000,23902.000000,23918.500000,90.896000
2022.08.16 15:59,23918.500000,23930.000000,23912.500000,23913.000000,117.549000
2022.08.16 16:00,23913.000000,23922.000000,23912.500000,23921.500000,77.791000
2022.08.16 16:01,23921.500000,23923.000000,23911.000000,23923.000000,78.501000
2022.08.16 16:02,23923.000000,23932.500000,23923.000000,23932.500000,71.101000
2022.08.16 16:03,23932.500000,23932.500000,23922.000000,23929.500000,96.082000
2022.08.16 16:04,23929.500000,23929.500000,23925.000000,23929.000000,35.895000
2022.08.16 16:05,23929.000000,23929.500000,23920.000000,23920.000000,69.552000
2022.08.16 16:06,23920.000000,23920.500000,23905.000000,23910.000000,55.081000
2022.08.16 16:07,23910.000000,23920.500000,23904.000000,23920.000000,79.807000
2022.08.16 16:08,23920.000000,23930.000000,23920.000000,23930.000000,37.399000
2022.08.16 16:09,23930.000000,23950.000000,23929.500000,23949.500000,81.571000
2022.08.16 16:10,23949.500000,23955.000000,23945.500000,23950.000000,101.480000
2022.08.16 16:11,23950.000000,23950.000000,23928.500000,23928.500000,68.339000
2022.08.16 16:12,23928.500000,23945.000000,23928.500000,23943.000000,21.846000
2022.08.16 16:13,23943.000000,23945.500000,23938.000000,23945.500000,17.675000
2022.08.16 16:14,23945.500000,23949.500000,23938.000000,23949.500000,21.195000
2022.08.16 16:15,23949.500000,23949.500000,23940.000000,23940.500000,27.305000
2022.08.16 16:16,23940.500000,23942.000000,23936.500000,23942.000000,63.120000
2022.08.16 16:17,23942.000000,23942.000000,23933.000000,23933.000000,21.199000
2022.08.16 16:18,23933.000000,23933.500000,23913.000000,23913.500000,76.151000
2022.08.16 16:19,23913.500000,23930.000000,23913.500000,23930.000000,29.977000
2022.08.16 16:20,23930.000000,23934.000000,23929.500000,23934.000000,22.001000
2022.08.16 16:21,23934.000000,23942.500000,23934.000000,23939.500000,109.515000
2022.08.16 16:22,23939.500000,23945.000000,23932.000000,23932.000000,80.410000
2022.08.16 16:23,23932.000000,23935.000000,23928.000000,23934.500000,47.752000
2022.08.16 16:24,23934.500000,23935.000000,23922.500000,23922.500000,49.043000
2022.08.16 16:25,23922.500000,23923.000000,23913.500000,23921.000000,29.504000
2022.08.16 16:26,23921.000000,23925.000000,23915.000000,23915.500000,42.400000
2022.08.16 16:27,23915.500000,23920.000000,23909.000000,23919.500000,40.915000
2022.08.16 16:28,23919.500000,23920.000000,23902.000000,23902.000000,60.936000
2022.08.16 16:29,23902.000000,23918.000000,23902.000000,23918.000000,73.698000
2022.08.16 16:30,23918.000000,23939.500000,23909.500000,23939.500000,92.047000
2022.08.16 16:31,23939.500000,23978.000000,23927.000000,23960.000000,382.316000
2022.08.16 16:32,23960.000000,24000.500000,23940.000000,23984.000000,319.766000
2022.08.16 16:33,23984.000000,23984.000000,23960.000000,23968.500000,139.967000
2022.08.16 16:34,23968.500000,23968.500000,23950.000000,23958.000000,87.861000
2022.08.16 16:35,23958.000000,23990.000000,23951.000000,23974.000000,125.121000
2022.08.16 16:36,23974.000000,23988.000000,23950.500000,23964.500000,169.124000
2022.08.16 16:37,23964.500000,23965.000000,23913.000000,23913.000000,133.440000
2022.08.16 16:38,23913.000000,23919.500000,23866.000000,23893.000000,545.619000
2022.08.16 16:39,23893.000000,23920.000000,23881.000000,23919.500000,209.024000
2022.08.16 16:40,23919.500000,23919.500000,23881.000000,23885.000000,188.479000
2022.08.16 16:41,23885.000000,23909.500000,23885.000000,23909.500000,97.314000
2022.08.16 16:42,23909.500000,23945.000000,23909.000000,23945.000000,144.824000
2022.08.16 16:43,23945.000000,23949.000000,23926.500000,23930.500000,110.056000
2022.08.16 16:44,23930.500000,23945.500000,23930.500000,23935.000000,38.668000
2022.08.16 16:45,23935.000000,23943.500000,23909.000000,23909.000000,79.486000
2022.08.16 16:46,23909.000000,23920.000000,23894.000000,23920.000000,99.090000
2022.08.16 16:47,23920.000000,23920.000000,23897.000000,23912.500000,49.279000
2022.08.16 16:48,23912.500000,23912.500000,23894.000000,23897.000000,45.964000
2022.08.16 16:49,23897.000000,23897.000000,23863.000000,23870.500000,389.893000
2022.08.16 16:50,23870.500000,23875.500000,23863.000000,23865.500000,169.454000
2022.08.16 16:51,23865.500000,23868.500000,23850.000000,23866.000000,372.938000
2022.08.16 16:52,23866.000000,23886.000000,23865.000000,23883.000000,110.584000
2022.08.16 16:53,23883.000000,23895.500000,23871.500000,23890.500000,98.969000
2022.08.16 16:54,23890.500000,23897.000000,23880.000000,23880.000000,73.022000
2022.08.16 16:55,23880.000000,23881.500000,23865.000000,23881.000000,62.563000
2022.08.16 16:56,23881.000000,23896.000000,23881.000000,23891.500000,68.480000
2022.08.16 16:57,23891.500000,23914.000000,23889.000000,23908.000000,147.778000
2022.08.16 16:58,23908.000000,23913.000000,23901.500000,23902.500000,73.944000
2022.08.16 16:59,23902.500000,23903.000000,23889.500000,23890.000000,68.847000
2022.08.16 17:00,23890.000000,23890.000000,23859.500000,23860.000000,135.687000
2022.08.16 17:01,23860.000000,23873.500000,23825.000000,23826.500000,451.929000
2022.08.16 17:02,23826.500000,23855.500000,23822.500000,23837.000000,364.285000
2022.08.16 17:03,23837.000000,23852.500000,23828.000000,23847.000000,304.503000
2022.08.16 17:04,23847.000000,23857.000000,23844.000000,23852.500000,82.261000
2022.08.16 17:05,23852.500000,23860.000000,23847.000000,23850.500000,81.766000
2022.08.16 17:06,23850.500000,23865.000000,23850.000000,23858.500000,62.205000
2022.08.16 17:07,23858.500000,23866.500000,23858.000000,23858.500000,40.808000
2022.08.16 17:08,23858.500000,23878.000000,23850.000000,23850.000000,70.180000
2022.08.16 17:09,23850.000000,23850.500000,23812.000000,23825.500000,264.058000
2022.08.16 17:10,23825.500000,23839.000000,23825.000000,23839.000000,88.597000
2022.08.16 17:11,23839.000000,23852.000000,23838.500000,23846.000000,115.715000
2022.08.16 17:12,23846.000000,23846.500000,23800.000000,23810.500000,443.450000
2022.08.16 17:13,23810.500000,23824.000000,23808.500000,23809.000000,135.609000
2022.08.16 17:14,23809.000000,23819.000000,23806.000000,23806.500000,182.856000
2022.08.16 17:15,23806.500000,23823.500000,23792.500000,23803.500000,235.615000
2022.08.16 17:16,23803.500000,23803.500000,23793.500000,23800.000000,198.008000
2022.08.16 17:17,23800.000000,23800.000000,23710.000000,23739.500000,2107.207000
2022.08.16 17:18,23739.500000,23765.000000,23738.000000,23762.500000,284.628000
2022.08.16 17:19,23762.500000,23820.000000,23762.000000,23813.500000,431.809000
2022.08.16 17:20,23813.500000,23866.000000,23813.500000,23861.500000,663.626000
2022.08.16 17:21,23861.500000,23891.000000,23843.000000,23879.000000,575.117000
2022.08.16 17:22,23879.000000,23879.000000,23855.000000,23866.000000,232.068000
2022.08.16 17:23,23866.000000,23888.000000,23866.000000,23882.500000,227.769000
2022.08.16 17:24,23882.500000,23908.000000,23876.500000,23876.500000,499.495000
2022.08.16 17:25,23876.500000,23876.500000,23839.000000,23839.000000,357.908000
2022.08.16 17:26,23839.000000,23849.000000,23829.500000,23830.000000,334.842000
2022.08.16 17:27,23830.000000,23845.500000,23825.000000,23825.500000,162.656000
2022.08.16 17:28,23825.500000,23858.500000,23825.000000,23853.000000,186.036000
2022.08.16 17:29,23853.000000,23853.000000,23814.000000,23824.000000,127.482000
2022.08.16 17:30,23824.000000,23824.000000,23811.000000,23814.000000,116.825000
2022.08.16 17:31,23814.000000,23814.000000,23775.000000,23775.000000,317.837000
2022.08.16 17:32,23775.000000,23787.500000,23765.000000,23778.500000,298.522000
2022.08.16 17:33,23778.500000,23786.500000,23740.000000,23745.500000,429.541000
2022.08.16 17:34,23745.500000,23750.000000,23690.000000,23722.000000,1215.548000
2022.08.16 17:35,23722.000000,23725.500000,23674.000000,23695.500000,1336.246000
2022.08.16 17:36,23695.500000,23726.500000,23680.000000,23696.500000,554.150000
2022.08.16 17:37,23696.500000,23719.000000,23692.000000,23710.000000,216.269000
2022.08.16 17:38,23710.000000,23737.000000,23701.000000,23731.000000,389.661000
2022.08.16 17:39,23731.000000,23737.000000,23707.500000,23727.500000,342.546000
2022.08.16 17:40,23727.500000,23744.000000,23710.000000,23732.500000,264.159000
2022.08.16 17:41,23732.500000,23744.000000,23728.500000,23744.000000,118.035000
2022.08.16 17:42,23744.000000,23774.000000,23743.000000,23774.000000,249.754000
2022.08.16 17:43,23774.000000,23787.000000,23752.500000,23765.500000,274.659000
2022.08.16 17:44,23765.500000,23765.500000,23732.500000,23732.500000,177.825000
2022.08.16 17:45,23732.500000,23740.500000,23709.000000,23711.000000,318.429000
2022.08.16 17:46,23711.000000,23740.000000,23710.500000,23730.500000,130.210000
2022.08.16 17:47,23730.500000,23749.000000,23725.500000,23749.000000,124.886000
2022.08.16 17:48,23749.000000,23758.000000,23747.000000,23747.500000,266.082000
2022.08.16 17:49,23747.500000,23748.000000,23712.500000,23727.500000,233.459000
2022.08.16 17:50,23727.500000,23744.000000,23726.000000,23744.000000,69.533000
2022.08.16 17:51,23744.000000,23754.500000,23728.500000,23754.500000,89.085000
2022.08.16 17:52,23754.500000,23754.500000,23737.500000,23746.500000,119.026000
2022.08.16 17:53,23746.500000,23746.500000,23737.000000,23738.000000,69.749000
2022.08.16 17:54,23738.000000,23740.000000,23712.000000,23723.000000,224.400000
2022.08.16 17:55,23723.000000,23740.000000,23723.000000,23734.500000,65.769000
2022.08.16 17:56,23734.500000,23735.000000,23723.000000,23730.000000,42.651000
2022.08.16 17:57,23730.000000,23733.000000,23713.500000,23713.500000,70.421000
