2022.06.11 17:08,28680.500000,28698.500000,28677.000000,28698.500000,68.498000
2022.06.11 17:09,28698.500000,28705.000000,28698.000000,28703.000000,53.455000
2022.06.11 17:10,28703.000000,28703.500000,28675.000000,28691.500000,47.106000
2022.06.11 17:11,28691.500000,28691.500000,28662.500000,28670.000000,98.051000
2022.06.11 17:12,28670.000000,28677.000000,28646.500000,28671.000000,131.340000
2022.06.11 17:13,28671.000000,28678.500000,28667.500000,28673.000000,53.496000
2022.06.11 17:14,28673.000000,28686.500000,28672.500000,28686.500000,27.417000
2022.06.11 17:15,28686.500000,28686.500000,28618.500000,28646.500000,290.030000
2022.06.11 17:16,28646.500000,28650.000000,28590.500000,28591.000000,343.466000
2022.06.11 17:17,28591.000000,28635.000000,28585.500000,28626.500000,132.898000
2022.06.11 17:18,28626.500000,28652.000000,28619.000000,28638.500000,162.244000
2022.06.11 17:19,28638.500000,28666.000000,28638.500000,28660.500000,48.966000
2022.06.11 17:20,28660.500000,28680.500000,28633.000000,28633.000000,127.759000
2022.06.11 17:21,28633.000000,28633.500000,28572.500000,28605.500000,285.748000
2022.06.11 17:22,28605.500000,28623.500000,28605.500000,28607.000000,95.106000
2022.06.11 17:23,28607.000000,28623.500000,28606.500000,28616.500000,42.845000
2022.06.11 17:24,28616.500000,28617.000000,28561.500000,28561.500000,187.195000
2022.06.11 17:25,28561.500000,28597.000000,28561.000000,28574.000000,150.442000
2022.06.11 17:26,28574.000000,28604.000000,28569.500000,28600.000000,163.560000
2022.06.11 17:27,28600.000000,28623.000000,28574.000000,28620.000000,147.248000
2022.06.11 17:28,28620.000000,28650.000000,28620.000000,28631.000000,125.184000
2022.06.11 17:29,28631.000000,28639.000000,28605.000000,28613.500000,107.542000
2022.06.11 17:30,28613.500000,28639.000000,28604.500000,28639.000000,120.219000
2022.06.11 17:31,28639.000000,28653.500000,28639.000000,28648.500000,80.925000
2022.06.11 17:32,28648.500000,28649.000000,28635.000000,28635.000000,27.376000
2022.06.11 17:33,28635.000000,28635.500000,28584.000000,28584.000000,84.547000
2022.06.11 17:34,28584.000000,28603.500000,28580.000000,28586.000000,63.467000
2022.06.11 17:35,28586.000000,28586.000000,28580.000000,28580.000000,48.787000
2022.06.11 17:36,28580.000000,28580.500000,28540.500000,28540.500000,160.616000
2022.06.11 17:37,28540.500000,28553.500000,28515.500000,28517.500000,211.023000
2022.06.11 17:38,28517.500000,28569.500000,28517.000000,28551.000000,129.411000
2022.06.11 17:39,28551.000000,28569.500000,28551.000000,28557.000000,57.079000
2022.06.11 17:40,28557.000000,28589.000000,28556.500000,28589.000000,85.548000
2022.06.11 17:41,28589.000000,28589.000000,28569.500000,28570.000000,34.532000
2022.06.11 17:42,28570.000000,28570.000000,28543.500000,28555.500000,46.704000
2022.06.11 17:43,28555.500000,28555.500000,28527.000000,28527.000000,95.326000
2022.06.11 17:44,28527.000000,28527.000000,28480.000000,28513.000000,322.371000
2022.06.11 17:45,28513.000000,28577.500000,28488.000000,28554.500000,231.915000
2022.06.11 17:46,28554.500000,28584.000000,28540.500000,28575.500000,129.532000
2022.06.11 17:47,28575.500000,28605.500000,28575.500000,28581.500000,263.413000
2022.06.11 17:48,28581.500000,28625.000000,28581.500000,28601.500000,151.249000
2022.06.11 17:49,28601.500000,28622.500000,28601.000000,28622.500000,124.656000
2022.06.11 17:50,28622.500000,28624.500000,28588.500000,28588.500000,90.677000
2022.06.11 17:51,28588.500000,28597.500000,28566.500000,28567.000000,81.990000
2022.06.11 17:52,28567.000000,28575.500000,28560.000000,28566.500000,45.976000
2022.06.11 17:53,28566.500000,28567.000000,28480.000000,28497.500000,394.793000
2022.06.11 17:54,28497.500000,28520.500000,28352.500000,28416.500000,1070.636000
2022.06.11 17:55,28416.500000,28480.000000,28416.000000,28462.500000,371.330000
2022.06.11 17:56,28462.500000,28494.000000,28438.500000,28479.000000,199.953000
2022.06.11 17:57,28479.000000,28494.000000,28424.000000,28428.000000,165.115000
2022.06.11 17:58,28428.000000,28449.500000,28383.000000,28393.000000,254.765000
2022.06.11 17:59,28393.000000,28430.500000,28393.000000,28416.500000,130.814000
2022.06.11 18:00,28416.500000,28467.500000,28395.500000,28456.000000,259.613000
2022.06.11 18:01,28456.000000,28476.500000,28407.500000,28412.000000,183.118000
2022.06.11 18:02,28412.000000,28434.500000,28380.500000,28390.000000,180.419000
2022.06.11 18:03,28390.000000,28425.000000,28315.500000,28425.000000,557.652000
2022.06.11 18:04,28425.000000,28517.500000,28425.000000,28490.500000,548.731000
2022.06.11 18:05,28490.500000,28546.000000,28490.500000,28536.500000,513.129000
2022.06.11 18:06,28536.500000,28599.000000,28500.500000,28592.000000,542.810000
2022.06.11 18:07,28592.000000,28600.000000,28540.500000,28545.500000,329.296000
2022.06.11 18:08,28545.500000,28555.000000,28522.000000,28525.500000,97.927000
2022.06.11 18:09,28525.500000,28542.000000,28525.500000,28541.500000,44.416000
2022.06.11 18:10,28541.500000,28558.500000,28525.500000,28525.500000,143.114000
2022.06.11 18:11,28525.500000,28551.000000,28525.500000,28551.000000,50.298000
2022.06.11 18:12,28551.000000,28554.000000,28540.000000,28544.000000,60.445000
2022.06.11 18:13,28544.000000,28553.500000,28536.500000,28536.500000,48.155000
2022.06.11 18:14,28536.500000,28537.000000,28504.500000,28536.500000,65.594000
2022.06.11 18:15,28536.500000,28538.000000,28495.000000,28495.000000,155.400000
2022.06.11 18:16,28495.000000,28495.000000,28447.000000,28451.000000,219.132000
2022.06.11 18:17,28451.000000,28510.000000,28451.000000,28458.000000,119.967000
2022.06.11 18:18,28458.000000,28458.500000,28427.500000,28429.000000,175.709000
2022.06.11 18:19,28429.000000,28433.000000,28387.500000,28429.500000,266.919000
2022.06.11 18:20,28429.500000,28459.000000,28424.500000,28429.500000,103.112000
2022.06.11 18:21,28429.500000,28442.500000,28407.000000,28420.500000,61.318000
2022.06.11 18:22,28420.500000,28420.500000,28384.000000,28384.000000,132.586000
2022.06.11 18:23,28384.000000,28407.500000,28325.500000,28336.500000,452.690000
2022.06.11 18:24,28336.500000,28412.500000,28159.000000,28394.500000,2289.021000
2022.06.11 18:25,28394.500000,28551.500000,28394.500000,28485.500000,1221.927000
2022.06.11 18:26,28485.500000,28504.500000,28430.000000,28458.000000,335.415000
2022.06.11 18:27,28458.000000,28475.000000,28411.000000,28430.500000,282.796000
2022.06.11 18:28,28430.500000,28457.000000,28417.000000,28422.500000,149.653000
2022.06.11 18:29,28422.500000,28499.000000,28422.000000,28498.000000,368.120000
2022.06.11 18:30,28498.000000,28520.000000,28480.000000,28502.500000,178.766000
2022.06.11 18:31,28502.500000,28502.500000,28411.500000,28451.500000,363.451000
2022.06.11 18:32,28451.500000,28469.500000,28401.000000,28401.500000,149.208000
2022.06.11 18:33,28401.500000,28428.500000,28355.000000,28373.000000,206.284000
2022.06.11 18:34,28373.000000,28395.500000,28360.000000,28395.500000,310.183000
2022.06.11 18:35,28395.500000,28407.000000,28329.000000,28355.500000,254.687000
2022.06.11 18:36,28355.500000,28375.500000,28291.500000,28324.000000,568.842000
2022.06.11 18:37,28324.000000,28331.500000,28304.000000,28315.000000,161.221000
2022.06.11 18:38,28315.000000,28345.000000,28290.500000,28312.000000,139.761000
2022.06.11 18:39,28312.000000,28362.000000,28309.000000,28362.000000,131.467000
2022.06.11 18:40,28362.000000,28383.500000,28313.500000,28313.500000,165.890000
2022.06.11 18:41,28313.500000,28320.000000,28243.000000,28277.500000,462.120000
2022.06.11 18:42,28277.500000,28325.000000,28233.500000,28306.500000,470.446000
2022.06.11 18:43,28306.500000,28349.500000,28306.500000,28347.500000,93.778000
2022.06.11 18:44,28347.500000,28362.000000,28300.000000,28300.000000,107.963000
2022.06.11 18:45,28300.000000,28365.000000,28276.500000,28354.000000,286.418000
2022.06.11 18:46,28354.000000,28441.500000,28353.500000,28400.000000,416.587000
2022.06.11 18:47,28400.000000,28400.000000,28316.500000,28317.000000,368.248000
2022.06.11 18:48,28317.000000,28350.000000,28300.000000,28311.000000,127.094000
2022.06.11 18:49,28311.000000,28315.000000,28285.000000,28300.000000,109.554000
2022.06.11 18:50,28300.000000,28310.000000,28254.000000,28268.000000,239.257000
2022.06.11 18:51,28268.000000,28339.500000,28260.000000,28319.000000,168.627000
2022.06.11 18:52,28319.000000,28341.000000,28314.500000,28314.500000,96.740000
2022.06.11 18:53,28314.500000,28314.500000,28271.000000,28285.500000,130.954000
2022.06.11 18:54,28285.500000,28325.500000,28281.000000,28300.500000,90.747000
2022.06.11 18:55,28300.500000,28327.500000,28284.000000,28291.000000,220.115000
2022.06.11 18:56,28291.000000,28327.500000,28287.500000,28327.500000,140.756000
2022.06.11 18:57,28327.500000,28368.500000,28315.500000,28354.500000,162.639000
2022.06.11 18:58,28354.500000,28370.000000,28336.500000,28370.000000,124.260000
2022.06.11 18:59,28370.000000,28441.500000,28369.500000,28395.500000,408.127000
2022.06.11 19:00,28395.500000,28424.000000,28364.000000,28400.000000,225.370000
2022.06.11 19:01,28400.000000,28400.000000,28353.000000,28367.000000,134.303000
2022.06.11 19:02,28367.000000,28386.500000,28329.500000,28376.500000,118.598000
2022.06.11 19:03,28376.500000,28424.000000,28370.000000,28403.500000,176.300000
2022.06.11 19:04,28403.500000,28418.500000,28382.000000,28401.500000,103.132000
2022.06.11 19:05,28401.500000,28463.000000,28401.000000,28428.000000,344.441000
2022.06.11 19:06,28428.000000,28497.000000,28428.000000,28440.500000,425.056000
2022.06.11 19:07,28440.500000,28488.000000,28440.000000,28488.000000,116.223000
2022.06.11 19:08,28488.000000,28495.000000,28451.000000,28459.500000,145.248000
2022.06.11 19:09,28459.500000,28486.500000,28451.500000,28486.500000,87.499000
2022.06.11 19:10,28486.500000,28487.000000,28429.000000,28429.000000,247.458000
2022.06.11 19:11,28429.000000,28429.500000,28402.000000,28406.500000,91.080000
2022.06.11 19:12,28406.500000,28434.500000,28388.000000,28434.500000,57.165000
2022.06.11 19:13,28434.500000,28434.500000,28390.000000,28415.500000,164.060000
2022.06.11 19:14,28415.500000,28418.500000,28383.500000,28384.000000,70.544000
2022.06.11 19:15,28384.000000,28400.000000,28360.000000,28368.000000,110.652000
2022.06.11 19:16,28368.000000,28368.500000,28281.000000,28288.500000,426.971000
2022.06.11 19:17,28288.500000,28323.500000,28208.500000,28230.000000,626.373000
2022.06.11 19:18,28230.000000,28231.500000,28035.000000,28125.500000,2678.576000
2022.06.11 19:19,28125.500000,28200.000000,28109.000000,28130.000000,914.159000
2022.06.11 19:20,28130.000000,28253.000000,28129.500000,28210.000000,512.848000
2022.06.11 19:21,28210.000000,28262.500000,28175.000000,28192.000000,261.875000
2022.06.11 19:22,28192.000000,28221.500000,28164.000000,28194.000000,278.594000
2022.06.11 19:23,28194.000000,28236.500000,28193.500000,28236.000000,60.342000
2022.06.11 19:24,28236.000000,28290.000000,28236.000000,28289.500000,326.841000
2022.06.11 19:25,28289.500000,28289.500000,28237.500000,28266.000000,313.138000
2022.06.11 19:26,28266.000000,28295.000000,28266.000000,28291.500000,135.752000
2022.06.11 19:27,28291.500000,28321.000000,28281.500000,28296.500000,310.725000
2022.06.11 19:28,28296.500000,28297.000000,28250.000000,28261.500000,123.832000
2022.06.11 19:29,28261.500000,28300.000000,28256.000000,28300.000000,151.454000
2022.06.11 19:30,28300.000000,28331.500000,28275.000000,28329.500000,260.145000
2022.06.11 19:31,28329.500000,28342.000000,28274.500000,28288.000000,201.828000
2022.06.11 19:32,28288.000000,28288.500000,28251.000000,28261.000000,217.355000
2022.06.11 19:33,28261.000000,28282.000000,28231.000000,28282.000000,123.350000
2022.06.11 19:34,28282.000000,28284.500000,28249.000000,28249.000000,84.563000
2022.06.11 19:35,28249.000000,28249.000000,28196.500000,28203.500000,142.542000
2022.06.11 19:36,28203.500000,28264.500000,28198.000000,28262.000000,236.858000
2022.06.11 19:37,28262.000000,28292.500000,28262.000000,28287.000000,71.920000
2022.06.11 19:38,28287.000000,28308.500000,28281.000000,28300.500000,85.994000
2022.06.11 19:39,28300.500000,28330.000000,28293.500000,28315.000000,110.285000
2022.06.11 19:40,28315.000000,28360.000000,28315.000000,28354.000000,264.136000
2022.06.11 19:41,28354.000000,28375.000000,28346.500000,28354.500000,171.546000
2022.06.11 19:42,28354.500000,28378.000000,28354.500000,28376.000000,93.918000
2022.06.11 19:43,28376.000000,28398.500000,28366.500000,28384.000000,277.713000
2022.06.11 19:44,28384.000000,28400.000000,28383.500000,28386.000000,80.488000
2022.06.11 19:45,28386.000000,28474.500000,28386.000000,28456.500000,430.034000
2022.06.11 19:46,28456.500000,28460.500000,28408.500000,28443.000000,552.221000
2022.06.11 19:47,28443.000000,28482.000000,28440.000000,28469.000000,152.078000
2022.06.11 19:48,28469.000000,28485.500000,28452.500000,28457.500000,126.897000
2022.06.11 19:49,28457.500000,28469.500000,28415.000000,28469.000000,229.988000
2022.06.11 19:50,28469.000000,28490.000000,28441.000000,28445.000000,148.106000
2022.06.11 19:51,28445.000000,28445.000000,28423.000000,28424.500000,113.346000
2022.06.11 19:52,28424.500000,28435.500000,28417.500000,28418.500000,42.094000
2022.06.11 19:53,28418.500000,28424.000000,28401.000000,28408.500000,145.151000
2022.06.11 19:54,28408.500000,28434.000000,28408.000000,28434.000000,71.291000
2022.06.11 19:55,28434.000000,28434.000000,28404.500000,28411.000000,137.127000
2022.06.11 19:56,28411.000000,28411.500000,28371.000000,28383.000000,137.704000
2022.06.11 19:57,28383.000000,28399.000000,28372.500000,28399.000000,78.827000
2022.06.11 19:58,28399.000000,28402.500000,28375.500000,28389.000000,46.166000
2022.06.11 19:59,28389.000000,28453.000000,28381.000000,28453.000000,157.649000
2022.06.11 20:00,28453.000000,28454.000000,28415.000000,28415.000000,180.211000
2022.06.11 20:01,28415.000000,28434.000000,28374.500000,28377.000000,102.955000
2022.06.11 20:02,28377.000000,28415.500000,28377.000000,28404.000000,74.481000
2022.06.11 20:03,28404.000000,28429.500000,28404.000000,28422.000000,34.300000
2022.06.11 20:04,28422.000000,28469.000000,28421.000000,28457.500000,229.477000
2022.06.11 20:05,28457.500000,28510.000000,28448.500000,28475.500000,374.901000
2022.06.11 20:06,28475.500000,28548.000000,28475.500000,28486.500000,355.257000
2022.06.11 20:07,28486.500000,28538.500000,28486.000000,28534.500000,186.859000
2022.06.11 20:08,28534.500000,28575.000000,28501.000000,28501.500000,556.453000
2022.06.11 20:09,28501.500000,28526.000000,28465.500000,28465.500000,130.241000
2022.06.11 20:10,28465.500000,28502.000000,28465.000000,28499.000000,78.600000
2022.06.11 20:11,28499.000000,28514.000000,28494.000000,28505.500000,44.547000
2022.06.11 20:12,28505.500000,28505.500000,28472.000000,28487.000000,70.248000
2022.06.11 20:13,28487.000000,28500.000000,28475.500000,28475.500000,45.121000
2022.06.11 20:14,28475.500000,28478.000000,28468.500000,28478.000000,42.324000
2022.06.11 20:15,28478.000000,28523.000000,28470.000000,28507.500000,83.566000
2022.06.11 20:16,28507.500000,28521.500000,28494.000000,28521.000000,50.496000
2022.06.11 20:17,28521.000000,28521.500000,28496.000000,28500.500000,23.699000
2022.06.11 20:18,28500.500000,28500.500000,28460.000000,28460.000000,59.243000
2022.06.11 20:19,28460.000000,28475.000000,28460.000000,28474.500000,25.656000
2022.06.11 20:20,28474.500000,28481.500000,28465.000000,28466.500000,31.933000
2022.06.11 20:21,28466.500000,28467.000000,28438.000000,28457.500000,105.520000
2022.06.11 20:22,28457.500000,28457.500000,28438.000000,28441.000000,65.522000
2022.06.11 20:23,28441.000000,28441.500000,28425.000000,28429.500000,125.452000
2022.06.11 20:24,28429.500000,28448.500000,28412.500000,28448.500000,200.062000
2022.06.11 20:25,28448.500000,28477.000000,28448.000000,28459.500000,93.169000
2022.06.11 20:26,28459.500000,28519.500000,28459.500000,28519.500000,121.922000
2022.06.11 20:27,28519.500000,28519.500000,28501.000000,28501.500000,61.066000
2022.06.11 20:28,28501.500000,28501.500000,28479.500000,28483.500000,27.647000
2022.06.11 20:29,28483.500000,28499.500000,28474.500000,28499.000000,32.673000
2022.06.11 20:30,28499.000000,28499.500000,28483.000000,28483.000000,18.005000
2022.06.11 20:31,28483.000000,28483.500000,28440.500000,28440.500000,50.466000
2022.06.11 20:32,28440.500000,28466.000000,28415.000000,28430.500000,168.764000
2022.06.11 20:33,28430.500000,28519.000000,28430.500000,28518.500000,170.344000
2022.06.11 20:34,28518.500000,28566.500000,28516.500000,28521.500000,215.154000
2022.06.11 20:35,28521.500000,28522.500000,28507.500000,28508.000000,30.813000
2022.06.11 20:36,28508.000000,28508.000000,28497.500000,28498.000000,23.433000
2022.06.11 20:37,28498.000000,28533.500000,28497.500000,28533.500000,40.469000
2022.06.11 20:38,28533.500000,28535.000000,28530.000000,28530.500000,72.430000
2022.06.11 20:39,28530.500000,28567.500000,28516.500000,28560.000000,73.102000
2022.06.11 20:40,28560.000000,28570.000000,28547.000000,28552.000000,51.266000
2022.06.11 20:41,28552.000000,28554.500000,28499.500000,28504.500000,72.146000
2022.06.11 20:42,28504.500000,28514.000000,28486.500000,28495.000000,49.531000
2022.06.11 20:43,28495.000000,28504.000000,28484.500000,28484.500000,36.244000
2022.06.11 20:44,28484.500000,28497.500000,28481.000000,28488.500000,48.840000
2022.06.11 20:45,28488.500000,28504.000000,28488.000000,28493.500000,36.833000
2022.06.11 20:46,28493.500000,28493.500000,28476.500000,28476.500000,21.085000
2022.06.11 20:47,28476.500000,28484.000000,28467.000000,28481.000000,38.764000
2022.06.11 20:48,28481.000000,28484.000000,28481.000000,28481.000000,23.368000
2022.06.11 20:49,28481.000000,28481.500000,28481.000000,28481.500000,12.401000
2022.06.11 20:50,28481.500000,28493.000000,28481.000000,28493.000000,27.819000
2022.06.11 20:51,28493.000000,28516.000000,28486.000000,28492.000000,52.901000
2022.06.11 20:52,28492.000000,28501.500000,28481.000000,28482.000000,23.127000
2022.06.11 20:53,28482.000000,28503.500000,28459.000000,28459.000000,172.633000
2022.06.11 20:54,28459.000000,28508.000000,28459.000000,28507.500000,48.053000
2022.06.11 20:55,28507.500000,28542.000000,28506.000000,28528.500000,54.766000
2022.06.11 20:56,28528.500000,28534.500000,28525.000000,28525.000000,34.787000
2022.06.11 20:57,28525.000000,28540.000000,28515.000000,28540.000000,56.185000
2022.06.11 20:58,28540.000000,28540.000000,28531.500000,28540.000000,15.661000
2022.06.11 20:59,28540.000000,28540.000000,28492.000000,28492.000000,46.106000
2022.06.11 21:00,28492.000000,28505.500000,28481.000000,28505.000000,37.173000
2022.06.11 21:01,28505.000000,28505.000000,28488.000000,28489.000000,12.681000
2022.06.11 21:02,28489.000000,28498.000000,28488.500000,28498.000000,9.371000
2022.06.11 21:03,28498.000000,28504.500000,28476.000000,28476.000000,27.885000
2022.06.11 21:04,28476.000000,28482.000000,28474.000000,28479.000000,42.043000
2022.06.11 21:05,28479.000000,28536.500000,28478.500000,28524.000000,110.249000
2022.06.11 21:06,28524.000000,28540.000000,28519.500000,28519.500000,104.288000
2022.06.11 21:07,28519.500000,28529.500000,28519.500000,28529.000000,18.507000
2022.06.11 21:08,28529.000000,28529.000000,28528.500000,28529.000000,20.607000
2022.06.11 21:09,28529.000000,28538.000000,28528.500000,28537.500000,55.612000
2022.06.11 21:10,28537.500000,28538.000000,28476.500000,28483.500000,44.704000
2022.06.11 21:11,28483.500000,28484.000000,28450.000000,28450.000000,128.475000
2022.06.11 21:12,28450.000000,28481.000000,28450.000000,28460.000000,98.946000
2022.06.11 21:13,28460.000000,28499.000000,28452.500000,28498.500000,21.012000
2022.06.11 21:14,28498.500000,28499.000000,28486.500000,28489.000000,19.625000
2022.06.11 21:15,28489.000000,28489.000000,28448.000000,28458.500000,74.325000
2022.06.11 21:16,28458.500000,28487.500000,28452.000000,28487.500000,62.210000
2022.06.11 21:17,28487.500000,28505.000000,28470.000000,28470.000000,69.651000
2022.06.11 21:18,28470.000000,28470.500000,28456.000000,28461.500000,20.238000
2022.06.11 21:19,28461.500000,28530.000000,28461.500000,28529.500000,138.117000
2022.06.11 21:20,28529.500000,28538.000000,28518.000000,28537.500000,53.059000
2022.06.11 21:21,28537.500000,28560.500000,28522.500000,28523.000000,95.561000
2022.06.11 21:22,28523.000000,28546.000000,28522.500000,28546.000000,31.943000
2022.06.11 21:23,28546.000000,28546.000000,28533.500000,28534.000000,12.304000
2022.06.11 21:24,28534.000000,28534.000000,28504.000000,28504.500000,36.784000
2022.06.11 21:25,28504.500000,28511.000000,28478.500000,28511.000000,68.162000
2022.06.11 21:26,28511.000000,28511.000000,28496.000000,28505.000000,58.542000
2022.06.11 21:27,28505.000000,28516.000000,28502.000000,28504.500000,10.188000
2022.06.11 21:28,28504.500000,28504.500000,28500.000000,28500.500000,4.569000
2022.06.11 21:29,28500.500000,28510.000000,28500.000000,28510.000000,7.447000
2022.06.11 21:30,28510.000000,28517.000000,28505.500000,28516.500000,24.985000
2022.06.11 21:31,28516.500000,28528.500000,28510.500000,28528.500000,32.783000
2022.06.11 21:32,28528.500000,28555.000000,28528.000000,28554.500000,43.424000
2022.06.11 21:33,28554.500000,28569.000000,28535.000000,28548.500000,63.739000
2022.06.11 21:34,28548.500000,28564.000000,28548.000000,28563.500000,37.395000
2022.06.11 21:35,28563.500000,28596.000000,28548.000000,28584.500000,225.541000
2022.06.11 21:36,28584.500000,28584.500000,28566.000000,28566.500000,19.820000
2022.06.11 21:37,28566.500000,28599.500000,28566.000000,28585.000000,83.069000
2022.06.11 21:38,28585.000000,28763.000000,28581.500000,28763.000000,1607.925000
2022.06.11 21:39,28763.000000,28786.000000,28673.000000,28678.500000,484.826000
2022.06.11 21:40,28678.500000,28710.000000,28638.500000,28638.500000,267.186000
2022.06.11 21:41,28638.500000,28639.000000,28620.000000,28637.000000,139.109000
2022.06.11 21:42,28637.000000,28646.000000,28596.000000,28619.500000,151.933000
2022.06.11 21:43,28619.500000,28624.000000,28600.000000,28617.500000,141.585000
2022.06.11 21:44,28617.500000,28619.500000,28581.500000,28588.500000,116.162000
2022.06.11 21:45,28588.500000,28598.000000,28575.000000,28578.000000,86.121000
2022.06.11 21:46,28578.000000,28586.000000,28569.000000,28569.000000,43.381000
2022.06.11 21:47,28569.000000,28582.000000,28569.000000,28574.500000,27.146000
2022.06.11 21:48,28574.500000,28622.000000,28574.000000,28611.500000,58.616000
2022.06.11 21:49,28611.500000,28617.500000,28599.000000,28602.500000,26.085000
2022.06.11 21:50,28602.500000,28603.000000,28592.000000,28598.500000,26.968000
2022.06.11 21:51,28598.500000,28633.500000,28598.000000,28633.500000,88.046000
2022.06.11 21:52,28633.500000,28673.000000,28633.500000,28673.000000,106.356000
2022.06.11 21:53,28673.000000,28673.000000,28637.000000,28651.000000,92.675000
2022.06.11 21:54,28651.000000,28670.500000,28630.000000,28637.000000,44.051000
2022.06.11 21:55,28637.000000,28640.500000,28614.000000,28614.500000,47.390000
2022.06.11 21:56,28614.500000,28631.500000,28614.000000,28626.500000,18.333000
2022.06.11 21:57,28626.500000,28640.000000,28622.000000,28622.500000,50.066000
2022.06.11 21:58,28622.500000,28624.500000,28606.000000,28615.000000,31.820000
2022.06.11 21:59,28615.000000,28615.000000,28601.000000,28601.000000,8.895000
2022.06.11 22:00,28601.000000,28605.000000,28594.500000,28597.000000,23.623000
2022.06.11 22:01,28597.000000,28597.000000,28590.000000,28590.000000,16.051000
2022.06.11 22:02,28590.000000,28636.500000,28590.000000,28636.500000,63.050000
2022.06.11 22:03,28636.500000,28636.500000,28633.500000,28634.500000,35.240000
2022.06.11 22:04,28634.500000,28640.000000,28630.000000,28630.500000,19.571000
2022.06.11 22:05,28630.500000,28630.500000,28616.500000,28623.000000,28.815000
2022.06.11 22:06,28623.000000,28664.000000,28610.000000,28659.000000,44.342000
2022.06.11 22:07,28659.000000,28716.000000,28658.500000,28715.000000,101.016000
2022.06.11 22:08,28715.000000,28749.000000,28698.000000,28703.000000,204.787000
2022.06.11 22:09,28703.000000,28704.500000,28676.000000,28704.500000,72.865000
2022.06.11 22:10,28704.500000,28718.000000,28703.000000,28713.500000,24.369000
2022.06.11 22:11,28713.500000,28713.500000,28692.500000,28709.000000,40.016000
2022.06.11 22:12,28709.000000,28734.500000,28709.000000,28714.500000,85.607000
2022.06.11 22:13,28714.500000,28724.500000,28714.000000,28714.500000,22.350000
2022.06.11 22:14,28714.500000,28728.000000,28714.500000,28725.000000,19.300000
2022.06.11 22:15,28725.000000,28745.000000,28713.500000,28713.500000,64.049000
2022.06.11 22:16,28713.500000,28713.500000,28685.000000,28704.000000,58.618000
2022.06.11 22:17,28704.000000,28705.000000,28690.000000,28690.500000,17.962000
2022.06.11 22:18,28690.500000,28727.500000,28685.500000,28714.000000,28.256000
2022.06.11 22:19,28714.000000,28722.500000,28704.500000,28718.000000,18.705000
2022.06.11 22:20,28718.000000,28718.000000,28704.000000,28704.500000,15.130000
2022.06.11 22:21,28704.500000,28705.000000,28680.500000,28680.500000,61.668000
2022.06.11 22:22,28680.500000,28681.000000,28668.000000,28668.500000,47.747000
2022.06.11 22:23,28668.500000,28674.000000,28667.500000,28667.500000,32.911000
2022.06.11 22:24,28667.500000,28670.000000,28657.000000,28670.000000,52.750000
2022.06.11 22:25,28670.000000,28675.500000,28669.500000,28675.000000,12.106000
2022.06.11 22:26,28675.000000,28675.000000,28666.000000,28666.000000,9.554000
2022.06.11 22:27,28666.000000,28671.500000,28660.000000,28660.500000,42.967000
2022.06.11 22:28,28660.500000,28670.500000,28651.000000,28651.500000,58.000000
2022.06.11 22:29,28651.500000,28661.500000,28651.000000,28661.000000,19.966000
2022.06.11 22:30,28661.000000,28699.500000,28651.000000,28689.000000,120.516000
2022.06.11 22:31,28689.000000,28689.500000,28672.000000,28672.000000,16.813000
2022.06.11 22:32,28672.000000,28672.500000,28672.000000,28672.500000,16.460000
2022.06.11 22:33,28672.500000,28693.000000,28672.000000,28693.000000,65.917000
2022.06.11 22:34,28693.000000,28693.000000,28692.500000,28693.000000,4.801000
2022.06.11 22:35,28693.000000,28700.000000,28645.000000,28649.500000,69.607000
2022.06.11 22:36,28649.500000,28656.500000,28630.000000,28656.500000,46.420000
2022.06.11 22:37,28656.500000,28670.000000,28653.500000,28653.500000,39.822000
2022.06.11 22:38,28653.500000,28654.000000,28646.000000,28646.000000,8.933000
2022.06.11 22:39,28646.000000,28646.000000,28636.000000,28641.500000,35.685000
2022.06.11 22:40,28641.500000,28641.500000,28641.000000,28641.000000,3.613000
2022.06.11 22:41,28641.000000,28641.500000,28638.000000,28638.000000,5.962000
2022.06.11 22:42,28638.000000,28651.500000,28638.000000,28651.500000,11.952000
2022.06.11 22:43,28651.500000,28651.500000,28638.000000,28638.000000,11.701000
2022.06.11 22:44,28638.000000,28641.500000,28630.500000,28638.000000,16.276000
2022.06.11 22:45,28638.000000,28643.000000,28631.000000,28643.000000,14.127000
2022.06.11 22:46,28643.000000,28643.000000,28624.000000,28624.000000,13.134000
2022.06.11 22:47,28624.000000,28626.500000,28615.500000,28626.000000,45.589000
2022.06.11 22:48,28626.000000,28626.500000,28617.000000,28625.500000,80.029000
2022.06.11 22:49,28625.500000,28639.500000,28625.000000,28639.000000,18.883000
2022.06.11 22:50,28639.000000,28639.500000,28635.500000,28635.500000,9.975000
2022.06.11 22:51,28635.500000,28635.500000,28588.000000,28599.500000,104.058000
2022.06.11 22:52,28599.500000,28614.500000,28599.500000,28614.500000,36.458000
2022.06.11 22:53,28614.500000,28624.500000,28614.000000,28616.500000,10.742000
2022.06.11 22:54,28616.500000,28620.000000,28616.000000,28619.500000,16.090000
2022.06.11 22:55,28619.500000,28620.000000,28597.500000,28597.500000,15.301000
2022.06.11 22:56,28597.500000,28606.000000,28593.000000,28606.000000,23.240000
