2022.02.14 16:08,42498.000000,42525.000000,42498.000000,42500.000000,44.649000
2022.02.14 16:09,42500.000000,42525.500000,42500.000000,42525.500000,65.523000
2022.02.14 16:10,42525.500000,42525.500000,42525.000000,42525.000000,24.815000
2022.02.14 16:11,42525.000000,42525.500000,42511.000000,42511.000000,41.488000
2022.02.14 16:12,42511.000000,42511.000000,42490.000000,42490.000000,36.540000
2022.02.14 16:13,42490.000000,42490.500000,42440.000000,42440.000000,127.542000
2022.02.14 16:14,42440.000000,42462.500000,42440.000000,42462.000000,82.325000
2022.02.14 16:15,42462.000000,42500.000000,42462.000000,42486.500000,89.413000
2022.02.14 16:16,42486.500000,42503.000000,42486.500000,42503.000000,35.738000
2022.02.14 16:17,42503.000000,42505.000000,42500.000000,42500.000000,21.147000
2022.02.14 16:18,42500.000000,42500.500000,42470.000000,42470.000000,34.618000
2022.02.14 16:19,42470.000000,42470.500000,42451.000000,42464.000000,44.699000
2022.02.14 16:20,42464.000000,42531.000000,42464.000000,42530.000000,52.129000
2022.02.14 16:21,42530.000000,42580.000000,42530.000000,42533.500000,100.678000
2022.02.14 16:22,42533.500000,42542.000000,42533.000000,42542.000000,19.930000
2022.02.14 16:23,42542.000000,42560.000000,42541.500000,42550.500000,37.878000
2022.02.14 16:24,42550.500000,42550.500000,42541.000000,42541.000000,23.646000
2022.02.14 16:25,42541.000000,42557.500000,42541.000000,42557.000000,28.834000
2022.02.14 16:26,42557.000000,42600.000000,42557.000000,42599.500000,77.390000
2022.02.14 16:27,42599.500000,42600.000000,42573.000000,42583.000000,104.045000
2022.02.14 16:28,42583.000000,42583.500000,42583.000000,42583.000000,10.281000
2022.02.14 16:29,42583.000000,42592.500000,42583.000000,42592.500000,13.145000
2022.02.14 16:30,42592.500000,42600.000000,42574.000000,42574.000000,69.455000
2022.02.14 16:31,42574.000000,42583.500000,42558.000000,42558.500000,38.912000
2022.02.14 16:32,42558.500000,42558.500000,42474.000000,42474.000000,80.876000
2022.02.14 16:33,42474.000000,42560.500000,42472.500000,42555.500000,111.253000
2022.02.14 16:34,42555.500000,42555.500000,42536.000000,42536.000000,36.520000
2022.02.14 16:35,42536.000000,42536.500000,42504.500000,42504.500000,105.234000
2022.02.14 16:36,42504.500000,42530.000000,42494.000000,42505.000000,118.862000
2022.02.14 16:37,42505.000000,42505.000000,42426.000000,42432.500000,281.868000
2022.02.14 16:38,42432.500000,42432.500000,42418.500000,42428.000000,186.628000
2022.02.14 16:39,42428.000000,42465.500000,42427.500000,42455.500000,123.957000
2022.02.14 16:40,42455.500000,42455.500000,42427.500000,42428.000000,61.440000
2022.02.14 16:41,42428.000000,42428.000000,42410.000000,42418.500000,43.524000
2022.02.14 16:42,42418.500000,42418.500000,42408.000000,42408.000000,45.563000
2022.02.14 16:43,42408.000000,42408.500000,42392.000000,42392.000000,75.973000
2022.02.14 16:44,42392.000000,42392.500000,42361.000000,42361.000000,72.181000
2022.02.14 16:45,42361.000000,42380.500000,42361.000000,42373.500000,64.817000
2022.02.14 16:46,42373.500000,42420.000000,42373.500000,42407.000000,55.551000
2022.02.14 16:47,42407.000000,42407.500000,42398.000000,42398.000000,10.188000
2022.02.14 16:48,42398.000000,42398.500000,42398.000000,42398.500000,5.284000
2022.02.14 16:49,42398.500000,42398.500000,42398.000000,42398.500000,5.086000
2022.02.14 16:50,42398.500000,42428.500000,42398.000000,42428.500000,49.684000
2022.02.14 16:51,42428.500000,42470.000000,42428.000000,42469.000000,68.852000
2022.02.14 16:52,42469.000000,42480.000000,42456.500000,42457.000000,111.726000
2022.02.14 16:53,42457.000000,42457.000000,42456.500000,42456.500000,27.050000
2022.02.14 16:54,42456.500000,42492.500000,42456.500000,42491.500000,34.482000
2022.02.14 16:55,42491.500000,42520.000000,42491.000000,42507.000000,50.152000
2022.02.14 16:56,42507.000000,42507.500000,42500.000000,42500.000000,27.076000
2022.02.14 16:57,42500.000000,42500.500000,42500.000000,42500.000000,15.087000
2022.02.14 16:58,42500.000000,42500.500000,42479.500000,42479.500000,23.924000
2022.02.14 16:59,42479.500000,42480.000000,42454.000000,42470.000000,85.235000
2022.02.14 17:00,42470.000000,42470.000000,42457.000000,42457.000000,45.009000
2022.02.14 17:01,42457.000000,42457.500000,42438.000000,42438.000000,42.457000
2022.02.14 17:02,42438.000000,42500.000000,42438.000000,42500.000000,63.400000
2022.02.14 17:03,42500.000000,42523.000000,42481.500000,42493.500000,44.639000
2022.02.14 17:04,42493.500000,42500.000000,42493.000000,42499.500000,20.559000
2022.02.14 17:05,42499.500000,42500.000000,42499.500000,42500.000000,13.051000
2022.02.14 17:06,42500.000000,42541.500000,42499.500000,42541.000000,79.737000
2022.02.14 17:07,42541.000000,42541.500000,42525.000000,42525.000000,28.141000
2022.02.14 17:08,42525.000000,42525.500000,42510.500000,42510.500000,18.669000
2022.02.14 17:09,42510.500000,42511.000000,42510.500000,42510.500000,4.867000
2022.02.14 17:10,42510.500000,42511.000000,42510.500000,42510.500000,8.307000
2022.02.14 17:11,42510.500000,42543.500000,42510.500000,42543.500000,62.845000
2022.02.14 17:12,42543.500000,42592.000000,42543.000000,42583.000000,110.007000
2022.02.14 17:13,42583.000000,42583.000000,42549.500000,42554.000000,60.268000
2022.02.14 17:14,42554.000000,42554.500000,42554.000000,42554.500000,17.821000
2022.02.14 17:15,42554.500000,42554.500000,42554.000000,42554.500000,26.718000
2022.02.14 17:16,42554.500000,42574.500000,42554.000000,42574.500000,56.789000
2022.02.14 17:17,42574.500000,42574.500000,42535.000000,42535.000000,39.633000
2022.02.14 17:18,42535.000000,42535.500000,42508.000000,42508.500000,31.138000
2022.02.14 17:19,42508.500000,42532.500000,42508.000000,42532.000000,41.006000
2022.02.14 17:20,42532.000000,42558.500000,42532.000000,42558.500000,18.861000
2022.02.14 17:21,42558.500000,42600.000000,42558.000000,42600.000000,68.023000
2022.02.14 17:22,42600.000000,42620.000000,42599.500000,42600.000000,65.028000
2022.02.14 17:23,42600.000000,42690.000000,42600.000000,42634.000000,347.937000
2022.02.14 17:24,42634.000000,42675.000000,42634.000000,42675.000000,98.904000
2022.02.14 17:25,42675.000000,42675.000000,42665.000000,42669.500000,46.209000
2022.02.14 17:26,42669.500000,42687.000000,42669.500000,42687.000000,110.420000
2022.02.14 17:27,42687.000000,42687.000000,42668.000000,42668.000000,69.263000
2022.02.14 17:28,42668.000000,42668.500000,42663.000000,42663.500000,38.496000
2022.02.14 17:29,42663.500000,42663.500000,42611.000000,42611.500000,36.794000
2022.02.14 17:30,42611.500000,42669.500000,42611.000000,42669.500000,63.682000
2022.02.14 17:31,42669.500000,42790.000000,42636.000000,42636.000000,528.027000
2022.02.14 17:32,42636.000000,42636.000000,42570.500000,42570.500000,160.108000
2022.02.14 17:33,42570.500000,42571.000000,42471.500000,42510.000000,275.918000
2022.02.14 17:34,42510.000000,42579.500000,42509.500000,42568.000000,158.777000
2022.02.14 17:35,42568.000000,42700.500000,42567.500000,42585.000000,156.935000
2022.02.14 17:36,42585.000000,42636.500000,42584.000000,42584.000000,60.776000
2022.02.14 17:37,42584.000000,42626.500000,42584.000000,42615.000000,79.743000
2022.02.14 17:38,42615.000000,42627.000000,42610.000000,42627.000000,41.472000
2022.02.14 17:39,42627.000000,42627.000000,42538.500000,42538.500000,67.822000
2022.02.14 17:40,42538.500000,42638.000000,42531.500000,42637.500000,93.538000
2022.02.14 17:41,42637.500000,42637.500000,42616.000000,42623.500000,40.710000
2022.02.14 17:42,42623.500000,42638.000000,42616.500000,42616.500000,61.645000
2022.02.14 17:43,42616.500000,42625.000000,42605.000000,42605.000000,15.526000
2022.02.14 17:44,42605.000000,42605.000000,42564.000000,42577.000000,59.395000
2022.02.14 17:45,42577.000000,42577.000000,42483.000000,42483.000000,104.062000
2022.02.14 17:46,42483.000000,42526.000000,42480.000000,42500.500000,72.300000
2022.02.14 17:47,42500.500000,42534.000000,42500.500000,42533.500000,35.323000
2022.02.14 17:48,42533.500000,42565.500000,42501.500000,42524.500000,55.474000
2022.02.14 17:49,42524.500000,42588.500000,42524.000000,42585.500000,52.450000
2022.02.14 17:50,42585.500000,42615.000000,42580.500000,42606.500000,123.791000
2022.02.14 17:51,42606.500000,42629.000000,42606.000000,42609.000000,50.283000
2022.02.14 17:52,42609.000000,42622.000000,42609.000000,42622.000000,36.998000
2022.02.14 17:53,42622.000000,42622.500000,42604.500000,42604.500000,27.887000
2022.02.14 17:54,42604.500000,42605.000000,42587.000000,42600.000000,15.681000
2022.02.14 17:55,42600.000000,42600.000000,42568.500000,42568.500000,24.025000
2022.02.14 17:56,42568.500000,42569.000000,42552.000000,42552.000000,23.291000
2022.02.14 17:57,42552.000000,42552.000000,42496.000000,42510.500000,103.796000
2022.02.14 17:58,42510.500000,42510.500000,42480.000000,42480.000000,54.996000
2022.02.14 17:59,42480.000000,42480.500000,42480.000000,42480.000000,48.890000
2022.02.14 18:00,42480.000000,42480.500000,42451.000000,42451.000000,102.772000
2022.02.14 18:01,42451.000000,42451.500000,42421.000000,42425.500000,125.460000
2022.02.14 18:02,42425.500000,42456.500000,42400.000000,42456.000000,218.130000
2022.02.14 18:03,42456.000000,42479.000000,42431.500000,42461.000000,51.914000
2022.02.14 18:04,42461.000000,42461.000000,42442.500000,42443.000000,31.183000
2022.02.14 18:05,42443.000000,42460.000000,42443.000000,42458.000000,18.510000
2022.02.14 18:06,42458.000000,42480.500000,42439.000000,42480.500000,69.425000
2022.02.14 18:07,42480.500000,42500.000000,42478.000000,42500.000000,71.146000
2022.02.14 18:08,42500.000000,42510.000000,42500.000000,42500.000000,86.971000
2022.02.14 18:09,42500.000000,42507.000000,42457.500000,42507.000000,86.815000
2022.02.14 18:10,42507.000000,42560.000000,42507.000000,42544.000000,77.096000
2022.02.14 18:11,42544.000000,42580.000000,42544.000000,42572.500000,56.504000
2022.02.14 18:12,42572.500000,42598.000000,42572.000000,42598.000000,60.485000
2022.02.14 18:13,42598.000000,42598.000000,42572.000000,42572.000000,45.749000
2022.02.14 18:14,42572.000000,42572.500000,42538.000000,42538.500000,26.340000
2022.02.14 18:15,42538.500000,42550.000000,42480.500000,42480.500000,53.273000
2022.02.14 18:16,42480.500000,42481.000000,42473.000000,42473.000000,34.983000
2022.02.14 18:17,42473.000000,42473.000000,42450.500000,42466.500000,49.029000
2022.02.14 18:18,42466.500000,42480.000000,42465.500000,42466.000000,50.700000
2022.02.14 18:19,42466.000000,42506.500000,42465.000000,42468.000000,76.607000
2022.02.14 18:20,42468.000000,42468.500000,42444.000000,42468.500000,31.636000
2022.02.14 18:21,42468.500000,42472.500000,42448.500000,42449.000000,40.732000
2022.02.14 18:22,42449.000000,42449.000000,42428.000000,42428.000000,36.811000
2022.02.14 18:23,42428.000000,42524.000000,42428.000000,42504.000000,75.505000
2022.02.14 18:24,42504.000000,42504.000000,42480.000000,42495.500000,13.546000
2022.02.14 18:25,42495.500000,42495.500000,42458.000000,42458.000000,10.639000
2022.02.14 18:26,42458.000000,42458.000000,42438.500000,42445.500000,16.724000
2022.02.14 18:27,42445.500000,42445.500000,42415.500000,42432.500000,112.856000
2022.02.14 18:28,42432.500000,42450.000000,42432.000000,42449.500000,45.444000
2022.02.14 18:29,42449.500000,42477.000000,42448.000000,42448.000000,39.638000
2022.02.14 18:30,42448.000000,42455.000000,42443.000000,42443.000000,33.399000
2022.02.14 18:31,42443.000000,42443.000000,42400.000000,42400.000000,47.100000
2022.02.14 18:32,42400.000000,42400.500000,42350.000000,42362.000000,178.948000
2022.02.14 18:33,42362.000000,42400.500000,42361.500000,42398.500000,27.935000
2022.02.14 18:34,42398.500000,42398.500000,42390.500000,42390.500000,9.394000
2022.02.14 18:35,42390.500000,42390.500000,42373.000000,42373.000000,34.153000
2022.02.14 18:36,42373.000000,42386.000000,42372.000000,42385.500000,29.422000
2022.02.14 18:37,42385.500000,42386.000000,42383.000000,42385.500000,12.602000
2022.02.14 18:38,42385.500000,42422.000000,42361.500000,42422.000000,91.774000
2022.02.14 18:39,42422.000000,42440.000000,42421.500000,42440.000000,31.584000
2022.02.14 18:40,42440.000000,42440.000000,42429.500000,42429.500000,27.149000
2022.02.14 18:41,42429.500000,42508.000000,42429.500000,42508.000000,121.223000
2022.02.14 18:42,42508.000000,42513.000000,42486.000000,42512.500000,36.135000
2022.02.14 18:43,42512.500000,42532.500000,42512.500000,42532.000000,46.383000
2022.02.14 18:44,42532.000000,42532.500000,42514.000000,42514.000000,29.592000
2022.02.14 18:45,42514.000000,42527.000000,42502.000000,42526.500000,23.616000
2022.02.14 18:46,42526.500000,42575.000000,42526.500000,42562.000000,62.797000
2022.02.14 18:47,42562.000000,42562.500000,42532.500000,42539.500000,36.198000
2022.02.14 18:48,42539.500000,42580.000000,42539.500000,42578.000000,67.888000
2022.02.14 18:49,42578.000000,42586.500000,42550.000000,42550.500000,64.561000
2022.02.14 18:50,42550.500000,42611.000000,42550.000000,42610.500000,52.085000
2022.02.14 18:51,42610.500000,42611.000000,42546.500000,42548.000000,42.607000
2022.02.14 18:52,42548.000000,42548.500000,42533.000000,42533.500000,39.655000
2022.02.14 18:53,42533.500000,42555.500000,42533.000000,42555.500000,19.041000
2022.02.14 18:54,42555.500000,42558.000000,42548.000000,42548.000000,18.701000
2022.02.14 18:55,42548.000000,42600.000000,42548.000000,42599.500000,55.175000
2022.02.14 18:56,42599.500000,42600.000000,42587.000000,42587.000000,53.045000
2022.02.14 18:57,42587.000000,42587.500000,42550.000000,42563.000000,34.098000
2022.02.14 18:58,42563.000000,42571.500000,42563.000000,42571.500000,22.461000
2022.02.14 18:59,42571.500000,42580.000000,42539.000000,42543.000000,66.153000
2022.02.14 19:00,42543.000000,42543.500000,42530.000000,42537.000000,33.475000
2022.02.14 19:01,42537.000000,42591.500000,42536.500000,42591.500000,45.029000
2022.02.14 19:02,42591.500000,42600.000000,42591.000000,42599.500000,34.159000
2022.02.14 19:03,42599.500000,42615.000000,42599.500000,42615.000000,51.000000
2022.02.14 19:04,42615.000000,42650.000000,42591.500000,42613.000000,131.504000
2022.02.14 19:05,42613.000000,42626.000000,42601.000000,42601.000000,47.024000
2022.02.14 19:06,42601.000000,42601.000000,42571.000000,42595.000000,42.988000
2022.02.14 19:07,42595.000000,42645.500000,42595.000000,42645.500000,26.354000
2022.02.14 19:08,42645.500000,42645.500000,42622.000000,42622.000000,8.854000
2022.02.14 19:09,42622.000000,42643.000000,42622.000000,42627.000000,14.089000
2022.02.14 19:10,42627.000000,42644.000000,42609.500000,42610.000000,38.230000
2022.02.14 19:11,42610.000000,42610.000000,42574.000000,42574.000000,24.608000
2022.02.14 19:12,42574.000000,42579.000000,42562.500000,42578.500000,35.690000
2022.02.14 19:13,42578.500000,42617.000000,42578.500000,42616.500000,23.394000
2022.02.14 19:14,42616.500000,42625.000000,42578.000000,42578.000000,29.818000
2022.02.14 19:15,42578.000000,42607.500000,42578.000000,42595.500000,11.722000
2022.02.14 19:16,42595.500000,42685.000000,42595.500000,42685.000000,108.310000
2022.02.14 19:17,42685.000000,42700.000000,42684.500000,42692.000000,104.202000
2022.02.14 19:18,42692.000000,42715.500000,42692.000000,42692.500000,76.861000
2022.02.14 19:19,42692.500000,42709.000000,42692.500000,42709.000000,45.333000
2022.02.14 19:20,42709.000000,42709.000000,42681.000000,42681.000000,46.469000
2022.02.14 19:21,42681.000000,42681.500000,42658.500000,42659.000000,46.665000
2022.02.14 19:22,42659.000000,42660.000000,42658.500000,42660.000000,15.744000
2022.02.14 19:23,42660.000000,42721.000000,42659.500000,42721.000000,49.643000
2022.02.14 19:24,42721.000000,42721.000000,42699.000000,42699.000000,25.109000
2022.02.14 19:25,42699.000000,42699.500000,42699.000000,42699.000000,11.741000
2022.02.14 19:26,42699.000000,42715.000000,42699.000000,42715.000000,36.902000
2022.02.14 19:27,42715.000000,42776.000000,42714.500000,42770.000000,129.297000
2022.02.14 19:28,42770.000000,42770.000000,42719.000000,42719.000000,41.411000
2022.02.14 19:29,42719.000000,42719.500000,42719.000000,42719.000000,15.080000
2022.02.14 19:30,42719.000000,42719.500000,42715.000000,42715.000000,52.771000
2022.02.14 19:31,42715.000000,42715.500000,42690.000000,42690.500000,37.839000
2022.02.14 19:32,42690.500000,42690.500000,42653.000000,42653.000000,38.587000
2022.02.14 19:33,42653.000000,42695.000000,42649.500000,42671.000000,71.030000
2022.02.14 19:34,42671.000000,42709.500000,42658.000000,42709.500000,26.857000
2022.02.14 19:35,42709.500000,42767.000000,42709.000000,42733.500000,66.130000
2022.02.14 19:36,42733.500000,42736.000000,42707.500000,42710.000000,35.349000
2022.02.14 19:37,42710.000000,42735.000000,42710.000000,42728.500000,27.296000
2022.02.14 19:38,42728.500000,42729.000000,42686.000000,42686.500000,18.401000
2022.02.14 19:39,42686.500000,42686.500000,42686.000000,42686.500000,18.628000
2022.02.14 19:40,42686.500000,42716.500000,42686.000000,42690.500000,29.822000
2022.02.14 19:41,42690.500000,42690.500000,42665.500000,42690.500000,38.991000
2022.02.14 19:42,42690.500000,42708.000000,42690.000000,42692.500000,24.009000
2022.02.14 19:43,42692.500000,42700.000000,42686.000000,42686.000000,17.057000
2022.02.14 19:44,42686.000000,42686.500000,42684.500000,42685.000000,4.776000
2022.02.14 19:45,42685.000000,42714.500000,42684.500000,42708.000000,28.863000
2022.02.14 19:46,42708.000000,42708.000000,42685.000000,42686.000000,16.180000
2022.02.14 19:47,42686.000000,42686.000000,42685.500000,42686.000000,9.887000
2022.02.14 19:48,42686.000000,42710.000000,42686.000000,42710.000000,27.481000
2022.02.14 19:49,42710.000000,42714.000000,42709.500000,42714.000000,22.629000
2022.02.14 19:50,42714.000000,42733.000000,42713.500000,42719.500000,35.022000
2022.02.14 19:51,42719.500000,42720.000000,42688.000000,42688.000000,43.659000
2022.02.14 19:52,42688.000000,42688.000000,42624.000000,42646.000000,46.240000
2022.02.14 19:53,42646.000000,42652.500000,42646.000000,42646.500000,18.725000
2022.02.14 19:54,42646.500000,42646.500000,42633.000000,42633.500000,28.886000
2022.02.14 19:55,42633.500000,42649.000000,42633.000000,42638.000000,41.913000
2022.02.14 19:56,42638.000000,42638.000000,42611.000000,42611.000000,67.331000
2022.02.14 19:57,42611.000000,42611.500000,42606.500000,42607.000000,31.621000
2022.02.14 19:58,42607.000000,42607.000000,42606.500000,42607.000000,7.323000
2022.02.14 19:59,42607.000000,42611.000000,42606.500000,42610.500000,30.870000
2022.02.14 20:00,42610.500000,42611.000000,42582.500000,42597.000000,69.883000
2022.02.14 20:01,42597.000000,42609.000000,42597.000000,42609.000000,26.895000
2022.02.14 20:02,42609.000000,42615.500000,42608.500000,42615.000000,26.735000
2022.02.14 20:03,42615.000000,42615.500000,42615.000000,42615.000000,16.181000
2022.02.14 20:04,42615.000000,42615.500000,42601.500000,42602.000000,18.173000
2022.02.14 20:05,42602.000000,42602.000000,42601.500000,42601.500000,9.024000
2022.02.14 20:06,42601.500000,42636.000000,42601.500000,42636.000000,20.568000
2022.02.14 20:07,42636.000000,42636.000000,42632.000000,42632.000000,12.591000
2022.02.14 20:08,42632.000000,42632.500000,42614.000000,42614.000000,11.017000
2022.02.14 20:09,42614.000000,42614.500000,42614.000000,42614.500000,14.320000
2022.02.14 20:10,42614.500000,42626.000000,42614.000000,42626.000000,4.660000
2022.02.14 20:11,42626.000000,42626.000000,42625.500000,42626.000000,7.747000
2022.02.14 20:12,42626.000000,42626.000000,42610.000000,42610.000000,13.792000
2022.02.14 20:13,42610.000000,42610.000000,42583.000000,42583.000000,41.936000
2022.02.14 20:14,42583.000000,42597.500000,42583.000000,42597.000000,36.081000
2022.02.14 20:15,42597.000000,42632.500000,42597.000000,42632.500000,15.042000
2022.02.14 20:16,42632.500000,42665.500000,42632.000000,42660.500000,35.644000
2022.02.14 20:17,42660.500000,42660.500000,42635.000000,42635.000000,24.801000
2022.02.14 20:18,42635.000000,42635.500000,42631.500000,42631.500000,17.474000
2022.02.14 20:19,42631.500000,42632.000000,42625.000000,42625.500000,5.702000
2022.02.14 20:20,42625.500000,42630.000000,42625.000000,42629.500000,6.765000
2022.02.14 20:21,42629.500000,42630.000000,42625.000000,42625.000000,7.601000
2022.02.14 20:22,42625.000000,42625.500000,42618.000000,42618.000000,11.806000
2022.02.14 20:23,42618.000000,42618.500000,42604.000000,42604.000000,8.388000
2022.02.14 20:24,42604.000000,42604.500000,42604.000000,42604.500000,5.727000
2022.02.14 20:25,42604.500000,42611.500000,42600.000000,42611.500000,30.815000
2022.02.14 20:26,42611.500000,42620.000000,42611.000000,42619.500000,13.043000
2022.02.14 20:27,42619.500000,42648.000000,42619.500000,42648.000000,18.416000
2022.02.14 20:28,42648.000000,42648.000000,42640.000000,42640.500000,7.639000
2022.02.14 20:29,42640.500000,42655.000000,42635.000000,42655.000000,32.523000
2022.02.14 20:30,42655.000000,42706.000000,42654.500000,42706.000000,50.585000
2022.02.14 20:31,42706.000000,42710.000000,42683.000000,42683.500000,51.675000
2022.02.14 20:32,42683.500000,42683.500000,42664.000000,42664.000000,20.259000
2022.02.14 20:33,42664.000000,42664.500000,42631.000000,42631.000000,7.817000
2022.02.14 20:34,42631.000000,42631.500000,42550.000000,42555.000000,96.853000
2022.02.14 20:35,42555.000000,42565.000000,42541.000000,42541.500000,93.420000
2022.02.14 20:36,42541.500000,42541.500000,42530.000000,42530.000000,32.797000
2022.02.14 20:37,42530.000000,42530.000000,42527.000000,42527.500000,25.314000
2022.02.14 20:38,42527.500000,42551.500000,42506.000000,42537.500000,65.192000
2022.02.14 20:39,42537.500000,42538.000000,42537.500000,42538.000000,22.041000
2022.02.14 20:40,42538.000000,42549.000000,42537.500000,42549.000000,33.029000
2022.02.14 20:41,42549.000000,42560.000000,42548.500000,42550.000000,36.372000
2022.02.14 20:42,42550.000000,42550.500000,42547.000000,42547.500000,5.122000
2022.02.14 20:43,42547.500000,42560.000000,42547.000000,42559.500000,12.769000
2022.02.14 20:44,42559.500000,42560.000000,42559.500000,42560.000000,5.776000
2022.02.14 20:45,42560.000000,42578.500000,42537.500000,42578.500000,28.971000
2022.02.14 20:46,42578.500000,42578.500000,42572.500000,42572.500000,21.310000
2022.02.14 20:47,42572.500000,42573.000000,42572.500000,42573.000000,20.893000
2022.02.14 20:48,42573.000000,42594.500000,42572.500000,42594.500000,22.753000
2022.02.14 20:49,42594.500000,42594.500000,42574.500000,42576.500000,14.238000
2022.02.14 20:50,42576.500000,42845.000000,42576.500000,42702.000000,559.114000
2022.02.14 20:51,42702.000000,42702.500000,42694.500000,42694.500000,34.064000
2022.02.14 20:52,42694.500000,42695.000000,42600.000000,42605.500000,122.356000
2022.02.14 20:53,42605.500000,42606.000000,42533.000000,42552.000000,85.456000
2022.02.14 20:54,42552.000000,42552.500000,42541.000000,42550.000000,48.062000
2022.02.14 20:55,42550.000000,42560.000000,42532.000000,42560.000000,36.144000
2022.02.14 20:56,42560.000000,42570.500000,42559.500000,42570.500000,27.478000
2022.02.14 20:57,42570.500000,42570.500000,42532.000000,42532.000000,33.599000
2022.02.14 20:58,42532.000000,42535.000000,42520.000000,42535.000000,41.735000
2022.02.14 20:59,42535.000000,42548.500000,42535.000000,42548.000000,4.897000
2022.02.14 21:00,42548.000000,42557.000000,42548.000000,42548.500000,39.981000
2022.02.14 21:01,42548.500000,42549.000000,42512.000000,42512.000000,31.811000
2022.02.14 21:02,42512.000000,42515.000000,42500.000000,42515.000000,56.513000
2022.02.14 21:03,42515.000000,42530.500000,42515.000000,42530.000000,16.082000
2022.02.14 21:04,42530.000000,42551.500000,42530.000000,42544.500000,22.928000
2022.02.14 21:05,42544.500000,42598.500000,42544.500000,42598.500000,48.857000
2022.02.14 21:06,42598.500000,42619.500000,42589.000000,42589.500000,32.916000
2022.02.14 21:07,42589.500000,42600.000000,42589.000000,42600.000000,21.904000
2022.02.14 21:08,42600.000000,42600.000000,42589.500000,42589.500000,11.112000
2022.02.14 21:09,42589.500000,42590.000000,42580.000000,42580.000000,6.002000
2022.02.14 21:10,42580.000000,42590.000000,42571.500000,42571.500000,18.473000
2022.02.14 21:11,42571.500000,42571.500000,42552.000000,42552.000000,10.575000
2022.02.14 21:12,42552.000000,42561.500000,42550.000000,42561.000000,39.171000
2022.02.14 21:13,42561.000000,42561.500000,42554.500000,42555.000000,2.532000
2022.02.14 21:14,42555.000000,42555.000000,42547.000000,42547.500000,19.764000
2022.02.14 21:15,42547.500000,42576.000000,42545.500000,42576.000000,11.685000
2022.02.14 21:16,42576.000000,42588.500000,42575.500000,42588.500000,5.969000
2022.02.14 21:17,42588.500000,42595.000000,42588.000000,42595.000000,18.322000
2022.02.14 21:18,42595.000000,42620.000000,42594.500000,42620.000000,28.910000
2022.02.14 21:19,42620.000000,42620.000000,42607.000000,42607.500000,13.938000
2022.02.14 21:20,42607.500000,42608.500000,42600.500000,42608.000000,7.584000
2022.02.14 21:21,42608.000000,42626.500000,42608.000000,42611.000000,14.626000
2022.02.14 21:22,42611.000000,42611.500000,42582.500000,42582.500000,13.379000
2022.02.14 21:23,42582.500000,42583.000000,42522.000000,42522.000000,25.015000
2022.02.14 21:24,42522.000000,42522.500000,42405.500000,42440.500000,217.168000
2022.02.14 21:25,42440.500000,42482.000000,42420.500000,42480.500000,92.232000
2022.02.14 21:26,42480.500000,42481.000000,42468.000000,42468.500000,32.539000
2022.02.14 21:27,42468.500000,42490.500000,42468.000000,42490.500000,36.065000
2022.02.14 21:28,42490.500000,42490.500000,42490.000000,42490.000000,7.337000
2022.02.14 21:29,42490.000000,42490.500000,42490.000000,42490.500000,7.835000
2022.02.14 21:30,42490.500000,42490.500000,42428.000000,42428.000000,74.426000
2022.02.14 21:31,42428.000000,42441.000000,42422.500000,42440.500000,24.994000
2022.02.14 21:32,42440.500000,42441.000000,42410.500000,42432.000000,46.044000
2022.02.14 21:33,42432.000000,42462.500000,42431.500000,42462.500000,19.704000
2022.02.14 21:34,42462.500000,42462.500000,42462.000000,42462.500000,2.934000
2022.02.14 21:35,42462.500000,42469.500000,42445.500000,42469.500000,8.681000
2022.02.14 21:36,42469.500000,42469.500000,42461.000000,42461.500000,9.347000
2022.02.14 21:37,42461.500000,42467.000000,42461.000000,42467.000000,3.954000
2022.02.14 21:38,42467.000000,42480.000000,42466.500000,42479.500000,10.050000
2022.02.14 21:39,42479.500000,42480.000000,42462.500000,42463.000000,9.048000
2022.02.14 21:40,42463.000000,42463.000000,42462.500000,42463.000000,3.124000
2022.02.14 21:41,42463.000000,42463.000000,42462.500000,42463.000000,7.637000
2022.02.14 21:42,42463.000000,42480.000000,42463.000000,42479.500000,5.241000
2022.02.14 21:43,42479.500000,42480.000000,42451.500000,42452.000000,22.956000
2022.02.14 21:44,42452.000000,42467.500000,42451.500000,42467.000000,9.361000
2022.02.14 21:45,42467.000000,42467.500000,42460.000000,42460.000000,8.230000
2022.02.14 21:46,42460.000000,42480.000000,42438.500000,42438.500000,22.721000
2022.02.14 21:47,42438.500000,42439.000000,42428.000000,42428.000000,7.188000
2022.02.14 21:48,42428.000000,42428.500000,42428.000000,42428.000000,3.895000
2022.02.14 21:49,42428.000000,42428.500000,42403.000000,42424.500000,21.011000
2022.02.14 21:50,42424.500000,42425.000000,42380.000000,42380.000000,77.644000
2022.02.14 21:51,42380.000000,42400.000000,42371.000000,42371.000000,42.838000
2022.02.14 21:52,42371.000000,42388.000000,42309.000000,42319.500000,237.551000
2022.02.14 21:53,42319.500000,42320.000000,42257.000000,42317.000000,251.528000
2022.02.14 21:54,42317.000000,42317.000000,42294.500000,42294.500000,28.160000
2022.02.14 21:55,42294.500000,42342.000000,42200.500000,42227.000000,245.075000
2022.02.14 21:56,42227.000000,42254.000000,42213.500000,42254.000000,119.739000
2022.02.14 21:57,42254.000000,42300.000000,42242.000000,42300.000000,92.010000
