2022.07.21 03:27,23315.500000,23317.000000,23300.000000,23306.500000,96.602000
2022.07.21 03:28,23306.500000,23339.500000,23288.000000,23288.500000,42.455000
2022.07.21 03:29,23288.500000,23288.500000,23253.500000,23270.500000,84.029000
2022.07.21 03:30,23270.500000,23271.000000,23241.000000,23241.500000,70.395000
2022.07.21 03:31,23241.500000,23253.000000,23219.000000,23219.500000,91.917000
2022.07.21 03:32,23219.500000,23246.500000,23219.000000,23244.000000,69.172000
2022.07.21 03:33,23244.000000,23246.000000,23168.000000,23168.000000,273.274000
2022.07.21 03:34,23168.000000,23184.500000,23123.000000,23128.000000,357.333000
2022.07.21 03:35,23128.000000,23162.000000,23126.000000,23140.000000,115.435000
2022.07.21 03:36,23140.000000,23215.000000,23137.000000,23182.000000,200.004000
2022.07.21 03:37,23182.000000,23185.000000,23166.500000,23170.500000,77.891000
2022.07.21 03:38,23170.500000,23200.000000,23170.000000,23200.000000,59.082000
2022.07.21 03:39,23200.000000,23200.000000,23179.000000,23184.500000,31.219000
2022.07.21 03:40,23184.500000,23188.500000,23165.000000,23179.500000,57.173000
2022.07.21 03:41,23179.500000,23188.500000,23179.500000,23184.500000,35.851000
2022.07.21 03:42,23184.500000,23197.000000,23144.500000,23151.500000,67.556000
2022.07.21 03:43,23151.500000,23177.500000,23151.500000,23174.000000,61.438000
2022.07.21 03:44,23174.000000,23174.000000,23152.000000,23154.000000,36.487000
2022.07.21 03:45,23154.000000,23177.000000,23154.000000,23177.000000,38.985000
2022.07.21 03:46,23177.000000,23185.000000,23175.000000,23179.000000,27.260000
2022.07.21 03:47,23179.000000,23179.000000,23122.500000,23123.500000,96.643000
2022.07.21 03:48,23123.500000,23168.500000,23123.500000,23140.500000,58.537000
2022.07.21 03:49,23140.500000,23166.000000,23136.500000,23149.500000,66.200000
2022.07.21 03:50,23149.500000,23160.000000,23147.000000,23153.500000,37.236000
2022.07.21 03:51,23153.500000,23176.500000,23153.500000,23175.500000,59.810000
2022.07.21 03:52,23175.500000,23176.000000,23156.500000,23173.000000,33.085000
2022.07.21 03:53,23173.000000,23204.000000,23172.500000,23204.000000,73.443000
2022.07.21 03:54,23204.000000,23218.000000,23186.000000,23214.000000,64.099000
2022.07.21 03:55,23214.000000,23235.500000,23205.500000,23235.500000,79.384000
2022.07.21 03:56,23235.500000,23250.000000,23231.500000,23249.500000,74.453000
2022.07.21 03:57,23249.500000,23261.000000,23229.500000,23247.500000,91.809000
2022.07.21 03:58,23247.500000,23249.000000,23238.000000,23240.000000,35.708000
2022.07.21 03:59,23240.000000,23249.500000,23240.000000,23249.000000,29.208000
2022.07.21 04:00,23249.000000,23250.000000,23233.500000,23249.000000,63.672000
2022.07.21 04:01,23249.000000,23281.000000,23249.000000,23278.500000,105.546000
2022.07.21 04:02,23278.500000,23308.000000,23271.500000,23276.000000,185.983000
2022.07.21 04:03,23276.000000,23278.500000,23260.000000,23266.500000,55.026000
2022.07.21 04:04,23266.500000,23295.500000,23260.000000,23292.500000,53.225000
2022.07.21 04:05,23292.500000,23293.000000,23253.000000,23253.000000,42.475000
2022.07.21 04:06,23253.000000,23291.500000,23253.000000,23283.000000,36.391000
2022.07.21 04:07,23283.000000,23283.000000,23262.500000,23264.000000,33.541000
2022.07.21 04:08,23264.000000,23272.000000,23262.500000,23269.500000,15.731000
2022.07.21 04:09,23269.500000,23283.000000,23269.000000,23275.500000,22.959000
2022.07.21 04:10,23275.500000,23282.500000,23239.500000,23240.500000,40.767000
2022.07.21 04:11,23240.500000,23275.500000,23228.500000,23275.500000,103.187000
2022.07.21 04:12,23275.500000,23395.000000,23275.000000,23371.500000,752.886000
2022.07.21 04:13,23371.500000,23428.000000,23341.500000,23382.000000,640.419000
2022.07.21 04:14,23382.000000,23402.000000,23365.000000,23389.000000,179.499000
2022.07.21 04:15,23389.000000,23395.500000,23377.000000,23382.000000,67.588000
2022.07.21 04:16,23382.000000,23406.000000,23380.500000,23381.000000,118.219000
2022.07.21 04:17,23381.000000,23381.000000,23354.000000,23355.500000,151.977000
2022.07.21 04:18,23355.500000,23364.000000,23327.500000,23331.000000,92.565000
2022.07.21 04:19,23331.000000,23348.000000,23322.000000,23322.500000,77.410000
2022.07.21 04:20,23322.500000,23344.500000,23322.000000,23340.000000,77.020000
2022.07.21 04:21,23340.000000,23346.500000,23311.000000,23313.500000,126.965000
2022.07.21 04:22,23313.500000,23346.500000,23313.500000,23344.500000,40.886000
2022.07.21 04:23,23344.500000,23351.500000,23328.500000,23332.500000,54.203000
2022.07.21 04:24,23332.500000,23349.000000,23325.000000,23349.000000,34.625000
2022.07.21 04:25,23349.000000,23359.000000,23348.500000,23355.500000,60.943000
2022.07.21 04:26,23355.500000,23357.000000,23313.500000,23313.500000,71.211000
2022.07.21 04:27,23313.500000,23314.000000,23288.500000,23289.500000,109.929000
2022.07.21 04:28,23289.500000,23294.000000,23286.000000,23289.500000,36.516000
2022.07.21 04:29,23289.500000,23290.000000,23263.500000,23264.000000,109.010000
2022.07.21 04:30,23264.000000,23283.500000,23263.500000,23283.000000,48.113000
2022.07.21 04:31,23283.000000,23324.000000,23282.500000,23318.500000,226.328000
2022.07.21 04:32,23318.500000,23351.000000,23307.500000,23344.500000,54.500000
2022.07.21 04:33,23344.500000,23360.000000,23333.000000,23359.500000,45.223000
2022.07.21 04:34,23359.500000,23360.000000,23331.500000,23332.500000,65.390000
2022.07.21 04:35,23332.500000,23337.000000,23313.000000,23313.500000,52.528000
2022.07.21 04:36,23313.500000,23336.000000,23313.000000,23333.500000,22.696000
2022.07.21 04:37,23333.500000,23333.500000,23280.000000,23294.000000,65.200000
2022.07.21 04:38,23294.000000,23345.000000,23287.500000,23341.000000,78.362000
2022.07.21 04:39,23341.000000,23341.000000,23313.500000,23321.500000,25.126000
2022.07.21 04:40,23321.500000,23338.000000,23321.500000,23326.000000,16.508000
2022.07.21 04:41,23326.000000,23328.000000,23257.500000,23282.500000,179.173000
2022.07.21 04:42,23282.500000,23283.000000,23264.000000,23267.000000,54.205000
2022.07.21 04:43,23267.000000,23295.000000,23266.500000,23293.500000,38.521000
2022.07.21 04:44,23293.500000,23301.500000,23290.000000,23298.000000,38.007000
2022.07.21 04:45,23298.000000,23298.000000,23286.500000,23288.000000,37.860000
2022.07.21 04:46,23288.000000,23316.500000,23286.000000,23314.000000,58.989000
2022.07.21 04:47,23314.000000,23316.500000,23270.000000,23282.000000,84.053000
2022.07.21 04:48,23282.000000,23290.500000,23250.000000,23250.000000,55.331000
2022.07.21 04:49,23250.000000,23275.500000,23250.000000,23267.500000,55.776000
2022.07.21 04:50,23267.500000,23268.000000,23185.000000,23212.000000,373.294000
2022.07.21 04:51,23212.000000,23212.000000,23162.000000,23190.500000,268.751000
2022.07.21 04:52,23190.500000,23200.000000,23160.000000,23184.000000,113.709000
2022.07.21 04:53,23184.000000,23199.000000,23177.000000,23181.500000,67.110000
2022.07.21 04:54,23181.500000,23200.000000,23177.000000,23193.000000,110.116000
2022.07.21 04:55,23193.000000,23221.000000,23193.000000,23210.000000,150.604000
2022.07.21 04:56,23210.000000,23212.000000,23187.000000,23192.500000,43.683000
2022.07.21 04:57,23192.500000,23230.500000,23192.500000,23227.500000,61.431000
2022.07.21 04:58,23227.500000,23235.000000,23221.000000,23227.500000,61.297000
2022.07.21 04:59,23227.500000,23242.500000,23221.000000,23230.000000,66.581000
2022.07.21 05:00,23230.000000,23230.500000,23215.500000,23219.500000,23.882000
2022.07.21 05:01,23219.500000,23246.000000,23215.000000,23244.000000,49.297000
2022.07.21 05:02,23244.000000,23276.500000,23231.500000,23275.000000,124.782000
2022.07.21 05:03,23275.000000,23280.000000,23253.500000,23276.000000,99.623000
2022.07.21 05:04,23276.000000,23276.500000,23256.500000,23266.000000,33.366000
2022.07.21 05:05,23266.000000,23286.500000,23266.000000,23286.000000,66.228000
2022.07.21 05:06,23286.000000,23305.000000,23275.000000,23304.000000,98.645000
2022.07.21 05:07,23304.000000,23304.500000,23275.500000,23281.500000,38.390000
2022.07.21 05:08,23281.500000,23281.500000,23261.500000,23262.000000,47.953000
2022.07.21 05:09,23262.000000,23282.500000,23261.500000,23282.000000,25.084000
2022.07.21 05:10,23282.000000,23285.000000,23275.500000,23279.000000,7.885000
2022.07.21 05:11,23279.000000,23279.500000,23260.500000,23274.500000,23.492000
2022.07.21 05:12,23274.500000,23279.000000,23262.500000,23262.500000,21.510000
2022.07.21 05:13,23262.500000,23299.000000,23260.000000,23298.500000,54.741000
2022.07.21 05:14,23298.500000,23314.500000,23288.000000,23302.000000,72.446000
2022.07.21 05:15,23302.000000,23305.000000,23289.000000,23294.500000,34.205000
2022.07.21 05:16,23294.500000,23317.500000,23291.000000,23316.500000,38.574000
2022.07.21 05:17,23316.500000,23330.000000,23295.500000,23295.500000,100.512000
2022.07.21 05:18,23295.500000,23296.000000,23282.500000,23282.500000,22.837000
2022.07.21 05:19,23282.500000,23295.000000,23282.500000,23292.500000,17.304000
2022.07.21 05:20,23292.500000,23294.500000,23240.500000,23250.500000,180.382000
2022.07.21 05:21,23250.500000,23270.000000,23241.500000,23269.500000,41.475000
2022.07.21 05:22,23269.500000,23270.000000,23245.000000,23245.500000,35.998000
2022.07.21 05:23,23245.500000,23264.000000,23225.000000,23227.000000,49.561000
2022.07.21 05:24,23227.000000,23227.500000,23144.000000,23144.500000,287.575000
2022.07.21 05:25,23144.500000,23182.500000,23144.000000,23161.000000,205.067000
2022.07.21 05:26,23161.000000,23161.000000,23141.000000,23146.500000,156.614000
2022.07.21 05:27,23146.500000,23175.000000,23144.500000,23162.500000,86.552000
2022.07.21 05:28,23162.500000,23170.000000,23125.000000,23125.500000,195.839000
2022.07.21 05:29,23125.500000,23125.500000,23062.500000,23085.000000,723.702000
2022.07.21 05:30,23085.000000,23087.000000,23000.000000,23015.000000,793.004000
2022.07.21 05:31,23015.000000,23114.500000,23015.000000,23101.500000,601.647000
2022.07.21 05:32,23101.500000,23133.000000,23083.000000,23132.500000,122.067000
2022.07.21 05:33,23132.500000,23141.500000,23117.000000,23141.500000,121.383000
2022.07.21 05:34,23141.500000,23141.500000,23120.000000,23132.500000,67.400000
2022.07.21 05:35,23132.500000,23149.500000,23116.500000,23124.500000,61.944000
2022.07.21 05:36,23124.500000,23134.000000,23110.000000,23110.500000,54.099000
2022.07.21 05:37,23110.500000,23110.500000,23082.000000,23095.000000,58.029000
2022.07.21 05:38,23095.000000,23100.500000,23087.500000,23087.500000,49.341000
2022.07.21 05:39,23087.500000,23087.500000,23025.000000,23026.000000,236.344000
2022.07.21 05:40,23026.000000,23056.000000,23025.000000,23050.500000,216.023000
2022.07.21 05:41,23050.500000,23077.000000,23037.000000,23068.000000,110.697000
2022.07.21 05:42,23068.000000,23085.500000,23034.000000,23079.000000,81.655000
2022.07.21 05:43,23079.000000,23079.000000,23045.000000,23048.000000,36.215000
2022.07.21 05:44,23048.000000,23059.500000,23002.000000,23004.000000,295.183000
2022.07.21 05:45,23004.000000,23036.000000,22960.000000,22975.000000,483.853000
2022.07.21 05:46,22975.000000,22984.500000,22955.000000,22964.500000,194.588000
2022.07.21 05:47,22964.500000,22969.500000,22930.500000,22932.000000,307.872000
2022.07.21 05:48,22932.000000,22959.000000,22765.000000,22802.000000,1359.071000
2022.07.21 05:49,22802.000000,22886.000000,22730.000000,22826.000000,1761.567000
2022.07.21 05:50,22826.000000,22894.000000,22805.000000,22875.000000,434.567000
2022.07.21 05:51,22875.000000,22875.000000,22820.000000,22850.000000,292.520000
2022.07.21 05:52,22850.000000,22870.000000,22827.000000,22850.500000,162.659000
2022.07.21 05:53,22850.500000,22850.500000,22810.000000,22810.500000,211.424000
2022.07.21 05:54,22810.500000,22849.000000,22804.000000,22812.000000,193.235000
2022.07.21 05:55,22812.000000,22823.500000,22701.000000,22710.500000,1146.067000
2022.07.21 05:56,22710.500000,22772.000000,22710.000000,22741.500000,342.131000
2022.07.21 05:57,22741.500000,22770.000000,22741.500000,22765.500000,136.221000
2022.07.21 05:58,22765.500000,22765.500000,22686.000000,22709.500000,573.023000
2022.07.21 05:59,22709.500000,22729.500000,22684.000000,22687.500000,359.432000
2022.07.21 06:00,22687.500000,22740.500000,22686.500000,22736.000000,325.277000
2022.07.21 06:01,22736.000000,22740.000000,22713.000000,22737.000000,180.274000
2022.07.21 06:02,22737.000000,22737.500000,22666.000000,22680.000000,374.971000
2022.07.21 06:03,22680.000000,22764.000000,22666.000000,22754.500000,379.729000
2022.07.21 06:04,22754.500000,22778.000000,22738.500000,22778.000000,170.056000
2022.07.21 06:05,22778.000000,22794.000000,22754.000000,22786.500000,190.408000
2022.07.21 06:06,22786.500000,22804.500000,22768.500000,22790.500000,240.719000
2022.07.21 06:07,22790.500000,22790.500000,22763.000000,22766.000000,116.424000
2022.07.21 06:08,22766.000000,22792.000000,22741.000000,22792.000000,138.793000
2022.07.21 06:09,22792.000000,22818.000000,22771.500000,22788.500000,149.462000
2022.07.21 06:10,22788.500000,22816.500000,22788.000000,22816.000000,125.663000
2022.07.21 06:11,22816.000000,22835.000000,22812.500000,22815.000000,189.775000
2022.07.21 06:12,22815.000000,22822.000000,22782.500000,22782.500000,144.165000
2022.07.21 06:13,22782.500000,22822.000000,22780.500000,22793.500000,150.033000
2022.07.21 06:14,22793.500000,22800.000000,22777.500000,22795.500000,60.939000
2022.07.21 06:15,22795.500000,22820.000000,22792.000000,22820.000000,133.636000
2022.07.21 06:16,22820.000000,22820.000000,22776.000000,22776.500000,99.942000
2022.07.21 06:17,22776.500000,22815.000000,22757.500000,22809.500000,117.441000
2022.07.21 06:18,22809.500000,22831.500000,22793.000000,22793.000000,124.055000
2022.07.21 06:19,22793.000000,22841.000000,22793.000000,22839.000000,186.977000
2022.07.21 06:20,22839.000000,22855.000000,22834.500000,22840.000000,147.325000
2022.07.21 06:21,22840.000000,22846.000000,22816.500000,22821.500000,157.818000
2022.07.21 06:22,22821.500000,22830.000000,22810.500000,22810.500000,57.786000
2022.07.21 06:23,22810.500000,22810.500000,22788.000000,22788.000000,75.360000
2022.07.21 06:24,22788.000000,22799.000000,22764.500000,22764.500000,84.083000
2022.07.21 06:25,22764.500000,22798.000000,22764.500000,22773.000000,128.252000
2022.07.21 06:26,22773.000000,22782.500000,22773.000000,22773.000000,60.315000
2022.07.21 06:27,22773.000000,22777.000000,22766.500000,22769.500000,41.760000
2022.07.21 06:28,22769.500000,22783.000000,22757.500000,22774.000000,110.946000
2022.07.21 06:29,22774.000000,22774.000000,22725.500000,22743.500000,194.339000
2022.07.21 06:30,22743.500000,22757.000000,22741.000000,22753.000000,60.535000
2022.07.21 06:31,22753.000000,22762.000000,22744.000000,22744.000000,118.459000
2022.07.21 06:32,22744.000000,22744.000000,22718.000000,22718.500000,113.693000
2022.07.21 06:33,22718.500000,22754.500000,22713.000000,22754.500000,151.551000
2022.07.21 06:34,22754.500000,22784.000000,22754.000000,22780.500000,123.599000
2022.07.21 06:35,22780.500000,22806.500000,22777.500000,22781.000000,143.656000
2022.07.21 06:36,22781.000000,22810.000000,22780.500000,22802.500000,93.095000
2022.07.21 06:37,22802.500000,22817.000000,22802.000000,22813.500000,57.945000
2022.07.21 06:38,22813.500000,22856.000000,22813.000000,22835.500000,253.092000
2022.07.21 06:39,22835.500000,22845.000000,22834.500000,22844.500000,55.764000
2022.07.21 06:40,22844.500000,22849.000000,22821.000000,22822.500000,86.012000
2022.07.21 06:41,22822.500000,22841.000000,22814.000000,22824.500000,96.963000
2022.07.21 06:42,22824.500000,22825.000000,22795.000000,22809.500000,93.342000
2022.07.21 06:43,22809.500000,22809.500000,22791.500000,22798.000000,55.145000
2022.07.21 06:44,22798.000000,22808.000000,22784.500000,22801.500000,52.091000
2022.07.21 06:45,22801.500000,22816.000000,22787.000000,22787.500000,63.540000
2022.07.21 06:46,22787.500000,22791.000000,22774.500000,22785.000000,78.037000
2022.07.21 06:47,22785.000000,22844.500000,22785.000000,22830.000000,146.516000
2022.07.21 06:48,22830.000000,22844.000000,22829.500000,22831.000000,52.176000
2022.07.21 06:49,22831.000000,22845.000000,22829.500000,22831.500000,99.782000
2022.07.21 06:50,22831.500000,22832.000000,22821.000000,22826.000000,33.755000
2022.07.21 06:51,22826.000000,22826.000000,22804.000000,22810.000000,24.983000
2022.07.21 06:52,22810.000000,22832.500000,22809.500000,22814.000000,56.864000
2022.07.21 06:53,22814.000000,22814.000000,22773.500000,22787.500000,124.302000
2022.07.21 06:54,22787.500000,22830.000000,22787.500000,22823.000000,45.443000
2022.07.21 06:55,22823.000000,22824.500000,22780.500000,22788.500000,52.745000
2022.07.21 06:56,22788.500000,22789.000000,22755.000000,22756.000000,173.575000
2022.07.21 06:57,22756.000000,22770.000000,22756.000000,22759.000000,47.311000
2022.07.21 06:58,22759.000000,22792.500000,22759.000000,22786.500000,67.990000
2022.07.21 06:59,22786.500000,22786.500000,22770.500000,22776.000000,34.160000
2022.07.21 07:00,22776.000000,22850.500000,22763.000000,22823.000000,573.899000
2022.07.21 07:01,22823.000000,22835.000000,22813.500000,22832.000000,58.211000
2022.07.21 07:02,22832.000000,22832.000000,22800.000000,22800.000000,48.670000
2022.07.21 07:03,22800.000000,22803.500000,22784.000000,22784.500000,69.139000
2022.07.21 07:04,22784.500000,22796.000000,22760.000000,22760.000000,77.556000
2022.07.21 07:05,22760.000000,22760.000000,22680.000000,22681.000000,696.286000
2022.07.21 07:06,22681.000000,22728.000000,22615.000000,22656.000000,782.781000
2022.07.21 07:07,22656.000000,22739.500000,22645.000000,22698.500000,480.148000
2022.07.21 07:08,22698.500000,22744.500000,22690.500000,22717.000000,179.504000
2022.07.21 07:09,22717.000000,22717.500000,22687.000000,22707.000000,85.019000
2022.07.21 07:10,22707.000000,22766.000000,22696.500000,22758.000000,191.016000
2022.07.21 07:11,22758.000000,22777.000000,22728.000000,22743.000000,179.342000
2022.07.21 07:12,22743.000000,22745.000000,22709.500000,22709.500000,85.996000
2022.07.21 07:13,22709.500000,22746.000000,22707.500000,22725.000000,134.301000
2022.07.21 07:14,22725.000000,22754.000000,22724.500000,22743.500000,79.845000
2022.07.21 07:15,22743.500000,22767.000000,22743.000000,22766.500000,125.699000
2022.07.21 07:16,22766.500000,22784.500000,22744.000000,22770.000000,222.392000
2022.07.21 07:17,22770.000000,22794.000000,22769.500000,22788.500000,100.848000
2022.07.21 07:18,22788.500000,22794.000000,22774.500000,22785.500000,52.955000
2022.07.21 07:19,22785.500000,22795.000000,22778.000000,22778.500000,41.117000
2022.07.21 07:20,22778.500000,22792.500000,22775.000000,22785.000000,90.979000
2022.07.21 07:21,22785.000000,22787.000000,22764.000000,22768.500000,61.503000
2022.07.21 07:22,22768.500000,22783.000000,22768.500000,22777.500000,53.320000
2022.07.21 07:23,22777.500000,22778.000000,22750.000000,22755.500000,93.178000
2022.07.21 07:24,22755.500000,22765.000000,22737.000000,22741.000000,77.320000
2022.07.21 07:25,22741.000000,22756.000000,22714.000000,22722.500000,102.092000
2022.07.21 07:26,22722.500000,22738.000000,22713.000000,22729.500000,78.492000
2022.07.21 07:27,22729.500000,22730.000000,22706.000000,22726.000000,59.965000
2022.07.21 07:28,22726.000000,22770.000000,22722.000000,22724.000000,181.904000
2022.07.21 07:29,22724.000000,22747.500000,22723.500000,22728.000000,21.514000
2022.07.21 07:30,22728.000000,22781.000000,22716.000000,22780.500000,208.576000
2022.07.21 07:31,22780.500000,22806.000000,22758.000000,22786.500000,250.267000
2022.07.21 07:32,22786.500000,22822.000000,22775.500000,22805.000000,216.155000
2022.07.21 07:33,22805.000000,22810.000000,22786.000000,22799.000000,83.476000
2022.07.21 07:34,22799.000000,22825.000000,22786.000000,22825.000000,102.753000
2022.07.21 07:35,22825.000000,22825.000000,22810.000000,22815.000000,83.437000
2022.07.21 07:36,22815.000000,22817.000000,22795.000000,22804.000000,52.194000
2022.07.21 07:37,22804.000000,22810.500000,22796.500000,22810.500000,36.830000
2022.07.21 07:38,22810.500000,22812.500000,22801.000000,22809.500000,15.001000
2022.07.21 07:39,22809.500000,22823.000000,22809.000000,22822.500000,54.334000
2022.07.21 07:40,22822.500000,22849.000000,22817.500000,22841.000000,236.758000
2022.07.21 07:41,22841.000000,22875.000000,22826.500000,22831.000000,324.062000
2022.07.21 07:42,22831.000000,22866.000000,22828.500000,22856.000000,108.897000
2022.07.21 07:43,22856.000000,22881.000000,22855.000000,22860.000000,188.368000
2022.07.21 07:44,22860.000000,22860.500000,22850.000000,22850.000000,100.498000
2022.07.21 07:45,22850.000000,22861.500000,22850.000000,22860.000000,49.007000
2022.07.21 07:46,22860.000000,22870.000000,22853.000000,22865.500000,81.879000
2022.07.21 07:47,22865.500000,22883.000000,22860.000000,22880.000000,106.811000
2022.07.21 07:48,22880.000000,22917.500000,22880.000000,22909.500000,510.872000
2022.07.21 07:49,22909.500000,22923.000000,22892.000000,22909.500000,242.834000
2022.07.21 07:50,22909.500000,22925.000000,22909.000000,22914.000000,170.816000
2022.07.21 07:51,22914.000000,22921.000000,22909.000000,22920.500000,217.478000
2022.07.21 07:52,22920.500000,22921.500000,22900.000000,22900.000000,78.725000
2022.07.21 07:53,22900.000000,22910.000000,22889.000000,22891.500000,137.134000
2022.07.21 07:54,22891.500000,22905.000000,22882.000000,22905.000000,70.900000
2022.07.21 07:55,22905.000000,22919.000000,22904.500000,22911.000000,117.821000
2022.07.21 07:56,22911.000000,22915.500000,22911.000000,22913.000000,27.424000
2022.07.21 07:57,22913.000000,22913.000000,22891.000000,22901.000000,78.011000
2022.07.21 07:58,22901.000000,22910.000000,22865.500000,22869.500000,108.691000
2022.07.21 07:59,22869.500000,22886.500000,22865.500000,22874.000000,39.018000
2022.07.21 08:00,22874.000000,22880.000000,22865.500000,22880.000000,57.154000
2022.07.21 08:01,22880.000000,22888.500000,22873.500000,22887.000000,57.883000
2022.07.21 08:02,22887.000000,22907.000000,22887.000000,22902.000000,54.801000
2022.07.21 08:03,22902.000000,22914.500000,22901.500000,22908.500000,35.120000
2022.07.21 08:04,22908.500000,22914.500000,22901.500000,22901.500000,21.648000
2022.07.21 08:05,22901.500000,22914.000000,22900.000000,22913.500000,61.369000
2022.07.21 08:06,22913.500000,22915.000000,22911.500000,22912.000000,36.956000
2022.07.21 08:07,22912.000000,22923.500000,22911.500000,22912.500000,69.932000
2022.07.21 08:08,22912.500000,22924.000000,22912.500000,22924.000000,32.246000
2022.07.21 08:09,22924.000000,22925.000000,22921.500000,22921.500000,34.999000
2022.07.21 08:10,22921.500000,22932.500000,22921.500000,22926.000000,85.362000
2022.07.21 08:11,22926.000000,22933.000000,22925.000000,22930.500000,65.458000
2022.07.21 08:12,22930.500000,22930.500000,22900.000000,22900.000000,83.719000
2022.07.21 08:13,22900.000000,22900.500000,22879.500000,22889.500000,58.046000
2022.07.21 08:14,22889.500000,22900.000000,22889.000000,22899.500000,23.937000
2022.07.21 08:15,22899.500000,22900.000000,22884.500000,22899.500000,45.544000
2022.07.21 08:16,22899.500000,22920.000000,22899.500000,22919.500000,33.271000
2022.07.21 08:17,22919.500000,22920.000000,22905.500000,22916.500000,31.118000
2022.07.21 08:18,22916.500000,22932.500000,22916.000000,22926.500000,111.078000
2022.07.21 08:19,22926.500000,22960.000000,22926.500000,22957.500000,273.779000
2022.07.21 08:20,22957.500000,22958.000000,22932.500000,22936.500000,96.678000
2022.07.21 08:21,22936.500000,22937.000000,22922.500000,22924.000000,44.327000
2022.07.21 08:22,22924.000000,22932.000000,22921.500000,22922.000000,45.350000
2022.07.21 08:23,22922.000000,22926.500000,22915.000000,22926.000000,38.577000
2022.07.21 08:24,22926.000000,22926.500000,22917.500000,22923.500000,46.966000
2022.07.21 08:25,22923.500000,22924.000000,22916.000000,22920.000000,17.352000
2022.07.21 08:26,22920.000000,22920.000000,22902.000000,22902.500000,67.623000
2022.07.21 08:27,22902.500000,22914.000000,22895.500000,22910.500000,64.402000
2022.07.21 08:28,22910.500000,22910.500000,22884.500000,22885.000000,42.728000
2022.07.21 08:29,22885.000000,22885.000000,22877.000000,22877.500000,54.134000
2022.07.21 08:30,22877.500000,22879.000000,22877.000000,22877.000000,59.902000
2022.07.21 08:31,22877.000000,22886.500000,22873.500000,22879.500000,66.050000
2022.07.21 08:32,22879.500000,22884.000000,22839.500000,22839.500000,243.628000
2022.07.21 08:33,22839.500000,22854.000000,22820.000000,22825.500000,184.463000
2022.07.21 08:34,22825.500000,22854.000000,22825.500000,22850.000000,36.868000
2022.07.21 08:35,22850.000000,22852.000000,22842.500000,22847.500000,38.111000
2022.07.21 08:36,22847.500000,22848.000000,22807.500000,22825.000000,161.759000
2022.07.21 08:37,22825.000000,22829.500000,22813.000000,22829.500000,56.374000
2022.07.21 08:38,22829.500000,22845.000000,22826.000000,22833.500000,36.525000
2022.07.21 08:39,22833.500000,22930.000000,22833.500000,22919.000000,205.090000
2022.07.21 08:40,22919.000000,22958.000000,22906.000000,22958.000000,368.663000
2022.07.21 08:41,22958.000000,22980.000000,22935.500000,22943.500000,404.210000
2022.07.21 08:42,22943.500000,22943.500000,22925.000000,22929.500000,64.774000
2022.07.21 08:43,22929.500000,22937.000000,22910.500000,22915.000000,70.279000
2022.07.21 08:44,22915.000000,22920.000000,22905.000000,22911.500000,32.137000
2022.07.21 08:45,22911.500000,22929.500000,22911.500000,22929.500000,30.821000
2022.07.21 08:46,22929.500000,22935.000000,22919.000000,22926.500000,57.944000
2022.07.21 08:47,22926.500000,22926.500000,22866.000000,22886.500000,107.050000
2022.07.21 08:48,22886.500000,22897.000000,22870.500000,22877.500000,34.789000
2022.07.21 08:49,22877.500000,22896.000000,22874.000000,22888.500000,17.699000
2022.07.21 08:50,22888.500000,22925.500000,22888.000000,22914.500000,159.866000
2022.07.21 08:51,22914.500000,22942.000000,22914.000000,22937.000000,76.948000
2022.07.21 08:52,22937.000000,22965.000000,22937.000000,22945.000000,311.227000
2022.07.21 08:53,22945.000000,22957.000000,22937.500000,22953.000000,52.098000
2022.07.21 08:54,22953.000000,22953.000000,22931.000000,22940.000000,68.256000
2022.07.21 08:55,22940.000000,22960.500000,22870.000000,22880.500000,365.831000
2022.07.21 08:56,22880.500000,22918.500000,22870.000000,22907.500000,184.385000
2022.07.21 08:57,22907.500000,22908.000000,22895.000000,22896.500000,65.726000
2022.07.21 08:58,22896.500000,22941.500000,22894.500000,22930.500000,59.637000
2022.07.21 08:59,22930.500000,22935.000000,22924.000000,22935.000000,29.260000
2022.07.21 09:00,22935.000000,22937.500000,22922.000000,22933.500000,82.307000
2022.07.21 09:01,22933.500000,22934.000000,22919.000000,22923.500000,42.888000
2022.07.21 09:02,22923.500000,22923.500000,22913.000000,22917.500000,34.495000
2022.07.21 09:03,22917.500000,22917.500000,22901.500000,22914.000000,44.056000
2022.07.21 09:04,22914.000000,22929.000000,22906.000000,22927.000000,22.452000
2022.07.21 09:05,22927.000000,22929.500000,22913.500000,22923.000000,33.114000
2022.07.21 09:06,22923.000000,22943.000000,22915.000000,22939.000000,72.390000
2022.07.21 09:07,22939.000000,22960.000000,22913.000000,22924.000000,378.611000
2022.07.21 09:08,22924.000000,22950.000000,22923.500000,22943.000000,39.093000
2022.07.21 09:09,22943.000000,22955.000000,22936.000000,22950.000000,44.678000
2022.07.21 09:10,22950.000000,22953.000000,22950.000000,22953.000000,29.675000
2022.07.21 09:11,22953.000000,22955.000000,22937.000000,22937.500000,56.295000
2022.07.21 09:12,22937.500000,22953.000000,22936.000000,22952.000000,53.737000
2022.07.21 09:13,22952.000000,22952.000000,22940.000000,22946.500000,63.829000
2022.07.21 09:14,22946.500000,22948.500000,22941.000000,22944.000000,56.899000
2022.07.21 09:15,22944.000000,22944.500000,22938.000000,22942.500000,51.051000
