2022.09.15 21:04,19740.000000,19759.500000,19739.500000,19743.500000,213.328000
2022.09.15 21:05,19743.500000,19771.500000,19743.000000,19771.500000,126.319000
2022.09.15 21:06,19771.500000,19771.500000,19750.000000,19750.000000,129.725000
2022.09.15 21:07,19750.000000,19758.500000,19736.000000,19736.000000,104.013000
2022.09.15 21:08,19736.000000,19769.500000,19736.000000,19758.000000,95.375000
2022.09.15 21:09,19758.000000,19773.000000,19758.000000,19768.500000,64.706000
2022.09.15 21:10,19768.500000,19781.000000,19768.500000,19780.000000,54.283000
2022.09.15 21:11,19780.000000,19799.000000,19780.000000,19794.500000,197.749000
2022.09.15 21:12,19794.500000,19804.000000,19794.500000,19804.000000,61.998000
2022.09.15 21:13,19804.000000,19804.000000,19796.000000,19796.500000,65.014000
2022.09.15 21:14,19796.500000,19805.000000,19788.500000,19797.000000,57.985000
2022.09.15 21:15,19797.000000,19797.000000,19780.000000,19780.000000,25.180000
2022.09.15 21:16,19780.000000,19803.000000,19780.000000,19803.000000,67.043000
2022.09.15 21:17,19803.000000,19815.000000,19800.000000,19815.000000,34.405000
2022.09.15 21:18,19815.000000,19823.000000,19808.000000,19822.500000,55.843000
2022.09.15 21:19,19822.500000,19830.000000,19815.500000,19816.000000,68.805000
2022.09.15 21:20,19816.000000,19816.000000,19806.000000,19806.500000,38.094000
2022.09.15 21:21,19806.500000,19806.500000,19800.000000,19804.000000,30.054000
2022.09.15 21:22,19804.000000,19816.500000,19802.000000,19802.000000,65.761000
2022.09.15 21:23,19802.000000,19802.500000,19795.500000,19795.500000,70.200000
2022.09.15 21:24,19795.500000,19812.000000,19795.500000,19811.500000,53.590000
2022.09.15 21:25,19811.500000,19820.000000,19808.000000,19808.000000,39.569000
2022.09.15 21:26,19808.000000,19824.500000,19807.500000,19824.500000,27.305000
2022.09.15 21:27,19824.500000,19839.000000,19824.000000,19826.500000,69.822000
2022.09.15 21:28,19826.500000,19845.500000,19826.000000,19840.500000,57.586000
2022.09.15 21:29,19840.500000,19844.500000,19836.500000,19844.500000,75.701000
2022.09.15 21:30,19844.500000,19846.000000,19831.500000,19839.000000,95.779000
2022.09.15 21:31,19839.000000,19873.500000,19839.000000,19862.500000,309.757000
2022.09.15 21:32,19862.500000,19865.000000,19852.000000,19852.500000,100.716000
2022.09.15 21:33,19852.500000,19853.000000,19852.500000,19852.500000,13.845000
2022.09.15 21:34,19852.500000,19853.000000,19837.500000,19840.000000,47.664000
2022.09.15 21:35,19840.000000,19840.500000,19813.000000,19814.000000,193.047000
2022.09.15 21:36,19814.000000,19836.000000,19814.000000,19836.000000,101.209000
2022.09.15 21:37,19836.000000,19849.500000,19835.500000,19848.000000,144.460000
2022.09.15 21:38,19848.000000,19853.000000,19835.000000,19835.000000,30.725000
2022.09.15 21:39,19835.000000,19847.500000,19835.000000,19844.000000,18.928000
2022.09.15 21:40,19844.000000,19844.500000,19836.000000,19836.000000,29.554000
2022.09.15 21:41,19836.000000,19837.000000,19824.500000,19836.000000,31.813000
2022.09.15 21:42,19836.000000,19836.500000,19823.000000,19825.000000,19.037000
2022.09.15 21:43,19825.000000,19828.500000,19824.500000,19828.500000,15.957000
2022.09.15 21:44,19828.500000,19846.000000,19828.000000,19845.000000,10.283000
2022.09.15 21:45,19845.000000,19845.000000,19824.500000,19825.000000,53.890000
2022.09.15 21:46,19825.000000,19825.000000,19801.500000,19805.500000,102.928000
2022.09.15 21:47,19805.500000,19810.000000,19790.500000,19795.000000,70.582000
2022.09.15 21:48,19795.000000,19795.000000,19773.500000,19774.500000,113.764000
2022.09.15 21:49,19774.500000,19774.500000,19760.500000,19761.000000,229.223000
2022.09.15 21:50,19761.000000,19772.500000,19752.000000,19771.000000,85.395000
2022.09.15 21:51,19771.000000,19771.000000,19741.000000,19746.000000,294.354000
2022.09.15 21:52,19746.000000,19746.000000,19721.000000,19743.000000,532.125000
2022.09.15 21:53,19743.000000,19743.500000,19727.500000,19743.500000,91.903000
2022.09.15 21:54,19743.500000,19752.000000,19740.500000,19750.000000,116.378000
2022.09.15 21:55,19750.000000,19750.500000,19739.000000,19749.000000,132.607000
2022.09.15 21:56,19749.000000,19754.000000,19739.000000,19744.500000,71.538000
2022.09.15 21:57,19744.500000,19754.500000,19744.500000,19745.000000,40.547000
2022.09.15 21:58,19745.000000,19755.000000,19741.000000,19749.000000,141.763000
2022.09.15 21:59,19749.000000,19752.000000,19741.000000,19751.000000,23.003000
2022.09.15 22:00,19751.000000,19765.500000,19732.000000,19732.000000,94.327000
2022.09.15 22:01,19732.000000,19746.000000,19732.000000,19736.500000,49.271000
2022.09.15 22:02,19736.500000,19748.500000,19732.500000,19745.000000,58.360000
2022.09.15 22:03,19745.000000,19764.000000,19732.500000,19732.500000,135.318000
2022.09.15 22:04,19732.500000,19740.000000,19730.000000,19740.000000,35.517000
2022.09.15 22:05,19740.000000,19753.000000,19737.000000,19740.000000,28.362000
2022.09.15 22:06,19740.000000,19743.000000,19710.000000,19715.500000,230.608000
2022.09.15 22:07,19715.500000,19738.000000,19715.500000,19738.000000,88.792000
2022.09.15 22:08,19738.000000,19738.000000,19722.000000,19728.000000,41.488000
2022.09.15 22:09,19728.000000,19729.000000,19715.500000,19715.500000,67.526000
2022.09.15 22:10,19715.500000,19719.000000,19700.000000,19708.000000,180.868000
2022.09.15 22:11,19708.000000,19714.500000,19700.000000,19706.500000,80.759000
2022.09.15 22:12,19706.500000,19710.000000,19688.500000,19709.000000,136.031000
2022.09.15 22:13,19709.000000,19709.500000,19701.000000,19709.500000,88.650000
2022.09.15 22:14,19709.500000,19709.500000,19701.000000,19704.500000,203.551000
2022.09.15 22:15,19704.500000,19723.500000,19704.500000,19714.000000,125.002000
2022.09.15 22:16,19714.000000,19714.000000,19701.000000,19707.000000,47.097000
2022.09.15 22:17,19707.000000,19721.500000,19706.500000,19712.000000,30.553000
2022.09.15 22:18,19712.000000,19712.500000,19692.500000,19695.000000,95.583000
2022.09.15 22:19,19695.000000,19715.000000,19695.000000,19704.000000,27.911000
2022.09.15 22:20,19704.000000,19714.000000,19698.500000,19706.000000,43.958000
2022.09.15 22:21,19706.000000,19722.000000,19702.000000,19711.500000,44.348000
2022.09.15 22:22,19711.500000,19711.500000,19692.000000,19692.000000,39.237000
2022.09.15 22:23,19692.000000,19701.000000,19661.000000,19695.000000,434.921000
2022.09.15 22:24,19695.000000,19722.000000,19695.000000,19722.000000,133.494000
2022.09.15 22:25,19722.000000,19738.000000,19721.500000,19731.500000,145.675000
2022.09.15 22:26,19731.500000,19731.500000,19710.000000,19710.000000,72.025000
2022.09.15 22:27,19710.000000,19710.500000,19694.000000,19699.000000,117.367000
2022.09.15 22:28,19699.000000,19703.000000,19694.000000,19697.000000,54.885000
2022.09.15 22:29,19697.000000,19700.500000,19692.000000,19700.000000,51.782000
2022.09.15 22:30,19700.000000,19723.500000,19694.000000,19721.500000,67.487000
2022.09.15 22:31,19721.500000,19733.500000,19721.000000,19733.000000,104.500000
2022.09.15 22:32,19733.000000,19745.000000,19728.500000,19728.500000,58.896000
2022.09.15 22:33,19728.500000,19738.000000,19721.500000,19725.000000,38.012000
2022.09.15 22:34,19725.000000,19737.000000,19724.000000,19736.500000,67.261000
2022.09.15 22:35,19736.500000,19744.500000,19725.000000,19744.500000,72.251000
2022.09.15 22:36,19744.500000,19756.000000,19736.000000,19736.000000,64.080000
2022.09.15 22:37,19736.000000,19738.500000,19731.000000,19735.500000,32.718000
2022.09.15 22:38,19735.500000,19755.500000,19735.500000,19755.000000,35.232000
2022.09.15 22:39,19755.000000,19760.000000,19754.500000,19760.000000,23.747000
2022.09.15 22:40,19760.000000,19760.000000,19755.500000,19757.500000,44.946000
2022.09.15 22:41,19757.500000,19780.000000,19757.000000,19779.500000,254.266000
2022.09.15 22:42,19779.500000,19789.500000,19779.000000,19786.000000,167.011000
2022.09.15 22:43,19786.000000,19786.500000,19773.500000,19785.500000,112.770000
2022.09.15 22:44,19785.500000,19794.000000,19785.500000,19788.500000,159.282000
2022.09.15 22:45,19788.500000,19818.000000,19778.000000,19817.500000,179.754000
2022.09.15 22:46,19817.500000,19818.000000,19791.000000,19791.000000,113.551000
2022.09.15 22:47,19791.000000,19800.000000,19789.000000,19790.000000,104.067000
2022.09.15 22:48,19790.000000,19795.500000,19787.000000,19787.000000,50.199000
2022.09.15 22:49,19787.000000,19801.500000,19787.000000,19791.500000,103.315000
2022.09.15 22:50,19791.500000,19836.000000,19791.500000,19807.000000,225.665000
2022.09.15 22:51,19807.000000,19810.000000,19785.500000,19793.000000,84.856000
2022.09.15 22:52,19793.000000,19793.000000,19743.500000,19762.000000,207.745000
2022.09.15 22:53,19762.000000,19789.000000,19762.000000,19789.000000,54.841000
2022.09.15 22:54,19789.000000,19798.000000,19785.000000,19792.500000,136.556000
2022.09.15 22:55,19792.500000,19812.000000,19792.500000,19812.000000,85.515000
2022.09.15 22:56,19812.000000,19812.500000,19796.500000,19796.500000,58.165000
2022.09.15 22:57,19796.500000,19797.000000,19789.000000,19792.000000,42.450000
2022.09.15 22:58,19792.000000,19792.500000,19783.500000,19786.500000,17.679000
2022.09.15 22:59,19786.500000,19791.000000,19774.500000,19774.500000,49.496000
2022.09.15 23:00,19774.500000,19796.000000,19774.500000,19795.500000,64.724000
2022.09.15 23:01,19795.500000,19806.000000,19794.500000,19805.000000,21.937000
2022.09.15 23:02,19805.000000,19823.000000,19804.000000,19822.500000,51.052000
2022.09.15 23:03,19822.500000,19835.000000,19822.500000,19834.500000,107.948000
2022.09.15 23:04,19834.500000,19834.500000,19815.000000,19815.500000,86.096000
2022.09.15 23:05,19815.500000,19827.000000,19815.000000,19827.000000,15.959000
2022.09.15 23:06,19827.000000,19831.500000,19822.500000,19828.500000,32.272000
2022.09.15 23:07,19828.500000,19838.500000,19828.000000,19834.500000,35.540000
2022.09.15 23:08,19834.500000,19835.000000,19824.500000,19825.000000,38.854000
2022.09.15 23:09,19825.000000,19825.000000,19816.000000,19816.000000,25.255000
2022.09.15 23:10,19816.000000,19838.500000,19816.000000,19835.000000,50.282000
2022.09.15 23:11,19835.000000,19835.500000,19835.000000,19835.500000,13.010000
2022.09.15 23:12,19835.500000,19835.500000,19828.000000,19828.000000,51.833000
2022.09.15 23:13,19828.000000,19830.000000,19822.500000,19829.500000,28.524000
2022.09.15 23:14,19829.500000,19830.000000,19829.500000,19829.500000,22.846000
2022.09.15 23:15,19829.500000,19830.000000,19829.500000,19830.000000,9.693000
2022.09.15 23:16,19830.000000,19835.000000,19820.500000,19820.500000,32.146000
2022.09.15 23:17,19820.500000,19821.000000,19804.000000,19806.500000,59.728000
2022.09.15 23:18,19806.500000,19808.000000,19806.500000,19807.500000,10.367000
2022.09.15 23:19,19807.500000,19808.000000,19795.000000,19798.000000,59.655000
2022.09.15 23:20,19798.000000,19798.500000,19798.000000,19798.500000,16.801000
2022.09.15 23:21,19798.500000,19801.500000,19795.500000,19801.500000,25.213000
2022.09.15 23:22,19801.500000,19821.500000,19801.000000,19821.500000,51.633000
2022.09.15 23:23,19821.500000,19821.500000,19809.500000,19809.500000,30.258000
2022.09.15 23:24,19809.500000,19815.000000,19809.500000,19814.500000,7.677000
2022.09.15 23:25,19814.500000,19815.000000,19805.500000,19806.000000,20.693000
2022.09.15 23:26,19806.000000,19810.000000,19800.500000,19801.000000,38.290000
2022.09.15 23:27,19801.000000,19809.000000,19801.000000,19808.000000,35.358000
2022.09.15 23:28,19808.000000,19810.000000,19800.000000,19810.000000,86.823000
2022.09.15 23:29,19810.000000,19818.500000,19809.500000,19818.500000,45.837000
2022.09.15 23:30,19818.500000,19818.500000,19801.000000,19801.000000,23.225000
2022.09.15 23:31,19801.000000,19801.500000,19782.000000,19788.500000,79.664000
2022.09.15 23:32,19788.500000,19788.500000,19780.500000,19780.500000,52.606000
2022.09.15 23:33,19780.500000,19784.500000,19769.000000,19769.500000,87.914000
2022.09.15 23:34,19769.500000,19772.000000,19763.500000,19768.000000,58.539000
2022.09.15 23:35,19768.000000,19768.000000,19760.500000,19762.500000,32.704000
2022.09.15 23:36,19762.500000,19765.500000,19753.500000,19756.500000,63.174000
2022.09.15 23:37,19756.500000,19757.000000,19753.000000,19753.000000,17.030000
2022.09.15 23:38,19753.000000,19759.000000,19751.500000,19752.000000,60.297000
2022.09.15 23:39,19752.000000,19772.000000,19751.500000,19767.000000,68.365000
2022.09.15 23:40,19767.000000,19767.500000,19758.500000,19759.000000,16.813000
2022.09.15 23:41,19759.000000,19767.500000,19758.500000,19765.000000,8.163000
2022.09.15 23:42,19765.000000,19785.500000,19765.000000,19785.000000,76.339000
2022.09.15 23:43,19785.000000,19785.500000,19779.500000,19780.000000,16.291000
2022.09.15 23:44,19780.000000,19792.500000,19779.500000,19786.000000,35.454000
2022.09.15 23:45,19786.000000,19789.000000,19784.000000,19788.500000,21.728000
2022.09.15 23:46,19788.500000,19789.000000,19778.500000,19778.500000,22.553000
2022.09.15 23:47,19778.500000,19779.500000,19774.000000,19779.500000,26.732000
2022.09.15 23:48,19779.500000,19783.000000,19777.000000,19777.000000,32.189000
2022.09.15 23:49,19777.000000,19787.500000,19777.000000,19779.000000,31.289000
2022.09.15 23:50,19779.000000,19805.500000,19779.000000,19805.500000,42.424000
2022.09.15 23:51,19805.500000,19805.500000,19799.000000,19799.500000,14.423000
2022.09.15 23:52,19799.500000,19799.500000,19794.500000,19798.000000,48.462000
2022.09.15 23:53,19798.000000,19807.000000,19797.000000,19807.000000,82.459000
2022.09.15 23:54,19807.000000,19807.000000,19800.000000,19806.000000,42.431000
2022.09.15 23:55,19806.000000,19811.000000,19805.000000,19810.500000,30.535000
2022.09.15 23:56,19810.500000,19818.000000,19810.500000,19811.500000,66.922000
2022.09.15 23:57,19811.500000,19829.000000,19811.500000,19829.000000,55.228000
2022.09.15 23:58,19829.000000,19834.500000,19828.500000,19834.500000,88.654000
2022.09.15 23:59,19834.500000,19849.000000,19834.000000,19844.500000,82.518000
2022.09.16 00:00,19844.500000,19844.500000,19824.500000,19824.500000,97.995000
2022.09.16 00:01,19824.500000,19825.000000,19811.500000,19816.500000,47.519000
2022.09.16 00:02,19816.500000,19834.000000,19816.500000,19827.500000,36.012000
2022.09.16 00:03,19827.500000,19831.000000,19827.000000,19830.000000,24.799000
2022.09.16 00:04,19830.000000,19830.000000,19822.000000,19822.500000,19.417000
2022.09.16 00:05,19822.500000,19823.000000,19820.000000,19822.500000,17.521000
2022.09.16 00:06,19822.500000,19827.000000,19820.000000,19820.000000,25.105000
2022.09.16 00:07,19820.000000,19834.000000,19820.000000,19831.500000,47.563000
2022.09.16 00:08,19831.500000,19831.500000,19824.000000,19824.000000,11.640000
2022.09.16 00:09,19824.000000,19824.500000,19824.000000,19824.500000,15.969000
2022.09.16 00:10,19824.500000,19834.500000,19824.000000,19834.000000,89.676000
2022.09.16 00:11,19834.000000,19842.000000,19834.000000,19842.000000,29.810000
2022.09.16 00:12,19842.000000,19850.000000,19841.500000,19849.500000,207.300000
2022.09.16 00:13,19849.500000,19850.000000,19849.500000,19849.500000,34.426000
2022.09.16 00:14,19849.500000,19856.500000,19847.500000,19847.500000,137.567000
2022.09.16 00:15,19847.500000,19848.000000,19842.000000,19845.500000,45.350000
2022.09.16 00:16,19845.500000,19857.000000,19845.500000,19853.500000,19.013000
2022.09.16 00:17,19853.500000,19853.500000,19845.000000,19845.500000,11.170000
2022.09.16 00:18,19845.500000,19868.500000,19845.500000,19861.000000,59.204000
2022.09.16 00:19,19861.000000,19861.500000,19852.000000,19855.500000,25.416000
2022.09.16 00:20,19855.500000,19864.000000,19855.500000,19863.500000,16.754000
2022.09.16 00:21,19863.500000,19868.000000,19862.500000,19862.500000,30.798000
2022.09.16 00:22,19862.500000,19871.000000,19861.500000,19870.500000,65.724000
2022.09.16 00:23,19870.500000,19871.000000,19858.500000,19858.500000,14.696000
2022.09.16 00:24,19858.500000,19859.000000,19848.000000,19854.000000,46.665000
2022.09.16 00:25,19854.000000,19870.000000,19854.000000,19869.500000,44.444000
2022.09.16 00:26,19869.500000,19895.500000,19868.500000,19879.500000,206.313000
2022.09.16 00:27,19879.500000,19883.500000,19879.500000,19881.500000,53.853000
2022.09.16 00:28,19881.500000,19885.000000,19876.500000,19877.000000,92.212000
2022.09.16 00:29,19877.000000,19881.000000,19874.500000,19880.500000,26.811000
2022.09.16 00:30,19880.500000,19881.000000,19860.500000,19860.500000,53.692000
2022.09.16 00:31,19860.500000,19861.000000,19844.000000,19845.000000,62.744000
2022.09.16 00:32,19845.000000,19845.000000,19832.500000,19839.000000,85.559000
2022.09.16 00:33,19839.000000,19839.000000,19834.500000,19835.500000,29.363000
2022.09.16 00:34,19835.500000,19840.000000,19835.000000,19835.500000,56.476000
2022.09.16 00:35,19835.500000,19846.000000,19835.000000,19845.500000,61.884000
2022.09.16 00:36,19845.500000,19866.000000,19845.500000,19865.000000,66.656000
2022.09.16 00:37,19865.000000,19865.000000,19861.000000,19863.500000,24.658000
2022.09.16 00:38,19863.500000,19867.500000,19862.000000,19862.500000,23.869000
2022.09.16 00:39,19862.500000,19867.000000,19862.000000,19864.000000,10.831000
2022.09.16 00:40,19864.000000,19864.000000,19854.000000,19854.000000,19.289000
2022.09.16 00:41,19854.000000,19854.500000,19850.000000,19850.000000,49.317000
2022.09.16 00:42,19850.000000,19855.000000,19850.000000,19854.500000,50.571000
2022.09.16 00:43,19854.500000,19857.000000,19852.500000,19852.500000,21.232000
2022.09.16 00:44,19852.500000,19853.000000,19852.500000,19852.500000,3.528000
2022.09.16 00:45,19852.500000,19853.000000,19850.000000,19850.000000,41.018000
2022.09.16 00:46,19850.000000,19850.500000,19827.500000,19827.500000,72.560000
2022.09.16 00:47,19827.500000,19828.000000,19778.500000,19789.000000,328.572000
2022.09.16 00:48,19789.000000,19812.000000,19789.000000,19800.500000,221.121000
2022.09.16 00:49,19800.500000,19800.500000,19791.000000,19791.000000,27.732000
2022.09.16 00:50,19791.000000,19791.500000,19781.000000,19781.000000,63.441000
2022.09.16 00:51,19781.000000,19823.000000,19781.000000,19823.000000,93.967000
2022.09.16 00:52,19823.000000,19836.500000,19822.500000,19828.500000,29.779000
2022.09.16 00:53,19828.500000,19832.000000,19826.500000,19826.500000,24.163000
2022.09.16 00:54,19826.500000,19827.000000,19808.500000,19809.000000,23.070000
2022.09.16 00:55,19809.000000,19827.000000,19803.500000,19827.000000,16.464000
2022.09.16 00:56,19827.000000,19830.000000,19819.000000,19819.500000,26.925000
2022.09.16 00:57,19819.500000,19825.500000,19818.500000,19820.500000,47.257000
2022.09.16 00:58,19820.500000,19823.000000,19815.000000,19822.500000,18.483000
2022.09.16 00:59,19822.500000,19823.000000,19816.000000,19817.500000,11.540000
2022.09.16 01:00,19817.500000,19817.500000,19794.000000,19795.000000,95.908000
2022.09.16 01:01,19795.000000,19799.000000,19790.500000,19799.000000,18.500000
2022.09.16 01:02,19799.000000,19805.000000,19781.000000,19781.000000,62.800000
2022.09.16 01:03,19781.000000,19803.500000,19780.500000,19781.000000,41.482000
2022.09.16 01:04,19781.000000,19782.000000,19751.500000,19778.500000,243.357000
2022.09.16 01:05,19778.500000,19788.500000,19777.000000,19777.000000,54.477000
2022.09.16 01:06,19777.000000,19777.500000,19757.500000,19763.500000,82.959000
2022.09.16 01:07,19763.500000,19765.000000,19730.500000,19751.000000,303.627000
2022.09.16 01:08,19751.000000,19766.000000,19746.500000,19766.000000,48.644000
2022.09.16 01:09,19766.000000,19788.000000,19765.500000,19783.500000,33.483000
2022.09.16 01:10,19783.500000,19788.000000,19775.500000,19787.000000,23.946000
2022.09.16 01:11,19787.000000,19787.000000,19765.000000,19783.500000,50.926000
2022.09.16 01:12,19783.500000,19787.000000,19779.000000,19780.000000,16.420000
2022.09.16 01:13,19780.000000,19780.500000,19756.000000,19766.500000,56.386000
2022.09.16 01:14,19766.500000,19781.500000,19766.500000,19781.000000,52.233000
2022.09.16 01:15,19781.000000,19788.000000,19779.000000,19782.000000,134.680000
2022.09.16 01:16,19782.000000,19782.500000,19766.500000,19767.000000,39.505000
2022.09.16 01:17,19767.000000,19770.000000,19742.000000,19755.500000,86.477000
2022.09.16 01:18,19755.500000,19769.500000,19751.000000,19767.500000,116.155000
2022.09.16 01:19,19767.500000,19781.500000,19757.000000,19780.000000,40.841000
2022.09.16 01:20,19780.000000,19799.500000,19778.000000,19799.500000,37.301000
2022.09.16 01:21,19799.500000,19800.000000,19789.000000,19799.500000,34.253000
2022.09.16 01:22,19799.500000,19805.000000,19797.500000,19804.500000,97.780000
2022.09.16 01:23,19804.500000,19805.000000,19795.500000,19804.000000,19.435000
2022.09.16 01:24,19804.000000,19811.000000,19794.000000,19794.500000,23.514000
2022.09.16 01:25,19794.500000,19795.500000,19786.000000,19795.500000,22.367000
2022.09.16 01:26,19795.500000,19808.500000,19792.500000,19808.500000,90.284000
2022.09.16 01:27,19808.500000,19812.500000,19801.000000,19801.500000,108.886000
2022.09.16 01:28,19801.500000,19801.500000,19793.000000,19793.500000,9.227000
2022.09.16 01:29,19793.500000,19793.500000,19782.000000,19782.500000,35.951000
2022.09.16 01:30,19782.500000,19794.000000,19782.000000,19785.500000,63.714000
2022.09.16 01:31,19785.500000,19795.000000,19782.000000,19795.000000,22.456000
2022.09.16 01:32,19795.000000,19795.000000,19787.500000,19793.000000,18.280000
2022.09.16 01:33,19793.000000,19798.500000,19784.500000,19785.000000,57.425000
2022.09.16 01:34,19785.000000,19789.000000,19784.500000,19786.500000,5.879000
2022.09.16 01:35,19786.500000,19786.500000,19768.000000,19770.500000,77.305000
2022.09.16 01:36,19770.500000,19770.500000,19750.000000,19755.000000,53.582000
2022.09.16 01:37,19755.000000,19758.000000,19705.000000,19721.500000,423.928000
2022.09.16 01:38,19721.500000,19734.000000,19705.000000,19718.500000,196.405000
2022.09.16 01:39,19718.500000,19720.000000,19703.000000,19715.000000,102.073000
2022.09.16 01:40,19715.000000,19717.000000,19703.000000,19709.000000,103.594000
2022.09.16 01:41,19709.000000,19709.000000,19668.500000,19689.500000,373.985000
2022.09.16 01:42,19689.500000,19706.500000,19689.500000,19703.500000,98.700000
2022.09.16 01:43,19703.500000,19711.000000,19697.500000,19698.000000,89.559000
2022.09.16 01:44,19698.000000,19701.000000,19684.000000,19690.500000,282.717000
2022.09.16 01:45,19690.500000,19704.500000,19680.500000,19687.500000,67.081000
2022.09.16 01:46,19687.500000,19697.000000,19679.500000,19682.000000,214.459000
2022.09.16 01:47,19682.000000,19690.500000,19670.000000,19670.000000,164.884000
2022.09.16 01:48,19670.000000,19678.500000,19666.000000,19678.500000,119.968000
2022.09.16 01:49,19678.500000,19679.000000,19654.000000,19655.500000,176.697000
2022.09.16 01:50,19655.500000,19673.000000,19651.500000,19665.500000,157.544000
2022.09.16 01:51,19665.500000,19667.500000,19658.000000,19666.000000,73.609000
2022.09.16 01:52,19666.000000,19667.000000,19657.000000,19661.000000,77.155000
2022.09.16 01:53,19661.000000,19669.000000,19655.500000,19655.500000,73.782000
2022.09.16 01:54,19655.500000,19660.000000,19615.000000,19642.000000,461.170000
2022.09.16 01:55,19642.000000,19644.500000,19568.500000,19629.000000,1159.088000
2022.09.16 01:56,19629.000000,19662.500000,19628.500000,19662.500000,175.408000
2022.09.16 01:57,19662.500000,19688.000000,19653.000000,19684.000000,338.370000
2022.09.16 01:58,19684.000000,19728.000000,19684.000000,19717.000000,330.422000
2022.09.16 01:59,19717.000000,19729.500000,19711.500000,19725.500000,130.954000
2022.09.16 02:00,19725.500000,19735.500000,19710.000000,19735.500000,83.026000
2022.09.16 02:01,19735.500000,19747.000000,19735.000000,19740.500000,119.584000
2022.09.16 02:02,19740.500000,19753.500000,19740.000000,19750.500000,207.106000
2022.09.16 02:03,19750.500000,19750.500000,19736.500000,19740.000000,78.479000
2022.09.16 02:04,19740.000000,19740.500000,19726.500000,19739.500000,64.016000
2022.09.16 02:05,19739.500000,19740.000000,19721.500000,19722.000000,104.080000
2022.09.16 02:06,19722.000000,19722.000000,19646.000000,19656.000000,453.517000
2022.09.16 02:07,19656.000000,19667.500000,19646.000000,19657.000000,198.557000
2022.09.16 02:08,19657.000000,19669.000000,19650.000000,19654.500000,98.988000
2022.09.16 02:09,19654.500000,19659.000000,19628.500000,19639.500000,112.848000
2022.09.16 02:10,19639.500000,19666.000000,19636.500000,19665.000000,101.648000
2022.09.16 02:11,19665.000000,19689.000000,19663.500000,19678.000000,136.449000
2022.09.16 02:12,19678.000000,19685.000000,19664.000000,19685.000000,43.819000
2022.09.16 02:13,19685.000000,19687.000000,19674.000000,19681.500000,127.485000
2022.09.16 02:14,19681.500000,19682.500000,19665.500000,19669.500000,55.021000
2022.09.16 02:15,19669.500000,19674.500000,19638.000000,19638.500000,147.591000
2022.09.16 02:16,19638.500000,19657.500000,19631.500000,19657.000000,119.666000
2022.09.16 02:17,19657.000000,19677.000000,19657.000000,19677.000000,34.500000
2022.09.16 02:18,19677.000000,19683.000000,19676.500000,19682.500000,50.527000
2022.09.16 02:19,19682.500000,19683.000000,19676.000000,19676.500000,33.984000
2022.09.16 02:20,19676.500000,19701.500000,19676.000000,19699.500000,65.114000
2022.09.16 02:21,19699.500000,19700.000000,19690.000000,19695.500000,53.924000
2022.09.16 02:22,19695.500000,19719.000000,19695.500000,19712.000000,153.339000
2022.09.16 02:23,19712.000000,19715.000000,19702.000000,19714.000000,105.986000
2022.09.16 02:24,19714.000000,19720.000000,19705.000000,19705.000000,29.573000
2022.09.16 02:25,19705.000000,19705.500000,19700.000000,19700.500000,29.864000
2022.09.16 02:26,19700.500000,19710.500000,19685.500000,19686.000000,27.512000
2022.09.16 02:27,19686.000000,19691.500000,19685.000000,19687.500000,22.548000
2022.09.16 02:28,19687.500000,19697.500000,19684.000000,19693.500000,25.315000
2022.09.16 02:29,19693.500000,19696.500000,19685.500000,19696.500000,30.076000
2022.09.16 02:30,19696.500000,19705.000000,19686.000000,19686.500000,163.376000
2022.09.16 02:31,19686.500000,19699.000000,19685.000000,19699.000000,20.417000
2022.09.16 02:32,19699.000000,19699.000000,19694.000000,19694.500000,27.132000
2022.09.16 02:33,19694.500000,19695.000000,19685.500000,19687.000000,65.763000
2022.09.16 02:34,19687.000000,19687.000000,19638.000000,19643.500000,205.226000
2022.09.16 02:35,19643.500000,19661.000000,19643.000000,19656.500000,69.181000
2022.09.16 02:36,19656.500000,19663.000000,19652.000000,19663.000000,46.539000
2022.09.16 02:37,19663.000000,19695.000000,19662.500000,19695.000000,37.375000
2022.09.16 02:38,19695.000000,19702.000000,19694.500000,19702.000000,29.957000
2022.09.16 02:39,19702.000000,19719.000000,19702.000000,19710.500000,41.959000
2022.09.16 02:40,19710.500000,19710.500000,19704.500000,19709.500000,31.113000
2022.09.16 02:41,19709.500000,19709.500000,19682.000000,19683.500000,38.358000
2022.09.16 02:42,19683.500000,19692.500000,19676.000000,19691.000000,60.331000
2022.09.16 02:43,19691.000000,19691.000000,19690.500000,19691.000000,18.296000
2022.09.16 02:44,19691.000000,19709.000000,19690.500000,19708.500000,53.158000
2022.09.16 02:45,19708.500000,19710.000000,19695.500000,19699.500000,47.039000
2022.09.16 02:46,19699.500000,19714.000000,19692.500000,19714.000000,25.294000
2022.09.16 02:47,19714.000000,19718.500000,19711.000000,19718.000000,54.501000
2022.09.16 02:48,19718.000000,19724.500000,19710.000000,19724.500000,92.378000
2022.09.16 02:49,19724.500000,19725.500000,19716.500000,19725.500000,38.035000
2022.09.16 02:50,19725.500000,19727.000000,19708.500000,19709.000000,47.857000
2022.09.16 02:51,19709.000000,19709.000000,19703.500000,19703.500000,19.503000
2022.09.16 02:52,19703.500000,19703.500000,19647.000000,19647.000000,297.619000
