2022.05.13 02:15,28997.500000,29049.500000,28950.500000,29036.000000,71.836000
2022.05.13 02:16,29036.000000,29072.000000,29035.000000,29035.000000,58.733000
2022.05.13 02:17,29035.000000,29035.500000,28973.500000,28982.000000,19.390000
2022.05.13 02:18,28982.000000,28995.500000,28960.500000,28960.500000,37.395000
2022.05.13 02:19,28960.500000,29000.500000,28960.500000,28985.500000,19.903000
2022.05.13 02:20,28985.500000,29037.500000,28985.500000,29035.000000,40.480000
2022.05.13 02:21,29035.000000,29097.000000,29010.000000,29096.500000,41.363000
2022.05.13 02:22,29096.500000,29131.500000,29057.500000,29081.000000,62.405000
2022.05.13 02:23,29081.000000,29093.000000,29010.500000,29010.500000,37.780000
2022.05.13 02:24,29010.500000,29100.000000,29010.500000,29099.000000,30.154000
2022.05.13 02:25,29099.000000,29148.000000,29064.500000,29065.000000,73.970000
2022.05.13 02:26,29065.000000,29078.500000,29020.000000,29020.500000,62.074000
2022.05.13 02:27,29020.500000,29064.000000,29020.000000,29060.500000,41.480000
2022.05.13 02:28,29060.500000,29114.500000,29060.000000,29065.000000,19.787000
2022.05.13 02:29,29065.000000,29065.000000,28980.500000,28989.000000,52.840000
2022.05.13 02:30,28989.000000,28998.500000,28935.500000,28950.500000,44.643000
2022.05.13 02:31,28950.500000,28987.500000,28940.500000,28963.500000,39.018000
2022.05.13 02:32,28963.500000,29012.000000,28950.000000,29005.500000,30.646000
2022.05.13 02:33,29005.500000,29128.000000,29000.000000,29037.500000,68.754000
2022.05.13 02:34,29037.500000,29111.500000,29015.500000,29097.500000,69.524000
2022.05.13 02:35,29097.500000,29179.500000,29097.500000,29145.500000,120.731000
2022.05.13 02:36,29145.500000,29240.500000,29133.000000,29164.000000,350.045000
2022.05.13 02:37,29164.000000,29166.000000,29115.000000,29123.000000,64.044000
2022.05.13 02:38,29123.000000,29151.500000,29099.500000,29123.500000,49.018000
2022.05.13 02:39,29123.500000,29161.500000,29121.500000,29141.500000,30.489000
2022.05.13 02:40,29141.500000,29256.500000,29100.000000,29221.500000,184.808000
2022.05.13 02:41,29221.500000,29249.000000,29115.500000,29128.500000,85.155000
2022.05.13 02:42,29128.500000,29214.000000,29128.500000,29202.000000,66.927000
2022.05.13 02:43,29202.000000,29235.500000,29179.500000,29194.000000,39.132000
2022.05.13 02:44,29194.000000,29194.000000,29129.500000,29150.000000,53.964000
2022.05.13 02:45,29150.000000,29203.000000,29120.500000,29185.000000,58.344000
2022.05.13 02:46,29185.000000,29214.500000,29160.000000,29160.500000,26.641000
2022.05.13 02:47,29160.500000,29188.000000,29143.500000,29179.500000,35.808000
2022.05.13 02:48,29179.500000,29271.500000,29178.000000,29224.500000,126.246000
2022.05.13 02:49,29224.500000,29276.000000,29178.500000,29199.000000,74.639000
2022.05.13 02:50,29199.000000,29234.500000,29155.000000,29155.500000,36.346000
2022.05.13 02:51,29155.500000,29184.000000,29143.500000,29143.500000,52.102000
2022.05.13 02:52,29143.500000,29172.500000,29140.000000,29141.500000,53.057000
2022.05.13 02:53,29141.500000,29166.000000,29103.000000,29130.000000,65.707000
2022.05.13 02:54,29130.000000,29130.000000,29100.000000,29115.500000,101.486000
2022.05.13 02:55,29115.500000,29116.000000,29079.500000,29105.500000,76.582000
2022.05.13 02:56,29105.500000,29110.000000,29060.500000,29069.500000,49.070000
2022.05.13 02:57,29069.500000,29070.000000,29035.000000,29035.000000,99.842000
2022.05.13 02:58,29035.000000,29074.500000,29025.000000,29033.000000,102.329000
2022.05.13 02:59,29033.000000,29033.000000,28950.000000,29003.000000,218.827000
2022.05.13 03:00,29003.000000,29031.500000,28956.000000,29029.500000,135.126000
2022.05.13 03:01,29029.500000,29029.500000,28951.000000,28970.500000,72.812000
2022.05.13 03:02,28970.500000,28989.500000,28934.500000,28968.000000,91.946000
2022.05.13 03:03,28968.000000,29015.000000,28952.000000,28953.500000,158.662000
2022.05.13 03:04,28953.500000,28981.500000,28917.000000,28981.500000,79.339000
2022.05.13 03:05,28981.500000,28985.500000,28850.000000,28858.000000,115.742000
2022.05.13 03:06,28858.000000,28930.000000,28811.000000,28929.500000,125.251000
2022.05.13 03:07,28929.500000,29027.000000,28886.500000,28887.000000,130.092000
2022.05.13 03:08,28887.000000,28973.000000,28850.500000,28973.000000,84.146000
2022.05.13 03:09,28973.000000,28990.000000,28940.000000,28955.000000,55.140000
2022.05.13 03:10,28955.000000,28978.500000,28945.500000,28960.000000,28.806000
2022.05.13 03:11,28960.000000,29000.000000,28959.500000,28988.500000,29.826000
2022.05.13 03:12,28988.500000,28989.000000,28900.500000,28913.500000,52.320000
2022.05.13 03:13,28913.500000,28934.000000,28886.000000,28905.000000,57.314000
2022.05.13 03:14,28905.000000,28913.000000,28876.500000,28898.000000,53.393000
2022.05.13 03:15,28898.000000,28907.500000,28850.000000,28874.500000,50.885000
2022.05.13 03:16,28874.500000,28874.500000,28846.000000,28858.500000,25.551000
2022.05.13 03:17,28858.500000,28866.000000,28773.000000,28773.000000,191.057000
2022.05.13 03:18,28773.000000,28805.000000,28754.000000,28805.000000,85.202000
2022.05.13 03:19,28805.000000,28805.000000,28736.000000,28736.000000,45.951000
2022.05.13 03:20,28736.000000,28805.000000,28736.000000,28792.500000,61.463000
2022.05.13 03:21,28792.500000,28835.000000,28789.000000,28820.500000,60.850000
2022.05.13 03:22,28820.500000,28820.500000,28771.500000,28771.500000,41.574000
2022.05.13 03:23,28771.500000,28814.500000,28771.500000,28808.500000,88.856000
2022.05.13 03:24,28808.500000,28833.500000,28796.500000,28807.500000,30.316000
2022.05.13 03:25,28807.500000,28880.000000,28807.500000,28852.000000,42.418000
2022.05.13 03:26,28852.000000,28918.500000,28851.500000,28904.000000,94.429000
2022.05.13 03:27,28904.000000,28948.500000,28894.000000,28925.500000,155.817000
2022.05.13 03:28,28925.500000,28944.000000,28907.000000,28931.000000,64.843000
2022.05.13 03:29,28931.000000,28986.500000,28931.000000,28975.500000,61.960000
2022.05.13 03:30,28975.500000,28988.000000,28962.000000,28962.500000,77.982000
2022.05.13 03:31,28962.500000,29062.000000,28962.000000,29028.500000,273.808000
2022.05.13 03:32,29028.500000,29200.000000,29026.000000,29136.500000,295.839000
2022.05.13 03:33,29136.500000,29295.000000,29136.500000,29252.500000,311.229000
2022.05.13 03:34,29252.500000,29291.500000,29205.000000,29264.500000,130.187000
2022.05.13 03:35,29264.500000,29299.000000,29200.000000,29239.500000,186.616000
2022.05.13 03:36,29239.500000,29240.000000,29152.000000,29152.000000,136.806000
2022.05.13 03:37,29152.000000,29210.000000,29124.000000,29209.500000,130.711000
2022.05.13 03:38,29209.500000,29238.500000,29185.000000,29197.000000,56.282000
2022.05.13 03:39,29197.000000,29197.500000,29165.500000,29179.500000,56.191000
2022.05.13 03:40,29179.500000,29210.000000,29160.000000,29175.000000,37.959000
2022.05.13 03:41,29175.000000,29242.000000,29168.500000,29232.500000,57.813000
2022.05.13 03:42,29232.500000,29288.000000,29209.500000,29260.000000,140.786000
2022.05.13 03:43,29260.000000,29366.500000,29259.500000,29360.000000,219.367000
2022.05.13 03:44,29360.000000,29377.500000,29308.000000,29314.500000,135.900000
2022.05.13 03:45,29314.500000,29365.000000,29288.000000,29360.000000,141.731000
2022.05.13 03:46,29360.000000,29447.500000,29359.500000,29447.000000,251.794000
2022.05.13 03:47,29447.000000,29450.000000,29401.500000,29417.000000,112.106000
2022.05.13 03:48,29417.000000,29422.000000,29378.500000,29400.000000,64.753000
2022.05.13 03:49,29400.000000,29483.000000,29399.500000,29476.000000,141.767000
2022.05.13 03:50,29476.000000,29481.000000,29404.000000,29435.000000,166.604000
2022.05.13 03:51,29435.000000,29435.000000,29380.000000,29388.000000,96.473000
2022.05.13 03:52,29388.000000,29410.000000,29366.000000,29380.500000,67.964000
2022.05.13 03:53,29380.500000,29450.500000,29376.000000,29425.500000,47.025000
2022.05.13 03:54,29425.500000,29549.500000,29425.500000,29526.000000,261.683000
2022.05.13 03:55,29526.000000,29575.000000,29461.500000,29468.000000,147.875000
2022.05.13 03:56,29468.000000,29468.000000,29422.000000,29428.500000,67.206000
2022.05.13 03:57,29428.500000,29573.000000,29413.500000,29506.000000,180.408000
2022.05.13 03:58,29506.000000,29562.000000,29462.000000,29561.500000,125.630000
2022.05.13 03:59,29561.500000,29565.000000,29521.500000,29521.500000,54.384000
2022.05.13 04:00,29521.500000,29549.000000,29490.000000,29542.000000,81.813000
2022.05.13 04:01,29542.000000,29585.000000,29539.000000,29559.000000,90.807000
2022.05.13 04:02,29559.000000,29624.500000,29535.500000,29576.000000,117.896000
2022.05.13 04:03,29576.000000,29715.000000,29576.000000,29642.500000,208.267000
2022.05.13 04:04,29642.500000,29670.000000,29601.500000,29667.000000,72.388000
2022.05.13 04:05,29667.000000,29688.500000,29582.000000,29651.500000,150.353000
2022.05.13 04:06,29651.500000,29651.500000,29573.500000,29588.500000,93.051000
2022.05.13 04:07,29588.500000,29637.500000,29580.000000,29619.500000,54.124000
2022.05.13 04:08,29619.500000,29663.500000,29619.500000,29643.500000,43.700000
2022.05.13 04:09,29643.500000,29657.500000,29586.500000,29622.500000,75.092000
2022.05.13 04:10,29622.500000,29631.000000,29536.000000,29566.500000,88.483000
2022.05.13 04:11,29566.500000,29595.000000,29547.500000,29550.000000,41.487000
2022.05.13 04:12,29550.000000,29559.000000,29497.500000,29511.000000,126.940000
2022.05.13 04:13,29511.000000,29511.500000,29436.000000,29476.000000,148.289000
2022.05.13 04:14,29476.000000,29490.000000,29459.500000,29465.000000,110.554000
2022.05.13 04:15,29465.000000,29559.000000,29450.000000,29523.000000,115.573000
2022.05.13 04:16,29523.000000,29523.000000,29465.000000,29465.000000,52.445000
2022.05.13 04:17,29465.000000,29465.500000,29320.500000,29378.500000,319.587000
2022.05.13 04:18,29378.500000,29421.500000,29361.000000,29395.500000,85.477000
2022.05.13 04:19,29395.500000,29413.000000,29380.000000,29398.500000,34.979000
2022.05.13 04:20,29398.500000,29405.500000,29350.000000,29400.500000,118.554000
2022.05.13 04:21,29400.500000,29458.500000,29387.000000,29435.000000,36.998000
2022.05.13 04:22,29435.000000,29483.500000,29435.000000,29456.500000,56.354000
2022.05.13 04:23,29456.500000,29463.500000,29406.000000,29415.500000,28.887000
2022.05.13 04:24,29415.500000,29429.500000,29358.000000,29358.000000,118.480000
2022.05.13 04:25,29358.000000,29400.000000,29350.000000,29389.500000,69.478000
2022.05.13 04:26,29389.500000,29432.500000,29389.500000,29407.000000,48.461000
2022.05.13 04:27,29407.000000,29435.000000,29407.000000,29435.000000,18.377000
2022.05.13 04:28,29435.000000,29480.500000,29430.000000,29447.500000,40.626000
2022.05.13 04:29,29447.500000,29468.500000,29433.500000,29442.500000,20.499000
2022.05.13 04:30,29442.500000,29449.500000,29349.000000,29363.500000,88.002000
2022.05.13 04:31,29363.500000,29364.000000,29325.000000,29325.000000,144.555000
2022.05.13 04:32,29325.000000,29378.000000,29325.000000,29335.500000,48.887000
2022.05.13 04:33,29335.500000,29377.000000,29332.500000,29346.000000,46.736000
2022.05.13 04:34,29346.000000,29412.000000,29345.000000,29411.500000,78.516000
2022.05.13 04:35,29411.500000,29421.500000,29333.500000,29333.500000,57.196000
2022.05.13 04:36,29333.500000,29333.500000,29242.500000,29267.500000,288.916000
2022.05.13 04:37,29267.500000,29310.000000,29261.500000,29267.500000,142.396000
2022.05.13 04:38,29267.500000,29285.000000,29254.000000,29280.000000,54.433000
2022.05.13 04:39,29280.000000,29326.500000,29280.000000,29297.500000,55.132000
2022.05.13 04:40,29297.500000,29310.000000,29277.500000,29295.000000,51.045000
2022.05.13 04:41,29295.000000,29345.500000,29295.000000,29319.500000,36.225000
2022.05.13 04:42,29319.500000,29344.500000,29319.500000,29336.500000,17.930000
2022.05.13 04:43,29336.500000,29350.000000,29311.500000,29311.500000,19.903000
2022.05.13 04:44,29311.500000,29327.000000,29311.500000,29317.000000,10.623000
2022.05.13 04:45,29317.000000,29326.500000,29300.000000,29315.000000,73.075000
2022.05.13 04:46,29315.000000,29364.500000,29304.000000,29304.000000,65.304000
2022.05.13 04:47,29304.000000,29308.000000,29262.000000,29277.000000,53.054000
2022.05.13 04:48,29277.000000,29277.000000,29254.000000,29273.500000,77.534000
2022.05.13 04:49,29273.500000,29320.000000,29258.500000,29320.000000,37.627000
2022.05.13 04:50,29320.000000,29387.500000,29311.500000,29368.000000,56.069000
2022.05.13 04:51,29368.000000,29400.000000,29367.500000,29376.000000,67.324000
2022.05.13 04:52,29376.000000,29436.500000,29375.500000,29436.500000,143.068000
2022.05.13 04:53,29436.500000,29457.000000,29394.000000,29401.000000,57.502000
2022.05.13 04:54,29401.000000,29415.500000,29382.500000,29415.000000,56.027000
2022.05.13 04:55,29415.000000,29552.000000,29414.500000,29526.500000,139.435000
2022.05.13 04:56,29526.500000,29545.500000,29497.000000,29540.000000,99.527000
2022.05.13 04:57,29540.000000,29620.000000,29510.000000,29524.500000,201.882000
2022.05.13 04:58,29524.500000,29526.500000,29479.500000,29494.500000,44.582000
2022.05.13 04:59,29494.500000,29508.000000,29463.500000,29495.500000,118.343000
2022.05.13 05:00,29495.500000,29511.500000,29463.000000,29473.000000,51.294000
2022.05.13 05:01,29473.000000,29473.500000,29452.000000,29452.000000,37.731000
2022.05.13 05:02,29452.000000,29581.500000,29452.000000,29563.500000,233.528000
2022.05.13 05:03,29563.500000,29608.000000,29466.000000,29466.500000,107.408000
2022.05.13 05:04,29466.500000,29466.500000,29404.000000,29416.000000,97.994000
2022.05.13 05:05,29416.000000,29469.000000,29396.500000,29458.000000,37.794000
2022.05.13 05:06,29458.000000,29506.500000,29458.000000,29506.500000,23.369000
2022.05.13 05:07,29506.500000,29544.000000,29485.500000,29517.500000,39.644000
2022.05.13 05:08,29517.500000,29517.500000,29480.000000,29480.000000,16.286000
2022.05.13 05:09,29480.000000,29513.500000,29468.000000,29475.000000,14.007000
2022.05.13 05:10,29475.000000,29550.000000,29474.500000,29533.500000,74.688000
2022.05.13 05:11,29533.500000,29585.000000,29528.000000,29532.000000,70.550000
2022.05.13 05:12,29532.000000,29546.500000,29520.000000,29525.500000,16.698000
2022.05.13 05:13,29525.500000,29576.000000,29525.000000,29576.000000,51.857000
2022.05.13 05:14,29576.000000,29662.000000,29556.500000,29568.500000,201.461000
2022.05.13 05:15,29568.500000,29607.000000,29565.000000,29581.000000,70.249000
2022.05.13 05:16,29581.000000,29604.500000,29535.500000,29535.500000,30.347000
2022.05.13 05:17,29535.500000,29535.500000,29482.500000,29487.000000,47.130000
2022.05.13 05:18,29487.000000,29578.000000,29476.500000,29578.000000,140.238000
2022.05.13 05:19,29578.000000,29600.000000,29525.000000,29585.500000,77.064000
2022.05.13 05:20,29585.500000,29650.000000,29551.000000,29634.500000,61.698000
2022.05.13 05:21,29634.500000,29836.000000,29627.000000,29773.500000,552.536000
2022.05.13 05:22,29773.500000,29830.000000,29753.500000,29754.000000,187.203000
2022.05.13 05:23,29754.000000,29793.000000,29720.000000,29727.000000,89.356000
2022.05.13 05:24,29727.000000,29816.000000,29717.000000,29783.000000,73.204000
2022.05.13 05:25,29783.000000,29877.500000,29769.500000,29825.500000,195.954000
2022.05.13 05:26,29825.500000,30044.000000,29825.000000,30028.500000,884.681000
2022.05.13 05:27,30028.500000,30084.000000,29941.500000,30067.000000,417.939000
2022.05.13 05:28,30067.000000,30087.500000,29975.000000,29990.000000,180.466000
2022.05.13 05:29,29990.000000,30022.000000,29973.000000,29974.000000,103.225000
2022.05.13 05:30,29974.000000,30050.000000,29971.500000,30046.000000,104.772000
2022.05.13 05:31,30046.000000,30200.000000,30038.000000,30143.500000,705.953000
2022.05.13 05:32,30143.500000,30143.500000,29941.000000,29996.000000,443.120000
2022.05.13 05:33,29996.000000,29999.000000,29912.500000,29968.000000,293.177000
2022.05.13 05:34,29968.000000,29968.000000,29834.000000,29839.500000,185.912000
2022.05.13 05:35,29839.500000,29855.000000,29778.500000,29830.500000,183.281000
2022.05.13 05:36,29830.500000,29873.500000,29824.000000,29850.500000,164.287000
2022.05.13 05:37,29850.500000,29875.000000,29785.500000,29856.500000,187.552000
2022.05.13 05:38,29856.500000,29908.000000,29844.000000,29874.000000,80.897000
2022.05.13 05:39,29874.000000,29910.000000,29863.000000,29881.500000,73.160000
2022.05.13 05:40,29881.500000,29947.000000,29848.500000,29944.500000,74.629000
2022.05.13 05:41,29944.500000,30049.000000,29927.500000,30016.500000,280.839000
2022.05.13 05:42,30016.500000,30030.000000,29967.000000,30022.000000,111.830000
2022.05.13 05:43,30022.000000,30100.000000,30021.500000,30037.000000,218.063000
2022.05.13 05:44,30037.000000,30039.000000,29967.500000,30036.000000,129.942000
2022.05.13 05:45,30036.000000,30090.000000,29958.500000,30006.000000,108.136000
2022.05.13 05:46,30006.000000,30061.500000,30006.000000,30050.000000,39.090000
2022.05.13 05:47,30050.000000,30061.000000,29977.500000,29981.000000,71.213000
2022.05.13 05:48,29981.000000,29981.000000,29826.500000,29882.500000,257.395000
2022.05.13 05:49,29882.500000,29948.000000,29824.000000,29929.000000,174.769000
2022.05.13 05:50,29929.000000,29947.500000,29873.000000,29910.000000,102.794000
2022.05.13 05:51,29910.000000,29910.500000,29832.000000,29848.000000,74.454000
2022.05.13 05:52,29848.000000,29915.000000,29835.500000,29909.000000,38.762000
2022.05.13 05:53,29909.000000,29909.000000,29867.500000,29878.500000,29.465000
2022.05.13 05:54,29878.500000,29908.500000,29878.500000,29908.500000,35.909000
2022.05.13 05:55,29908.500000,29931.500000,29867.500000,29867.500000,32.130000
2022.05.13 05:56,29867.500000,29948.000000,29867.500000,29948.000000,56.642000
2022.05.13 05:57,29948.000000,30050.000000,29948.000000,29980.000000,163.401000
2022.05.13 05:58,29980.000000,30082.500000,29964.000000,30047.000000,151.095000
2022.05.13 05:59,30047.000000,30140.000000,30034.500000,30108.000000,221.797000
2022.05.13 06:00,30108.000000,30188.000000,30107.500000,30176.500000,187.923000
2022.05.13 06:01,30176.500000,30186.500000,30067.500000,30128.500000,196.932000
2022.05.13 06:02,30128.500000,30128.500000,30040.500000,30061.500000,73.057000
2022.05.13 06:03,30061.500000,30061.500000,29982.000000,29990.000000,125.129000
2022.05.13 06:04,29990.000000,30084.500000,29990.000000,30075.500000,69.748000
2022.05.13 06:05,30075.500000,30550.000000,30075.500000,30468.500000,1316.654000
2022.05.13 06:06,30468.500000,30813.000000,30351.000000,30699.000000,1344.129000
2022.05.13 06:07,30699.000000,30787.000000,30500.000000,30563.500000,577.158000
2022.05.13 06:08,30563.500000,30578.000000,30462.000000,30500.000000,438.095000
2022.05.13 06:09,30500.000000,30639.000000,30462.000000,30492.000000,330.079000
2022.05.13 06:10,30492.000000,30590.000000,30437.500000,30583.000000,268.456000
2022.05.13 06:11,30583.000000,30650.000000,30560.000000,30616.000000,264.717000
2022.05.13 06:12,30616.000000,30616.500000,30512.000000,30513.000000,249.881000
2022.05.13 06:13,30513.000000,30513.000000,30461.000000,30468.000000,204.679000
2022.05.13 06:14,30468.000000,30468.000000,30405.500000,30423.500000,190.517000
2022.05.13 06:15,30423.500000,30441.500000,30350.000000,30405.500000,247.543000
2022.05.13 06:16,30405.500000,30430.500000,30350.000000,30430.000000,117.714000
2022.05.13 06:17,30430.000000,30484.000000,30392.500000,30428.500000,159.536000
2022.05.13 06:18,30428.500000,30428.500000,30351.000000,30376.500000,77.846000
2022.05.13 06:19,30376.500000,30464.500000,30364.000000,30457.000000,63.075000
2022.05.13 06:20,30457.000000,30457.000000,30341.500000,30352.500000,139.670000
2022.05.13 06:21,30352.500000,30400.000000,30325.000000,30400.000000,101.131000
2022.05.13 06:22,30400.000000,30466.000000,30400.000000,30444.000000,54.066000
2022.05.13 06:23,30444.000000,30577.000000,30436.500000,30569.000000,195.250000
2022.05.13 06:24,30569.000000,30612.000000,30517.000000,30607.000000,173.884000
2022.05.13 06:25,30607.000000,30611.500000,30551.000000,30578.000000,173.558000
2022.05.13 06:26,30578.000000,30596.000000,30550.000000,30570.000000,41.409000
2022.05.13 06:27,30570.000000,30576.000000,30508.000000,30535.000000,76.455000
2022.05.13 06:28,30535.000000,30540.000000,30446.500000,30491.500000,102.622000
2022.05.13 06:29,30491.500000,30519.500000,30450.000000,30495.000000,50.863000
2022.05.13 06:30,30495.000000,30614.500000,30493.000000,30610.000000,102.202000
2022.05.13 06:31,30610.000000,30614.500000,30500.000000,30500.000000,102.012000
2022.05.13 06:32,30500.000000,30502.000000,30431.500000,30471.500000,133.054000
2022.05.13 06:33,30471.500000,30472.000000,30401.000000,30430.000000,64.746000
2022.05.13 06:34,30430.000000,30440.000000,30378.000000,30399.500000,71.287000
2022.05.13 06:35,30399.500000,30481.000000,30389.500000,30431.000000,73.028000
2022.05.13 06:36,30431.000000,30466.000000,30403.000000,30460.000000,50.124000
2022.05.13 06:37,30460.000000,30520.000000,30457.500000,30511.000000,65.822000
2022.05.13 06:38,30511.000000,30511.000000,30435.000000,30435.000000,48.852000
2022.05.13 06:39,30435.000000,30442.500000,30394.000000,30403.000000,51.633000
2022.05.13 06:40,30403.000000,30477.500000,30403.000000,30470.500000,43.591000
2022.05.13 06:41,30470.500000,30480.000000,30414.000000,30442.500000,28.092000
2022.05.13 06:42,30442.500000,30499.000000,30430.000000,30499.000000,39.752000
2022.05.13 06:43,30499.000000,30555.000000,30476.000000,30544.500000,102.754000
2022.05.13 06:44,30544.500000,30566.500000,30500.000000,30528.500000,82.559000
2022.05.13 06:45,30528.500000,30528.500000,30451.500000,30454.500000,30.074000
2022.05.13 06:46,30454.500000,30542.000000,30454.000000,30521.000000,56.235000
2022.05.13 06:47,30521.000000,30568.500000,30493.000000,30559.000000,40.879000
2022.05.13 06:48,30559.000000,30650.000000,30544.500000,30643.000000,122.549000
2022.05.13 06:49,30643.000000,30650.000000,30583.000000,30584.000000,119.028000
2022.05.13 06:50,30584.000000,30686.500000,30554.500000,30666.500000,128.871000
2022.05.13 06:51,30666.500000,30785.000000,30640.000000,30691.500000,329.672000
2022.05.13 06:52,30691.500000,30721.500000,30629.000000,30636.000000,94.835000
2022.05.13 06:53,30636.000000,30668.000000,30614.500000,30614.500000,49.077000
2022.05.13 06:54,30614.500000,30644.500000,30579.000000,30636.500000,84.856000
2022.05.13 06:55,30636.500000,30654.500000,30600.000000,30600.500000,78.272000
2022.05.13 06:56,30600.500000,30672.000000,30600.500000,30668.000000,84.469000
2022.05.13 06:57,30668.000000,30780.000000,30660.500000,30720.500000,198.445000
2022.05.13 06:58,30720.500000,30726.000000,30610.500000,30614.500000,121.320000
2022.05.13 06:59,30614.500000,30623.500000,30510.000000,30547.000000,148.947000
2022.05.13 07:00,30547.000000,30590.000000,30433.000000,30444.000000,240.213000
2022.05.13 07:01,30444.000000,30469.500000,30415.000000,30467.000000,103.259000
2022.05.13 07:02,30467.000000,30506.000000,30460.000000,30488.500000,36.501000
2022.05.13 07:03,30488.500000,30503.000000,30463.500000,30483.500000,71.284000
2022.05.13 07:04,30483.500000,30483.500000,30419.000000,30437.000000,85.368000
2022.05.13 07:05,30437.000000,30470.000000,30435.000000,30458.000000,88.585000
2022.05.13 07:06,30458.000000,30483.500000,30440.000000,30459.500000,26.181000
2022.05.13 07:07,30459.500000,30492.000000,30436.000000,30472.500000,67.821000
2022.05.13 07:08,30472.500000,30472.500000,30380.000000,30402.500000,98.854000
2022.05.13 07:09,30402.500000,30429.000000,30390.000000,30413.500000,96.764000
2022.05.13 07:10,30413.500000,30414.000000,30362.000000,30362.000000,94.460000
2022.05.13 07:11,30362.000000,30378.000000,30349.000000,30349.500000,61.861000
2022.05.13 07:12,30349.500000,30408.000000,30335.500000,30401.500000,56.745000
2022.05.13 07:13,30401.500000,30450.000000,30380.000000,30447.000000,30.757000
2022.05.13 07:14,30447.000000,30450.000000,30380.000000,30430.000000,35.834000
2022.05.13 07:15,30430.000000,30441.000000,30409.000000,30420.500000,27.960000
2022.05.13 07:16,30420.500000,30420.500000,30359.500000,30367.000000,49.016000
2022.05.13 07:17,30367.000000,30373.000000,30346.500000,30368.500000,30.693000
2022.05.13 07:18,30368.500000,30420.000000,30368.500000,30414.000000,61.028000
2022.05.13 07:19,30414.000000,30420.500000,30400.000000,30400.500000,30.546000
2022.05.13 07:20,30400.500000,30420.000000,30400.000000,30402.500000,20.468000
2022.05.13 07:21,30402.500000,30410.000000,30351.000000,30376.500000,63.036000
2022.05.13 07:22,30376.500000,30376.500000,30333.000000,30335.000000,29.327000
2022.05.13 07:23,30335.000000,30399.500000,30335.000000,30368.500000,21.072000
2022.05.13 07:24,30368.500000,30400.000000,30359.000000,30378.500000,21.724000
2022.05.13 07:25,30378.500000,30393.500000,30366.500000,30393.000000,42.829000
2022.05.13 07:26,30393.000000,30417.000000,30392.000000,30392.500000,62.599000
2022.05.13 07:27,30392.500000,30477.000000,30392.000000,30463.500000,124.395000
2022.05.13 07:28,30463.500000,30504.500000,30455.500000,30460.000000,62.249000
2022.05.13 07:29,30460.000000,30482.000000,30421.500000,30481.500000,24.854000
2022.05.13 07:30,30481.500000,30566.000000,30481.500000,30506.000000,205.698000
2022.05.13 07:31,30506.000000,30506.500000,30377.000000,30392.500000,115.817000
2022.05.13 07:32,30392.500000,30448.500000,30388.500000,30427.500000,33.474000
2022.05.13 07:33,30427.500000,30448.500000,30380.000000,30380.000000,18.121000
2022.05.13 07:34,30380.000000,30390.500000,30292.500000,30307.500000,135.728000
2022.05.13 07:35,30307.500000,30335.000000,30287.000000,30287.000000,94.049000
2022.05.13 07:36,30287.000000,30350.000000,30280.000000,30333.000000,50.487000
2022.05.13 07:37,30333.000000,30342.000000,30302.500000,30315.500000,27.775000
2022.05.13 07:38,30315.500000,30333.000000,30280.000000,30300.000000,39.290000
2022.05.13 07:39,30300.000000,30300.000000,30238.000000,30279.000000,154.034000
2022.05.13 07:40,30279.000000,30322.500000,30266.500000,30314.500000,41.057000
2022.05.13 07:41,30314.500000,30345.000000,30292.500000,30340.000000,22.050000
2022.05.13 07:42,30340.000000,30345.000000,30308.000000,30338.000000,23.102000
2022.05.13 07:43,30338.000000,30422.000000,30338.000000,30387.000000,77.076000
2022.05.13 07:44,30387.000000,30395.000000,30380.000000,30388.000000,22.221000
2022.05.13 07:45,30388.000000,30448.500000,30386.500000,30420.500000,59.090000
2022.05.13 07:46,30420.500000,30420.500000,30380.500000,30397.500000,41.411000
2022.05.13 07:47,30397.500000,30400.000000,30380.500000,30380.500000,51.781000
2022.05.13 07:48,30380.500000,30415.000000,30380.000000,30410.000000,19.873000
2022.05.13 07:49,30410.000000,30422.000000,30401.000000,30418.000000,6.326000
2022.05.13 07:50,30418.000000,30418.000000,30371.500000,30378.500000,56.716000
2022.05.13 07:51,30378.500000,30400.000000,30378.000000,30385.000000,11.697000
2022.05.13 07:52,30385.000000,30397.000000,30341.000000,30397.000000,59.723000
2022.05.13 07:53,30397.000000,30439.000000,30397.000000,30421.000000,63.101000
2022.05.13 07:54,30421.000000,30421.500000,30376.000000,30385.500000,16.899000
2022.05.13 07:55,30385.500000,30426.500000,30385.500000,30401.500000,18.488000
2022.05.13 07:56,30401.500000,30470.500000,30399.500000,30467.500000,44.167000
2022.05.13 07:57,30467.500000,30529.000000,30464.500000,30528.500000,118.896000
2022.05.13 07:58,30528.500000,30549.500000,30468.500000,30469.000000,114.142000
2022.05.13 07:59,30469.000000,30483.500000,30442.000000,30446.500000,55.527000
2022.05.13 08:00,30446.500000,30454.500000,30439.500000,30450.000000,15.435000
2022.05.13 08:01,30450.000000,30492.000000,30450.000000,30475.500000,34.940000
2022.05.13 08:02,30475.500000,30475.500000,30412.000000,30425.500000,95.949000
2022.05.13 08:03,30425.500000,30430.000000,30403.000000,30407.500000,26.353000
