2022.12.18 15:38,16702.500000,16710.000000,16702.000000,16710.000000,14.299000
2022.12.18 15:39,16710.000000,16710.000000,16709.500000,16709.500000,15.209000
2022.12.18 15:40,16709.500000,16710.000000,16708.000000,16708.000000,8.834000
2022.12.18 15:41,16708.000000,16709.000000,16708.000000,16708.500000,1.475000
2022.12.18 15:42,16708.500000,16710.000000,16708.500000,16710.000000,18.801000
2022.12.18 15:43,16710.000000,16713.500000,16709.500000,16713.000000,29.823000
2022.12.18 15:44,16713.000000,16714.000000,16713.000000,16713.500000,14.708000
2022.12.18 15:45,16713.500000,16714.000000,16713.500000,16713.500000,9.268000
2022.12.18 15:46,16713.500000,16715.000000,16713.500000,16715.000000,7.100000
2022.12.18 15:47,16715.000000,16715.500000,16714.500000,16715.000000,7.031000
2022.12.18 15:48,16715.000000,16715.500000,16713.500000,16714.000000,23.094000
2022.12.18 15:49,16714.000000,16721.000000,16713.500000,16720.500000,74.254000
2022.12.18 15:50,16720.500000,16728.000000,16714.500000,16715.000000,169.538000
2022.12.18 15:51,16715.000000,16720.500000,16714.500000,16720.500000,33.368000
2022.12.18 15:52,16720.500000,16720.500000,16717.000000,16717.500000,52.882000
2022.12.18 15:53,16717.500000,16717.500000,16717.000000,16717.500000,16.220000
2022.12.18 15:54,16717.500000,16717.500000,16717.000000,16717.000000,4.903000
2022.12.18 15:55,16717.000000,16717.500000,16717.000000,16717.500000,11.028000
2022.12.18 15:56,16717.500000,16717.500000,16715.000000,16715.000000,31.314000
2022.12.18 15:57,16715.000000,16715.000000,16712.500000,16713.000000,41.279000
2022.12.18 15:58,16713.000000,16713.000000,16712.500000,16712.500000,34.560000
2022.12.18 15:59,16712.500000,16713.000000,16712.500000,16713.000000,14.251000
2022.12.18 16:00,16713.000000,16713.000000,16712.500000,16713.000000,12.435000
2022.12.18 16:01,16713.000000,16713.000000,16712.500000,16713.000000,11.696000
2022.12.18 16:02,16713.000000,16713.000000,16712.500000,16713.000000,10.031000
2022.12.18 16:03,16713.000000,16713.000000,16709.500000,16709.500000,22.102000
2022.12.18 16:04,16709.500000,16710.000000,16709.500000,16710.000000,6.209000
2022.12.18 16:05,16710.000000,16710.000000,16709.500000,16709.500000,10.934000
2022.12.18 16:06,16709.500000,16710.000000,16709.000000,16709.500000,12.938000
2022.12.18 16:07,16709.500000,16709.500000,16709.000000,16709.500000,9.595000
2022.12.18 16:08,16709.500000,16709.500000,16709.000000,16709.500000,13.819000
2022.12.18 16:09,16709.500000,16709.500000,16708.500000,16709.000000,7.792000
2022.12.18 16:10,16709.000000,16709.000000,16708.000000,16708.000000,12.554000
2022.12.18 16:11,16708.000000,16708.500000,16708.000000,16708.000000,22.667000
2022.12.18 16:12,16708.000000,16708.500000,16708.000000,16708.500000,11.710000
2022.12.18 16:13,16708.500000,16712.000000,16708.000000,16711.500000,58.278000
2022.12.18 16:14,16711.500000,16713.000000,16711.500000,16712.500000,5.734000
2022.12.18 16:15,16712.500000,16713.000000,16712.500000,16712.500000,15.795000
2022.12.18 16:16,16712.500000,16713.000000,16712.500000,16713.000000,6.235000
2022.12.18 16:17,16713.000000,16713.000000,16712.500000,16713.000000,3.213000
2022.12.18 16:18,16713.000000,16713.000000,16712.500000,16713.000000,4.415000
2022.12.18 16:19,16713.000000,16713.000000,16712.500000,16712.500000,22.849000
2022.12.18 16:20,16712.500000,16713.000000,16712.500000,16712.500000,7.451000
2022.12.18 16:21,16712.500000,16714.500000,16712.500000,16714.000000,5.411000
2022.12.18 16:22,16714.000000,16715.000000,16714.000000,16714.500000,10.254000
2022.12.18 16:23,16714.500000,16715.000000,16714.000000,16714.500000,8.272000
2022.12.18 16:24,16714.500000,16714.500000,16714.000000,16714.000000,4.764000
2022.12.18 16:25,16714.000000,16714.500000,16714.000000,16714.500000,11.325000
2022.12.18 16:26,16714.500000,16714.500000,16714.000000,16714.500000,7.013000
2022.12.18 16:27,16714.500000,16714.500000,16714.000000,16714.000000,3.381000
2022.12.18 16:28,16714.000000,16714.500000,16713.000000,16713.500000,23.844000
2022.12.18 16:29,16713.500000,16713.500000,16712.500000,16713.000000,6.370000
2022.12.18 16:30,16713.000000,16713.000000,16712.000000,16712.500000,8.483000
2022.12.18 16:31,16712.500000,16712.500000,16712.000000,16712.000000,10.254000
2022.12.18 16:32,16712.000000,16712.500000,16706.500000,16707.000000,20.673000
2022.12.18 16:33,16707.000000,16707.000000,16702.000000,16702.500000,55.455000
2022.12.18 16:34,16702.500000,16702.500000,16700.000000,16700.500000,81.944000
2022.12.18 16:35,16700.500000,16700.500000,16700.000000,16700.000000,23.104000
2022.12.18 16:36,16700.000000,16700.500000,16700.000000,16700.500000,19.048000
2022.12.18 16:37,16700.500000,16700.500000,16687.000000,16700.000000,184.401000
2022.12.18 16:38,16700.000000,16700.500000,16696.000000,16696.500000,20.361000
2022.12.18 16:39,16696.500000,16696.500000,16696.000000,16696.000000,7.268000
2022.12.18 16:40,16696.000000,16696.500000,16696.000000,16696.000000,8.445000
2022.12.18 16:41,16696.000000,16696.500000,16696.000000,16696.500000,4.379000
2022.12.18 16:42,16696.500000,16696.500000,16696.000000,16696.500000,11.310000
2022.12.18 16:43,16696.500000,16696.500000,16696.000000,16696.500000,7.085000
2022.12.18 16:44,16696.500000,16696.500000,16696.000000,16696.500000,9.457000
2022.12.18 16:45,16696.500000,16697.500000,16696.000000,16697.500000,29.144000
2022.12.18 16:46,16697.500000,16698.000000,16697.000000,16698.000000,11.884000
2022.12.18 16:47,16698.000000,16699.000000,16697.500000,16699.000000,30.182000
2022.12.18 16:48,16699.000000,16699.000000,16697.000000,16697.500000,43.759000
2022.12.18 16:49,16697.500000,16697.500000,16696.000000,16696.000000,10.646000
2022.12.18 16:50,16696.000000,16696.500000,16696.000000,16696.000000,7.414000
2022.12.18 16:51,16696.000000,16696.500000,16696.000000,16696.500000,8.551000
2022.12.18 16:52,16696.500000,16696.500000,16696.000000,16696.000000,14.768000
2022.12.18 16:53,16696.000000,16697.000000,16696.000000,16696.500000,2.303000
2022.12.18 16:54,16696.500000,16697.500000,16696.500000,16697.000000,8.670000
2022.12.18 16:55,16697.000000,16698.500000,16697.000000,16698.000000,7.431000
2022.12.18 16:56,16698.000000,16699.500000,16698.000000,16699.500000,4.370000
2022.12.18 16:57,16699.500000,16699.500000,16699.000000,16699.000000,6.432000
2022.12.18 16:58,16699.000000,16701.000000,16699.000000,16701.000000,63.983000
2022.12.18 16:59,16701.000000,16701.000000,16700.500000,16701.000000,15.037000
2022.12.18 17:00,16701.000000,16701.000000,16700.500000,16700.500000,20.691000
2022.12.18 17:01,16700.500000,16701.000000,16700.500000,16701.000000,14.606000
2022.12.18 17:02,16701.000000,16701.000000,16697.500000,16697.500000,70.042000
2022.12.18 17:03,16697.500000,16698.000000,16696.500000,16696.500000,8.991000
2022.12.18 17:04,16696.500000,16697.000000,16693.000000,16693.000000,13.995000
2022.12.18 17:05,16693.000000,16694.500000,16693.000000,16694.500000,52.930000
2022.12.18 17:06,16694.500000,16696.500000,16694.500000,16696.500000,10.540000
2022.12.18 17:07,16696.500000,16697.500000,16696.000000,16697.500000,15.578000
2022.12.18 17:08,16697.500000,16698.500000,16697.000000,16698.000000,12.849000
2022.12.18 17:09,16698.000000,16700.000000,16698.000000,16700.000000,26.083000
2022.12.18 17:10,16700.000000,16702.000000,16699.500000,16701.500000,16.031000
2022.12.18 17:11,16701.500000,16702.000000,16701.500000,16701.500000,6.021000
2022.12.18 17:12,16701.500000,16705.000000,16701.500000,16705.000000,49.331000
2022.12.18 17:13,16705.000000,16705.000000,16704.500000,16704.500000,5.505000
2022.12.18 17:14,16704.500000,16705.000000,16704.500000,16705.000000,11.441000
2022.12.18 17:15,16705.000000,16706.000000,16704.500000,16706.000000,8.683000
2022.12.18 17:16,16706.000000,16708.500000,16705.500000,16708.500000,14.774000
2022.12.18 17:17,16708.500000,16713.000000,16708.000000,16712.500000,47.336000
2022.12.18 17:18,16712.500000,16713.000000,16712.500000,16713.000000,16.991000
2022.12.18 17:19,16713.000000,16713.000000,16711.500000,16712.000000,23.741000
2022.12.18 17:20,16712.000000,16712.000000,16711.500000,16711.500000,10.953000
2022.12.18 17:21,16711.500000,16712.000000,16711.000000,16711.500000,3.908000
2022.12.18 17:22,16711.500000,16711.500000,16707.500000,16708.000000,22.825000
2022.12.18 17:23,16708.000000,16708.000000,16679.500000,16680.000000,327.768000
2022.12.18 17:24,16680.000000,16683.500000,16675.000000,16681.000000,140.361000
2022.12.18 17:25,16681.000000,16682.500000,16677.000000,16681.500000,64.404000
2022.12.18 17:26,16681.500000,16688.500000,16681.000000,16688.500000,48.728000
2022.12.18 17:27,16688.500000,16688.500000,16684.000000,16685.500000,25.394000
2022.12.18 17:28,16685.500000,16692.000000,16685.500000,16691.500000,15.684000
2022.12.18 17:29,16691.500000,16694.000000,16691.500000,16694.000000,11.586000
2022.12.18 17:30,16694.000000,16694.000000,16688.500000,16691.500000,23.889000
2022.12.18 17:31,16691.500000,16694.000000,16691.500000,16693.500000,11.018000
2022.12.18 17:32,16693.500000,16694.000000,16676.500000,16676.500000,145.185000
2022.12.18 17:33,16676.500000,16679.500000,16676.500000,16679.000000,18.548000
2022.12.18 17:34,16679.000000,16679.500000,16679.000000,16679.000000,23.772000
2022.12.18 17:35,16679.000000,16679.500000,16679.000000,16679.000000,29.740000
2022.12.18 17:36,16679.000000,16680.000000,16679.000000,16680.000000,18.990000
2022.12.18 17:37,16680.000000,16688.000000,16680.000000,16687.500000,32.314000
2022.12.18 17:38,16687.500000,16688.000000,16686.000000,16686.000000,8.268000
2022.12.18 17:39,16686.000000,16690.000000,16686.000000,16689.500000,7.192000
2022.12.18 17:40,16689.500000,16690.000000,16689.500000,16690.000000,6.181000
2022.12.18 17:41,16690.000000,16690.000000,16689.500000,16690.000000,10.477000
2022.12.18 17:42,16690.000000,16690.000000,16689.500000,16690.000000,6.021000
2022.12.18 17:43,16690.000000,16690.000000,16689.500000,16690.000000,3.604000
2022.12.18 17:44,16690.000000,16690.000000,16689.500000,16690.000000,3.402000
2022.12.18 17:45,16690.000000,16690.000000,16689.500000,16690.000000,9.576000
2022.12.18 17:46,16690.000000,16690.000000,16688.000000,16688.500000,9.052000
2022.12.18 17:47,16688.500000,16688.500000,16686.500000,16687.000000,16.043000
2022.12.18 17:48,16687.000000,16687.000000,16686.500000,16687.000000,11.503000
2022.12.18 17:49,16687.000000,16687.000000,16686.500000,16686.500000,3.418000
2022.12.18 17:50,16686.500000,16687.000000,16686.000000,16686.000000,40.288000
2022.12.18 17:51,16686.000000,16686.500000,16686.000000,16686.000000,11.528000
2022.12.18 17:52,16686.000000,16686.500000,16686.000000,16686.500000,12.461000
2022.12.18 17:53,16686.500000,16686.500000,16681.000000,16681.000000,21.430000
2022.12.18 17:54,16681.000000,16681.500000,16672.500000,16680.500000,115.176000
2022.12.18 17:55,16680.500000,16683.500000,16680.000000,16683.500000,32.782000
2022.12.18 17:56,16683.500000,16683.500000,16683.000000,16683.500000,19.755000
2022.12.18 17:57,16683.500000,16683.500000,16683.000000,16683.500000,4.855000
2022.12.18 17:58,16683.500000,16683.500000,16683.000000,16683.000000,6.040000
2022.12.18 17:59,16683.000000,16683.500000,16678.500000,16678.500000,40.623000
2022.12.18 18:00,16678.500000,16679.000000,16678.500000,16679.000000,17.110000
2022.12.18 18:01,16679.000000,16679.000000,16678.500000,16679.000000,10.588000
2022.12.18 18:02,16679.000000,16679.000000,16678.500000,16679.000000,4.481000
2022.12.18 18:03,16679.000000,16679.000000,16673.500000,16674.000000,26.953000
2022.12.18 18:04,16674.000000,16677.500000,16673.500000,16677.500000,32.696000
2022.12.18 18:05,16677.500000,16677.500000,16677.000000,16677.000000,7.621000
2022.12.18 18:06,16677.000000,16677.500000,16677.000000,16677.000000,26.222000
2022.12.18 18:07,16677.000000,16677.500000,16674.000000,16674.500000,17.621000
2022.12.18 18:08,16674.500000,16674.500000,16673.000000,16673.500000,16.045000
2022.12.18 18:09,16673.500000,16673.500000,16673.000000,16673.000000,7.552000
2022.12.18 18:10,16673.000000,16674.000000,16673.000000,16674.000000,72.918000
2022.12.18 18:11,16674.000000,16674.000000,16667.000000,16667.000000,101.085000
2022.12.18 18:12,16667.000000,16670.500000,16667.000000,16670.500000,38.200000
2022.12.18 18:13,16670.500000,16670.500000,16670.000000,16670.500000,29.581000
2022.12.18 18:14,16670.500000,16670.500000,16670.000000,16670.000000,13.261000
2022.12.18 18:15,16670.000000,16674.000000,16670.000000,16673.000000,51.813000
2022.12.18 18:16,16673.000000,16673.000000,16672.000000,16672.000000,13.072000
2022.12.18 18:17,16672.000000,16681.000000,16672.000000,16681.000000,64.633000
2022.12.18 18:18,16681.000000,16681.000000,16680.500000,16681.000000,29.111000
2022.12.18 18:19,16681.000000,16681.500000,16680.500000,16681.000000,3.981000
2022.12.18 18:20,16681.000000,16683.500000,16681.000000,16683.500000,40.997000
2022.12.18 18:21,16683.500000,16684.500000,16683.000000,16684.000000,8.542000
2022.12.18 18:22,16684.000000,16684.500000,16684.000000,16684.500000,10.399000
2022.12.18 18:23,16684.500000,16685.000000,16684.500000,16684.500000,15.770000
2022.12.18 18:24,16684.500000,16685.000000,16684.500000,16685.000000,3.427000
2022.12.18 18:25,16685.000000,16685.000000,16684.500000,16685.000000,7.831000
2022.12.18 18:26,16685.000000,16685.000000,16684.500000,16684.500000,16.644000
2022.12.18 18:27,16684.500000,16685.000000,16684.500000,16684.500000,5.325000
2022.12.18 18:28,16684.500000,16685.000000,16684.500000,16685.000000,5.972000
2022.12.18 18:29,16685.000000,16685.000000,16684.000000,16684.500000,42.150000
2022.12.18 18:30,16684.500000,16684.500000,16684.000000,16684.000000,10.825000
2022.12.18 18:31,16684.000000,16684.500000,16684.000000,16684.500000,2.901000
2022.12.18 18:32,16684.500000,16684.500000,16684.000000,16684.000000,8.103000
2022.12.18 18:33,16684.000000,16684.500000,16684.000000,16684.500000,2.878000
2022.12.18 18:34,16684.500000,16686.000000,16684.000000,16685.500000,67.838000
2022.12.18 18:35,16685.500000,16686.000000,16685.500000,16686.000000,1.229000
2022.12.18 18:36,16686.000000,16686.000000,16685.500000,16685.500000,4.093000
2022.12.18 18:37,16685.500000,16686.000000,16685.500000,16686.000000,5.064000
2022.12.18 18:38,16686.000000,16686.000000,16682.000000,16682.000000,20.702000
2022.12.18 18:39,16682.000000,16682.500000,16682.000000,16682.000000,18.898000
2022.12.18 18:40,16682.000000,16683.500000,16682.000000,16683.000000,4.019000
2022.12.18 18:41,16683.000000,16686.500000,16683.000000,16686.500000,11.333000
2022.12.18 18:42,16686.500000,16686.500000,16686.000000,16686.000000,2.307000
2022.12.18 18:43,16686.000000,16686.500000,16686.000000,16686.500000,8.603000
2022.12.18 18:44,16686.500000,16687.000000,16686.000000,16686.500000,6.346000
2022.12.18 18:45,16686.500000,16687.000000,16686.500000,16687.000000,9.559000
2022.12.18 18:46,16687.000000,16690.000000,16686.500000,16689.500000,16.220000
2022.12.18 18:47,16689.500000,16690.000000,16685.000000,16685.000000,17.058000
2022.12.18 18:48,16685.000000,16685.500000,16685.000000,16685.500000,1.828000
2022.12.18 18:49,16685.500000,16685.500000,16685.000000,16685.000000,2.178000
2022.12.18 18:50,16685.000000,16685.500000,16684.000000,16684.500000,16.746000
2022.12.18 18:51,16684.500000,16684.500000,16681.500000,16682.000000,5.403000
2022.12.18 18:52,16682.000000,16682.000000,16678.500000,16679.000000,20.023000
2022.12.18 18:53,16679.000000,16679.000000,16678.000000,16678.000000,4.355000
2022.12.18 18:54,16678.000000,16678.500000,16673.000000,16673.000000,27.132000
2022.12.18 18:55,16673.000000,16673.500000,16673.000000,16673.500000,30.505000
2022.12.18 18:56,16673.500000,16673.500000,16673.000000,16673.000000,5.490000
2022.12.18 18:57,16673.000000,16673.500000,16673.000000,16673.000000,9.075000
2022.12.18 18:58,16673.000000,16673.500000,16673.000000,16673.000000,15.624000
2022.12.18 18:59,16673.000000,16675.000000,16673.000000,16674.500000,9.947000
2022.12.18 19:00,16674.500000,16675.000000,16674.500000,16674.500000,15.112000
2022.12.18 19:01,16674.500000,16675.000000,16674.500000,16675.000000,5.361000
2022.12.18 19:02,16675.000000,16676.500000,16674.500000,16676.000000,17.423000
2022.12.18 19:03,16676.000000,16678.500000,16676.000000,16678.000000,46.177000
2022.12.18 19:04,16678.000000,16680.000000,16678.000000,16679.500000,24.952000
2022.12.18 19:05,16679.500000,16680.500000,16679.500000,16680.000000,18.074000
2022.12.18 19:06,16680.000000,16680.500000,16680.000000,16680.000000,4.144000
2022.12.18 19:07,16680.000000,16681.000000,16680.000000,16681.000000,8.311000
2022.12.18 19:08,16681.000000,16683.000000,16680.500000,16682.500000,27.311000
2022.12.18 19:09,16682.500000,16683.000000,16682.500000,16682.500000,5.371000
2022.12.18 19:10,16682.500000,16683.000000,16682.500000,16682.500000,14.671000
2022.12.18 19:11,16682.500000,16687.500000,16682.500000,16687.500000,42.116000
2022.12.18 19:12,16687.500000,16687.500000,16684.500000,16684.500000,18.148000
2022.12.18 19:13,16684.500000,16687.500000,16684.500000,16687.500000,11.995000
2022.12.18 19:14,16687.500000,16687.500000,16687.000000,16687.000000,10.413000
2022.12.18 19:15,16687.000000,16689.000000,16687.000000,16688.500000,35.780000
2022.12.18 19:16,16688.500000,16689.000000,16688.500000,16688.500000,1.652000
2022.12.18 19:17,16688.500000,16693.000000,16688.500000,16693.000000,32.205000
2022.12.18 19:18,16693.000000,16699.000000,16692.500000,16695.500000,60.089000
2022.12.18 19:19,16695.500000,16695.500000,16689.000000,16689.500000,45.413000
2022.12.18 19:20,16689.500000,16689.500000,16689.000000,16689.000000,50.866000
2022.12.18 19:21,16689.000000,16697.000000,16689.000000,16697.000000,272.927000
2022.12.18 19:22,16697.000000,16697.000000,16691.000000,16691.000000,105.412000
2022.12.18 19:23,16691.000000,16691.000000,16687.000000,16687.000000,35.899000
2022.12.18 19:24,16687.000000,16687.500000,16687.000000,16687.500000,7.416000
2022.12.18 19:25,16687.500000,16687.500000,16687.000000,16687.000000,2.450000
2022.12.18 19:26,16687.000000,16687.500000,16687.000000,16687.500000,1.659000
2022.12.18 19:27,16687.500000,16687.500000,16687.000000,16687.500000,0.893000
2022.12.18 19:28,16687.500000,16687.500000,16687.000000,16687.500000,5.460000
2022.12.18 19:29,16687.500000,16687.500000,16687.000000,16687.500000,5.359000
2022.12.18 19:30,16687.500000,16687.500000,16687.000000,16687.000000,12.141000
2022.12.18 19:31,16687.000000,16687.500000,16687.000000,16687.500000,8.140000
2022.12.18 19:32,16687.500000,16687.500000,16685.500000,16685.500000,17.052000
2022.12.18 19:33,16685.500000,16686.000000,16685.500000,16685.500000,9.386000
2022.12.18 19:34,16685.500000,16686.000000,16685.500000,16685.500000,4.009000
2022.12.18 19:35,16685.500000,16686.000000,16685.500000,16685.500000,2.269000
2022.12.18 19:36,16685.500000,16686.000000,16685.500000,16686.000000,6.002000
2022.12.18 19:37,16686.000000,16686.000000,16685.500000,16686.000000,3.146000
2022.12.18 19:38,16686.000000,16686.000000,16685.500000,16686.000000,12.194000
2022.12.18 19:39,16686.000000,16686.000000,16685.500000,16686.000000,1.805000
2022.12.18 19:40,16686.000000,16687.000000,16685.500000,16686.000000,32.705000
2022.12.18 19:41,16686.000000,16686.000000,16685.000000,16685.000000,8.836000
2022.12.18 19:42,16685.000000,16685.500000,16684.000000,16684.500000,13.861000
2022.12.18 19:43,16684.500000,16684.500000,16676.000000,16676.000000,75.807000
2022.12.18 19:44,16676.000000,16676.500000,16675.000000,16675.500000,39.813000
2022.12.18 19:45,16675.500000,16676.500000,16675.000000,16676.000000,24.405000
2022.12.18 19:46,16676.000000,16681.500000,16676.000000,16681.000000,19.174000
2022.12.18 19:47,16681.000000,16681.500000,16681.000000,16681.500000,9.265000
2022.12.18 19:48,16681.500000,16681.500000,16680.000000,16680.000000,42.143000
2022.12.18 19:49,16680.000000,16680.500000,16678.500000,16680.000000,23.373000
2022.12.18 19:50,16680.000000,16680.500000,16680.000000,16680.000000,5.510000
2022.12.18 19:51,16680.000000,16680.500000,16680.000000,16680.000000,6.229000
2022.12.18 19:52,16680.000000,16680.500000,16680.000000,16680.500000,4.586000
2022.12.18 19:53,16680.500000,16681.000000,16680.000000,16681.000000,6.653000
2022.12.18 19:54,16681.000000,16685.000000,16681.000000,16685.000000,13.180000
2022.12.18 19:55,16685.000000,16685.000000,16684.500000,16684.500000,3.342000
2022.12.18 19:56,16684.500000,16688.000000,16684.500000,16687.500000,5.477000
2022.12.18 19:57,16687.500000,16690.000000,16687.500000,16689.000000,12.258000
2022.12.18 19:58,16689.000000,16689.000000,16688.500000,16689.000000,2.174000
2022.12.18 19:59,16689.000000,16689.500000,16688.500000,16689.500000,4.307000
2022.12.18 20:00,16689.500000,16690.000000,16689.000000,16689.500000,9.493000
2022.12.18 20:01,16689.500000,16690.000000,16689.500000,16690.000000,2.846000
2022.12.18 20:02,16690.000000,16690.000000,16689.500000,16690.000000,2.965000
2022.12.18 20:03,16690.000000,16691.500000,16689.500000,16691.500000,16.294000
2022.12.18 20:04,16691.500000,16693.000000,16691.000000,16693.000000,12.828000
2022.12.18 20:05,16693.000000,16693.000000,16692.500000,16693.000000,11.419000
2022.12.18 20:06,16693.000000,16693.000000,16692.500000,16693.000000,4.872000
2022.12.18 20:07,16693.000000,16693.000000,16687.500000,16688.000000,21.551000
2022.12.18 20:08,16688.000000,16688.000000,16687.500000,16687.500000,4.419000
2022.12.18 20:09,16687.500000,16688.000000,16685.000000,16685.000000,7.358000
2022.12.18 20:10,16685.000000,16685.500000,16685.000000,16685.500000,3.211000
2022.12.18 20:11,16685.500000,16685.500000,16685.000000,16685.500000,6.075000
2022.12.18 20:12,16685.500000,16685.500000,16682.000000,16682.500000,5.174000
2022.12.18 20:13,16682.500000,16682.500000,16680.000000,16680.500000,8.960000
2022.12.18 20:14,16680.500000,16680.500000,16680.000000,16680.500000,6.609000
2022.12.18 20:15,16680.500000,16680.500000,16678.000000,16678.500000,20.654000
2022.12.18 20:16,16678.500000,16682.000000,16678.000000,16680.000000,13.529000
2022.12.18 20:17,16680.000000,16680.000000,16674.500000,16675.000000,24.800000
2022.12.18 20:18,16675.000000,16675.000000,16674.500000,16674.500000,24.370000
2022.12.18 20:19,16674.500000,16679.500000,16674.500000,16679.000000,17.649000
2022.12.18 20:20,16679.000000,16679.500000,16679.000000,16679.000000,19.028000
2022.12.18 20:21,16679.000000,16680.500000,16679.000000,16680.500000,5.517000
2022.12.18 20:22,16680.500000,16681.500000,16680.000000,16681.500000,5.110000
2022.12.18 20:23,16681.500000,16681.500000,16681.000000,16681.000000,1.466000
2022.12.18 20:24,16681.000000,16681.500000,16681.000000,16681.000000,4.627000
2022.12.18 20:25,16681.000000,16681.500000,16681.000000,16681.500000,5.806000
2022.12.18 20:26,16681.500000,16681.500000,16681.000000,16681.000000,4.621000
2022.12.18 20:27,16681.000000,16686.500000,16681.000000,16686.000000,22.729000
2022.12.18 20:28,16686.000000,16686.500000,16686.000000,16686.500000,2.218000
2022.12.18 20:29,16686.500000,16686.500000,16686.000000,16686.000000,1.601000
2022.12.18 20:30,16686.000000,16690.500000,16686.000000,16690.500000,18.423000
2022.12.18 20:31,16690.500000,16692.000000,16690.500000,16691.500000,8.000000
2022.12.18 20:32,16691.500000,16695.000000,16691.500000,16694.500000,12.028000
2022.12.18 20:33,16694.500000,16695.000000,16694.500000,16695.000000,2.107000
2022.12.18 20:34,16695.000000,16695.000000,16690.500000,16691.000000,18.912000
2022.12.18 20:35,16691.000000,16691.000000,16690.500000,16691.000000,3.518000
2022.12.18 20:36,16691.000000,16691.000000,16690.500000,16691.000000,1.065000
2022.12.18 20:37,16691.000000,16691.000000,16690.500000,16691.000000,3.595000
2022.12.18 20:38,16691.000000,16691.000000,16690.500000,16690.500000,6.012000
2022.12.18 20:39,16690.500000,16691.000000,16690.500000,16691.000000,5.713000
2022.12.18 20:40,16691.000000,16691.000000,16687.500000,16688.000000,40.709000
2022.12.18 20:41,16688.000000,16688.000000,16686.500000,16687.000000,16.014000
2022.12.18 20:42,16687.000000,16687.000000,16682.000000,16682.500000,57.011000
2022.12.18 20:43,16682.500000,16682.500000,16681.500000,16681.500000,12.125000
2022.12.18 20:44,16681.500000,16682.000000,16681.500000,16681.500000,1.427000
2022.12.18 20:45,16681.500000,16682.000000,16681.500000,16682.000000,3.075000
2022.12.18 20:46,16682.000000,16682.000000,16681.500000,16682.000000,8.664000
2022.12.18 20:47,16682.000000,16682.000000,16681.500000,16682.000000,4.251000
2022.12.18 20:48,16682.000000,16688.000000,16681.500000,16687.500000,16.395000
2022.12.18 20:49,16687.500000,16688.500000,16687.500000,16688.000000,3.626000
2022.12.18 20:50,16688.000000,16689.000000,16688.000000,16688.500000,1.653000
2022.12.18 20:51,16688.500000,16693.000000,16688.500000,16692.500000,12.844000
2022.12.18 20:52,16692.500000,16694.000000,16692.500000,16694.000000,15.528000
2022.12.18 20:53,16694.000000,16694.000000,16693.500000,16694.000000,5.646000
2022.12.18 20:54,16694.000000,16704.000000,16693.500000,16704.000000,61.163000
2022.12.18 20:55,16704.000000,16704.000000,16703.500000,16703.500000,31.063000
2022.12.18 20:56,16703.500000,16704.000000,16702.000000,16702.000000,13.625000
2022.12.18 20:57,16702.000000,16703.000000,16702.000000,16702.500000,13.719000
2022.12.18 20:58,16702.500000,16703.000000,16702.500000,16702.500000,6.446000
2022.12.18 20:59,16702.500000,16704.000000,16702.500000,16703.500000,8.419000
2022.12.18 21:00,16703.500000,16711.500000,16703.500000,16711.000000,108.660000
2022.12.18 21:01,16711.000000,16745.000000,16711.000000,16745.000000,790.355000
2022.12.18 21:02,16745.000000,16764.000000,16734.000000,16747.500000,835.222000
2022.12.18 21:03,16747.500000,16780.000000,16747.500000,16772.500000,622.336000
2022.12.18 21:04,16772.500000,16773.000000,16750.500000,16754.000000,185.735000
2022.12.18 21:05,16754.000000,16754.500000,16739.000000,16742.500000,223.855000
2022.12.18 21:06,16742.500000,16745.000000,16735.500000,16745.000000,166.710000
2022.12.18 21:07,16745.000000,16753.000000,16741.000000,16742.000000,125.218000
2022.12.18 21:08,16742.000000,16750.000000,16739.000000,16739.000000,63.447000
2022.12.18 21:09,16739.000000,16748.000000,16739.000000,16748.000000,45.881000
2022.12.18 21:10,16748.000000,16764.000000,16747.500000,16764.000000,109.416000
2022.12.18 21:11,16764.000000,16773.500000,16759.500000,16766.000000,216.586000
2022.12.18 21:12,16766.000000,16775.000000,16766.000000,16770.500000,114.165000
2022.12.18 21:13,16770.500000,16770.500000,16761.500000,16766.000000,189.361000
2022.12.18 21:14,16766.000000,16766.000000,16759.000000,16759.000000,62.733000
2022.12.18 21:15,16759.000000,16764.000000,16759.000000,16760.500000,64.197000
2022.12.18 21:16,16760.500000,16777.000000,16760.500000,16777.000000,97.768000
2022.12.18 21:17,16777.000000,16786.000000,16770.500000,16782.500000,257.745000
2022.12.18 21:18,16782.500000,16782.500000,16771.500000,16782.000000,138.013000
2022.12.18 21:19,16782.000000,16782.500000,16771.500000,16779.500000,87.106000
2022.12.18 21:20,16779.500000,16783.500000,16779.500000,16780.500000,82.335000
2022.12.18 21:21,16780.500000,16780.500000,16769.000000,16774.500000,133.704000
2022.12.18 21:22,16774.500000,16779.000000,16774.000000,16779.000000,65.202000
2022.12.18 21:23,16779.000000,16779.000000,16766.500000,16767.000000,84.371000
2022.12.18 21:24,16767.000000,16767.000000,16762.000000,16766.000000,68.575000
2022.12.18 21:25,16766.000000,16766.500000,16763.000000,16763.500000,26.969000
2022.12.18 21:26,16763.500000,16763.500000,16762.000000,16762.500000,35.567000
2022.12.18 21:27,16762.500000,16762.500000,16760.500000,16760.500000,33.183000
