2022.04.15 22:04,40359.000000,40368.500000,40359.000000,40362.500000,32.887000
2022.04.15 22:05,40362.500000,40365.000000,40357.000000,40357.000000,5.239000
2022.04.15 22:06,40357.000000,40362.000000,40357.000000,40362.000000,3.971000
2022.04.15 22:07,40362.000000,40362.500000,40326.000000,40340.000000,96.801000
2022.04.15 22:08,40340.000000,40340.500000,40229.500000,40300.500000,251.168000
2022.04.15 22:09,40300.500000,40314.000000,40247.000000,40277.500000,203.917000
2022.04.15 22:10,40277.500000,40297.000000,40277.500000,40296.500000,11.657000
2022.04.15 22:11,40296.500000,40315.000000,40266.500000,40297.500000,71.459000
2022.04.15 22:12,40297.500000,40297.500000,40297.000000,40297.500000,5.295000
2022.04.15 22:13,40297.500000,40297.500000,40297.000000,40297.500000,9.937000
2022.04.15 22:14,40297.500000,40315.000000,40297.000000,40315.000000,11.345000
2022.04.15 22:15,40315.000000,40315.000000,40294.000000,40294.000000,53.335000
2022.04.15 22:16,40294.000000,40315.000000,40294.000000,40315.000000,6.991000
2022.04.15 22:17,40315.000000,40315.000000,40314.500000,40315.000000,1.933000
2022.04.15 22:18,40315.000000,40315.000000,40300.000000,40300.000000,7.817000
2022.04.15 22:19,40300.000000,40302.000000,40260.000000,40302.000000,42.140000
2022.04.15 22:20,40302.000000,40302.000000,40293.500000,40294.000000,3.664000
2022.04.15 22:21,40294.000000,40295.000000,40293.500000,40295.000000,7.236000
2022.04.15 22:22,40295.000000,40295.000000,40290.000000,40290.000000,7.182000
2022.04.15 22:23,40290.000000,40317.500000,40275.000000,40317.500000,14.426000
2022.04.15 22:24,40317.500000,40317.500000,40317.000000,40317.500000,8.986000
2022.04.15 22:25,40317.500000,40317.500000,40305.000000,40305.000000,7.019000
2022.04.15 22:26,40305.000000,40317.500000,40305.000000,40317.500000,3.632000
2022.04.15 22:27,40317.500000,40317.500000,40317.000000,40317.500000,3.541000
2022.04.15 22:28,40317.500000,40317.500000,40317.000000,40317.500000,1.812000
2022.04.15 22:29,40317.500000,40317.500000,40317.000000,40317.000000,4.108000
2022.04.15 22:30,40317.000000,40317.000000,40286.000000,40290.500000,36.049000
2022.04.15 22:31,40290.500000,40291.000000,40280.000000,40286.500000,8.212000
2022.04.15 22:32,40286.500000,40294.000000,40276.500000,40294.000000,9.947000
2022.04.15 22:33,40294.000000,40315.500000,40293.500000,40315.500000,11.637000
2022.04.15 22:34,40315.500000,40315.500000,40315.000000,40315.500000,1.615000
2022.04.15 22:35,40315.500000,40315.500000,40309.000000,40309.500000,2.218000
2022.04.15 22:36,40309.500000,40309.500000,40309.000000,40309.500000,0.833000
2022.04.15 22:37,40309.500000,40309.500000,40309.000000,40309.000000,1.039000
2022.04.15 22:38,40309.000000,40322.000000,40309.000000,40322.000000,9.011000
2022.04.15 22:39,40322.000000,40322.000000,40314.500000,40314.500000,24.192000
2022.04.15 22:40,40314.500000,40315.000000,40305.500000,40306.000000,6.638000
2022.04.15 22:41,40306.000000,40306.000000,40305.000000,40305.000000,17.084000
2022.04.15 22:42,40305.000000,40311.000000,40305.000000,40311.000000,7.075000
2022.04.15 22:43,40311.000000,40311.000000,40290.000000,40290.000000,7.537000
2022.04.15 22:44,40290.000000,40290.500000,40290.000000,40290.500000,3.052000
2022.04.15 22:45,40290.500000,40307.000000,40288.000000,40306.500000,7.607000
2022.04.15 22:46,40306.500000,40307.000000,40306.500000,40307.000000,12.157000
2022.04.15 22:47,40307.000000,40344.000000,40307.000000,40316.000000,37.958000
2022.04.15 22:48,40316.000000,40337.500000,40316.000000,40331.000000,50.289000
2022.04.15 22:49,40331.000000,40331.000000,40316.000000,40316.500000,10.380000
2022.04.15 22:50,40316.500000,40330.500000,40316.500000,40330.000000,4.520000
2022.04.15 22:51,40330.000000,40330.500000,40320.000000,40320.000000,6.746000
2022.04.15 22:52,40320.000000,40325.000000,40316.500000,40324.500000,3.489000
2022.04.15 22:53,40324.500000,40325.000000,40316.500000,40316.500000,7.766000
2022.04.15 22:54,40316.500000,40317.000000,40300.500000,40306.500000,11.110000
2022.04.15 22:55,40306.500000,40310.000000,40306.000000,40309.500000,3.328000
2022.04.15 22:56,40309.500000,40324.500000,40309.500000,40324.500000,4.058000
2022.04.15 22:57,40324.500000,40325.000000,40324.500000,40324.500000,4.657000
2022.04.15 22:58,40324.500000,40325.000000,40280.500000,40291.500000,34.389000
2022.04.15 22:59,40291.500000,40300.000000,40291.500000,40300.000000,3.372000
2022.04.15 23:00,40300.000000,40300.000000,40285.000000,40299.500000,23.885000
2022.04.15 23:01,40299.500000,40304.500000,40299.500000,40304.000000,5.831000
2022.04.15 23:02,40304.000000,40317.500000,40302.500000,40317.500000,10.214000
2022.04.15 23:03,40317.500000,40317.500000,40309.000000,40316.500000,5.239000
2022.04.15 23:04,40316.500000,40337.500000,40316.500000,40328.500000,16.807000
2022.04.15 23:05,40328.500000,40337.500000,40314.000000,40314.000000,61.418000
2022.04.15 23:06,40314.000000,40330.000000,40314.000000,40330.000000,7.675000
2022.04.15 23:07,40330.000000,40330.000000,40317.500000,40317.500000,4.580000
2022.04.15 23:08,40317.500000,40318.000000,40317.500000,40318.000000,2.252000
2022.04.15 23:09,40318.000000,40318.000000,40317.500000,40317.500000,0.711000
2022.04.15 23:10,40317.500000,40318.000000,40299.000000,40299.000000,3.008000
2022.04.15 23:11,40299.000000,40299.500000,40288.000000,40288.000000,3.543000
2022.04.15 23:12,40288.000000,40300.000000,40288.000000,40289.000000,8.708000
2022.04.15 23:13,40289.000000,40289.000000,40281.000000,40287.000000,32.453000
2022.04.15 23:14,40287.000000,40287.500000,40287.000000,40287.500000,10.381000
2022.04.15 23:15,40287.500000,40287.500000,40281.500000,40281.500000,2.598000
2022.04.15 23:16,40281.500000,40282.000000,40281.500000,40281.500000,3.688000
2022.04.15 23:17,40281.500000,40282.000000,40281.500000,40281.500000,5.398000
2022.04.15 23:18,40281.500000,40282.000000,40270.000000,40270.000000,21.170000
2022.04.15 23:19,40270.000000,40270.500000,40270.000000,40270.500000,12.359000
2022.04.15 23:20,40270.500000,40270.500000,40270.000000,40270.000000,5.881000
2022.04.15 23:21,40270.000000,40270.500000,40270.000000,40270.000000,2.189000
2022.04.15 23:22,40270.000000,40270.500000,40270.000000,40270.000000,4.517000
2022.04.15 23:23,40270.000000,40270.500000,40270.000000,40270.000000,0.482000
2022.04.15 23:24,40270.000000,40270.000000,40252.000000,40252.000000,67.831000
2022.04.15 23:25,40252.000000,40267.000000,40246.000000,40250.000000,73.123000
2022.04.15 23:26,40250.000000,40253.000000,40249.500000,40253.000000,13.129000
2022.04.15 23:27,40253.000000,40253.000000,40252.500000,40252.500000,6.249000
2022.04.15 23:28,40252.500000,40254.500000,40252.500000,40254.500000,13.285000
2022.04.15 23:29,40254.500000,40268.000000,40254.000000,40267.500000,8.055000
2022.04.15 23:30,40267.500000,40268.000000,40264.500000,40264.500000,7.949000
2022.04.15 23:31,40264.500000,40272.000000,40260.000000,40272.000000,17.786000
2022.04.15 23:32,40272.000000,40310.000000,40271.500000,40310.000000,11.593000
2022.04.15 23:33,40310.000000,40310.000000,40275.500000,40275.500000,15.865000
2022.04.15 23:34,40275.500000,40282.000000,40275.500000,40281.500000,2.464000
2022.04.15 23:35,40281.500000,40282.000000,40273.500000,40273.500000,6.842000
2022.04.15 23:36,40273.500000,40274.000000,40273.500000,40273.500000,0.503000
2022.04.15 23:37,40273.500000,40274.000000,40265.000000,40265.500000,11.968000
2022.04.15 23:38,40265.500000,40267.000000,40265.000000,40266.500000,4.349000
2022.04.15 23:39,40266.500000,40267.000000,40266.500000,40267.000000,1.916000
2022.04.15 23:40,40267.000000,40267.000000,40266.500000,40266.500000,3.179000
2022.04.15 23:41,40266.500000,40275.000000,40266.500000,40275.000000,4.967000
2022.04.15 23:42,40275.000000,40296.000000,40275.000000,40296.000000,6.230000
2022.04.15 23:43,40296.000000,40309.500000,40295.500000,40309.500000,18.051000
2022.04.15 23:44,40309.500000,40325.500000,40309.500000,40325.000000,62.293000
2022.04.15 23:45,40325.000000,40325.500000,40305.500000,40324.500000,10.961000
2022.04.15 23:46,40324.500000,40337.000000,40324.500000,40337.000000,8.731000
2022.04.15 23:47,40337.000000,40383.500000,40336.500000,40371.500000,54.854000
2022.04.15 23:48,40371.500000,40371.500000,40367.000000,40367.500000,12.631000
2022.04.15 23:49,40367.500000,40367.500000,40348.500000,40354.500000,11.156000
2022.04.15 23:50,40354.500000,40362.500000,40344.500000,40362.500000,11.675000
2022.04.15 23:51,40362.500000,40362.500000,40362.000000,40362.500000,14.280000
2022.04.15 23:52,40362.500000,40371.500000,40362.000000,40371.500000,9.236000
2022.04.15 23:53,40371.500000,40371.500000,40356.500000,40360.000000,5.466000
2022.04.15 23:54,40360.000000,40370.000000,40359.500000,40364.500000,2.329000
2022.04.15 23:55,40364.500000,40364.500000,40340.000000,40358.000000,50.404000
2022.04.15 23:56,40358.000000,40358.500000,40358.000000,40358.000000,2.007000
2022.04.15 23:57,40358.000000,40358.500000,40358.000000,40358.000000,3.892000
2022.04.15 23:58,40358.000000,40378.000000,40358.000000,40378.000000,16.196000
2022.04.15 23:59,40378.000000,40383.500000,40374.500000,40383.000000,19.812000
2022.04.16 00:00,40383.000000,40383.000000,40374.000000,40381.500000,7.912000
2022.04.16 00:01,40381.500000,40420.000000,40381.000000,40420.000000,85.516000
2022.04.16 00:02,40420.000000,40420.000000,40407.500000,40410.000000,21.661000
2022.04.16 00:03,40410.000000,40410.000000,40394.000000,40394.000000,21.733000
2022.04.16 00:04,40394.000000,40394.500000,40382.500000,40382.500000,10.011000
2022.04.16 00:05,40382.500000,40383.000000,40382.500000,40382.500000,3.605000
2022.04.16 00:06,40382.500000,40383.000000,40382.500000,40383.000000,6.069000
2022.04.16 00:07,40383.000000,40400.000000,40375.500000,40375.500000,13.397000
2022.04.16 00:08,40375.500000,40376.000000,40375.500000,40375.500000,12.565000
2022.04.16 00:09,40375.500000,40376.000000,40375.500000,40376.000000,1.333000
2022.04.16 00:10,40376.000000,40376.000000,40375.500000,40375.500000,1.870000
2022.04.16 00:11,40375.500000,40376.000000,40375.500000,40376.000000,1.730000
2022.04.16 00:12,40376.000000,40376.000000,40375.500000,40375.500000,5.830000
2022.04.16 00:13,40375.500000,40387.000000,40375.500000,40387.000000,16.115000
2022.04.16 00:14,40387.000000,40410.000000,40387.000000,40409.500000,28.137000
2022.04.16 00:15,40409.500000,40410.000000,40392.500000,40392.500000,14.033000
2022.04.16 00:16,40392.500000,40393.000000,40384.500000,40384.500000,2.518000
2022.04.16 00:17,40384.500000,40385.000000,40379.000000,40379.500000,4.840000
2022.04.16 00:18,40379.500000,40379.500000,40379.000000,40379.500000,1.529000
2022.04.16 00:19,40379.500000,40379.500000,40379.000000,40379.500000,2.065000
2022.04.16 00:20,40379.500000,40379.500000,40379.000000,40379.500000,1.648000
2022.04.16 00:21,40379.500000,40379.500000,40379.000000,40379.000000,1.633000
2022.04.16 00:22,40379.000000,40379.000000,40350.000000,40357.000000,23.290000
2022.04.16 00:23,40357.000000,40357.000000,40342.500000,40349.000000,18.631000
2022.04.16 00:24,40349.000000,40349.500000,40349.000000,40349.000000,1.820000
2022.04.16 00:25,40349.000000,40349.500000,40349.000000,40349.500000,4.002000
2022.04.16 00:26,40349.500000,40349.500000,40349.000000,40349.000000,2.117000
2022.04.16 00:27,40349.000000,40351.500000,40349.000000,40351.000000,9.080000
2022.04.16 00:28,40351.000000,40406.500000,40351.000000,40406.500000,36.390000
2022.04.16 00:29,40406.500000,40412.500000,40406.500000,40412.500000,9.063000
2022.04.16 00:30,40412.500000,40412.500000,40412.000000,40412.000000,12.411000
2022.04.16 00:31,40412.000000,40412.500000,40400.000000,40400.000000,13.690000
2022.04.16 00:32,40400.000000,40400.500000,40400.000000,40400.500000,3.867000
2022.04.16 00:33,40400.500000,40400.500000,40400.000000,40400.000000,2.481000
2022.04.16 00:34,40400.000000,40400.500000,40400.000000,40400.000000,0.770000
2022.04.16 00:35,40400.000000,40400.500000,40400.000000,40400.000000,0.734000
2022.04.16 00:36,40400.000000,40400.500000,40391.000000,40391.000000,9.937000
2022.04.16 00:37,40391.000000,40391.500000,40391.000000,40391.000000,3.165000
2022.04.16 00:38,40391.000000,40391.500000,40391.000000,40391.000000,1.973000
2022.04.16 00:39,40391.000000,40399.000000,40391.000000,40398.500000,10.736000
2022.04.16 00:40,40398.500000,40399.000000,40395.000000,40395.500000,1.836000
2022.04.16 00:41,40395.500000,40395.500000,40395.000000,40395.000000,3.259000
2022.04.16 00:42,40395.000000,40395.500000,40395.000000,40395.500000,1.277000
2022.04.16 00:43,40395.500000,40395.500000,40395.000000,40395.000000,3.032000
2022.04.16 00:44,40395.000000,40400.000000,40395.000000,40400.000000,37.629000
2022.04.16 00:45,40400.000000,40443.500000,40400.000000,40430.500000,53.464000
2022.04.16 00:46,40430.500000,40435.000000,40404.500000,40419.000000,65.685000
2022.04.16 00:47,40419.000000,40425.500000,40419.000000,40425.500000,2.278000
2022.04.16 00:48,40425.500000,40425.500000,40425.000000,40425.000000,2.992000
2022.04.16 00:49,40425.000000,40425.500000,40377.500000,40396.500000,74.066000
2022.04.16 00:50,40396.500000,40399.500000,40364.500000,40383.000000,27.722000
2022.04.16 00:51,40383.000000,40407.500000,40382.500000,40407.000000,6.752000
2022.04.16 00:52,40407.000000,40407.500000,40385.500000,40385.500000,31.572000
2022.04.16 00:53,40385.500000,40398.000000,40370.500000,40388.500000,9.051000
2022.04.16 00:54,40388.500000,40410.000000,40378.000000,40410.000000,9.563000
2022.04.16 00:55,40410.000000,40410.000000,40387.500000,40387.500000,10.810000
2022.04.16 00:56,40387.500000,40388.000000,40387.500000,40387.500000,1.892000
2022.04.16 00:57,40387.500000,40400.000000,40387.500000,40391.500000,7.617000
2022.04.16 00:58,40391.500000,40391.500000,40391.000000,40391.500000,1.742000
2022.04.16 00:59,40391.500000,40391.500000,40391.000000,40391.500000,3.304000
2022.04.16 01:00,40391.500000,40407.000000,40383.000000,40407.000000,13.256000
2022.04.16 01:01,40407.000000,40407.000000,40375.500000,40376.000000,12.077000
2022.04.16 01:02,40376.000000,40376.000000,40349.000000,40349.000000,48.932000
2022.04.16 01:03,40349.000000,40358.000000,40337.500000,40351.500000,70.910000
2022.04.16 01:04,40351.500000,40352.000000,40340.000000,40340.500000,8.240000
2022.04.16 01:05,40340.500000,40373.500000,40338.000000,40373.000000,28.757000
2022.04.16 01:06,40373.000000,40373.000000,40317.000000,40317.000000,22.891000
2022.04.16 01:07,40317.000000,40374.000000,40317.000000,40346.500000,77.126000
2022.04.16 01:08,40346.500000,40378.000000,40346.000000,40378.000000,14.560000
2022.04.16 01:09,40378.000000,40398.000000,40377.500000,40394.000000,14.309000
2022.04.16 01:10,40394.000000,40394.000000,40383.500000,40383.500000,5.578000
2022.04.16 01:11,40383.500000,40395.000000,40383.500000,40395.000000,8.510000
2022.04.16 01:12,40395.000000,40395.000000,40394.500000,40395.000000,13.599000
2022.04.16 01:13,40395.000000,40395.000000,40384.500000,40384.500000,3.667000
2022.04.16 01:14,40384.500000,40385.000000,40374.000000,40374.000000,2.246000
2022.04.16 01:15,40374.000000,40374.500000,40365.500000,40365.500000,10.632000
2022.04.16 01:16,40365.500000,40366.000000,40322.500000,40345.500000,31.101000
2022.04.16 01:17,40345.500000,40350.000000,40345.000000,40350.000000,2.503000
2022.04.16 01:18,40350.000000,40350.000000,40349.500000,40349.500000,2.734000
2022.04.16 01:19,40349.500000,40370.500000,40349.500000,40370.000000,4.301000
2022.04.16 01:20,40370.000000,40370.500000,40358.000000,40370.500000,3.847000
2022.04.16 01:21,40370.500000,40370.500000,40370.000000,40370.000000,4.235000
2022.04.16 01:22,40370.000000,40393.000000,40370.000000,40393.000000,7.271000
2022.04.16 01:23,40393.000000,40413.500000,40393.000000,40394.500000,24.824000
2022.04.16 01:24,40394.500000,40411.000000,40394.500000,40411.000000,4.316000
2022.04.16 01:25,40411.000000,40411.000000,40390.000000,40396.500000,7.321000
2022.04.16 01:26,40396.500000,40396.500000,40396.000000,40396.500000,0.441000
2022.04.16 01:27,40396.500000,40396.500000,40376.000000,40376.000000,5.929000
2022.04.16 01:28,40376.000000,40376.500000,40376.000000,40376.500000,0.535000
2022.04.16 01:29,40376.500000,40376.500000,40376.000000,40376.500000,1.758000
2022.04.16 01:30,40376.500000,40387.500000,40375.000000,40387.500000,6.841000
2022.04.16 01:31,40387.500000,40411.000000,40387.500000,40410.500000,12.350000
2022.04.16 01:32,40410.500000,40411.000000,40410.500000,40410.500000,6.444000
2022.04.16 01:33,40410.500000,40411.000000,40410.500000,40411.000000,4.286000
2022.04.16 01:34,40411.000000,40419.500000,40410.500000,40419.000000,22.768000
2022.04.16 01:35,40419.000000,40419.500000,40410.500000,40419.500000,11.671000
2022.04.16 01:36,40419.500000,40423.500000,40417.000000,40417.000000,7.102000
2022.04.16 01:37,40417.000000,40417.500000,40410.500000,40417.500000,3.305000
2022.04.16 01:38,40417.500000,40417.500000,40417.000000,40417.500000,14.076000
2022.04.16 01:39,40417.500000,40420.500000,40413.000000,40420.000000,8.714000
2022.04.16 01:40,40420.000000,40420.500000,40420.000000,40420.500000,6.211000
2022.04.16 01:41,40420.500000,40420.500000,40414.000000,40414.500000,32.186000
2022.04.16 01:42,40414.500000,40414.500000,40414.000000,40414.000000,2.289000
2022.04.16 01:43,40414.000000,40414.000000,40397.000000,40397.000000,10.703000
2022.04.16 01:44,40397.000000,40408.500000,40397.000000,40408.500000,3.636000
2022.04.16 01:45,40408.500000,40408.500000,40402.000000,40402.500000,5.815000
2022.04.16 01:46,40402.500000,40402.500000,40393.500000,40393.500000,8.077000
2022.04.16 01:47,40393.500000,40412.500000,40393.500000,40412.500000,5.335000
2022.04.16 01:48,40412.500000,40412.500000,40402.500000,40403.000000,2.773000
2022.04.16 01:49,40403.000000,40403.000000,40402.500000,40402.500000,1.409000
2022.04.16 01:50,40402.500000,40403.000000,40389.000000,40389.000000,7.552000
2022.04.16 01:51,40389.000000,40395.000000,40389.000000,40395.000000,10.639000
2022.04.16 01:52,40395.000000,40400.000000,40394.500000,40400.000000,5.322000
2022.04.16 01:53,40400.000000,40400.000000,40399.500000,40400.000000,2.308000
2022.04.16 01:54,40400.000000,40400.000000,40399.500000,40400.000000,2.251000
2022.04.16 01:55,40400.000000,40425.000000,40399.500000,40425.000000,17.843000
2022.04.16 01:56,40425.000000,40447.000000,40425.000000,40447.000000,28.716000
2022.04.16 01:57,40447.000000,40447.000000,40446.500000,40447.000000,7.396000
2022.04.16 01:58,40447.000000,40488.000000,40437.500000,40437.500000,137.307000
2022.04.16 01:59,40437.500000,40438.000000,40437.500000,40438.000000,22.316000
2022.04.16 02:00,40438.000000,40448.000000,40412.000000,40424.500000,62.884000
2022.04.16 02:01,40424.500000,40439.000000,40421.500000,40439.000000,16.870000
2022.04.16 02:02,40439.000000,40445.000000,40439.000000,40444.500000,8.144000
2022.04.16 02:03,40444.500000,40456.000000,40444.500000,40456.000000,5.885000
2022.04.16 02:04,40456.000000,40468.000000,40456.000000,40468.000000,10.465000
2022.04.16 02:05,40468.000000,40468.000000,40467.500000,40468.000000,5.191000
2022.04.16 02:06,40468.000000,40468.000000,40429.500000,40429.500000,34.328000
2022.04.16 02:07,40429.500000,40441.500000,40429.500000,40441.000000,7.434000
2022.04.16 02:08,40441.000000,40441.500000,40441.000000,40441.000000,0.776000
2022.04.16 02:09,40441.000000,40441.500000,40436.000000,40436.500000,3.101000
2022.04.16 02:10,40436.500000,40436.500000,40421.500000,40421.500000,15.587000
2022.04.16 02:11,40421.500000,40422.000000,40421.500000,40422.000000,4.423000
2022.04.16 02:12,40422.000000,40451.000000,40421.500000,40451.000000,16.379000
2022.04.16 02:13,40451.000000,40453.000000,40444.500000,40444.500000,3.737000
2022.04.16 02:14,40444.500000,40445.000000,40444.500000,40445.000000,2.015000
2022.04.16 02:15,40445.000000,40445.000000,40426.500000,40426.500000,5.795000
2022.04.16 02:16,40426.500000,40427.000000,40424.000000,40424.000000,0.672000
2022.04.16 02:17,40424.000000,40424.500000,40421.500000,40421.500000,3.422000
2022.04.16 02:18,40421.500000,40422.000000,40400.000000,40406.000000,26.815000
2022.04.16 02:19,40406.000000,40406.500000,40394.000000,40394.000000,6.804000
2022.04.16 02:20,40394.000000,40410.000000,40394.000000,40409.500000,10.135000
2022.04.16 02:21,40409.500000,40410.000000,40409.500000,40410.000000,1.066000
2022.04.16 02:22,40410.000000,40410.000000,40392.000000,40407.000000,16.875000
2022.04.16 02:23,40407.000000,40407.000000,40406.500000,40407.000000,0.245000
2022.04.16 02:24,40407.000000,40407.000000,40406.500000,40406.500000,0.512000
2022.04.16 02:25,40406.500000,40407.000000,40406.500000,40407.000000,0.362000
2022.04.16 02:26,40407.000000,40407.000000,40406.500000,40407.000000,0.674000
2022.04.16 02:27,40407.000000,40407.000000,40406.500000,40407.000000,0.737000
2022.04.16 02:28,40407.000000,40447.000000,40406.500000,40446.500000,22.047000
2022.04.16 02:29,40446.500000,40447.000000,40444.000000,40444.500000,3.011000
2022.04.16 02:30,40444.500000,40444.500000,40433.500000,40433.500000,12.532000
2022.04.16 02:31,40433.500000,40437.500000,40431.000000,40437.500000,6.593000
2022.04.16 02:32,40437.500000,40450.000000,40437.500000,40450.000000,12.554000
2022.04.16 02:33,40450.000000,40464.500000,40449.500000,40464.500000,14.115000
2022.04.16 02:34,40464.500000,40464.500000,40464.000000,40464.000000,13.475000
2022.04.16 02:35,40464.000000,40464.500000,40464.000000,40464.500000,2.458000
2022.04.16 02:36,40464.500000,40464.500000,40463.000000,40463.500000,8.122000
2022.04.16 02:37,40463.500000,40463.500000,40445.000000,40445.500000,18.318000
2022.04.16 02:38,40445.500000,40522.500000,40445.500000,40508.000000,125.494000
2022.04.16 02:39,40508.000000,40541.000000,40500.500000,40527.000000,77.537000
2022.04.16 02:40,40527.000000,40588.000000,40527.000000,40553.500000,175.119000
2022.04.16 02:41,40553.500000,40588.000000,40553.500000,40563.000000,120.062000
2022.04.16 02:42,40563.000000,40563.500000,40536.500000,40543.000000,64.293000
2022.04.16 02:43,40543.000000,40558.000000,40542.500000,40551.500000,28.735000
2022.04.16 02:44,40551.500000,40560.500000,40551.000000,40551.500000,43.582000
2022.04.16 02:45,40551.500000,40560.500000,40551.000000,40552.000000,25.861000
2022.04.16 02:46,40552.000000,40562.500000,40552.000000,40552.000000,27.354000
2022.04.16 02:47,40552.000000,40552.500000,40536.500000,40536.500000,60.695000
2022.04.16 02:48,40536.500000,40537.000000,40536.500000,40536.500000,5.511000
2022.04.16 02:49,40536.500000,40550.000000,40536.500000,40550.000000,25.334000
2022.04.16 02:50,40550.000000,40558.500000,40536.500000,40549.500000,21.136000
2022.04.16 02:51,40549.500000,40550.000000,40542.000000,40542.000000,13.398000
2022.04.16 02:52,40542.000000,40542.000000,40536.500000,40536.500000,11.503000
2022.04.16 02:53,40536.500000,40537.000000,40536.500000,40536.500000,7.580000
2022.04.16 02:54,40536.500000,40537.000000,40524.000000,40524.000000,29.902000
2022.04.16 02:55,40524.000000,40524.500000,40498.000000,40498.000000,30.811000
2022.04.16 02:56,40498.000000,40510.000000,40498.000000,40509.500000,24.022000
2022.04.16 02:57,40509.500000,40528.000000,40505.000000,40528.000000,16.121000
2022.04.16 02:58,40528.000000,40543.500000,40527.500000,40528.500000,18.477000
2022.04.16 02:59,40528.500000,40537.500000,40528.000000,40528.500000,8.481000
2022.04.16 03:00,40528.500000,40537.500000,40528.000000,40537.000000,13.136000
2022.04.16 03:01,40537.000000,40540.500000,40530.500000,40530.500000,10.565000
2022.04.16 03:02,40530.500000,40530.500000,40510.000000,40510.000000,66.540000
2022.04.16 03:03,40510.000000,40520.000000,40500.000000,40500.000000,26.042000
2022.04.16 03:04,40500.000000,40500.000000,40492.000000,40492.500000,19.449000
2022.04.16 03:05,40492.500000,40497.500000,40490.500000,40497.000000,11.515000
2022.04.16 03:06,40497.000000,40497.500000,40476.500000,40491.500000,28.653000
2022.04.16 03:07,40491.500000,40514.000000,40491.500000,40513.000000,13.308000
2022.04.16 03:08,40513.000000,40513.500000,40482.500000,40482.500000,10.326000
2022.04.16 03:09,40482.500000,40492.000000,40482.500000,40492.000000,8.907000
2022.04.16 03:10,40492.000000,40492.000000,40491.500000,40492.000000,2.134000
2022.04.16 03:11,40492.000000,40492.000000,40484.500000,40484.500000,7.486000
2022.04.16 03:12,40484.500000,40485.000000,40475.000000,40475.000000,13.988000
2022.04.16 03:13,40475.000000,40475.000000,40460.000000,40464.500000,50.210000
2022.04.16 03:14,40464.500000,40465.000000,40462.000000,40462.000000,10.538000
2022.04.16 03:15,40462.000000,40467.500000,40460.000000,40467.000000,7.826000
2022.04.16 03:16,40467.000000,40475.000000,40467.000000,40474.500000,27.288000
2022.04.16 03:17,40474.500000,40475.000000,40474.500000,40475.000000,2.777000
2022.04.16 03:18,40475.000000,40475.000000,40474.500000,40474.500000,7.492000
2022.04.16 03:19,40474.500000,40475.000000,40474.500000,40474.500000,1.640000
2022.04.16 03:20,40474.500000,40475.000000,40441.500000,40442.500000,125.055000
2022.04.16 03:21,40442.500000,40470.500000,40442.000000,40470.000000,18.395000
2022.04.16 03:22,40470.000000,40478.500000,40470.000000,40471.500000,15.088000
2022.04.16 03:23,40471.500000,40472.000000,40471.500000,40472.000000,0.695000
2022.04.16 03:24,40472.000000,40472.000000,40471.500000,40472.000000,2.904000
2022.04.16 03:25,40472.000000,40472.000000,40450.000000,40450.500000,13.858000
2022.04.16 03:26,40450.500000,40455.000000,40450.000000,40454.500000,8.614000
2022.04.16 03:27,40454.500000,40467.500000,40454.500000,40467.000000,1.693000
2022.04.16 03:28,40467.000000,40467.500000,40457.500000,40458.000000,3.074000
2022.04.16 03:29,40458.000000,40468.000000,40457.500000,40468.000000,15.467000
2022.04.16 03:30,40468.000000,40478.000000,40468.000000,40472.500000,11.826000
2022.04.16 03:31,40472.500000,40472.500000,40472.000000,40472.500000,2.020000
2022.04.16 03:32,40472.500000,40472.500000,40459.500000,40459.500000,9.784000
2022.04.16 03:33,40459.500000,40460.000000,40459.500000,40460.000000,8.427000
2022.04.16 03:34,40460.000000,40471.500000,40459.500000,40471.500000,18.002000
2022.04.16 03:35,40471.500000,40471.500000,40471.000000,40471.500000,8.495000
2022.04.16 03:36,40471.500000,40471.500000,40471.000000,40471.000000,5.306000
2022.04.16 03:37,40471.000000,40471.500000,40471.000000,40471.500000,1.845000
2022.04.16 03:38,40471.500000,40471.500000,40471.000000,40471.500000,3.278000
2022.04.16 03:39,40471.500000,40471.500000,40471.000000,40471.000000,7.164000
2022.04.16 03:40,40471.000000,40481.000000,40471.000000,40481.000000,6.343000
2022.04.16 03:41,40481.000000,40508.500000,40481.000000,40508.000000,124.338000
2022.04.16 03:42,40508.000000,40508.500000,40502.000000,40508.500000,16.765000
2022.04.16 03:43,40508.500000,40508.500000,40502.000000,40502.500000,28.576000
2022.04.16 03:44,40502.500000,40502.500000,40502.000000,40502.500000,9.287000
2022.04.16 03:45,40502.500000,40502.500000,40502.000000,40502.000000,3.721000
2022.04.16 03:46,40502.000000,40507.000000,40502.000000,40507.000000,9.818000
2022.04.16 03:47,40507.000000,40511.000000,40506.500000,40510.500000,11.392000
2022.04.16 03:48,40510.500000,40515.000000,40510.500000,40514.500000,27.121000
2022.04.16 03:49,40514.500000,40536.500000,40514.500000,40524.000000,48.143000
2022.04.16 03:50,40524.000000,40524.500000,40524.000000,40524.500000,3.299000
2022.04.16 03:51,40524.500000,40543.500000,40524.000000,40543.500000,12.311000
2022.04.16 03:52,40543.500000,40545.000000,40537.500000,40538.000000,24.439000
2022.04.16 03:53,40538.000000,40549.000000,40537.500000,40548.500000,13.812000
