2022.01.12 23:52,43915.000000,43932.500000,43906.000000,43932.500000,27.629000
2022.01.12 23:53,43932.500000,43950.000000,43932.000000,43949.500000,26.990000
2022.01.12 23:54,43949.500000,43950.000000,43912.000000,43912.000000,40.046000
2022.01.12 23:55,43912.000000,43923.500000,43912.000000,43916.000000,56.582000
2022.01.12 23:56,43916.000000,43916.500000,43906.000000,43906.000000,14.666000
2022.01.12 23:57,43906.000000,43906.500000,43870.000000,43880.000000,27.577000
2022.01.12 23:58,43880.000000,43880.500000,43837.000000,43837.500000,30.450000
2022.01.12 23:59,43837.500000,43837.500000,43778.500000,43788.500000,40.493000
2022.01.13 00:00,43788.500000,43821.500000,43788.500000,43801.500000,37.098000
2022.01.13 00:01,43801.500000,43851.500000,43801.500000,43851.500000,10.567000
2022.01.13 00:02,43851.500000,43863.000000,43851.000000,43862.500000,15.628000
2022.01.13 00:03,43862.500000,43863.500000,43862.500000,43863.500000,9.267000
2022.01.13 00:04,43863.500000,43865.000000,43863.500000,43864.500000,13.872000
2022.01.13 00:05,43864.500000,43865.000000,43864.500000,43865.000000,14.965000
2022.01.13 00:06,43865.000000,43865.000000,43864.500000,43865.000000,5.960000
2022.01.13 00:07,43865.000000,43900.000000,43864.500000,43899.500000,18.999000
2022.01.13 00:08,43899.500000,43901.000000,43899.500000,43901.000000,20.097000
2022.01.13 00:09,43901.000000,43901.000000,43900.500000,43901.000000,30.409000
2022.01.13 00:10,43901.000000,43914.000000,43900.500000,43913.500000,28.243000
2022.01.13 00:11,43913.500000,43914.000000,43899.000000,43913.000000,33.256000
2022.01.13 00:12,43913.000000,43913.500000,43913.000000,43913.500000,2.450000
2022.01.13 00:13,43913.500000,43913.500000,43900.000000,43903.500000,10.674000
2022.01.13 00:14,43903.500000,43913.000000,43903.000000,43903.500000,7.785000
2022.01.13 00:15,43903.500000,43903.500000,43903.000000,43903.000000,4.376000
2022.01.13 00:16,43903.000000,43903.500000,43903.000000,43903.500000,3.726000
2022.01.13 00:17,43903.500000,43926.500000,43903.000000,43925.500000,17.666000
2022.01.13 00:18,43925.500000,43943.000000,43925.500000,43943.000000,23.646000
2022.01.13 00:19,43943.000000,43950.500000,43942.500000,43950.500000,73.631000
2022.01.13 00:20,43950.500000,43950.500000,43932.500000,43950.000000,22.083000
2022.01.13 00:21,43950.000000,43950.500000,43950.000000,43950.500000,20.521000
2022.01.13 00:22,43950.500000,43951.000000,43950.000000,43950.500000,9.799000
2022.01.13 00:23,43950.500000,43985.000000,43950.500000,43984.500000,21.141000
2022.01.13 00:24,43984.500000,44450.000000,43984.500000,44266.000000,993.244000
2022.01.13 00:25,44266.000000,44266.000000,44148.500000,44164.000000,203.100000
2022.01.13 00:26,44164.000000,44227.500000,44164.000000,44190.500000,65.071000
2022.01.13 00:27,44190.500000,44190.500000,44098.000000,44098.000000,73.060000
2022.01.13 00:28,44098.000000,44130.000000,44098.000000,44130.000000,88.259000
2022.01.13 00:29,44130.000000,44166.000000,44068.000000,44068.000000,101.749000
2022.01.13 00:30,44068.000000,44068.500000,44009.500000,44009.500000,91.397000
2022.01.13 00:31,44009.500000,44010.000000,43970.000000,43970.000000,68.969000
2022.01.13 00:32,43970.000000,43970.500000,43970.000000,43970.000000,35.493000
2022.01.13 00:33,43970.000000,43970.500000,43970.000000,43970.500000,28.802000
2022.01.13 00:34,43970.500000,43970.500000,43970.000000,43970.500000,41.805000
2022.01.13 00:35,43970.500000,43970.500000,43862.000000,43862.000000,156.192000
2022.01.13 00:36,43862.000000,43862.500000,43825.000000,43825.500000,189.045000
2022.01.13 00:37,43825.500000,43838.000000,43825.000000,43837.500000,32.194000
2022.01.13 00:38,43837.500000,43837.500000,43835.000000,43835.000000,13.030000
2022.01.13 00:39,43835.000000,43835.500000,43800.000000,43820.500000,37.025000
2022.01.13 00:40,43820.500000,43821.000000,43796.500000,43797.000000,56.781000
2022.01.13 00:41,43797.000000,43814.500000,43769.500000,43814.500000,111.694000
2022.01.13 00:42,43814.500000,43814.500000,43770.000000,43770.500000,39.384000
2022.01.13 00:43,43770.500000,43770.500000,43770.000000,43770.000000,7.629000
2022.01.13 00:44,43770.000000,43770.500000,43767.000000,43767.500000,20.350000
2022.01.13 00:45,43767.500000,43767.500000,43745.000000,43745.500000,75.246000
2022.01.13 00:46,43745.500000,43764.000000,43745.000000,43764.000000,36.911000
2022.01.13 00:47,43764.000000,43876.000000,43763.500000,43845.500000,61.281000
2022.01.13 00:48,43845.500000,43846.000000,43832.000000,43832.000000,24.949000
2022.01.13 00:49,43832.000000,43845.500000,43832.000000,43845.000000,18.094000
2022.01.13 00:50,43845.000000,43855.000000,43808.000000,43809.000000,33.792000
2022.01.13 00:51,43809.000000,43809.500000,43754.000000,43754.000000,23.610000
2022.01.13 00:52,43754.000000,43763.500000,43724.000000,43763.500000,66.134000
2022.01.13 00:53,43763.500000,43793.000000,43763.000000,43793.000000,11.216000
2022.01.13 00:54,43793.000000,43793.000000,43792.500000,43793.000000,10.702000
2022.01.13 00:55,43793.000000,43800.000000,43777.000000,43777.500000,14.883000
2022.01.13 00:56,43777.500000,43777.500000,43753.000000,43766.000000,26.352000
2022.01.13 00:57,43766.000000,43786.000000,43765.500000,43766.000000,45.753000
2022.01.13 00:58,43766.000000,43782.000000,43765.500000,43770.000000,18.224000
2022.01.13 00:59,43770.000000,43770.500000,43747.500000,43747.500000,8.505000
2022.01.13 01:00,43747.500000,43770.500000,43747.500000,43748.000000,24.359000
2022.01.13 01:01,43748.000000,43772.000000,43748.000000,43751.000000,13.838000
2022.01.13 01:02,43751.000000,43767.000000,43751.000000,43766.500000,7.002000
2022.01.13 01:03,43766.500000,43784.000000,43766.500000,43784.000000,8.942000
2022.01.13 01:04,43784.000000,43795.000000,43768.500000,43768.500000,11.012000
2022.01.13 01:05,43768.500000,43769.000000,43766.500000,43767.000000,7.815000
2022.01.13 01:06,43767.000000,43767.000000,43745.500000,43746.000000,23.862000
2022.01.13 01:07,43746.000000,43746.000000,43745.500000,43745.500000,21.119000
2022.01.13 01:08,43745.500000,43746.000000,43743.500000,43743.500000,14.954000
2022.01.13 01:09,43743.500000,43744.000000,43743.500000,43744.000000,13.981000
2022.01.13 01:10,43744.000000,43802.500000,43743.500000,43787.500000,52.289000
2022.01.13 01:11,43787.500000,43788.000000,43787.500000,43788.000000,10.270000
2022.01.13 01:12,43788.000000,43788.000000,43787.500000,43787.500000,6.419000
2022.01.13 01:13,43787.500000,43788.000000,43787.500000,43788.000000,10.989000
2022.01.13 01:14,43788.000000,43788.000000,43787.500000,43788.000000,15.659000
2022.01.13 01:15,43788.000000,43788.000000,43785.500000,43786.000000,5.472000
2022.01.13 01:16,43786.000000,43827.000000,43774.500000,43809.500000,40.763000
2022.01.13 01:17,43809.500000,43810.000000,43809.500000,43810.000000,7.405000
2022.01.13 01:18,43810.000000,43810.000000,43809.500000,43810.000000,7.894000
2022.01.13 01:19,43810.000000,43825.500000,43809.500000,43825.500000,25.038000
2022.01.13 01:20,43825.500000,43825.500000,43825.000000,43825.500000,4.980000
2022.01.13 01:21,43825.500000,43825.500000,43825.000000,43825.000000,2.719000
2022.01.13 01:22,43825.000000,43825.500000,43825.000000,43825.000000,6.065000
2022.01.13 01:23,43825.000000,43833.000000,43825.000000,43832.500000,20.557000
2022.01.13 01:24,43832.500000,43833.000000,43832.500000,43833.000000,10.450000
2022.01.13 01:25,43833.000000,43844.000000,43832.500000,43844.000000,9.239000
2022.01.13 01:26,43844.000000,43844.000000,43843.500000,43844.000000,3.226000
2022.01.13 01:27,43844.000000,43844.000000,43843.500000,43843.500000,3.487000
2022.01.13 01:28,43843.500000,43850.000000,43843.500000,43850.000000,15.021000
2022.01.13 01:29,43850.000000,43856.500000,43849.500000,43856.000000,14.673000
2022.01.13 01:30,43856.000000,43856.500000,43856.000000,43856.500000,2.517000
2022.01.13 01:31,43856.500000,43856.500000,43856.000000,43856.500000,3.517000
2022.01.13 01:32,43856.500000,43856.500000,43856.000000,43856.000000,27.883000
2022.01.13 01:33,43856.000000,43856.500000,43856.000000,43856.000000,5.571000
2022.01.13 01:34,43856.000000,43901.000000,43856.000000,43901.000000,19.228000
2022.01.13 01:35,43901.000000,43901.500000,43887.500000,43889.500000,22.021000
2022.01.13 01:36,43889.500000,43890.000000,43878.500000,43878.500000,12.222000
2022.01.13 01:37,43878.500000,43879.000000,43870.500000,43871.000000,9.615000
2022.01.13 01:38,43871.000000,43871.000000,43869.500000,43869.500000,10.445000
2022.01.13 01:39,43869.500000,43870.000000,43868.500000,43869.000000,5.920000
2022.01.13 01:40,43869.000000,43869.000000,43843.500000,43849.500000,31.740000
2022.01.13 01:41,43849.500000,43853.500000,43849.500000,43853.500000,24.480000
2022.01.13 01:42,43853.500000,43888.000000,43853.000000,43887.500000,8.009000
2022.01.13 01:43,43887.500000,43888.000000,43867.500000,43868.000000,15.382000
2022.01.13 01:44,43868.000000,43868.000000,43867.500000,43867.500000,28.710000
2022.01.13 01:45,43867.500000,43867.500000,43843.000000,43843.000000,34.043000
2022.01.13 01:46,43843.000000,43843.500000,43835.500000,43836.000000,22.254000
2022.01.13 01:47,43836.000000,43836.500000,43836.000000,43836.000000,6.993000
2022.01.13 01:48,43836.000000,43836.500000,43824.000000,43824.000000,12.995000
2022.01.13 01:49,43824.000000,43824.500000,43823.000000,43823.000000,10.132000
2022.01.13 01:50,43823.000000,43823.500000,43761.500000,43784.500000,28.171000
2022.01.13 01:51,43784.500000,43825.000000,43784.500000,43825.000000,34.350000
2022.01.13 01:52,43825.000000,43825.000000,43824.500000,43824.500000,3.410000
2022.01.13 01:53,43824.500000,43825.000000,43824.500000,43825.000000,1.073000
2022.01.13 01:54,43825.000000,43825.000000,43793.000000,43793.000000,22.831000
2022.01.13 01:55,43793.000000,43793.500000,43793.000000,43793.500000,1.797000
2022.01.13 01:56,43793.500000,43818.000000,43793.000000,43813.500000,14.225000
2022.01.13 01:57,43813.500000,43814.000000,43813.500000,43814.000000,6.876000
2022.01.13 01:58,43814.000000,43814.000000,43813.500000,43813.500000,5.136000
2022.01.13 01:59,43813.500000,43814.000000,43813.500000,43814.000000,3.904000
2022.01.13 02:00,43814.000000,43825.000000,43805.500000,43824.500000,19.292000
2022.01.13 02:01,43824.500000,43836.500000,43824.500000,43829.000000,26.572000
2022.01.13 02:02,43829.000000,43829.500000,43820.000000,43820.500000,3.555000
2022.01.13 02:03,43820.500000,43834.500000,43780.500000,43794.500000,18.343000
2022.01.13 02:04,43794.500000,43800.500000,43794.000000,43800.500000,16.163000
2022.01.13 02:05,43800.500000,43849.000000,43800.000000,43845.500000,16.745000
2022.01.13 02:06,43845.500000,43845.500000,43828.500000,43828.500000,6.637000
2022.01.13 02:07,43828.500000,43846.000000,43825.000000,43846.000000,18.402000
2022.01.13 02:08,43846.000000,43849.500000,43845.500000,43849.000000,4.813000
2022.01.13 02:09,43849.000000,43892.000000,43849.000000,43877.500000,40.517000
2022.01.13 02:10,43877.500000,43894.000000,43877.500000,43894.000000,6.752000
2022.01.13 02:11,43894.000000,43894.000000,43890.000000,43890.000000,13.574000
2022.01.13 02:12,43890.000000,43890.500000,43890.000000,43890.000000,2.859000
2022.01.13 02:13,43890.000000,43890.500000,43890.000000,43890.000000,6.334000
2022.01.13 02:14,43890.000000,43890.500000,43890.000000,43890.500000,3.608000
2022.01.13 02:15,43890.500000,43890.500000,43890.000000,43890.500000,21.158000
2022.01.13 02:16,43890.500000,43925.000000,43890.000000,43924.500000,38.823000
2022.01.13 02:17,43924.500000,43928.500000,43924.500000,43928.500000,24.954000
2022.01.13 02:18,43928.500000,43928.500000,43928.000000,43928.500000,10.921000
2022.01.13 02:19,43928.500000,43928.500000,43928.000000,43928.500000,9.458000
2022.01.13 02:20,43928.500000,43968.500000,43928.000000,43968.500000,39.276000
2022.01.13 02:21,43968.500000,43980.000000,43968.000000,43980.000000,80.320000
2022.01.13 02:22,43980.000000,43990.000000,43979.500000,43989.500000,41.453000
2022.01.13 02:23,43989.500000,43990.000000,43989.500000,43989.500000,10.064000
2022.01.13 02:24,43989.500000,43990.000000,43979.500000,43979.500000,19.426000
2022.01.13 02:25,43979.500000,43979.500000,43922.500000,43922.500000,41.737000
2022.01.13 02:26,43922.500000,43922.500000,43915.500000,43916.000000,19.145000
2022.01.13 02:27,43916.000000,43916.000000,43857.500000,43868.000000,60.468000
2022.01.13 02:28,43868.000000,43868.000000,43867.500000,43867.500000,8.184000
2022.01.13 02:29,43867.500000,43868.000000,43867.500000,43867.500000,5.037000
2022.01.13 02:30,43867.500000,43868.000000,43867.500000,43868.000000,7.287000
2022.01.13 02:31,43868.000000,43920.000000,43867.500000,43920.000000,43.817000
2022.01.13 02:32,43920.000000,43947.000000,43920.000000,43946.500000,28.237000
2022.01.13 02:33,43946.500000,43950.000000,43946.500000,43949.500000,8.822000
2022.01.13 02:34,43949.500000,43950.500000,43949.500000,43950.000000,4.880000
2022.01.13 02:35,43950.000000,43985.000000,43950.000000,43985.000000,36.579000
2022.01.13 02:36,43985.000000,43996.000000,43984.500000,43987.000000,56.415000
2022.01.13 02:37,43987.000000,43987.500000,43987.000000,43987.500000,12.290000
2022.01.13 02:38,43987.500000,43987.500000,43962.000000,43962.000000,17.702000
2022.01.13 02:39,43962.000000,43962.500000,43942.000000,43945.500000,13.046000
2022.01.13 02:40,43945.500000,43950.000000,43935.000000,43950.000000,16.292000
2022.01.13 02:41,43950.000000,43957.500000,43949.500000,43957.500000,8.119000
2022.01.13 02:42,43957.500000,43957.500000,43957.000000,43957.500000,4.704000
2022.01.13 02:43,43957.500000,43957.500000,43957.000000,43957.500000,4.355000
2022.01.13 02:44,43957.500000,43957.500000,43957.000000,43957.000000,4.487000
2022.01.13 02:45,43957.000000,43957.500000,43941.000000,43941.000000,25.662000
2022.01.13 02:46,43941.000000,43941.500000,43935.500000,43935.500000,19.467000
2022.01.13 02:47,43935.500000,43936.000000,43935.500000,43935.500000,9.395000
2022.01.13 02:48,43935.500000,43936.000000,43935.500000,43936.000000,3.526000
2022.01.13 02:49,43936.000000,43936.000000,43916.500000,43917.000000,17.594000
2022.01.13 02:50,43917.000000,43917.000000,43895.500000,43897.000000,38.597000
2022.01.13 02:51,43897.000000,43907.500000,43896.500000,43907.000000,6.351000
2022.01.13 02:52,43907.000000,43915.000000,43907.000000,43914.500000,7.910000
2022.01.13 02:53,43914.500000,43915.000000,43890.500000,43890.500000,10.101000
2022.01.13 02:54,43890.500000,43891.000000,43890.500000,43890.500000,14.784000
2022.01.13 02:55,43890.500000,43891.000000,43890.500000,43891.000000,24.652000
2022.01.13 02:56,43891.000000,43891.000000,43890.500000,43890.500000,6.205000
2022.01.13 02:57,43890.500000,43891.000000,43889.500000,43889.500000,8.599000
2022.01.13 02:58,43889.500000,43890.000000,43881.000000,43881.000000,6.231000
2022.01.13 02:59,43881.000000,43889.500000,43862.500000,43889.500000,50.120000
2022.01.13 03:00,43889.500000,43889.500000,43860.000000,43860.000000,19.806000
2022.01.13 03:01,43860.000000,43910.000000,43860.000000,43910.000000,21.265000
2022.01.13 03:02,43910.000000,43947.500000,43909.500000,43947.000000,42.307000
2022.01.13 03:03,43947.000000,43986.500000,43947.000000,43986.000000,38.447000
2022.01.13 03:04,43986.000000,43986.000000,43964.000000,43984.000000,41.823000
2022.01.13 03:05,43984.000000,43984.000000,43936.000000,43936.500000,9.413000
2022.01.13 03:06,43936.500000,43954.000000,43936.500000,43953.500000,23.669000
2022.01.13 03:07,43953.500000,43984.000000,43953.500000,43984.000000,15.320000
2022.01.13 03:08,43984.000000,44014.000000,43981.000000,43981.000000,56.083000
2022.01.13 03:09,43981.000000,43981.500000,43920.000000,43920.000000,26.539000
2022.01.13 03:10,43920.000000,43920.000000,43893.000000,43893.000000,36.190000
2022.01.13 03:11,43893.000000,43910.000000,43893.000000,43910.000000,18.484000
2022.01.13 03:12,43910.000000,43910.000000,43893.500000,43893.500000,6.354000
2022.01.13 03:13,43893.500000,43894.000000,43893.500000,43893.500000,7.522000
2022.01.13 03:14,43893.500000,43893.500000,43870.000000,43878.500000,32.146000
2022.01.13 03:15,43878.500000,43879.000000,43860.000000,43860.000000,18.551000
2022.01.13 03:16,43860.000000,43860.500000,43856.500000,43857.000000,16.641000
2022.01.13 03:17,43857.000000,43857.000000,43847.500000,43847.500000,31.126000
2022.01.13 03:18,43847.500000,43848.000000,43837.500000,43837.500000,25.463000
2022.01.13 03:19,43837.500000,43838.000000,43837.500000,43837.500000,5.318000
2022.01.13 03:20,43837.500000,43838.000000,43837.000000,43837.000000,8.598000
2022.01.13 03:21,43837.000000,43837.500000,43837.000000,43837.000000,9.165000
2022.01.13 03:22,43837.000000,43837.500000,43801.000000,43816.000000,36.703000
2022.01.13 03:23,43816.000000,43816.500000,43815.500000,43815.500000,10.987000
2022.01.13 03:24,43815.500000,43835.000000,43815.500000,43835.000000,16.299000
2022.01.13 03:25,43835.000000,43846.000000,43834.500000,43846.000000,21.042000
2022.01.13 03:26,43846.000000,43846.000000,43845.500000,43845.500000,6.375000
2022.01.13 03:27,43845.500000,43846.000000,43845.500000,43846.000000,8.656000
2022.01.13 03:28,43846.000000,43846.000000,43845.500000,43845.500000,6.026000
2022.01.13 03:29,43845.500000,43867.500000,43845.500000,43853.500000,11.389000
2022.01.13 03:30,43853.500000,43876.500000,43850.000000,43850.000000,43.434000
2022.01.13 03:31,43850.000000,43851.000000,43798.000000,43800.000000,43.013000
2022.01.13 03:32,43800.000000,43800.500000,43800.000000,43800.500000,48.511000
2022.01.13 03:33,43800.500000,43812.000000,43800.000000,43812.000000,6.838000
2022.01.13 03:34,43812.000000,43812.000000,43811.500000,43812.000000,11.956000
2022.01.13 03:35,43812.000000,43812.000000,43811.500000,43811.500000,7.912000
2022.01.13 03:36,43811.500000,43811.500000,43794.500000,43794.500000,17.675000
2022.01.13 03:37,43794.500000,43795.000000,43794.500000,43794.500000,3.753000
2022.01.13 03:38,43794.500000,43810.500000,43794.500000,43810.000000,18.206000
2022.01.13 03:39,43810.000000,43810.500000,43810.000000,43810.500000,3.018000
2022.01.13 03:40,43810.500000,43810.500000,43810.000000,43810.500000,1.782000
2022.01.13 03:41,43810.500000,43810.500000,43810.000000,43810.500000,7.916000
2022.01.13 03:42,43810.500000,43810.500000,43810.000000,43810.500000,5.843000
2022.01.13 03:43,43810.500000,43810.500000,43767.000000,43770.500000,36.960000
2022.01.13 03:44,43770.500000,43770.500000,43665.500000,43731.500000,163.904000
2022.01.13 03:45,43731.500000,43748.000000,43731.500000,43748.000000,50.968000
2022.01.13 03:46,43748.000000,43748.000000,43747.500000,43748.000000,17.475000
2022.01.13 03:47,43748.000000,43766.500000,43747.500000,43766.000000,27.069000
2022.01.13 03:48,43766.000000,43766.500000,43750.500000,43751.000000,16.326000
2022.01.13 03:49,43751.000000,43751.000000,43701.500000,43724.000000,29.039000
2022.01.13 03:50,43724.000000,43724.000000,43715.000000,43715.000000,10.098000
2022.01.13 03:51,43715.000000,43715.000000,43640.000000,43659.000000,71.784000
2022.01.13 03:52,43659.000000,43693.000000,43659.000000,43692.500000,34.640000
2022.01.13 03:53,43692.500000,43705.500000,43690.000000,43699.500000,32.878000
2022.01.13 03:54,43699.500000,43700.000000,43676.000000,43688.000000,28.573000
2022.01.13 03:55,43688.000000,43688.000000,43663.500000,43663.500000,30.683000
2022.01.13 03:56,43663.500000,43684.000000,43655.000000,43684.000000,27.208000
2022.01.13 03:57,43684.000000,43684.000000,43675.500000,43675.500000,7.145000
2022.01.13 03:58,43675.500000,43676.000000,43675.500000,43675.500000,6.039000
2022.01.13 03:59,43675.500000,43684.500000,43675.000000,43684.500000,19.357000
2022.01.13 04:00,43684.500000,43745.000000,43684.000000,43745.000000,61.770000
2022.01.13 04:01,43745.000000,43745.000000,43737.000000,43737.500000,14.301000
2022.01.13 04:02,43737.500000,43737.500000,43732.000000,43732.000000,20.280000
2022.01.13 04:03,43732.000000,43732.500000,43701.000000,43701.000000,15.661000
2022.01.13 04:04,43701.000000,43701.500000,43700.000000,43700.500000,6.778000
2022.01.13 04:05,43700.500000,43700.500000,43700.000000,43700.500000,12.029000
2022.01.13 04:06,43700.500000,43717.500000,43700.000000,43717.000000,9.049000
2022.01.13 04:07,43717.000000,43737.000000,43717.000000,43737.000000,21.434000
2022.01.13 04:08,43737.000000,43738.000000,43736.500000,43737.500000,10.755000
2022.01.13 04:09,43737.500000,43738.000000,43727.000000,43727.000000,14.682000
2022.01.13 04:10,43727.000000,43727.500000,43727.000000,43727.500000,10.615000
2022.01.13 04:11,43727.500000,43727.500000,43727.000000,43727.000000,3.621000
2022.01.13 04:12,43727.000000,43757.000000,43727.000000,43756.500000,26.485000
2022.01.13 04:13,43756.500000,43757.000000,43756.500000,43757.000000,11.772000
2022.01.13 04:14,43757.000000,43757.000000,43736.500000,43737.000000,34.389000
2022.01.13 04:15,43737.000000,43755.000000,43736.500000,43755.000000,5.252000
2022.01.13 04:16,43755.000000,43755.000000,43745.000000,43745.000000,18.493000
2022.01.13 04:17,43745.000000,43745.500000,43745.000000,43745.000000,4.271000
2022.01.13 04:18,43745.000000,43745.500000,43741.000000,43741.500000,3.009000
2022.01.13 04:19,43741.500000,43741.500000,43741.000000,43741.000000,8.536000
2022.01.13 04:20,43741.000000,43741.500000,43720.000000,43720.500000,19.326000
2022.01.13 04:21,43720.500000,43720.500000,43720.000000,43720.500000,15.565000
2022.01.13 04:22,43720.500000,43720.500000,43720.000000,43720.000000,7.924000
2022.01.13 04:23,43720.000000,43720.000000,43681.500000,43681.500000,32.146000
2022.01.13 04:24,43681.500000,43682.000000,43681.500000,43681.500000,7.472000
2022.01.13 04:25,43681.500000,43682.000000,43663.000000,43663.500000,24.239000
2022.01.13 04:26,43663.500000,43663.500000,43650.000000,43650.000000,22.828000
2022.01.13 04:27,43650.000000,43650.500000,43580.000000,43613.500000,120.393000
2022.01.13 04:28,43613.500000,43614.000000,43613.500000,43613.500000,12.078000
2022.01.13 04:29,43613.500000,43614.000000,43601.000000,43601.000000,24.053000
2022.01.13 04:30,43601.000000,43635.500000,43601.000000,43635.000000,26.334000
2022.01.13 04:31,43635.000000,43635.500000,43601.000000,43601.000000,11.555000
2022.01.13 04:32,43601.000000,43601.000000,43589.000000,43589.500000,23.810000
2022.01.13 04:33,43589.500000,43611.000000,43589.000000,43600.000000,25.319000
2022.01.13 04:34,43600.000000,43600.000000,43545.500000,43550.000000,52.143000
2022.01.13 04:35,43550.000000,43567.000000,43545.500000,43545.500000,53.156000
2022.01.13 04:36,43545.500000,43552.500000,43545.500000,43545.500000,21.060000
2022.01.13 04:37,43545.500000,43546.000000,43545.500000,43546.000000,14.687000
2022.01.13 04:38,43546.000000,43565.000000,43545.500000,43564.500000,17.365000
2022.01.13 04:39,43564.500000,43565.000000,43564.500000,43565.000000,18.021000
2022.01.13 04:40,43565.000000,43565.000000,43564.500000,43565.000000,11.437000
2022.01.13 04:41,43565.000000,43565.000000,43564.500000,43564.500000,20.428000
2022.01.13 04:42,43564.500000,43565.000000,43557.000000,43557.000000,21.014000
2022.01.13 04:43,43557.000000,43557.500000,43552.500000,43552.500000,9.170000
2022.01.13 04:44,43552.500000,43553.000000,43532.000000,43532.000000,45.623000
2022.01.13 04:45,43532.000000,43532.500000,43525.000000,43525.500000,29.999000
2022.01.13 04:46,43525.500000,43525.500000,43525.000000,43525.000000,19.715000
2022.01.13 04:47,43525.000000,43525.500000,43525.000000,43525.000000,32.076000
2022.01.13 04:48,43525.000000,43525.500000,43525.000000,43525.500000,12.386000
2022.01.13 04:49,43525.500000,43558.500000,43525.000000,43558.500000,26.813000
2022.01.13 04:50,43558.500000,43592.500000,43558.000000,43592.500000,22.635000
2022.01.13 04:51,43592.500000,43592.500000,43592.000000,43592.500000,6.387000
2022.01.13 04:52,43592.500000,43592.500000,43592.000000,43592.500000,23.834000
2022.01.13 04:53,43592.500000,43592.500000,43592.000000,43592.000000,4.941000
2022.01.13 04:54,43592.000000,43592.500000,43570.000000,43570.000000,23.583000
2022.01.13 04:55,43570.000000,43570.500000,43570.000000,43570.500000,2.841000
2022.01.13 04:56,43570.500000,43570.500000,43570.000000,43570.000000,4.965000
2022.01.13 04:57,43570.000000,43570.500000,43570.000000,43570.000000,10.271000
2022.01.13 04:58,43570.000000,43570.500000,43538.000000,43538.000000,22.489000
2022.01.13 04:59,43538.000000,43538.500000,43538.000000,43538.000000,20.888000
2022.01.13 05:00,43538.000000,43551.000000,43538.000000,43550.500000,20.913000
2022.01.13 05:01,43550.500000,43555.000000,43550.500000,43555.000000,41.054000
2022.01.13 05:02,43555.000000,43555.000000,43554.500000,43554.500000,11.937000
2022.01.13 05:03,43554.500000,43555.000000,43554.500000,43554.500000,3.504000
2022.01.13 05:04,43554.500000,43555.000000,43554.500000,43555.000000,22.465000
2022.01.13 05:05,43555.000000,43555.000000,43554.500000,43555.000000,17.939000
2022.01.13 05:06,43555.000000,43570.500000,43554.500000,43570.500000,17.069000
2022.01.13 05:07,43570.500000,43570.500000,43570.000000,43570.500000,8.466000
2022.01.13 05:08,43570.500000,43570.500000,43565.000000,43565.000000,32.706000
2022.01.13 05:09,43565.000000,43565.500000,43560.500000,43560.500000,10.226000
2022.01.13 05:10,43560.500000,43561.000000,43560.500000,43561.000000,4.849000
2022.01.13 05:11,43561.000000,43598.500000,43560.500000,43598.000000,27.230000
2022.01.13 05:12,43598.000000,43598.500000,43598.000000,43598.500000,5.765000
2022.01.13 05:13,43598.500000,43599.000000,43598.000000,43598.500000,6.424000
2022.01.13 05:14,43598.500000,43616.000000,43598.500000,43616.000000,26.681000
2022.01.13 05:15,43616.000000,43616.000000,43615.500000,43616.000000,7.532000
2022.01.13 05:16,43616.000000,43616.000000,43615.500000,43615.500000,21.193000
2022.01.13 05:17,43615.500000,43616.500000,43615.500000,43616.500000,6.884000
2022.01.13 05:18,43616.500000,43620.000000,43616.500000,43620.000000,13.308000
2022.01.13 05:19,43620.000000,43620.000000,43619.500000,43619.500000,6.018000
2022.01.13 05:20,43619.500000,43622.000000,43619.500000,43622.000000,19.395000
2022.01.13 05:21,43622.000000,43622.000000,43621.500000,43621.500000,4.770000
2022.01.13 05:22,43621.500000,43622.000000,43621.500000,43621.500000,3.632000
2022.01.13 05:23,43621.500000,43622.000000,43621.500000,43621.500000,27.782000
2022.01.13 05:24,43621.500000,43622.000000,43621.500000,43621.500000,9.983000
2022.01.13 05:25,43621.500000,43622.000000,43621.500000,43621.500000,12.428000
2022.01.13 05:26,43621.500000,43622.000000,43621.500000,43622.000000,7.439000
2022.01.13 05:27,43622.000000,43622.000000,43621.500000,43622.000000,2.649000
2022.01.13 05:28,43622.000000,43622.000000,43621.500000,43621.500000,10.523000
2022.01.13 05:29,43621.500000,43622.000000,43621.500000,43621.500000,6.967000
2022.01.13 05:30,43621.500000,43622.000000,43621.500000,43621.500000,7.131000
2022.01.13 05:31,43621.500000,43628.500000,43621.500000,43628.500000,22.569000
2022.01.13 05:32,43628.500000,43655.500000,43628.000000,43655.500000,43.573000
2022.01.13 05:33,43655.500000,43655.500000,43655.000000,43655.000000,37.523000
2022.01.13 05:34,43655.000000,43655.500000,43655.000000,43655.000000,6.464000
2022.01.13 05:35,43655.000000,43655.500000,43655.000000,43655.500000,16.385000
2022.01.13 05:36,43655.500000,43655.500000,43655.000000,43655.500000,1.948000
2022.01.13 05:37,43655.500000,43655.500000,43655.000000,43655.500000,4.501000
2022.01.13 05:38,43655.500000,43655.500000,43655.000000,43655.500000,8.490000
2022.01.13 05:39,43655.500000,43655.500000,43655.000000,43655.500000,5.717000
2022.01.13 05:40,43655.500000,43655.500000,43655.000000,43655.000000,4.242000
2022.01.13 05:41,43655.000000,43655.500000,43655.000000,43655.500000,1.275000
