2022.12.16 08:45,17391.500000,17394.000000,17391.000000,17392.500000,114.205000
2022.12.16 08:50,17392.500000,17392.500000,17392.000000,17392.500000,35.919000
2022.12.16 08:55,17392.500000,17393.500000,17392.000000,17393.500000,91.861000
2022.12.16 09:00,17393.500000,17393.500000,17378.000000,17378.500000,173.079000
2022.12.16 09:05,17378.500000,17379.500000,17378.000000,17379.500000,76.838000
2022.12.16 09:10,17379.500000,17379.500000,17379.000000,17379.500000,28.714000
2022.12.16 09:15,17379.500000,17379.500000,17370.000000,17379.000000,154.912000
2022.12.16 09:20,17379.000000,17382.000000,17378.500000,17382.000000,47.901000
2022.12.16 09:25,17382.000000,17382.000000,17379.500000,17380.000000,66.582000
2022.12.16 09:30,17380.000000,17380.000000,17379.500000,17379.500000,52.528000
2022.12.16 09:35,17379.500000,17390.500000,17379.500000,17390.500000,186.639000
2022.12.16 09:40,17390.500000,17395.000000,17390.000000,17394.500000,72.290000
2022.12.16 09:45,17394.500000,17404.000000,17394.500000,17404.000000,142.022000
2022.12.16 09:50,17404.000000,17413.500000,17403.500000,17411.500000,179.525000
2022.12.16 09:55,17411.500000,17412.000000,17411.500000,17412.000000,70.126000
2022.12.16 10:00,17412.000000,17497.500000,17411.500000,17461.500000,3539.012000
2022.12.16 10:05,17461.500000,17467.000000,17435.000000,17450.000000,679.625000
2022.12.16 10:10,17450.000000,17468.500000,17449.500000,17456.500000,431.590000
2022.12.16 10:15,17456.500000,17467.000000,17451.500000,17458.500000,472.803000
2022.12.16 10:20,17458.500000,17459.000000,17445.500000,17445.500000,196.037000
2022.12.16 10:25,17445.500000,17465.000000,17438.000000,17464.500000,263.098000
2022.12.16 10:30,17464.500000,17465.000000,17454.500000,17455.000000,219.816000
2022.12.16 10:35,17455.000000,17459.500000,17453.500000,17459.000000,182.489000
2022.12.16 10:40,17459.000000,17495.000000,17459.000000,17480.000000,813.696000
2022.12.16 10:45,17480.000000,17480.000000,17475.500000,17475.500000,183.784000
2022.12.16 10:50,17475.500000,17530.000000,17475.500000,17515.000000,1914.992000
2022.12.16 10:55,17515.000000,17515.000000,17492.500000,17496.500000,645.861000
2022.12.16 11:00,17496.500000,17508.500000,17492.500000,17492.500000,560.063000
2022.12.16 11:05,17492.500000,17493.000000,17474.500000,17479.500000,465.978000
2022.12.16 11:10,17479.500000,17483.500000,17466.000000,17467.000000,474.768000
2022.12.16 11:15,17467.000000,17475.000000,17463.000000,17468.000000,320.713000
2022.12.16 11:20,17468.000000,17475.500000,17468.000000,17475.500000,137.500000
2022.12.16 11:25,17475.500000,17475.500000,17453.500000,17453.500000,404.509000
2022.12.16 11:30,17453.500000,17456.000000,17440.000000,17447.500000,539.655000
2022.12.16 11:35,17447.500000,17453.500000,17440.000000,17443.500000,217.321000
2022.12.16 11:40,17443.500000,17444.000000,17427.500000,17438.500000,463.650000
2022.12.16 11:45,17438.500000,17439.000000,17422.000000,17422.500000,537.994000
2022.12.16 11:50,17422.500000,17422.500000,17222.000000,17223.500000,7751.272000
2022.12.16 11:55,17223.500000,17257.500000,17171.000000,17217.500000,6398.158000
2022.12.16 12:00,17217.500000,17218.000000,16961.000000,17098.000000,14595.989000
2022.12.16 12:05,17098.000000,17098.500000,17011.500000,17067.500000,3032.276000
2022.12.16 12:10,17067.500000,17076.000000,17013.000000,17021.500000,1727.102000
2022.12.16 12:15,17021.500000,17063.000000,16950.000000,17063.000000,4074.372000
2022.12.16 12:20,17063.000000,17063.000000,17029.000000,17029.000000,1126.106000
2022.12.16 12:25,17029.000000,17055.000000,17022.500000,17046.500000,754.547000
2022.12.16 12:30,17046.500000,17046.500000,17011.000000,17012.000000,959.333000
2022.12.16 12:35,17012.000000,17026.500000,16988.000000,17009.000000,1461.272000
2022.12.16 12:40,17009.000000,17023.000000,16964.500000,17022.500000,1292.481000
2022.12.16 12:45,17022.500000,17039.000000,17001.000000,17038.500000,844.208000
2022.12.16 12:50,17038.500000,17054.000000,17034.500000,17045.000000,523.061000
2022.12.16 12:55,17045.000000,17045.500000,17030.500000,17031.500000,349.151000
2022.12.16 13:00,17031.500000,17032.000000,17009.000000,17013.500000,812.036000
2022.12.16 13:05,17013.500000,17013.500000,16986.000000,16999.500000,971.195000
2022.12.16 13:10,16999.500000,17017.000000,16971.000000,16973.000000,1094.278000
2022.12.16 13:15,16973.000000,17011.000000,16912.000000,16999.000000,4250.100000
2022.12.16 13:20,16999.000000,17008.000000,16988.500000,17008.000000,571.022000
2022.12.16 13:25,17008.000000,17008.000000,16975.000000,16978.000000,807.594000
2022.12.16 13:30,16978.000000,17000.000000,16959.000000,16998.500000,1173.808000
2022.12.16 13:35,16998.500000,17008.500000,16992.500000,17008.500000,577.656000
2022.12.16 13:40,17008.500000,17008.500000,16996.500000,17004.500000,237.982000
2022.12.16 13:45,17004.500000,17005.000000,16985.000000,16987.500000,274.655000
2022.12.16 13:50,16987.500000,16989.500000,16968.000000,16971.000000,752.350000
2022.12.16 13:55,16971.000000,16986.000000,16971.000000,16986.000000,304.023000
2022.12.16 14:00,16986.000000,16991.500000,16958.500000,16991.500000,965.040000
2022.12.16 14:05,16991.500000,17007.000000,16990.000000,17006.500000,840.682000
2022.12.16 14:10,17006.500000,17017.000000,17006.500000,17016.500000,372.842000
2022.12.16 14:15,17016.500000,17024.000000,16991.500000,17005.500000,776.563000
2022.12.16 14:20,17005.500000,17008.000000,16989.500000,16998.000000,464.529000
2022.12.16 14:25,16998.000000,17036.000000,16998.000000,17027.000000,860.710000
2022.12.16 14:30,17027.000000,17030.500000,17017.000000,17029.000000,518.190000
2022.12.16 14:35,17029.000000,17030.000000,17012.000000,17018.500000,296.362000
2022.12.16 14:40,17018.500000,17019.000000,17012.000000,17019.000000,241.402000
2022.12.16 14:45,17019.000000,17019.000000,17010.000000,17013.000000,366.395000
2022.12.16 14:50,17013.000000,17013.500000,17008.000000,17012.500000,143.774000
2022.12.16 14:55,17012.500000,17019.000000,17012.000000,17019.000000,174.083000
2022.12.16 15:00,17019.000000,17019.000000,16996.000000,17004.000000,652.688000
2022.12.16 15:05,17004.000000,17010.000000,16976.000000,16994.000000,813.957000
2022.12.16 15:10,16994.000000,16994.500000,16978.000000,16978.000000,333.107000
2022.12.16 15:15,16978.000000,17002.500000,16978.000000,17002.500000,296.842000
2022.12.16 15:20,17002.500000,17002.500000,16991.000000,16991.500000,136.929000
2022.12.16 15:25,16991.500000,16994.500000,16977.000000,16992.500000,268.025000
2022.12.16 15:30,16992.500000,16992.500000,16969.000000,16984.000000,418.283000
2022.12.16 15:35,16984.000000,16987.000000,16984.000000,16984.000000,111.528000
2022.12.16 15:40,16984.000000,17002.500000,16984.000000,17002.500000,225.788000
2022.12.16 15:45,17002.500000,17006.500000,16999.500000,17000.000000,216.057000
2022.12.16 15:50,17000.000000,17008.500000,16999.500000,17008.500000,118.735000
2022.12.16 15:55,17008.500000,17027.000000,17008.000000,17027.000000,352.972000
2022.12.16 16:00,17027.000000,17027.000000,17012.500000,17013.000000,377.711000
2022.12.16 16:05,17013.000000,17013.000000,16995.000000,16995.500000,236.703000
2022.12.16 16:10,16995.500000,16995.500000,16985.500000,16994.500000,188.047000
2022.12.16 16:15,16994.500000,16999.000000,16994.500000,16998.500000,110.934000
2022.12.16 16:20,16998.500000,16999.000000,16987.000000,16987.500000,198.966000
2022.12.16 16:25,16987.500000,16997.500000,16971.000000,16984.500000,854.334000
2022.12.16 16:30,16984.500000,16985.000000,16920.000000,16936.500000,1343.371000
2022.12.16 16:35,16936.500000,16984.500000,16936.000000,16960.500000,853.924000
2022.12.16 16:40,16960.500000,16967.000000,16950.000000,16965.000000,388.303000
2022.12.16 16:45,16965.000000,16969.500000,16949.000000,16965.500000,412.058000
2022.12.16 16:50,16965.500000,16965.500000,16936.500000,16944.500000,319.459000
2022.12.16 16:55,16944.500000,16946.500000,16923.000000,16936.500000,630.853000
2022.12.16 17:00,16936.500000,16960.000000,16924.000000,16953.000000,775.801000
2022.12.16 17:05,16953.000000,16965.000000,16952.500000,16961.500000,351.247000
2022.12.16 17:10,16961.500000,16964.000000,16945.000000,16945.500000,280.325000
2022.12.16 17:15,16945.500000,16950.000000,16870.000000,16927.500000,3630.759000
2022.12.16 17:20,16927.500000,17014.500000,16927.500000,16999.500000,2111.534000
2022.12.16 17:25,16999.500000,17041.500000,16981.000000,17030.500000,1371.886000
2022.12.16 17:30,17030.500000,17047.000000,17010.000000,17016.500000,1071.072000
2022.12.16 17:35,17016.500000,17024.000000,16996.000000,17010.000000,635.872000
2022.12.16 17:40,17010.000000,17044.000000,17000.500000,17033.500000,767.483000
2022.12.16 17:45,17033.500000,17078.000000,17022.500000,17050.000000,2181.447000
2022.12.16 17:50,17050.000000,17053.500000,17025.000000,17036.000000,488.974000
2022.12.16 17:55,17036.000000,17037.000000,17011.500000,17020.000000,398.145000
2022.12.16 18:00,17020.000000,17020.000000,16995.500000,16999.500000,577.909000
2022.12.16 18:05,16999.500000,17005.000000,16982.000000,16983.000000,573.053000
2022.12.16 18:10,16983.000000,16986.500000,16971.000000,16972.000000,502.656000
2022.12.16 18:15,16972.000000,16984.500000,16958.500000,16958.500000,519.987000
2022.12.16 18:20,16958.500000,16965.500000,16946.500000,16947.000000,775.789000
2022.12.16 18:25,16947.000000,16956.000000,16912.000000,16921.000000,924.986000
2022.12.16 18:30,16921.000000,16944.000000,16900.000000,16933.000000,1321.507000
2022.12.16 18:35,16933.000000,16966.500000,16932.500000,16961.500000,1215.234000
2022.12.16 18:40,16961.500000,16971.000000,16955.000000,16960.500000,543.199000
2022.12.16 18:45,16960.500000,16967.500000,16948.000000,16962.000000,323.037000
2022.12.16 18:50,16962.000000,16962.000000,16954.500000,16955.000000,146.732000
2022.12.16 18:55,16955.000000,16966.000000,16952.000000,16959.500000,193.372000
2022.12.16 19:00,16959.500000,16962.500000,16933.500000,16949.500000,330.623000
2022.12.16 19:05,16949.500000,16949.500000,16801.000000,16860.500000,6942.751000
2022.12.16 19:10,16860.500000,16920.000000,16849.500000,16912.000000,2440.515000
2022.12.16 19:15,16912.000000,16920.000000,16875.000000,16890.500000,1098.807000
2022.12.16 19:20,16890.500000,16890.500000,16821.000000,16845.500000,1797.218000
2022.12.16 19:25,16845.500000,16860.000000,16825.000000,16860.000000,1051.780000
2022.12.16 19:30,16860.000000,16873.000000,16855.000000,16864.500000,532.166000
2022.12.16 19:35,16864.500000,16887.000000,16864.500000,16886.500000,741.709000
2022.12.16 19:40,16886.500000,16887.000000,16866.000000,16866.000000,368.245000
2022.12.16 19:45,16866.000000,16866.500000,16832.000000,16834.000000,660.484000
2022.12.16 19:50,16834.000000,16850.000000,16719.000000,16796.500000,5797.845000
2022.12.16 19:55,16796.500000,16830.500000,16773.500000,16807.000000,1953.865000
2022.12.16 20:00,16807.000000,16828.500000,16787.000000,16797.000000,1136.084000
2022.12.16 20:05,16797.000000,16816.000000,16768.500000,16801.000000,1017.177000
2022.12.16 20:10,16801.000000,16805.000000,16776.000000,16780.000000,505.293000
2022.12.16 20:15,16780.000000,16816.000000,16767.500000,16816.000000,664.994000
2022.12.16 20:20,16816.000000,16816.000000,16780.000000,16782.000000,538.709000
2022.12.16 20:25,16782.000000,16798.000000,16757.000000,16796.500000,853.332000
2022.12.16 20:30,16796.500000,16810.000000,16791.500000,16808.000000,353.512000
2022.12.16 20:35,16808.000000,16827.500000,16807.500000,16812.500000,562.816000
2022.12.16 20:40,16812.500000,16826.000000,16801.000000,16802.000000,428.847000
2022.12.16 20:45,16802.000000,16804.500000,16782.000000,16804.000000,312.583000
2022.12.16 20:50,16804.000000,16810.000000,16800.000000,16800.000000,194.652000
2022.12.16 20:55,16800.000000,16800.500000,16776.500000,16792.500000,286.739000
2022.12.16 21:00,16792.500000,16793.000000,16771.500000,16772.000000,269.518000
2022.12.16 21:05,16772.000000,16827.500000,16772.000000,16816.500000,549.602000
2022.12.16 21:10,16816.500000,16820.500000,16807.000000,16807.000000,254.449000
2022.12.16 21:15,16807.000000,16814.000000,16805.000000,16805.500000,166.244000
2022.12.16 21:20,16805.500000,16811.500000,16800.000000,16804.500000,187.795000
2022.12.16 21:25,16804.500000,16806.500000,16801.000000,16806.500000,95.198000
2022.12.16 21:30,16806.500000,16818.500000,16806.000000,16818.500000,175.445000
2022.12.16 21:35,16818.500000,16821.000000,16816.000000,16816.000000,226.470000
2022.12.16 21:40,16816.000000,16816.500000,16782.500000,16783.000000,273.779000
2022.12.16 21:45,16783.000000,16801.000000,16782.500000,16800.000000,233.335000
2022.12.16 21:50,16800.000000,16811.000000,16800.000000,16811.000000,199.597000
2022.12.16 21:55,16811.000000,16814.500000,16808.000000,16808.000000,136.295000
2022.12.16 22:00,16808.000000,16820.000000,16800.000000,16818.500000,168.209000
2022.12.16 22:05,16818.500000,16819.000000,16811.000000,16811.000000,94.211000
2022.12.16 22:10,16811.000000,16820.000000,16810.500000,16819.500000,85.876000
2022.12.16 22:15,16819.500000,16820.000000,16810.000000,16818.000000,176.031000
2022.12.16 22:20,16818.000000,16818.500000,16804.500000,16804.500000,229.478000
2022.12.16 22:25,16804.500000,16815.000000,16796.500000,16797.000000,210.672000
2022.12.16 22:30,16797.000000,16802.500000,16796.500000,16802.000000,122.956000
2022.12.16 22:35,16802.000000,16820.000000,16801.500000,16820.000000,230.914000
2022.12.16 22:40,16820.000000,16832.500000,16819.500000,16824.000000,217.435000
2022.12.16 22:45,16824.000000,16847.000000,16824.000000,16847.000000,357.530000
2022.12.16 22:50,16847.000000,16874.000000,16846.500000,16855.500000,1015.315000
2022.12.16 22:55,16855.500000,16875.500000,16843.500000,16864.500000,590.495000
2022.12.16 23:00,16864.500000,16896.500000,16860.000000,16872.500000,1271.162000
2022.12.16 23:05,16872.500000,16872.500000,16857.000000,16859.500000,400.092000
2022.12.16 23:10,16859.500000,16874.500000,16859.500000,16874.000000,226.737000
2022.12.16 23:15,16874.000000,16886.500000,16874.000000,16879.500000,332.497000
2022.12.16 23:20,16879.500000,16894.500000,16879.000000,16894.500000,308.307000
2022.12.16 23:25,16894.500000,16954.000000,16894.000000,16941.000000,2200.756000
2022.12.16 23:30,16941.000000,16941.500000,16910.500000,16910.500000,576.970000
2022.12.16 23:35,16910.500000,16913.000000,16892.000000,16905.000000,595.111000
2022.12.16 23:40,16905.000000,16905.000000,16895.000000,16895.000000,175.485000
2022.12.16 23:45,16895.000000,16895.500000,16895.000000,16895.500000,75.229000
2022.12.16 23:50,16895.500000,16899.000000,16878.000000,16882.000000,335.074000
2022.12.16 23:55,16882.000000,16892.000000,16871.000000,16871.000000,192.005000
2022.12.17 00:00,16871.000000,16882.500000,16856.000000,16860.000000,309.973000
2022.12.17 00:05,16860.000000,16863.000000,16845.500000,16845.500000,291.377000
2022.12.17 00:10,16845.500000,16851.500000,16823.500000,16830.000000,611.497000
2022.12.17 00:15,16830.000000,16840.500000,16830.000000,16840.500000,287.843000
2022.12.17 00:20,16840.500000,16844.000000,16825.000000,16844.000000,271.943000
2022.12.17 00:25,16844.000000,16857.000000,16835.000000,16842.000000,244.542000
2022.12.17 00:30,16842.000000,16842.500000,16813.500000,16819.000000,455.539000
2022.12.17 00:35,16819.000000,16827.000000,16807.000000,16821.000000,500.555000
2022.12.17 00:40,16821.000000,16837.500000,16821.000000,16837.000000,133.046000
2022.12.17 00:45,16837.000000,16851.000000,16831.000000,16848.000000,257.225000
2022.12.17 00:50,16848.000000,16848.000000,16809.000000,16818.500000,183.723000
2022.12.17 00:55,16818.500000,16833.000000,16812.000000,16833.000000,211.263000
2022.12.17 01:00,16833.000000,16842.000000,16832.500000,16842.000000,122.423000
2022.12.17 01:05,16842.000000,16850.500000,16841.500000,16847.500000,180.675000
2022.12.17 01:10,16847.500000,16873.000000,16847.500000,16868.000000,466.947000
2022.12.17 01:15,16868.000000,16868.500000,16850.000000,16850.000000,132.389000
2022.12.17 01:20,16850.000000,16854.500000,16839.500000,16839.500000,186.879000
2022.12.17 01:25,16839.500000,16851.000000,16826.500000,16850.500000,109.051000
2022.12.17 01:30,16850.500000,16863.500000,16813.500000,16820.500000,312.870000
2022.12.17 01:35,16820.500000,16836.000000,16682.500000,16715.500000,4292.623000
2022.12.17 01:40,16715.500000,16797.500000,16711.000000,16741.000000,1056.584000
2022.12.17 01:45,16741.000000,16785.000000,16725.500000,16778.000000,764.332000
2022.12.17 01:50,16778.000000,16778.000000,16737.500000,16737.500000,440.083000
2022.12.17 01:55,16737.500000,16739.000000,16704.500000,16724.500000,747.517000
2022.12.17 02:00,16724.500000,16733.500000,16610.000000,16654.500000,5307.135000
2022.12.17 02:05,16654.500000,16679.500000,16632.500000,16642.500000,1144.645000
2022.12.17 02:10,16642.500000,16642.500000,16568.500000,16599.500000,3419.603000
2022.12.17 02:15,16599.500000,16631.000000,16589.000000,16589.000000,1309.938000
2022.12.17 02:20,16589.000000,16625.000000,16555.000000,16622.000000,2583.026000
2022.12.17 02:25,16622.000000,16624.500000,16576.500000,16596.000000,919.899000
2022.12.17 02:30,16596.000000,16596.500000,16532.500000,16569.500000,2857.519000
2022.12.17 02:35,16569.500000,16600.000000,16541.500000,16591.000000,1186.008000
2022.12.17 02:40,16591.000000,16623.000000,16571.000000,16622.500000,1285.348000
2022.12.17 02:45,16622.500000,16640.000000,16603.000000,16608.500000,574.875000
2022.12.17 02:50,16608.500000,16615.000000,16601.500000,16613.500000,410.270000
2022.12.17 02:55,16613.500000,16646.500000,16610.500000,16634.000000,818.503000
2022.12.17 03:00,16634.000000,16644.000000,16607.500000,16636.500000,633.010000
2022.12.17 03:05,16636.500000,16675.000000,16630.500000,16671.500000,754.290000
2022.12.17 03:10,16671.500000,16709.000000,16671.500000,16692.000000,1614.654000
2022.12.17 03:15,16692.000000,16696.000000,16674.000000,16683.500000,547.515000
2022.12.17 03:20,16683.500000,16718.000000,16671.000000,16707.500000,629.134000
2022.12.17 03:25,16707.500000,16722.500000,16702.000000,16715.000000,449.916000
2022.12.17 03:30,16715.000000,16718.500000,16697.500000,16717.500000,388.437000
2022.12.17 03:35,16717.500000,16719.000000,16701.000000,16710.000000,199.488000
2022.12.17 03:40,16710.000000,16710.000000,16688.000000,16688.500000,321.894000
2022.12.17 03:45,16688.500000,16710.000000,16680.000000,16710.000000,394.512000
2022.12.17 03:50,16710.000000,16716.000000,16694.000000,16711.000000,121.960000
2022.12.17 03:55,16711.000000,16712.000000,16694.500000,16695.000000,139.360000
2022.12.17 04:00,16695.000000,16703.500000,16687.000000,16703.500000,167.933000
2022.12.17 04:05,16703.500000,16715.000000,16690.000000,16708.000000,187.058000
2022.12.17 04:10,16708.000000,16714.000000,16697.500000,16697.500000,150.488000
2022.12.17 04:15,16697.500000,16705.000000,16697.500000,16700.500000,133.018000
2022.12.17 04:20,16700.500000,16700.500000,16686.000000,16686.500000,189.982000
2022.12.17 04:25,16686.500000,16690.000000,16664.500000,16672.500000,280.017000
2022.12.17 04:30,16672.500000,16696.000000,16657.000000,16692.500000,302.632000
2022.12.17 04:35,16692.500000,16692.500000,16680.000000,16683.000000,126.562000
2022.12.17 04:40,16683.000000,16683.000000,16660.000000,16664.000000,188.115000
2022.12.17 04:45,16664.000000,16664.500000,16655.000000,16655.000000,177.193000
2022.12.17 04:50,16655.000000,16683.500000,16655.000000,16683.000000,128.932000
2022.12.17 04:55,16683.000000,16683.500000,16660.500000,16661.000000,205.501000
2022.12.17 05:00,16661.000000,16673.000000,16647.000000,16651.500000,372.715000
2022.12.17 05:05,16651.500000,16661.500000,16632.500000,16649.000000,601.125000
2022.12.17 05:10,16649.000000,16649.000000,16613.000000,16622.000000,395.044000
2022.12.17 05:15,16622.000000,16632.000000,16595.000000,16607.500000,665.016000
2022.12.17 05:20,16607.500000,16609.500000,16583.500000,16586.500000,676.521000
2022.12.17 05:25,16586.500000,16591.000000,16574.500000,16590.000000,511.463000
2022.12.17 05:30,16590.000000,16636.500000,16589.500000,16636.000000,580.228000
2022.12.17 05:35,16636.000000,16649.000000,16628.000000,16639.000000,494.110000
2022.12.17 05:40,16639.000000,16643.500000,16628.500000,16628.500000,249.710000
2022.12.17 05:45,16628.500000,16656.000000,16628.500000,16648.000000,199.242000
2022.12.17 05:50,16648.000000,16665.000000,16648.000000,16658.000000,163.557000
2022.12.17 05:55,16658.000000,16674.000000,16651.500000,16652.000000,245.177000
2022.12.17 06:00,16652.000000,16673.500000,16651.500000,16673.000000,155.328000
2022.12.17 06:05,16673.000000,16682.000000,16657.500000,16657.500000,234.591000
2022.12.17 06:10,16657.500000,16667.000000,16657.500000,16667.000000,83.962000
2022.12.17 06:15,16667.000000,16667.000000,16654.000000,16654.000000,143.365000
2022.12.17 06:20,16654.000000,16670.000000,16654.000000,16670.000000,141.541000
2022.12.17 06:25,16670.000000,16670.000000,16638.500000,16642.500000,299.644000
2022.12.17 06:30,16642.500000,16655.000000,16639.500000,16655.000000,305.054000
2022.12.17 06:35,16655.000000,16666.500000,16646.500000,16646.500000,318.142000
2022.12.17 06:40,16646.500000,16651.000000,16646.000000,16650.500000,75.484000
2022.12.17 06:45,16650.500000,16693.500000,16650.500000,16687.000000,327.568000
2022.12.17 06:50,16687.000000,16694.000000,16676.000000,16678.500000,392.215000
2022.12.17 06:55,16678.500000,16678.500000,16668.500000,16669.000000,62.518000
2022.12.17 07:00,16669.000000,16686.000000,16646.500000,16646.500000,354.346000
2022.12.17 07:05,16646.500000,16661.500000,16646.500000,16661.500000,139.779000
2022.12.17 07:10,16661.500000,16681.500000,16661.000000,16681.500000,81.337000
2022.12.17 07:15,16681.500000,16682.000000,16661.000000,16661.000000,121.259000
2022.12.17 07:20,16661.000000,16675.000000,16655.500000,16674.000000,173.904000
2022.12.17 07:25,16674.000000,16709.000000,16673.500000,16698.000000,268.082000
2022.12.17 07:30,16698.000000,16710.000000,16685.000000,16697.000000,277.808000
2022.12.17 07:35,16697.000000,16697.000000,16690.000000,16694.500000,163.118000
2022.12.17 07:40,16694.500000,16695.000000,16683.000000,16683.000000,71.068000
2022.12.17 07:45,16683.000000,16685.500000,16676.000000,16685.500000,133.661000
2022.12.17 07:50,16685.500000,16707.500000,16685.500000,16707.000000,204.673000
2022.12.17 07:55,16707.000000,16711.000000,16695.000000,16699.000000,274.643000
2022.12.17 08:00,16699.000000,16703.000000,16699.000000,16699.000000,191.120000
2022.12.17 08:05,16699.000000,16703.000000,16695.000000,16695.000000,303.781000
2022.12.17 08:10,16695.000000,16709.000000,16695.000000,16709.000000,120.718000
2022.12.17 08:15,16709.000000,16717.000000,16703.000000,16713.000000,219.944000
2022.12.17 08:20,16713.000000,16713.500000,16703.000000,16703.500000,95.435000
2022.12.17 08:25,16703.500000,16724.000000,16703.000000,16716.000000,189.527000
2022.12.17 08:30,16716.000000,16716.500000,16687.500000,16687.500000,175.163000
2022.12.17 08:35,16687.500000,16689.000000,16676.000000,16685.000000,182.105000
2022.12.17 08:40,16685.000000,16693.500000,16685.000000,16693.500000,111.220000
2022.12.17 08:45,16693.500000,16695.000000,16685.000000,16685.500000,100.079000
2022.12.17 08:50,16685.500000,16687.000000,16675.500000,16676.000000,116.447000
2022.12.17 08:55,16676.000000,16684.000000,16671.500000,16683.500000,411.562000
2022.12.17 09:00,16683.500000,16690.000000,16663.000000,16680.000000,334.036000
2022.12.17 09:05,16680.000000,16681.000000,16664.500000,16674.000000,208.639000
2022.12.17 09:10,16674.000000,16679.000000,16669.000000,16669.000000,409.105000
2022.12.17 09:15,16669.000000,16688.500000,16669.000000,16682.500000,139.697000
2022.12.17 09:20,16682.500000,16683.000000,16678.500000,16678.500000,74.669000
2022.12.17 09:25,16678.500000,16692.000000,16678.500000,16689.000000,80.077000
2022.12.17 09:30,16689.000000,16720.000000,16689.000000,16720.000000,431.061000
2022.12.17 09:35,16720.000000,16763.000000,16718.500000,16736.000000,1403.822000
2022.12.17 09:40,16736.000000,16736.000000,16708.000000,16708.500000,352.564000
2022.12.17 09:45,16708.500000,16739.000000,16708.000000,16730.500000,294.926000
2022.12.17 09:50,16730.500000,16731.000000,16700.000000,16708.000000,337.912000
2022.12.17 09:55,16708.000000,16715.500000,16701.500000,16701.500000,155.204000
2022.12.17 10:00,16701.500000,16702.000000,16693.500000,16694.000000,176.718000
2022.12.17 10:05,16694.000000,16694.000000,16682.000000,16682.500000,200.462000
2022.12.17 10:10,16682.500000,16703.000000,16673.000000,16703.000000,266.725000
2022.12.17 10:15,16703.000000,16703.000000,16689.000000,16693.500000,111.603000
2022.12.17 10:20,16693.500000,16698.000000,16690.000000,16698.000000,89.647000
2022.12.17 10:25,16698.000000,16698.000000,16688.500000,16688.500000,64.571000
2022.12.17 10:30,16688.500000,16696.000000,16688.500000,16689.000000,101.121000
2022.12.17 10:35,16689.000000,16712.500000,16688.500000,16712.000000,237.629000
2022.12.17 10:40,16712.000000,16730.000000,16712.000000,16725.000000,277.987000
2022.12.17 10:45,16725.000000,16725.500000,16708.500000,16710.500000,183.231000
2022.12.17 10:50,16710.500000,16727.500000,16710.000000,16727.500000,181.510000
2022.12.17 10:55,16727.500000,16740.000000,16727.000000,16740.000000,164.371000
2022.12.17 11:00,16740.000000,16740.000000,16732.000000,16738.500000,280.741000
2022.12.17 11:05,16738.500000,16743.000000,16725.500000,16726.000000,229.532000
2022.12.17 11:10,16726.000000,16726.000000,16715.500000,16715.500000,149.719000
2022.12.17 11:15,16715.500000,16730.000000,16715.000000,16730.000000,174.019000
2022.12.17 11:20,16730.000000,16735.000000,16716.000000,16716.500000,106.153000
2022.12.17 11:25,16716.500000,16718.500000,16710.000000,16712.000000,111.631000
2022.12.17 11:30,16712.000000,16715.500000,16709.500000,16715.000000,82.321000
2022.12.17 11:35,16715.000000,16715.500000,16706.500000,16706.500000,68.358000
2022.12.17 11:40,16706.500000,16707.000000,16704.500000,16705.000000,106.768000
2022.12.17 11:45,16705.000000,16715.500000,16704.500000,16715.000000,68.776000
2022.12.17 11:50,16715.000000,16715.500000,16710.500000,16715.000000,130.907000
2022.12.17 11:55,16715.000000,16718.500000,16714.500000,16715.500000,85.939000
2022.12.17 12:00,16715.500000,16715.500000,16709.000000,16709.000000,68.047000
2022.12.17 12:05,16709.000000,16715.000000,16706.000000,16706.500000,318.397000
2022.12.17 12:10,16706.500000,16708.500000,16706.000000,16708.500000,69.870000
2022.12.17 12:15,16708.500000,16722.000000,16708.000000,16718.500000,121.203000
2022.12.17 12:20,16718.500000,16718.500000,16682.500000,16688.000000,535.774000
2022.12.17 12:25,16688.000000,16696.000000,16687.500000,16695.500000,104.042000
2022.12.17 12:30,16695.500000,16695.500000,16690.500000,16694.000000,143.303000
2022.12.17 12:35,16694.000000,16695.000000,16668.500000,16679.000000,521.396000
2022.12.17 12:40,16679.000000,16679.000000,16669.000000,16678.500000,255.206000
2022.12.17 12:45,16678.500000,16679.500000,16672.500000,16679.500000,234.330000
2022.12.17 12:50,16679.500000,16694.000000,16679.500000,16693.000000,119.513000
2022.12.17 12:55,16693.000000,16693.500000,16688.000000,16690.000000,187.744000
2022.12.17 13:00,16690.000000,16690.500000,16689.000000,16689.000000,131.823000
2022.12.17 13:05,16689.000000,16689.500000,16685.000000,16685.500000,48.834000
2022.12.17 13:10,16685.500000,16685.500000,16685.000000,16685.000000,41.435000
2022.12.17 13:15,16685.000000,16698.000000,16685.000000,16694.000000,152.109000
2022.12.17 13:20,16694.000000,16697.500000,16694.000000,16697.500000,93.137000
2022.12.17 13:25,16697.500000,16697.500000,16694.500000,16694.500000,37.574000
2022.12.17 13:30,16694.500000,16695.000000,16682.500000,16683.000000,172.587000
2022.12.17 13:35,16683.000000,16683.500000,16652.500000,16662.000000,718.825000
2022.12.17 13:40,16662.000000,16684.500000,16661.500000,16683.000000,210.252000
